competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/l-perez,4720,l-perez,Luis Pérez,L. Pérez,Luis,Pérez,male,1995-02-04T00:00:00+00:00,Sevilla,68,173,False,https://twitter.com/luigipeerez2,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,2,Defender,https://assets.laliga.com/squad/2022/t192/p230029/512x556/p230029_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,16,12,4,12,1,,,72,1,3,,3,,,4,,,101,43,58,18,126,4,,12,,,1,,,,19,17,2,,,85,31,54,,,,,39,15,5,,,98,2,311,,,,,,,,,2,,21,6,40,,,24,,,,,,,,,3,,10,,2,2,,9,9,8,5,6,,16,250,140,128,243,16,19,24,1,12,69,884,15,18,8,11,129,320,,3,259,35,2,61,582,,26,26,10,8,,14,59,28,47,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,40,23,17,9,1,,0,57,7,,,,,1,7,,,100,59,41,17,28,8,,9,,,1,,,2,13,13,,2,,60,36,24,,,,2,50,1,4,,1,31,2,143,,,,,,,,,,,4,3,20,,1,43,,,,,,,,,8,6,7,,5,2,1,3,2,11,8,,13,4,103,80,42,115,3,3,24,2,,3,560,17,1,16,7,75,159,,14,119,6,29,40,266,,3,3,6,1,3,6,34,9,34,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,https://assets.laliga.com/squad/2022/t185/p215510/512x556/p215510_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,27,14,13,14,,,,20,,15,,3,1,,,,,75,35,40,21,214,5,,14,,,,,,,14,11,3,,,48,21,27,,,,,98,15,1,,,126,,478,,,,,,,,,1,,18,11,44,,,137,,,,,,,,,1,1,13,3,2,1,,,,2,14,3,,26,408,112,314,400,7,13,24,,,2,1034,3,52,7,5,79,497,3,2,426,20,5,71,646,,,,3,14,,27,42,29,44,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2022/t185/p509290/512x556/p509290_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,49,31,18,22,1,,1,131,7,,,,,,14,,,249,135,114,24,69,12,,22,,,1,,,1,14,8,6,,1,200,104,96,1,,1,0,89,10,7,,,118,2,340,,,,,,,,,2,,34,13,87,,1,23,,,,,,,,,13,15,15,,14,7,,3,3,35,16,,11,7,262,167,99,256,10,25,24,1,,6,1274,73,7,15,27,210,341,,28,263,35,42,78,687,,14,14,33,6,1,7,74,18,71,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/luca-koleosho,26571,luca-koleosho,Luka Koleosho,Koleosho,Luka,Koleosho,male,2004-09-15T00:00:00+00:00,,,,False,,,CA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,30,Forward,https://assets.laliga.com/squad/2022/t177/p487702/512x556/p487702_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,2,,,,3,,,,,,,1,,,4,3,1,1,4,,,2,,,,,,,,,,,,4,3,1,,,,,21,,,,,1,,11,,,,,,,,,,,2,1,2,,,3,,,,,,,,,,,,,,2,,,,1,1,,,,7,6,1,7,,,24,,,,23,2,,,,10,11,,,7,,2,4,19,,1,1,2,,,,4,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2022/t186/p37055/512x556/p37055_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,18,10,8,22,3,1,2,160,9,5,,2,,34,10,,,100,54,46,34,293,11,,22,,,3,,,4,12,12,,3,1,82,44,38,2,,,2,75,8,27,,,309,1,966,,,,,,,1,1,4,,25,6,59,,4,244,,,,,,,,,9,6,14,,11,8,7,10,2,12,18,,11,50,866,609,305,854,9,5,24,7,,8,1266,21,5,16,12,190,1006,,15,904,14,29,102,1226,20,38,14,14,,1,15,116,24,87,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,https://assets.laliga.com/squad/2022/t1564/p441293/512x556/p441293_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,4,,10,,,0,20,3,,,,,2,2,,,31,18,13,13,30,1,,10,,,,,,1,5,5,,1,,27,14,13,,,,1,79,2,5,,,14,1,91,,,,,,,,,,,8,6,13,,1,30,,,,,,,,,,1,2,,2,8,1,2,1,7,5,,3,3,72,55,22,72,1,,24,,,1,262,10,1,1,5,42,94,,1,75,1,9,19,156,1,5,4,5,1,,3,22,2,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo,Micali Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2022/t1564/p109269/512x556/p109269_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,46,30,16,19,1,,0,78,13,,,,,,5,,,145,86,59,37,91,16,,19,,,2,,,3,19,17,2,3,,99,56,43,1,2,,3,98,17,10,,1,120,6,344,,,,,,,,,1,,24,9,75,,,56,,,,,,,,,11,10,16,,15,3,,4,4,7,18,2,14,13,236,139,102,224,9,14,24,6,1,3,1176,22,7,25,13,180,345,,21,237,23,47,108,573,,7,7,10,8,1,22,93,22,86,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-13T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29,Forward,https://assets.laliga.com/squad/2022/t174/p589574/512x556/p589574_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,1,1,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,,,1,,1,,,,,98,,,,,,,7,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,1,,,,,7,6,1,7,,,24,,,,4,,,,,,7,,,7,,,,9,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-mbacke,30076,mamadou-mbacke,Mamadou Mbacke,Mbacke,Mamadou,Mbacke,male,2002-11-21T00:00:00+00:00,Rufisque,74,188,False,,,SN,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,23,Defender,https://assets.laliga.com/squad/2022/t4660/p539997/512x556/p539997_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,55,22,33,21,,1,0,65,,13,,6,,,1,,,110,46,64,32,360,6,,21,4,1,,5,,2,23,18,5,2,,55,24,31,1,2,,2,10,29,3,,,247,,900,,,,,,,,,2,,9,5,110,1,,263,,,,,,,,,3,4,18,,,3,,,,3,18,5,,68,735,180,579,691,4,16,30,2,,1,1674,5,95,12,8,195,935,1,7,759,20,7,176,1176,,3,3,3,42,,101,117,62,75,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/m-diarra,14672,m-diarra,Mamady Diarra,M. Diarra,Mamady,Diarra,male,2000-06-26T00:00:00+00:00,Bamako,,180,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,29,Midfielder,https://assets.laliga.com/squad/2022/t1737/p218239/512x556/p218239_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,3,2,,,,,,,,,9,5,4,4,2,1,,2,,,,,,,1,1,,,,9,5,4,,,,,96,,,,,3,,9,,,,,,,,,1,,3,2,5,,,1,,,,,,,,,1,,1,,1,1,,,,1,2,,,,8,3,5,8,1,1,24,,,,66,3,,1,1,6,9,,1,8,2,3,1,26,,,,2,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manuel Bueno Sebastián,Manu Bueno,Manuel,Bueno Sebastián,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,43,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manuel Morlanes Ariño,Morlanes,Manuel,Morlanes Ariño,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,11,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,1,,2,,,,3,,,,,,,,,,5,3,2,,5,1,,2,,,,,,,,,,,,4,2,2,,,,,10,,,,,5,,19,,,,,,,,,,,1,1,,,,6,,,,,,,,,,,,,,2,,,,,,,,3,18,13,5,15,1,1,24,,,,27,,1,1,,3,19,,,18,2,,1,25,,1,1,,,,,2,,1,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manuel Sánchez,Manu Sánchez,Manuel,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Defender,https://assets.laliga.com/squad/2022/t450/p465494/512x556/p465494_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,13,5,8,19,1,,,99,,3,,4,,,6,,,93,41,52,17,163,5,1,19,,,1,,,,10,10,,,,80,36,44,1,,,,97,10,12,,,50,,449,,,,,,,,,,,28,17,60,,,141,,,,,,,,,4,1,11,,1,8,,15,15,6,11,1,,16,375,253,141,363,9,21,24,,7,85,1118,18,22,8,8,150,453,,5,379,30,24,74,761,,29,29,10,14,,22,83,20,52,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manuel Trigueros Muñoz,M. Trigueros,Manuel,Trigueros Muñoz,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2022/t449/p98961/512x556/p98961_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,6,2,13,,,,57,1,2,,,,1,1,,,44,27,17,6,69,6,,13,,,,,,,4,4,,,,36,21,15,,,,,96,2,2,,,56,1,245,,,,,,,,,,,4,2,16,,,71,,,,,,,,,3,1,4,1,3,9,,,,,3,,7,4,220,146,81,223,3,4,24,,,1,401,7,2,6,8,36,253,1,4,227,7,4,26,298,1,1,,1,1,,3,23,4,23,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manuel Javier Vallejo Galván,Manu Vallejo,Manuel Javier,Vallejo Galván,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,8,Forward,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,23,16,7,6,,1,1,20,3,,,,,3,2,,,55,37,18,6,30,5,,6,,,,,,1,5,4,1,1,,32,21,11,,1,,0,10,,4,,,14,6,68,,,,,,,,,,,11,7,10,,,13,,,,,,,,,2,1,5,,4,1,,,,2,2,,3,1,46,39,16,54,,3,30,2,,1,363,9,1,8,6,49,77,,3,55,3,12,22,140,2,7,4,3,1,1,2,25,4,20,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/manuel-cocca,30897,manuel-cocca,Manuel Cocca,M. Cocca,Manuel,Cocca,male,2002-11-08T00:00:00+00:00,Buenos Aires,,182,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,33,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manuel-pozo,32519,manuel-pozo,Manuel Pozo,Pozo,Manuel,Pozo,male,2001-12-13T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,44,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,29,Midfielder,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p77318/512x556/p77318_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,5,1,4,24,,,,,,,9,18,,,,2,1,7,2,5,,383,,,24,200,32,,127,,,8,7,1,,,2,1,1,,,,,71,1,1,,,198,,616,,,,2,,,,,2,12,,,173,,,226,,48,,35,12,11,,,,,24,,,,,,,,,6,,158,531,43,623,508,,,24,,,,2160,1,16,,1,145,807,,,666,,,141,991,,,,,27,,132,81,60,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/asensio,1127,asensio,Marco Asensio,M. Asensio,Marco,Asensio,male,1996-01-21T00:00:00+00:00,Palma de Mallorca,76,182,False,https://twitter.com/marcoasensio10,https://instagram.com/marcoasensio10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,https://assets.laliga.com/squad/2022/t186/p174292/512x556/p174292_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,,3,18,1,2,2,94,8,1,,1,,19,16,,,48,20,28,10,50,1,1,18,,,3,,,4,5,5,,3,1,45,20,25,2,,,2,100,2,13,,3,121,1,324,,,1,,,,1,,2,,16,4,24,,1,70,,,,,,,1,,8,11,7,,5,11,3,6,3,9,5,1,7,20,291,224,83,281,3,6,24,3,,6,662,11,1,6,7,91,335,,19,301,9,34,34,480,11,35,19,4,,,7,64,5,27,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,36,Defender,https://assets.laliga.com/squad/2022/t175/p492852/512x556/p492852_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2022/t179/p169813/512x556/p169813_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,29,11,18,19,1,1,0,109,6,5,,1,1,26,9,,,167,75,92,24,243,15,,19,,,1,,,2,25,20,5,2,,138,64,74,1,1,1,2,39,17,21,,1,38,1,624,,,1,,,,,,2,,21,6,96,,,265,,,,,,,,,7,4,14,1,6,5,7,25,17,11,11,,3,52,506,293,264,480,19,21,24,3,24,89,1209,32,13,23,23,276,655,1,11,532,40,20,123,1078,14,74,53,17,8,,32,160,37,91,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2022/t178/p82263/512x556/p82263_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,20,8,12,14,,,0,30,1,7,,3,,6,1,,,44,18,26,14,175,6,,14,,,,,,1,2,2,,1,,24,10,14,,1,,1,100,10,4,,,172,,569,,,1,,,,,,1,,9,2,39,,,202,,,,,,,,,1,1,6,,1,8,1,4,3,1,8,5,,29,523,230,307,504,3,6,24,1,2,8,666,1,15,7,4,62,579,,2,533,9,5,46,674,3,6,3,,10,,17,30,22,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-andre,12137,marcos-andre,Marcos André de Sousa Mendonça,Marcos André,Marcos André,de Sousa Mendonça,male,1996-10-20T00:00:00+00:00,Coroatá,78,184,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2022/t191/p421294/512x556/p421294_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,23,13,10,16,,,0,14,3,1,,,,,2,,,66,31,35,8,16,5,,16,,,,,,1,7,5,2,1,,43,18,25,1,,2,1,22,,3,,,14,1,53,,,,,,,,,,,4,3,9,,1,15,,,,,,,,,12,2,3,1,3,13,,,,9,4,,,,34,29,11,40,3,1,24,1,,,427,9,,9,12,47,59,1,14,40,4,23,19,142,,,,4,,1,2,16,3,17,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2022/t175/p192364/512x556/p192364_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,22,14,8,17,,,1,115,6,1,,4,,,15,,,120,63,57,32,121,11,,17,,,1,,,1,9,9,,1,,98,49,49,1,,1,0,53,13,19,,,213,1,514,,,1,,,,,,1,,37,16,72,,1,65,,,,,,,1,,5,4,16,,7,1,,4,4,9,16,1,3,13,437,262,179,424,15,14,24,1,10,35,1309,21,13,22,11,158,514,,9,437,29,41,77,773,,30,30,12,6,,9,86,21,68,1,2
