competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,12,,,,50,1,9,,,,1,3,,,46,20,26,16,44,1,,12,,,,,,10,9,1,,,32,14,18,1,,,,25,10,3,1,,45,,182,,,,,,,,,,,9,8,29,,,51,,,,,,,,,2,1,10,,8,2,,1,1,,5,1,,3,149,58,100,154,9,4,14,,,,716,6,8,5,5,50,190,,3,157,13,9,33,286,,3,3,2,3,,7,28,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,9,9,12,,,0,54,3,2,,,,,1,,,67,32,35,17,102,7,,12,,,,,1,7,6,1,1,,49,23,26,1,1,,1,78,4,3,,,94,,354,,1,1,,,,,,2,,7,4,36,,,116,,,,,,,,,4,2,5,,4,7,,,,11,7,2,2,15,317,220,109,314,5,5,14,,,1,513,8,7,11,5,51,366,,6,329,10,10,37,444,,1,1,2,7,,11,26,12,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,16,11,5,14,2,,1,91,4,1,,2,,10,17,,,118,67,51,29,69,2,1,14,,,3,,3,11,11,,3,,102,56,46,1,,,2,100,3,16,,2,107,6,302,,,,,,,,,,,37,15,55,,1,39,,,,,,,,,9,11,13,,9,1,,9,9,20,11,,6,3,239,195,56,239,6,7,14,2,,2,1076,49,1,4,13,194,306,,20,242,13,58,64,567,7,49,42,28,5,,5,104,9,59,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,78,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p517052/512x556/p517052_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,20,16,4,13,2,,1,33,3,2,,1,,,11,,,92,63,29,19,27,5,,13,,,2,,2,6,4,2,2,,72,47,25,2,,,1,21,1,6,,,26,5,125,,,,,,,,,,,10,8,27,,2,46,,,,,,,,,6,7,8,,7,5,,1,1,7,6,,2,2,89,81,16,94,1,6,14,,,1,776,27,2,20,11,98,132,,13,96,7,38,36,275,,3,3,5,,2,,33,6,36,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-fernandez-mercau,30113,nicolas-fernandez-mercau,Nicolás Fernández Mercau,Nico,Nicolás,Fernández Mercau,male,2000-01-11T00:00:00+00:00,Capital Federal,71,172,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2022/t954/p469341/512x556/p469341_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,3,,8,,,,12,,,,,,4,4,,,41,20,21,7,49,6,,8,,,,,,6,5,1,,,38,17,21,,,,,12,5,5,,,7,,97,,1,,,,,,,2,,10,4,24,,,32,,,,,,,,,,1,2,,1,6,,5,5,1,2,,,4,76,56,28,75,6,8,14,,3,12,290,6,1,6,6,41,100,,1,79,14,4,21,179,4,7,3,4,2,,7,24,4,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2022/t177/p488401/512x556/p488401_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,12,10,2,9,,1,,18,2,,,,,1,2,,,43,24,19,6,9,7,,9,,,,,,4,2,2,,,31,14,17,,,1,,19,1,2,,,17,,58,,,,,,,,,,,3,2,10,,,17,,,,,,,,,1,,3,,3,6,,,,5,3,,,2,48,32,19,49,1,3,14,,,1,176,4,1,8,8,25,61,,1,51,4,4,10,107,,4,4,4,,,1,13,1,9,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,7,4,3,9,,,,15,3,,,,,1,2,,,19,13,6,4,25,2,,9,,,,,,6,6,,,,12,9,3,,,,,41,1,2,,,27,,94,,,,,,,,,,,1,1,15,,,27,,,,,,,,,2,2,1,,1,8,,1,1,1,2,,2,,82,66,17,82,,,14,,,,218,5,,2,2,29,94,,4,82,,8,12,126,1,10,7,1,1,,1,18,4,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,5,8,14,,,1,67,5,,,1,,2,3,,,107,56,51,23,99,6,,14,,,,,3,7,7,,3,,94,51,43,2,,,2,57,3,14,,,92,1,348,,,,,,,1,1,,,8,4,60,,3,99,,,,,,,,,7,5,13,,12,1,,,,13,7,,6,8,302,227,83,302,5,4,14,1,,,949,28,3,14,21,115,357,,12,310,9,25,47,518,1,4,3,7,1,,3,43,8,44,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,5,3,2,,,,4,2,1,,,,,1,,,17,12,5,1,39,,,2,,,,,,1,1,,,,9,7,2,,,,,60,2,,,,3,,66,,,,,,,,,,,3,,15,,,25,,,,,,,,,,,1,,,1,,,,,,1,,3,48,27,23,47,,,14,,,1,135,2,8,2,2,24,71,,,50,,1,21,97,,,,2,1,,9,13,8,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,14,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,16,6,10,12,,,,64,,4,,,,,,,,72,37,35,14,133,5,,12,,,,,,25,24,1,,,56,31,25,,,,,26,14,6,,,162,,476,,,,,,,,,3,,16,10,52,,,135,,,,,,,,,2,,12,,2,,,2,2,4,7,3,2,31,410,182,247,396,8,10,14,,,1,1016,8,18,9,3,83,494,,2,427,18,2,67,604,,,,3,11,,24,44,23,43,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,26,14,12,11,,,0,81,3,4,,,,,1,,,109,53,56,17,128,12,,11,,,,,1,19,16,3,1,,83,39,44,2,1,1,1,48,14,6,,,186,,537,,,,,,,,,1,,14,10,58,,,159,,,,,,,,,6,2,11,,,,,2,2,5,10,,2,34,475,217,275,456,17,16,14,1,,1,990,7,10,24,6,91,554,,8,490,33,13,64,703,,7,7,,6,,17,52,19,47,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,32,Forward,https://assets.laliga.com/squad/2022/t2893/p545718/512x556/p545718_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,1,,3,,,,6,,,,,,,,,,17,8,9,4,3,1,,3,,,,,,2,2,,,,16,7,9,,,,,32,1,,,,3,,18,,,,,,,,,,,4,2,3,,,6,,,,,,,,,,1,1,,1,2,,,,4,1,,,,15,13,2,15,2,2,14,,,,99,4,,2,1,16,18,,1,15,4,4,3,49,,4,4,,,,1,7,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,8,6,2,14,4,,2,135,9,,,1,,37,11,,,111,71,40,12,88,9,,14,,,5,,4,4,3,1,4,,103,65,38,,1,1,2,78,,26,,2,164,3,433,,,,,,,,,,,22,7,30,,1,65,,,,,,,1,,10,11,11,,10,3,10,18,8,17,4,,2,20,367,349,52,363,5,9,14,8,1,5,873,46,1,11,7,176,452,,21,383,14,59,69,677,13,40,27,35,,,9,104,5,60,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,34,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,6,,,,,,,,,,2,,2,1,6,,,1,,,,,,2,2,,,,2,,2,,,,,10,,,,,2,,26,,,,,,,,,,,1,,,,,12,,,,,,,,,,1,,,,1,,,,1,1,,1,,23,19,4,23,,,14,,,,19,,,,1,4,26,,1,23,,,3,31,,,,,,,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-duran,30558,pablo-duran,Pablo Durán,Pablo Durán,Pablo,Durán,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Forward,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,3,,,,8,,1,,,,,,,,6,4,2,1,4,,,3,,,,,,1,1,,,,4,3,1,,,,,79,1,,,,5,1,17,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,1,,,1,,12,6,6,12,,,14,,,,26,2,1,1,,8,17,,,12,,,5,26,,1,1,2,1,,1,4,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,,2,4,,,,3,,,,,,,,,,3,,3,1,9,,,4,,,,,,,,,,,1,,1,,,,,87,,2,,,5,,19,,,,,,,,,,,2,2,3,,,2,,,,,,,,,1,1,,,,4,,,,,1,,,1,13,8,5,12,1,,14,,,,31,,3,,,6,19,,2,13,1,4,6,30,,,,,1,,1,5,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,27,15,12,12,,,0,75,1,7,,3,1,,7,,,120,64,56,20,117,8,,12,,,,,1,12,10,2,1,,93,49,44,,1,,1,38,10,9,,,96,2,296,,,,,,,,,4,,17,6,49,,,10,,,,,,,,,3,1,12,1,1,,,7,7,7,14,4,,15,216,114,110,202,2,15,14,,18,79,1017,27,20,12,20,176,298,1,4,217,17,18,81,593,,31,31,15,15,,32,91,21,49,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,3,,,,18,,,,,,,,,,11,6,5,3,10,1,,3,,,,,,,,,,,7,4,3,,,,,45,,4,,,14,,61,,,,,,,,,,,1,1,4,,,19,,,,,,,,,3,2,1,,1,2,,,,2,1,,1,1,52,46,6,51,,1,14,,,,105,2,1,2,,17,61,,5,52,1,5,9,79,,2,2,,,,2,11,,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t184/p587591/512x556/p587591_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,2,,,,,,,,,,,,,,6,5,1,,2,2,,2,,,,,,,,,,,6,5,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,2,,,14,,,,11,2,,2,1,4,2,,,2,,,,8,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ramirez,30831,pablo-ramirez,Pablo Ramírez,Pablo Ramírez,Pablo,Ramírez,male,2003-03-18T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,14,,,,13,,,,,2,3,,,2,,,1,4,1,1,,,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,3,2,12,1,,,65,1,1,,,,9,6,,,48,25,23,12,86,1,,12,,,1,,,10,8,2,,,43,22,21,,,,,42,4,6,,,63,2,335,,,1,,,,,,1,,5,3,25,,,129,,,,,,,,,9,5,6,,2,6,2,7,5,3,7,,1,25,305,220,100,288,1,4,14,2,,6,647,16,5,4,13,75,343,,14,313,5,13,30,453,2,17,15,5,1,,7,41,6,23,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,22,10,12,13,,,1,38,1,8,,2,,,,,,86,43,43,21,107,8,,13,,,,,1,10,10,,1,,64,33,31,,,,0,28,12,2,,,108,,340,,,,,,,,,,,9,3,49,,1,100,,,,,,,,,6,3,6,,2,7,,,,1,17,1,,29,290,147,156,274,4,18,14,,,,638,6,20,18,8,66,353,,9,303,22,10,50,474,,,,2,2,,11,30,20,39,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,41,23,18,13,,,,47,1,10,,6,,,1,,,87,43,44,16,268,6,,13,15,1,,,,10,8,2,,,46,20,26,,,,,66,3,9,1,,76,,714,,,,,,,,,,,7,1,66,,,377,,,,,,,,,3,,13,,,,,,,7,10,3,,64,613,257,408,601,4,5,14,2,,6,1170,7,52,11,10,121,768,,3,665,9,13,103,908,,1,1,4,5,,39,71,33,64,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,6,1,6,,,,18,,,,,,,,,,26,13,13,2,17,3,,6,,,,,,4,1,3,,,19,7,12,,,,,100,5,,,,32,,98,,,,,,,,,1,,1,,17,,,33,,,,,,,,,1,1,2,,1,4,,,,,1,,,8,92,40,54,86,4,5,14,1,,,235,1,1,4,3,8,100,,2,94,9,,6,124,,,,1,,,1,3,3,5,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,4,,,,,,,7,,,,,,,1,,1,,73,,,4,42,19,,,,4,4,,,,1,,1,,,,,75,,,,,34,,77,,,,,,,,,,,,,48,,,27,,13,,6,7,4,,,,,4,,,,,,,,,3,,21,64,13,78,70,,,14,,,,360,,3,,1,47,134,,,91,,,43,188,,,,,7,,43,37,6,,0,1
