competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2022/t191/p208135/512x556/p208135_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,17,10,10,,,2,25,,6,,2,,,1,,,58,31,27,15,155,4,,10,2,,,,2,7,4,3,2,,31,14,17,,1,1,0,52,7,2,1,,106,,433,,,,,,,,,,,7,4,44,1,1,156,,,,,,,,,2,2,10,,3,,,,,,9,3,,51,365,127,246,322,6,8,14,,,,794,4,31,9,3,80,442,1,4,373,14,14,69,537,,,,2,11,,32,41,28,37,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,4,5,8,,,,23,1,,,,,1,2,,,45,23,22,8,20,5,,8,,,,,1,2,2,,1,,36,19,17,2,,,,10,1,1,,,16,1,73,,,,,,,,,,,10,4,12,,1,17,,,,,,,,,5,1,0,,,8,,,,3,4,,1,1,52,40,14,53,1,1,14,,,2,228,11,,9,12,46,76,,6,54,2,16,22,138,,6,4,6,1,,2,22,6,20,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,8,1,4,0,49,5,,,,,12,2,,,61,26,35,7,59,1,1,8,,,1,,1,2,1,1,,1,55,23,32,2,,1,1,61,,8,,1,50,3,200,,,,,,,,,,,8,3,9,,,54,,,,,,,,1,4,2,6,1,4,2,3,3,,8,1,,11,4,168,141,42,176,4,1,14,1,,2,429,16,,7,19,81,212,1,6,180,5,27,32,325,8,16,5,3,,2,5,44,4,27,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,14,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,3,3,7,,,,9,,2,,,,,,,,8,4,4,3,38,1,,7,,,,,,1,1,,,,2,1,1,,,,,16,3,1,,,28,,102,,,,,,,,,,,,,10,,,30,,,,,,,,,,,1,,,6,,,,,1,,,3,99,42,60,99,,1,14,,,4,141,,1,1,,4,105,,,102,1,1,3,121,,,,,,,,2,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,7,18,13,,,,63,1,2,,2,,,4,,,118,60,58,18,139,11,,13,,,,,,10,8,2,,,93,53,40,,,,,76,17,3,,,112,,331,,,,,,,,,1,,22,13,49,,,20,,,,,,,,,6,1,10,,3,3,,2,2,6,10,4,,17,253,135,123,239,10,12,14,2,7,96,890,20,15,21,12,139,334,,7,256,22,13,78,613,,18,18,11,17,,28,73,23,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,22,15,7,11,,,,70,3,1,,2,,5,6,,,71,34,37,13,166,4,,11,,,,,,10,8,2,,,49,19,30,,,,,42,5,10,1,,213,1,462,,,,,,,,,1,,24,11,43,,,16,,,,,,,,,1,1,11,1,2,,,7,6,5,6,2,2,25,361,205,166,339,7,13,14,1,32,75,926,5,13,6,5,190,465,1,2,364,20,12,101,727,5,37,31,5,16,,29,103,35,72,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,7,16,12,,1,2,53,5,13,,1,,,2,,,61,20,41,14,148,4,,12,2,,,,2,18,16,2,,2,38,13,25,,,2,0,55,10,2,1,,181,,512,,,,,,,,,2,,3,2,32,,2,149,,,,,,,,,8,5,12,,1,,,,,,7,1,5,15,470,189,299,473,4,10,14,,,1,1035,,42,9,11,54,531,,13,488,14,9,43,673,,,,,4,,10,28,15,33,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,12,,,,50,1,9,,,,1,3,,,46,20,26,16,44,1,,12,,,,,,10,9,1,,,32,14,18,1,,,,25,10,3,1,,45,,182,,,,,,,,,,,9,8,29,,,51,,,,,,,,,2,1,10,,8,2,,1,1,,5,1,,3,149,58,100,154,9,4,14,,,,716,6,8,5,5,50,190,,3,157,13,9,33,286,,3,3,2,3,,7,28,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,9,9,12,,,0,54,3,2,,,,,1,,,67,32,35,17,102,7,,12,,,,,1,7,6,1,1,,49,23,26,1,1,,1,78,4,3,,,94,,354,,1,1,,,,,,2,,7,4,36,,,116,,,,,,,,,4,2,5,,4,7,,,,11,7,2,2,15,317,220,109,314,5,5,14,,,1,513,8,7,11,5,51,366,,6,329,10,10,37,444,,1,1,2,7,,11,26,12,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,16,11,5,14,2,,1,91,4,1,,2,,10,17,,,118,67,51,29,69,2,1,14,,,3,,3,11,11,,3,,102,56,46,1,,,2,100,3,16,,2,107,6,302,,,,,,,,,,,37,15,55,,1,39,,,,,,,,,9,11,13,,9,1,,9,9,20,11,,6,3,239,195,56,239,6,7,14,2,,2,1076,49,1,4,13,194,306,,20,242,13,58,64,567,7,49,42,28,5,,5,104,9,59,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,78,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p517052/512x556/p517052_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,20,16,4,13,2,,1,33,3,2,,1,,,11,,,92,63,29,19,27,5,,13,,,2,,2,6,4,2,2,,72,47,25,2,,,1,21,1,6,,,26,5,125,,,,,,,,,,,10,8,27,,2,46,,,,,,,,,6,7,8,,7,5,,1,1,7,6,,2,2,89,81,16,94,1,6,14,,,1,776,27,2,20,11,98,132,,13,96,7,38,36,275,,3,3,5,,2,,33,6,36,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-fernandez-mercau,30113,nicolas-fernandez-mercau,Nicolás Fernández Mercau,Nico,Nicolás,Fernández Mercau,male,2000-01-11T00:00:00+00:00,Capital Federal,71,172,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2022/t954/p469341/512x556/p469341_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,3,,8,,,,12,,,,,,4,4,,,41,20,21,7,49,6,,8,,,,,,6,5,1,,,38,17,21,,,,,12,5,5,,,7,,97,,1,,,,,,,2,,10,4,24,,,32,,,,,,,,,,1,2,,1,6,,5,5,1,2,,,4,76,56,28,75,6,8,14,,3,12,290,6,1,6,6,41,100,,1,79,14,4,21,179,4,7,3,4,2,,7,24,4,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2022/t177/p488401/512x556/p488401_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,12,10,2,9,,1,,18,2,,,,,1,2,,,43,24,19,6,9,7,,9,,,,,,4,2,2,,,31,14,17,,,1,,19,1,2,,,17,,58,,,,,,,,,,,3,2,10,,,17,,,,,,,,,1,,3,,3,6,,,,5,3,,,2,48,32,19,49,1,3,14,,,1,176,4,1,8,8,25,61,,1,51,4,4,10,107,,4,4,4,,,1,13,1,9,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,7,4,3,9,,,,15,3,,,,,1,2,,,19,13,6,4,25,2,,9,,,,,,6,6,,,,12,9,3,,,,,41,1,2,,,27,,94,,,,,,,,,,,1,1,15,,,27,,,,,,,,,2,2,1,,1,8,,1,1,1,2,,2,,82,66,17,82,,,14,,,,218,5,,2,2,29,94,,4,82,,8,12,126,1,10,7,1,1,,1,18,4,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,5,8,14,,,1,67,5,,,1,,2,3,,,107,56,51,23,99,6,,14,,,,,3,7,7,,3,,94,51,43,2,,,2,57,3,14,,,92,1,348,,,,,,,1,1,,,8,4,60,,3,99,,,,,,,,,7,5,13,,12,1,,,,13,7,,6,8,302,227,83,302,5,4,14,1,,,949,28,3,14,21,115,357,,12,310,9,25,47,518,1,4,3,7,1,,3,43,8,44,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,5,3,2,,,,4,2,1,,,,,1,,,17,12,5,1,39,,,2,,,,,,1,1,,,,9,7,2,,,,,60,2,,,,3,,66,,,,,,,,,,,3,,15,,,25,,,,,,,,,,,1,,,1,,,,,,1,,3,48,27,23,47,,,14,,,1,135,2,8,2,2,24,71,,,50,,1,21,97,,,,2,1,,9,13,8,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,14,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,16,6,10,12,,,,64,,4,,,,,,,,72,37,35,14,133,5,,12,,,,,,25,24,1,,,56,31,25,,,,,26,14,6,,,162,,476,,,,,,,,,3,,16,10,52,,,135,,,,,,,,,2,,12,,2,,,2,2,4,7,3,2,31,410,182,247,396,8,10,14,,,1,1016,8,18,9,3,83,494,,2,427,18,2,67,604,,,,3,11,,24,44,23,43,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,26,14,12,11,,,0,81,3,4,,,,,1,,,109,53,56,17,128,12,,11,,,,,1,19,16,3,1,,83,39,44,2,1,1,1,48,14,6,,,186,,537,,,,,,,,,1,,14,10,58,,,159,,,,,,,,,6,2,11,,,,,2,2,5,10,,2,34,475,217,275,456,17,16,14,1,,1,990,7,10,24,6,91,554,,8,490,33,13,64,703,,7,7,,6,,17,52,19,47,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,32,Forward,https://assets.laliga.com/squad/2022/t2893/p545718/512x556/p545718_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,1,,3,,,,6,,,,,,,,,,17,8,9,4,3,1,,3,,,,,,2,2,,,,16,7,9,,,,,32,1,,,,3,,18,,,,,,,,,,,4,2,3,,,6,,,,,,,,,,1,1,,1,2,,,,4,1,,,,15,13,2,15,2,2,14,,,,99,4,,2,1,16,18,,1,15,4,4,3,49,,4,4,,,,1,7,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,8,6,2,14,4,,2,135,9,,,1,,37,11,,,111,71,40,12,88,9,,14,,,5,,4,4,3,1,4,,103,65,38,,1,1,2,78,,26,,2,164,3,433,,,,,,,,,,,22,7,30,,1,65,,,,,,,1,,10,11,11,,10,3,10,18,8,17,4,,2,20,367,349,52,363,5,9,14,8,1,5,873,46,1,11,7,176,452,,21,383,14,59,69,677,13,40,27,35,,,9,104,5,60,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,34,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,6,,,,,,,,,,2,,2,1,6,,,1,,,,,,2,2,,,,2,,2,,,,,10,,,,,2,,26,,,,,,,,,,,1,,,,,12,,,,,,,,,,1,,,,1,,,,1,1,,1,,23,19,4,23,,,14,,,,19,,,,1,4,26,,1,23,,,3,31,,,,,,,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-duran,30558,pablo-duran,Pablo Durán,Pablo Durán,Pablo,Durán,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Forward,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,3,,,,8,,1,,,,,,,,6,4,2,1,4,,,3,,,,,,1,1,,,,4,3,1,,,,,79,1,,,,5,1,17,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,1,,,1,,12,6,6,12,,,14,,,,26,2,1,1,,8,17,,,12,,,5,26,,1,1,2,1,,1,4,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,,2,4,,,,3,,,,,,,,,,3,,3,1,9,,,4,,,,,,,,,,,1,,1,,,,,87,,2,,,5,,19,,,,,,,,,,,2,2,3,,,2,,,,,,,,,1,1,,,,4,,,,,1,,,1,13,8,5,12,1,,14,,,,31,,3,,,6,19,,2,13,1,4,6,30,,,,,1,,1,5,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,27,15,12,12,,,0,75,1,7,,3,1,,7,,,120,64,56,20,117,8,,12,,,,,1,12,10,2,1,,93,49,44,,1,,1,38,10,9,,,96,2,296,,,,,,,,,4,,17,6,49,,,10,,,,,,,,,3,1,12,1,1,,,7,7,7,14,4,,15,216,114,110,202,2,15,14,,18,79,1017,27,20,12,20,176,298,1,4,217,17,18,81,593,,31,31,15,15,,32,91,21,49,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,3,,,,18,,,,,,,,,,11,6,5,3,10,1,,3,,,,,,,,,,,7,4,3,,,,,45,,4,,,14,,61,,,,,,,,,,,1,1,4,,,19,,,,,,,,,3,2,1,,1,2,,,,2,1,,1,1,52,46,6,51,,1,14,,,,105,2,1,2,,17,61,,5,52,1,5,9,79,,2,2,,,,2,11,,7,0,1
