competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2022/t174/p18498/512x556/p18498_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,19,14,5,9,,,1,15,6,,,,,,1,,,31,19,12,5,20,1,,9,,,,,1,2,2,,1,,12,5,7,,,,0,60,,1,,1,12,1,65,,,,,,,,,,,3,1,3,,,20,,,,,,,,,5,3,,,,9,,1,1,1,4,,1,3,44,32,14,42,1,1,10,,,1,177,3,3,1,4,32,67,,8,45,2,14,22,105,,3,3,1,,,1,20,5,21,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2022/t954/p195381/512x556/p195381_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,5,3,2,7,,,0,15,1,,,,,,,,,44,21,23,13,44,1,,7,,,,,,10,8,2,,,39,18,21,,,,0,78,4,,,,40,,127,,,,,,,,,2,,5,3,27,,,29,,,,,,,,,,2,5,,3,2,,,,1,6,1,2,7,106,55,52,100,5,5,9,,,,417,10,1,2,10,43,128,,2,107,10,2,21,189,,2,2,2,1,,7,14,9,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/reinier,15166,reinier,Reinier Jesus Carvalho,Reinier,Reinier Jesus,Carvalho,male,2002-01-19T00:00:00+00:00,Brasilia,78,185,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,19,Forward,https://assets.laliga.com/squad/2022/t2893/p468234/512x556/p468234_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,4,3,1,5,,,0,24,,,,,,,,,,38,19,19,9,29,,,5,,,,,1,4,3,1,1,,34,16,18,,,1,1,92,1,3,,,24,1,102,,,,,,,,,1,,9,3,14,,1,29,,,,,,,,,2,2,3,,2,2,,,,5,6,,4,,82,59,27,86,2,3,9,1,,,281,12,2,1,8,44,106,,4,86,5,11,20,164,,,,5,,,2,15,5,18,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2022/t175/p434399/512x556/p434399_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,27,12,15,10,,,0,44,2,9,,4,,,,,,106,44,62,13,209,15,,10,,,,,,8,7,1,,,79,32,47,1,,,0,61,18,2,,,56,,469,,,,,,,,,1,,15,8,68,,,176,,,,,,,,,1,,10,,,,,1,1,1,9,4,,17,401,127,290,399,9,23,10,,7,24,900,9,32,20,15,99,485,,1,416,32,5,69,675,,2,2,6,8,,22,41,30,47,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,32,Defender,,The City Ground,,4,1,3,4,,,0,46,2,,,,,2,5,,,36,16,20,7,38,4,,4,,,,,,15,9,6,,,32,15,17,,,,0,22,9,2,,,7,,131,,,,,,,,,,,6,4,21,,,47,,,,,,,,,1,,4,,1,,,1,1,4,3,1,1,5,102,38,71,103,3,3,11,,1,19,339,7,7,5,7,58,138,,1,108,6,8,30,234,1,17,15,4,4,,13,34,13,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2022/t176/p166162/512x556/p166162_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,12,4,8,7,,,0,33,,7,,,,1,,,,44,17,27,5,61,1,,7,,,,,,11,8,3,,,32,13,19,2,,,0,39,5,6,,,81,,246,,,1,,,,,,2,,6,5,22,,,80,,,,,,,,,,1,5,,4,2,,1,,2,1,1,,27,220,108,121,201,5,7,9,,,,436,4,6,5,5,39,255,,1,228,12,1,27,322,1,3,2,2,4,,11,24,6,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2022/t2893/p546935/512x556/p546935_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2022/t178/p56764/512x556/p56764_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,24,13,11,9,1,1,5,62,5,,,4,,,8,,,89,49,40,24,48,8,,9,,,3,,9,4,3,1,9,,65,36,29,,,2,4,90,,10,,1,32,5,196,,,,,,,,,1,,12,6,10,,8,56,,,,,,,,,10,22,8,,2,1,,1,1,8,9,,11,6,152,128,27,148,3,2,9,2,,,719,20,1,12,16,91,198,,32,154,5,56,44,337,,3,3,8,,1,5,44,3,39,3,
LaLiga Santander,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2022/t188/p460265/512x556/p460265_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,,1,4,,,0,9,,,,,,1,1,,,11,7,4,2,2,1,,4,,,,,,1,1,,,,10,7,3,,,,0,20,,1,,,3,1,23,,,,,,,,,,,4,2,4,,,9,,,,,,,,,,,,,,4,1,1,,,1,,,2,18,16,3,16,,1,9,,,,41,4,,2,2,11,23,,,18,1,2,5,37,,,,,,,,3,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/roberto-arroyo,27926,roberto-arroyo,Roberto Arroyo,R. Arroyo,Roberto,Arroyo,male,2003-08-25T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,30,Forward,https://assets.laliga.com/squad/2022/t192/p587670/512x556/p587670_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,1,,,0,1,,,,,,,1,,,4,2,2,,1,,,1,,,,,,1,1,,,,4,2,2,,,,0,8,,,,,1,,4,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,9,,,,14,2,,,,8,4,,,,1,2,4,10,,1,1,,,,1,4,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2022/t450/p90402/512x556/p90402_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,1,,,0,1,,,,,,,,,,3,2,1,,,,,1,,,,,,,,,,,3,2,1,,,,0,10,,1,,,2,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,1,,,,,4,2,3,4,,,9,,,,6,2,,,,2,4,,,4,,,,8,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2022/t188/p224919/512x556/p224919_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,14,4,10,6,,,0,31,,6,,2,,,,,,35,14,21,5,72,2,,6,3,,,,,6,6,,,,21,10,11,,,,0,37,6,,,,66,1,239,,,,,,,,,,,3,3,25,,,83,,,,,,,,,,,5,,,1,,,,,5,4,,14,216,57,172,215,3,2,9,,,,459,2,14,8,6,27,252,,,229,5,3,23,306,,,,,8,,11,13,10,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Midfielder,https://assets.laliga.com/squad/2022/t185/p491430/512x556/p491430_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,8,,,0,59,2,,,,,,4,,,37,20,17,3,57,2,1,8,,,,,1,4,3,1,1,,35,18,17,,,,1,47,4,3,,1,69,,244,,,,,,,,,,,8,1,27,,,63,,,,,,,,,1,2,8,,7,,,2,2,3,3,,4,7,218,148,76,215,,4,9,,,1,527,14,,3,10,64,248,,3,222,4,16,26,325,,11,11,7,2,,4,33,4,22,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2022/t181/p89551/512x556/p89551_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,4,5,7,,,0,20,1,4,,2,,,,,,42,21,21,9,53,2,,7,,,,,,4,3,1,,,33,17,16,1,,,0,18,3,,,,30,,143,,,2,,,,,,3,,5,3,20,,,43,,,,,,,,,1,,5,,3,2,,,,,3,1,,6,122,56,69,119,6,3,9,,,,413,5,10,9,7,33,146,,1,125,9,5,21,205,,1,1,1,2,,4,14,8,17,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/r-ely,5895,r-ely,Rodrigo Ely,R. Ely,Rodrigo,Ely,male,1993-11-03T00:00:00+00:00,Lajeado RS,83,188,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Defender,https://assets.laliga.com/squad/2022/t1564/p93421/512x556/p93421_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,25,6,19,9,,,0,22,1,11,,,,,1,,,44,13,31,14,143,2,,9,,,,,,15,14,1,,,19,7,12,,,,0,47,13,,,,128,2,376,,,,,,,,,1,,5,3,39,,,99,,,,,,,,,3,2,9,,,,,,,1,6,3,,30,306,63,256,289,1,7,9,,,,810,,50,4,3,78,392,,5,319,8,9,73,504,,,,,9,,46,50,23,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2893/p437834/512x556/p437834_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,5,1,8,,1,1,29,1,,,,,,5,,,70,45,25,17,59,2,,8,,,,,2,11,9,2,,2,64,40,24,,,,1,46,2,5,,,40,2,160,,,,,,,,,2,,11,3,25,,2,36,,,,,,,,,10,8,8,,6,,,2,2,7,8,1,1,5,121,98,29,120,6,,9,,,2,603,30,1,4,11,100,164,,18,125,6,19,39,284,,14,12,23,1,,4,46,7,35,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2022/t175/p119141/512x556/p119141_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,4,2,8,1,,0,46,,2,,,,6,1,,,50,22,28,8,63,4,,8,,,1,,1,6,6,,,1,44,18,26,,,,1,88,2,8,,,73,,237,,,,,,,,,,,11,5,17,,1,66,,,,,,,,,1,2,6,,6,2,1,5,3,6,6,,3,20,194,110,99,184,7,1,10,1,,3,466,11,2,5,12,77,248,,3,204,8,5,44,342,3,9,6,3,2,,8,47,6,36,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Forward,https://assets.laliga.com/squad/2022/t186/p440077/512x556/p440077_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,6,3,7,2,,1,36,5,,,,,4,9,,,60,31,29,8,30,3,1,7,,,2,,4,4,4,,4,,51,25,26,,,1,3,98,1,9,,,34,2,144,,,,,,,1,1,,,7,4,8,,4,50,,,,,,,,,8,7,5,,3,2,1,3,3,12,3,,6,3,128,117,20,131,3,2,9,1,1,1,472,20,,4,9,60,150,,15,134,5,44,16,260,,4,4,12,,,1,18,2,15,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,18,Forward,https://assets.laliga.com/squad/2022/t954/p109702/512x556/p109702_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,15,10,5,6,,,0,30,2,,,,,,3,,,48,30,18,11,20,7,,6,,,1,,,9,8,1,,,33,20,13,,,,0,32,1,6,,,14,3,78,,,,,,,,,1,,8,3,18,,,23,,,,,,,,,,1,5,,4,1,,2,2,2,5,,4,4,57,37,31,62,2,1,9,,,,401,7,4,11,8,45,87,,1,66,3,14,21,150,,2,2,2,,,2,22,1,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2022/t178/p445087/512x556/p445087_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,20,8,12,6,,,0,22,,,,4,,,,,,36,12,24,12,110,1,,6,,,,,,1,1,,,,16,4,12,,,,0,57,7,1,,,135,1,317,,,,,,,,,,,2,1,19,,,65,,,,,,,,,3,,6,,1,,,,,1,9,,,16,276,132,158,274,1,7,9,,2,12,511,1,11,2,3,51,332,,3,290,8,7,42,393,,1,1,,3,,15,36,7,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,17,Midfielder,https://assets.laliga.com/squad/2022/t192/p106899/512x556/p106899_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,9,6,3,9,,,0,42,3,,,,,,2,,,86,50,36,18,102,10,,9,,,1,,,8,8,,,,77,44,33,,,,0,53,5,9,,,95,,335,,,,,,,,,,,9,5,55,,,112,,,,,,,,,2,4,8,,7,1,,,,7,6,2,1,44,279,145,150,251,8,4,9,2,,,652,18,11,14,14,90,351,,6,295,12,2,56,467,,5,5,5,5,2,16,43,18,40,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1737/p96771/512x556/p96771_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,3,4,5,,1,0,28,1,,,,,2,1,,,40,20,20,6,46,2,,5,,,,,,5,5,,,,33,17,16,,,,0,83,2,3,,,32,,139,,,,,,,,,1,,6,4,24,,,42,,,,,,,,,6,,3,,2,2,2,4,1,,3,,,13,113,62,63,108,4,5,9,1,,,304,4,3,7,7,43,148,,6,121,9,4,27,203,,2,1,,4,,11,24,5,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2022/t450/p130026/512x556/p130026_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,5,3,7,1,,0,27,1,,,,,10,2,,,30,17,13,9,25,4,,7,,,1,,1,2,1,1,1,,22,12,10,1,,1,1,97,2,7,,1,38,,103,,,,,,,,,,,3,1,12,,,18,,,,,,,,,5,1,2,,2,5,5,9,1,1,3,1,3,11,91,80,24,84,2,1,9,1,,1,237,5,1,6,6,39,108,,6,95,3,10,13,176,5,13,7,3,1,,2,23,3,11,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2022/t450/p126290/512x556/p126290_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,12,7,5,6,1,,0,15,,3,,,,,4,,,42,25,17,3,40,4,,6,,,1,,,4,4,,,,30,18,12,,,,0,16,4,3,,,36,,93,,,,,,,,,,,4,1,18,,,2,,,,,,,,,2,2,3,1,3,3,,4,4,5,1,4,1,5,70,48,26,65,4,2,9,,3,19,312,6,6,10,1,42,93,1,4,70,6,9,23,174,,5,5,4,2,,5,24,4,18,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2022/t1737/p112994/512x556/p112994_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,28,19,9,6,,,0,19,1,,,2,,,3,,,73,46,27,6,27,8,,6,,,,,,6,5,1,,,45,27,18,,,,0,81,2,4,,,22,2,98,,,,,,,,,1,,7,4,21,,,30,,,,,,,,,2,2,5,,1,1,,,,2,2,,,2,73,48,25,71,2,3,9,,,1,459,14,6,14,11,51,98,,4,73,5,21,25,179,,1,1,6,2,,2,19,7,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Midfielder,https://assets.laliga.com/squad/2022/t177/p539600/512x556/p539600_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,5,,5,4,,,0,17,2,1,,,,,5,,,27,9,18,6,17,1,,4,,,,,,7,5,2,,,22,9,13,,,,0,11,7,1,,,22,,58,,,,,,,,,,,5,2,16,,,2,,,,,,,,,4,,3,,3,1,,1,1,4,4,1,,2,46,28,19,44,3,6,9,,,1,246,7,3,2,,39,58,,4,46,9,11,12,125,,12,12,4,,,,19,5,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p124097/512x556/p124097_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,9,,,0,,,,4,4,,,,,1,5,,5,,165,,,9,74,33,,3,,6,4,2,,,2,,2,,,,0,64,,,,,42,,130,,,,,,,,,,1,,,71,,,54,,25,1,17,8,5,,,,,9,,,,,,,,,11,,73,103,41,136,104,1,1,9,,,,810,,5,,,87,261,,,177,2,,84,336,,,,,15,,83,66,18,1,0,1
