competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Midfielder,https://assets.laliga.com/squad/2022/t188/p481655/512x556/p481655_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,10,28,12,2,,1,63,1,7,,3,,,2,,,105,39,66,22,206,13,,12,,,2,,1,15,11,4,1,,67,29,38,,,,0,48,12,4,,,170,1,594,,,,,,,,,,,14,6,63,,1,174,,,,,,,,,2,1,11,,,1,,,,4,8,1,2,29,502,263,257,491,10,13,12,2,,,1015,5,22,19,11,108,613,,3,520,23,7,93,731,,,,1,13,,24,61,32,69,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/matheus-cunha,9200,matheus-cunha,Matheus Santos Carneiro Da Cunha,Cunha,Matheus,Santos Carneiro Da Cunha,male,1999-05-27T00:00:00+00:00,João Pessoa,76,184,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2022/t175/p430871/512x556/p430871_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,13,3,10,1,,0,21,1,1,,,,,5,,,47,29,18,11,18,2,,10,,,2,,,6,5,1,,,31,16,15,,,1,0,96,2,4,,,20,1,71,,,,,,,,,1,,6,3,15,,,17,,,,,,,,,2,8,2,,2,8,,1,1,6,6,,6,2,54,37,23,57,2,1,12,1,,1,353,6,3,7,6,35,76,,10,59,3,22,17,139,,2,2,1,,1,1,14,5,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasic,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,3,,,0,5,,,,,,,,,,10,5,5,1,34,2,,3,,,,,,5,4,1,,,7,4,3,,,,0,19,7,,,,3,,60,,,,,,,,,,,3,1,2,,,21,,,,,,,,,1,,2,,,1,,,,,1,2,,6,51,16,37,47,1,2,12,,,1,194,,11,2,,11,63,,1,53,3,2,10,88,,,,,1,,3,7,3,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18,Midfielder,https://assets.laliga.com/squad/2022/t1450/p171222/512x556/p171222_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,5,4,6,1,1,0,32,2,3,,2,,9,,,,43,24,19,3,62,5,,6,,,1,,,14,10,4,,,34,19,15,1,,,0,45,5,8,,,48,,194,,,,,,,,,1,,8,7,30,1,,68,,,,,,,1,,3,,6,,1,,3,6,2,,1,2,,24,178,97,101,168,3,4,12,,,,512,1,7,9,8,45,210,1,3,192,7,2,18,292,6,19,,,3,,7,33,4,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,176,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2022/t178/p106824/512x556/p106824_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,2,,,0,20,1,,,,,4,2,,,18,11,7,2,14,1,,2,,,,,1,,,,1,,15,9,6,,,,1,70,,3,,1,13,1,58,,,,,,,,,,,1,,7,,,15,,,,,,,,,2,3,2,,2,,1,1,,2,2,,3,2,49,44,9,50,1,1,12,1,,,116,7,,2,2,27,62,,5,52,2,15,10,94,1,3,2,3,,,1,10,3,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,14,Midfielder,https://assets.laliga.com/squad/2022/t192/p174279/512x556/p174279_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,1,1,4,,,0,,,1,,,,,,,,10,7,3,1,4,1,,4,,,,,,1,1,,,,8,6,2,,,,0,21,1,,,,1,,8,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,4,,,,1,,,,,4,3,1,4,,1,12,,,,35,1,2,2,,6,8,,,4,1,,4,18,,,,,1,,1,2,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,12,2,,0,107,1,,,,,2,5,,,64,36,28,13,108,2,,12,,,2,,,15,12,3,,,59,31,28,,,,0,79,4,7,,,23,,335,,,,,,,,,1,,12,6,48,,,105,,,,,,,,,4,1,10,,7,2,,10,10,8,3,1,,11,279,168,129,276,6,6,12,1,12,56,828,22,15,7,8,129,343,,5,287,12,15,56,556,,26,26,14,2,,9,65,17,47,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-llabres,24756,miguel-llabres,Miguel Llabrés Alemany,Miquel Llabrés,Miguel,Llabrés Alemany,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,30,Midfielder,https://assets.laliga.com/squad/2022/t181/p562202/512x556/p562202_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodriguez,Miguel,Miguel,Rodriguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2022/t176/p494932/512x556/p494932_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p462680/512x556/p462680_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balenziaga,390,balenziaga,Mikel Balenziaga,Balenziaga,Mikel,Balenziaga,male,1988-02-29T00:00:00+00:00,Zumárraga,76,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Defender,https://assets.laliga.com/squad/2022/t174/p56680/512x556/p56680_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,52,16,36,12,3,,0,102,6,5,,3,1,1,3,,,157,74,83,27,215,20,,12,,,4,,1,13,9,4,1,,105,58,47,1,1,2,1,76,10,13,,,101,1,590,,,,,,,1,,,,24,9,85,,,187,,,,,,,,,7,10,11,,3,1,,2,2,3,15,1,4,26,460,294,183,449,11,17,12,5,,1,1001,21,28,29,16,177,605,,17,475,28,34,130,800,,7,7,4,3,,24,106,31,106,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,31,12,19,11,,,1,39,3,3,,4,,,,,,104,49,55,22,176,8,1,11,,,1,,2,8,8,,1,1,73,37,36,,,1,1,57,13,10,,2,131,,502,,,,,,,1,1,,,12,7,63,,,159,,,,,,,,,6,2,8,,1,3,,3,3,2,11,,1,38,410,284,131,374,10,14,12,1,,,779,5,12,12,10,121,505,,8,412,24,9,93,635,,3,3,2,5,,18,71,25,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pjanic,2506,pjanic,Miralem Pjanic,Pjanic,Miralem,Pjanic,male,1990-04-02T00:00:00+00:00,Zvornik,72,178,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moisés Gómez Bardonado,Moi Gómez,Moisés,Gómez Bardonado,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,15,5,12,,,0,77,2,2,,1,,36,1,,,62,33,29,14,113,3,,12,,,,,1,10,8,2,1,,42,18,24,,,2,1,45,6,26,,,102,1,431,,,,,,,,,1,,21,4,61,,1,163,,,,,,,,,4,3,12,,7,,11,19,5,9,4,1,7,38,369,274,135,352,2,6,12,1,1,1,974,8,2,5,7,131,455,,7,390,8,12,65,609,20,39,12,2,6,,16,91,13,49,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-parra,27949,moi-parra,Moises Parra Gutierrez,Moi,Moises,Parra Gutierrez,male,2002-06-04T00:00:00+00:00,Huelva,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2022/t1450/p589588/512x556/p589588_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,0,,,,,,,,,,,1,,1,1,2,,,1,,,,,,,,,,,1,,1,,,,0,14,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,1,,12,,,,9,,,,,,3,,,3,1,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2022/t188/p490884/512x556/p490884_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,7,1,7,2,,0,11,2,,,,,,6,,,43,24,19,10,4,2,1,7,,,2,,,4,3,1,,,35,17,18,,,,0,98,2,3,,,7,2,31,,,,,,,,,,,7,5,10,,,13,,,,,,,,,2,5,2,,2,5,,3,3,8,2,,1,,25,25,7,29,2,2,12,,,,240,12,2,4,6,41,35,,7,29,4,14,6,115,,10,10,7,,,1,14,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Mamadou Mbaye,M. Mbaye,Mamadou,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,5,4,3,,,0,10,,1,,1,,,,,,13,6,7,5,32,,,3,,,,,,4,4,,,,4,1,3,,,,0,26,1,,,,13,,70,,,,,,,,,,,2,1,10,,,16,,,,,,,,,1,,3,,1,,,,,2,2,1,,4,52,10,43,49,1,,12,,,,210,1,13,1,,20,71,,1,53,1,1,18,99,,,,,4,,8,12,6,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/monchu,7357,monchu,Ramón Rodríguez Jiménez,Monchu,Ramón,Rodríguez Jiménez,male,1999-09-13T00:00:00+00:00,Palma de Mallorca,68,173,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,13,9,4,10,1,1,1,38,2,6,,1,1,23,4,,,78,39,39,15,71,10,,10,,,1,,1,9,7,2,,1,65,30,35,1,,,0,85,7,6,,,70,,231,,,,,,,,,,,6,3,30,,1,79,,,,,,,,,5,2,6,,2,4,9,12,2,3,7,2,1,26,191,119,105,186,10,12,12,2,,,584,10,5,15,10,96,258,,7,212,22,10,46,393,9,19,6,2,8,,18,49,16,28,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2022/t191/p208135/512x556/p208135_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,17,10,10,,,2,25,,6,,2,,,1,,,58,31,27,15,155,4,,10,2,,,,2,7,4,3,2,,31,14,17,,1,1,0,52,7,2,1,,106,,433,,,,,,,,,,,7,4,44,1,1,156,,,,,,,,,2,2,10,,3,,,,,,9,3,,51,365,127,246,322,6,8,12,,,,794,4,31,9,3,80,442,1,4,373,14,14,69,537,,,,2,11,,32,41,28,37,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,4,5,6,,,,15,,,,,,,,,,36,16,20,7,14,3,,6,,,,,1,2,2,,1,,27,12,15,1,,,,10,1,,,,16,1,51,,,,,,,,,,,7,4,11,,1,8,,,,,,,,,3,1,0,,,6,,,,2,4,,1,1,35,24,12,35,1,1,12,,,1,160,8,,4,11,33,53,,4,36,2,12,17,100,,3,1,3,1,,2,14,6,15,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,7,1,4,0,47,5,,,,,11,2,,,58,25,33,6,53,1,1,7,,,1,,1,2,1,1,,1,52,22,30,2,,1,1,61,,7,,1,42,3,184,,,,,,,,,,,8,3,9,,,53,,,,,,,,1,3,2,5,,4,2,2,2,,8,1,,10,2,153,126,40,162,4,1,12,1,,1,384,16,,6,17,78,195,,5,164,5,25,31,300,8,14,4,3,,2,5,41,4,26,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,12,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,2,3,5,,,0,9,,2,,,,,,,,7,3,4,3,34,1,,5,,,,,,1,1,,,,2,1,1,,,,0,22,3,,,,24,,91,,,,,,,,,,,,,10,,,27,,,,,,,,,,,1,,,4,,,,,1,,,2,89,36,56,90,,1,12,,,3,134,,1,1,,3,94,,,92,1,,2,108,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,23,7,16,11,,,0,52,1,2,,2,,,4,,,109,56,53,16,123,9,,11,,,,,,8,6,2,,,86,49,37,,,,0,77,16,2,,,96,,287,,,,,,,,,1,,22,13,43,,,19,,,,,,,,,5,1,9,,3,2,,1,1,6,8,3,,14,217,116,105,206,9,12,12,2,7,85,773,18,14,19,10,126,290,,6,220,21,12,70,543,,16,16,10,16,,27,65,21,43,0,2
