competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t184/p587591/512x556/p587591_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,2,,,,,,,,,,,,,,6,5,1,,2,2,,2,,,,,,,,,,,,6,5,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,2,,,19,,,,11,2,,2,1,4,2,,,2,,,,8,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ramirez,30831,pablo-ramirez,Pablo Ramírez,Pablo Ramírez,Pablo,Ramírez,male,2003-03-18T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,18,,,,13,,,,,2,3,,,2,,,1,4,1,1,,,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,3,2,13,1,,,69,1,1,,,,9,7,,,50,26,24,12,88,1,,13,,,1,,,,10,8,2,,,45,23,22,,,,,42,4,6,,,64,2,346,,,1,,,,,,1,,5,3,26,,,133,,,,,,,,,9,6,6,,2,7,2,7,5,3,7,,1,25,316,229,102,299,1,4,19,2,,6,666,17,5,4,14,79,354,,15,324,5,14,30,470,2,18,16,6,1,,7,42,6,23,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,31,15,16,17,,,1,54,2,9,,2,,,,,,116,60,56,27,150,13,,17,,,,,,1,14,14,,1,,85,45,40,1,,,0,27,16,4,,,130,,449,,,,,,,,,2,,17,7,74,,1,132,,,,,,,,,10,4,9,,3,8,,,,2,19,1,,38,377,195,199,356,7,22,19,,,1,895,7,24,26,9,94,466,,14,394,29,12,72,631,,3,3,3,3,,14,47,28,58,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,47,25,22,17,,,,69,2,15,,7,,,2,,,109,47,62,22,368,6,2,17,17,1,,18,,,13,11,2,,,62,22,40,,,,,71,6,10,2,,111,,992,,,,,,,,,1,,10,3,90,,,513,,,,,,,,,3,,17,,,,,,,9,11,4,,96,856,356,567,827,9,9,19,2,,7,1530,7,74,12,13,158,1061,,3,923,18,22,138,1258,,1,1,4,10,,54,97,42,84,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,6,1,6,,,,18,,,,,,,,,,26,13,13,2,17,3,,6,,,,,,,4,1,3,,,19,7,12,,,,,100,5,,,,32,,98,,,,,,,,,1,,1,,17,,,33,,,,,,,,,1,1,2,,1,4,,,,,1,,,8,92,40,54,86,4,5,18,1,,,235,1,1,4,3,8,100,,2,94,9,,6,124,,,,1,,,1,3,3,5,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p102884/512x556/p102884_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,9,,,,,,,12,,,,,,,5,1,4,,170,,,9,95,30,,77,1,,11,11,,,,5,1,4,,,,,77,,,,,66,,175,,,,2,,1,,,1,,,,93,,,61,1,31,,16,14,10,,,,,9,,,,,,,,,6,,60,142,43,172,155,,,19,,,,810,1,5,,4,90,297,,,215,,,82,404,,,,,21,,80,67,15,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2022/t178/p490541/512x556/p490541_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,18,,,2,183,3,,,7,,6,4,,,140,57,83,18,202,4,,18,,,,,,5,5,4,1,5,,137,55,82,,,1,3,999,10,25,,2,246,2,923,,,,,,,,,1,,34,22,92,,3,320,,,,,,,,,5,7,15,,6,3,2,2,,21,5,,15,87,821,576,275,762,13,17,18,16,,8,1363,29,6,7,31,167,951,,12,849,30,39,102,1182,3,9,5,13,,,14,98,13,88,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,22,6,16,16,,,,30,2,6,,,,,2,,,75,23,52,23,312,3,1,16,2,,,2,,,28,27,1,,,53,17,36,2,,,,38,23,,,,110,,600,,,1,,,,,,2,,16,8,79,,,187,,,,,,,,,5,5,15,1,3,1,,1,1,4,12,11,,46,486,197,323,473,10,12,18,,,4,1240,4,51,8,10,139,639,1,10,519,22,7,120,819,,4,4,1,20,,67,81,43,53,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,,Defender,https://assets.laliga.com/squad/2022/t179/p546002/512x556/p546002_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,27,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,19,,,,1,,,,,1,1,,,1,,,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep María Chavarría Pérez,Chavarría,Josep María,Chavarría Pérez,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,15,Defender,https://assets.laliga.com/squad/2022/t184/p498444/512x556/p498444_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,6,3,3,7,,,,15,,,,,,2,1,,,15,10,5,1,10,1,,7,,,,,,,1,1,,,,9,7,2,,,,,7,,2,,,6,,46,,,,,,,,,,,5,1,5,,,16,,,,,,,,,,,,,,7,1,1,,,,,,1,34,31,5,34,,1,19,,,1,90,2,4,4,1,21,47,,,35,1,,12,73,,6,6,1,1,,2,17,1,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,José Manuel Reina Páez,Reina,José Manuel,Reina Páez,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t449/p8432/512x556/p8432_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,4,,,,,,,,1,,,,,,,,,1,53,,,4,26,5,,18,,,3,3,,,,,,,,,,,76,1,,,,45,,104,,,,1,,,,,1,,,,24,,,37,,13,,9,4,4,,,,,4,,,,,,,,1,1,,17,92,4,110,97,,,19,,,,360,,,,,21,135,,,114,,,21,162,,,,,2,,19,16,5,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p495631/512x556/p495631_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2022/t954/p175090/512x556/p175090_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,34,17,17,17,1,,3,89,3,1,,,,1,2,,,146,70,76,31,120,9,,17,,,1,,,3,27,24,3,3,,112,53,59,,2,2,0,48,6,9,,1,84,7,365,,,,,,,1,1,2,,27,10,69,,,81,,,,,,,,,10,5,12,,5,5,,1,1,9,16,2,5,18,263,164,109,254,10,12,18,2,1,5,1103,28,10,13,29,175,374,,15,272,22,33,102,593,,11,11,12,2,2,13,85,28,89,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,44,20,24,15,,,1,73,2,4,,3,,,2,,,120,58,62,18,124,9,,15,,,,,,2,3,2,1,2,,76,38,38,,,,1,10,25,9,,,139,1,466,1,,,,,,,,,,12,6,69,,1,138,,,,,,,,,4,4,7,,2,8,,1,1,2,10,2,1,23,359,163,205,344,8,17,25,,,,793,10,35,14,11,128,474,,8,367,25,14,107,636,,1,1,4,18,,29,75,33,78,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,30,Defender,,Amex Stadium,,33,14,19,16,1,,,113,4,4,,1,,,11,,,110,57,53,31,242,11,1,16,,,2,,,,21,20,1,,,77,43,34,,,,,86,20,16,,,31,3,640,,,,,,,,,3,,35,10,64,,,263,,,,,,,,,1,1,13,,7,3,,11,11,1,20,,,16,522,298,242,513,9,13,19,1,7,82,1085,21,16,17,11,190,649,,2,529,22,25,120,924,,23,23,9,5,,12,102,41,108,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,9,Forward,,Stamford Bridge,,10,9,1,11,,,1,22,2,,,,,,3,,,26,20,6,8,15,3,,11,,,,,,1,4,4,,1,,16,11,5,,,,0,18,2,3,,,13,,79,,,,,,,,,,,5,1,10,,1,33,,,,,,,,,3,5,4,,5,7,,1,1,3,2,,1,2,56,38,23,58,1,,20,,,,431,6,4,4,1,40,83,,8,60,1,16,23,132,,2,2,2,,4,,20,5,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lirola,5035,pol-lirola,Pol Lirola,Lirola,Pol,Lirola,male,1997-08-13T00:00:00+00:00,Mollet del Valles,70,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,24,Defender,https://assets.laliga.com/squad/2022/t954/p216791/512x556/p216791_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,14,6,8,8,,,0,33,,,,,,,6,,,55,26,29,9,77,2,,8,,,,,,1,14,12,2,1,,41,20,21,,,,1,28,6,7,1,,77,,204,,,,,,,,,2,,11,1,40,,1,21,,,,,,,,,,1,7,,4,1,,5,5,6,4,3,,10,156,82,83,150,6,6,18,,8,41,550,14,12,3,3,103,208,,1,160,12,7,48,357,,24,24,9,4,,10,51,21,38,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,9,Midfielder,https://assets.laliga.com/squad/2022/t1450/p88550/512x556/p88550_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,12,4,16,1,,,46,2,,,2,,1,4,,,71,36,35,18,60,5,,16,,,2,,,,10,7,3,,,55,24,31,1,,,,59,3,8,,,26,5,179,,,,,,,,,1,,24,10,28,1,,48,,,,,,,,,4,3,5,,1,11,,11,10,5,4,1,2,5,140,93,59,136,4,7,19,,3,33,606,10,7,10,15,96,180,1,7,141,11,14,39,354,1,22,20,7,6,,11,46,15,28,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajkovic,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p104407/512x556/p104407_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,,1,19,,,,,,,12,7,,,,,,10,3,7,,414,,,19,186,66,,176,4,,18,15,3,,,9,3,6,,,,,65,,,,,84,,278,,,,5,,,,,5,12,,,159,,,64,,48,1,24,23,12,,,,,19,,,,,,,3,,27,,160,170,125,208,173,,,19,,,,1710,2,20,,3,235,562,,,333,,,229,735,,,,1,70,,227,188,41,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Forward,https://assets.laliga.com/squad/2022/t184/p48847/512x556/p48847_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,32,17,15,17,,,2,36,3,1,,,,1,2,,,77,47,30,15,27,7,,17,,,,,,2,5,5,,2,,45,30,15,2,,,0,75,2,1,,,33,11,108,,,,,,,1,1,,,6,3,13,,2,18,,,,,,,,,8,5,3,,2,14,,,,2,7,,8,3,82,69,19,85,,3,19,,,,460,16,9,13,10,63,114,,13,88,3,26,26,214,,,,8,,1,1,23,3,25,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2022/t179/p219929/512x556/p219929_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,18,13,14,,,1,60,5,,,,,,6,,,69,42,27,17,20,4,,14,,,,,,3,14,11,3,3,,38,24,14,,2,1,2,63,2,5,,,34,10,123,,,,,,,,,,,6,1,25,,1,26,,,,,,,,,17,10,9,,5,5,,,,,13,,11,2,87,58,46,102,5,1,19,,,,766,14,8,9,8,73,140,,27,104,6,42,36,245,,5,5,7,2,,2,30,11,34,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,16,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,8,5,2,,,,14,,1,,1,,1,,,,40,21,19,2,30,4,,2,,,,,,,1,1,,,,27,13,14,,,,,10,1,1,,,37,,117,,,,,,,,,,,9,6,12,,,41,,,,,,,,,2,,2,,,,,,,3,1,,2,8,106,54,56,102,3,2,25,,,,180,4,3,5,6,18,122,,2,110,5,,12,162,,1,1,1,1,,3,6,7,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Forward,https://assets.laliga.com/squad/2022/t178/p219961/512x556/p219961_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,4,3,17,3,4,2,123,8,1,,1,,46,24,,,79,39,40,16,71,4,,17,,,3,,,2,2,1,1,2,,72,35,37,,2,1,0,95,5,22,,,200,5,427,,,,,,,,,,,29,15,39,,,53,,,,,,,1,,16,8,9,,8,8,10,21,11,14,8,,6,28,341,313,67,331,2,9,18,4,1,12,796,22,7,6,12,198,447,,24,359,11,68,88,702,24,49,20,14,2,1,16,129,8,72,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,44,15,29,16,,,,61,,11,,7,,,1,,,93,35,58,14,276,7,,16,5,,,5,,,12,10,2,,,49,20,29,,,,,64,11,1,,,395,,931,,,,,,,,,1,,5,1,70,,,224,,,,,,,,,1,,16,,1,,,,,2,9,4,,81,820,293,551,763,6,11,19,,,,1430,6,69,13,11,125,956,,1,844,17,2,112,1120,,1,1,2,24,,58,74,39,54,0,5
