competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20,Forward,https://assets.laliga.com/squad/2022/t192/p174898/512x556/p174898_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,2,,1,,,0,3,,,,,,,,,,5,2,3,,2,,,1,,,,,,,,,,,3,,3,,,,0,76,,,,,,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,3,3,,3,,,5,,,,12,,,,2,2,5,,,3,,,2,8,,,,,1,,1,,2,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,7,Forward,https://assets.laliga.com/squad/2022/t185/p80287/512x556/p80287_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,10,6,4,4,,,0,36,1,,,1,,,1,,,44,24,20,7,19,3,,4,,,,,2,3,2,1,2,,34,18,16,,,,2,78,2,1,,1,8,6,100,,,,,,,,,5,2,12,,1,37,,,,,,,,,2,4,4,,2,,,,,6,3,,7,4,89,52,37,85,1,,5,1,,2,315,9,1,4,9,26,100,,6,89,1,10,11,152,,,,5,,,2,9,2,9,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2022/t2893/p63119/512x556/p63119_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,13,3,10,5,,,0,20,,1,,,,,,,,28,11,17,1,119,1,,5,5,,,,,5,4,1,,,15,8,7,,,,0,49,,1,,,58,,295,,,,,,,1,,1,,14,,,121,,,,,,,,,,,5,,,,,,,1,1,5,,22,254,84,193,255,2,3,5,,,1,450,2,17,5,1,47,318,,,277,5,8,41,357,,1,1,,8,,15,24,18,26,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p470508/512x556/p470508_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,70,178,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2022/t178/p220325/512x556/p220325_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,5,1,4,2,2,,0,9,,1,,2,1,,1,,,10,4,6,2,47,3,,2,,,2,,,,,,,,5,3,2,,,,0,77,1,2,,,31,,104,,,,,,,,,3,1,11,,,21,,,,,,,,,2,,2,,,,,,,1,2,,,4,90,42,51,89,,,5,2,1,11,180,,1,3,1,25,108,,2,93,,6,15,141,,4,4,,,,5,12,7,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/justin-kluivert,5959,justin-kluivert,Justin Kluivert,Kluivert,Justin,Kluivert,male,1999-05-05T00:00:00+00:00,Amsterdam,67,171,False,,,NL,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2022/t191/p222683/512x556/p222683_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,1,,,0,,,,,,,,1,,,2,1,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,59,,1,,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,1,,1,1,1,,,,,1,2,,1,,,5,,,1,26,,,,,2,2,,1,1,,2,1,7,,,,,,,1,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2022/t176/p247412/512x556/p247412_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,7,2,5,2,1,,0,8,1,2,,,,,2,,,16,9,7,4,7,,,2,,,1,,,4,3,1,,,9,7,2,,,1,0,76,,,,,3,2,33,,,,,,,,,2,1,6,,,16,,,,,,,,,3,1,1,,,1,,,,,2,,3,1,21,17,5,21,1,,5,,,,135,4,3,1,1,22,34,,4,22,1,11,12,59,,,,2,,1,1,11,1,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2022/t1564/p532708/512x556/p532708_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,4,4,4,,,0,3,,4,,,,,,,,20,11,9,9,36,2,,4,,,,,,5,4,1,,,12,7,5,,,,0,17,4,,,,41,,74,,,,,,,,,5,5,10,,,6,,,,,,,,,,,3,,2,1,,,,,6,1,,8,61,18,54,64,,3,5,,,,259,,11,4,2,16,86,,,72,3,,14,122,,,,,2,,7,8,6,7,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/benzema,70,benzema,Karim Benzema,Benzema,Karim,Benzema,male,1987-12-19T00:00:00+00:00,Lyon,81,185,True,https://twitter.com/Benzema,https://instagram.com/karimbenzema/,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,https://assets.laliga.com/squad/2022/t186/p19927/512x556/p19927_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,1,2,4,,2,3,59,7,,,,,3,8,,,19,12,7,10,44,1,1,4,,,1,,3,4,4,,2,1,16,11,5,,,,0,92,1,9,,,32,6,196,,,,,1,1,1,,9,2,7,,3,72,,,,,,,,1,6,11,4,,,,,,,2,6,,5,5,169,143,37,175,1,,5,1,,,360,9,,1,2,43,207,,17,180,1,38,27,262,,,,5,,,,24,3,27,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-rekik,3122,k-rekik,Karim Rekik,K. Rekik,Karim,Rekik,male,1994-12-02T00:00:00+00:00,La Haya,84,186,False,,,NL,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2022/t179/p103040/512x556/p103040_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,1,7,4,,,0,15,,,,,,,,,,19,11,8,7,46,4,,4,,,,,1,5,5,,1,,11,10,1,,,,1,41,5,1,,1,49,,158,,,,,,,1,,1,1,13,,,50,,,,,,,,,3,1,3,,1,1,,1,1,,2,,,6,147,42,108,143,1,,5,,,,261,1,4,8,,14,160,,4,149,1,4,11,183,,,,,1,,5,5,6,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kasper-dolberg,5364,kasper-dolberg,Kasper Dolberg,Dolberg,Kasper,Dolberg,male,1997-10-06T00:00:00+00:00,Silkeborg,82,187,False,,,DK,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2022/t179/p209914/512x556/p209914_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,4,2,2,,,1,,1,,,,,,,,,,,4,2,2,,,,0,10,,,,,2,,6,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,1,3,2,1,2,1,,5,,,,33,1,1,1,1,6,6,,,3,1,2,3,13,,,,,,,1,3,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-bare,5864,k-bare,Keidi Bare,K. Bare,Keidi,Bare,male,1997-08-28T00:00:00+00:00,Fier,66,174,False,,,AL,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,8,Midfielder,https://assets.laliga.com/squad/2022/t177/p181885/512x556/p181885_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,4,3,1,3,,,0,6,,,,,,1,,,,6,3,3,,8,,,3,,,,,,2,1,1,,,2,,2,,,,0,49,2,1,,,6,,28,,,,,,,,,3,2,5,,,9,,,,,,,,,,,,,1,3,1,1,,,,,,3,24,18,8,22,1,,5,,,,50,,,,1,6,29,,,25,1,1,4,39,,1,1,,,,,5,,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kenedy,2413,kenedy,Robert Kenedy Nunes do Nascimento,Kenedy,Robert Kenedy,Nunes do Nascimento,male,1996-02-08T00:00:00+00:00,Santa Rita do Sapucaí,77,182,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Midfielder,https://assets.laliga.com/squad/2022/t192/p167767/512x556/p167767_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,1,,,0,1,1,,,,,,1,,,3,2,1,,,,,1,,,,,,1,1,,,,3,2,1,1,,,0,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,2,,2,,,5,,,,14,2,,1,,3,2,,,2,,,,7,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2022/t176/p107807/512x556/p107807_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Enrique Barja Alfonso,Kike Barja,Enrique,Barja Alfonso,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2022/t450/p178870/512x556/p178870_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,3,,,0,5,,,,,,,2,,,14,10,4,2,6,1,,3,,,,,,1,1,,,,14,10,4,,,,0,15,1,1,,,7,2,21,,,,,,,,,2,,1,,,3,,,,,,,,,,,1,,1,2,,1,1,2,1,,,,15,12,4,15,1,,5,,,1,70,7,,2,1,23,21,,,15,1,2,6,48,,7,7,4,,,,12,1,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,18,Forward,https://assets.laliga.com/squad/2022/t450/p61597/512x556/p61597_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,7,3,5,,,0,5,1,,,,,,3,,,20,12,8,1,5,,1,5,,,,,1,,,,1,,10,5,5,,,,1,86,,2,,,4,1,22,,,,,1,1,,,,,5,,1,8,,,,,,,,,1,2,,,,5,,,,3,,,,,14,13,1,14,,,5,,,,87,4,2,1,2,20,22,,3,14,,8,8,52,,1,1,,1,,2,9,,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Enrique Pérez Muñoz,Kike,Enrique,Pérez Muñoz,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,4,Midfielder,https://assets.laliga.com/squad/2022/t192/p241865/512x556/p241865_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,11,6,5,5,,,0,32,1,2,,1,,8,6,,,54,31,23,8,46,6,,5,,,,,,8,6,2,,,43,25,18,,,,0,40,4,4,,,43,2,168,,,,,,,,,6,2,23,,,54,,,,,,,,,2,5,4,,1,1,1,4,2,5,3,1,,13,133,83,61,127,4,4,5,1,,5,380,7,4,9,5,64,175,,7,140,8,8,35,264,6,14,5,1,,1,6,38,11,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Enrique Jesús Salas Valiente,Kike Salas,Enrique Jesús,Salas Valiente,male,2002-04-23T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Defender,https://assets.laliga.com/squad/2022/t179/p550816/512x556/p550816_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,1,1,1,,,0,,,2,,,,,,,,2,1,1,,10,,,1,,,,,,2,2,,,,,,,,,,0,13,,,,,3,,14,,,,,,,1,,,,3,,,3,,,,,,,,,,,1,,1,,,,,,,,,,8,2,7,9,,,5,,,,67,,4,,,7,16,,,9,,,7,23,,,,,4,,6,4,3,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-casilla,608,k-casilla,Francisco Casilla Cortés,K. Casilla,Francisco,Casilla Cortés,male,1986-10-02T00:00:00+00:00,Tarragona,86,190,False,https://twitter.com/KikoCasilla,https://instagram.com/kikocasilla/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p39790/512x556/p39790_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2022/t449/p54484/512x556/p54484_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,,1,3,,,0,21,,1,,,,,1,,,3,2,1,5,51,1,,3,,,,,,1,1,,,,2,2,,,,,0,83,4,3,,,36,,114,,,,,,,,,2,2,10,,,8,,,,,,,,,,,2,,1,1,,1,1,,1,,,3,103,53,53,102,,,5,,1,17,201,,5,1,,17,116,,,105,,,11,152,,3,3,,,,4,10,4,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kikin,27844,kikin,José Antonio Ángel García,Kikin,José Antonio,Ángel García,male,2003-01-20T00:00:00+00:00,Trebujena,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,35,Defender,https://assets.laliga.com/squad/2022/t1737/p588212/512x556/p588212_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,Koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,184,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,7,4,3,3,,1,0,9,1,,,,,3,,,,27,11,16,2,24,1,,3,,,,,,1,1,,,,20,7,13,1,,1,0,10,1,3,,,17,,62,,,,,,,,,1,1,13,,,12,,,,,,,,,1,1,2,,2,1,1,2,1,3,,1,,5,51,31,22,46,2,3,5,1,,,214,4,2,4,5,21,62,,2,51,5,1,11,95,2,3,1,3,1,,4,12,2,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección,Koke,Jorge,Resurrección,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2022/t175/p77390/512x556/p77390_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,3,3,5,1,,0,45,2,4,,2,,,2,,,36,15,21,13,67,1,,5,,,1,,,4,4,,,,30,12,18,,,,0,47,,3,,,69,,217,,,,,,,,,9,3,30,,,43,,,,,,,,,,,4,,,1,,2,2,2,6,1,6,10,185,87,106,181,2,8,5,1,1,1,405,6,5,1,6,55,224,,,191,10,5,33,294,,6,6,3,5,,11,26,13,22,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,11,Forward,https://assets.laliga.com/squad/2022/t181/p60757/512x556/p60757_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,,1,3,,,0,2,,,,,,,,,,4,3,1,,1,2,,3,,,,,,2,2,,,,3,3,,,,,0,1,,,,,3,,9,,,,,,,,,1,,4,,,3,,,,,,,,,,,,,,3,,,,,,,,1,7,6,1,6,,,5,,,,20,,,3,,4,9,,,7,,,2,11,,1,1,,,,1,3,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,L. Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2022/t1564/p433952/512x556/p433952_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,2,1,5,,,0,17,4,,,,,,1,,,36,22,14,8,21,5,,5,,,,,2,4,4,,2,,33,20,13,2,,,2,499,1,2,,,13,2,70,,,,,,,,,8,3,16,,2,22,,,,,,,,,,7,5,,5,,,,,7,2,,3,5,46,31,18,44,,1,5,1,,1,411,9,,10,5,51,73,,7,49,1,11,24,136,,1,1,6,3,,5,18,7,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/cabrera,985,cabrera,Leandro Cabrera,Cabrera,Leandro,Cabrera,male,1991-06-17T00:00:00+00:00,Montevideo,80,190,False,,,UY,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4,Defender,https://assets.laliga.com/squad/2022/t177/p64662/512x556/p64662_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,24,6,18,5,,,0,8,1,5,,1,,,,,,41,15,26,9,108,3,,5,,,,,,10,8,2,,,17,9,8,,,,0,36,10,4,,,45,1,230,,,,,,,,,3,,26,,,84,,,,,,,,,4,,5,,,,,,,,6,3,,20,173,67,119,166,4,2,5,,2,5,450,2,23,5,2,68,245,,4,186,6,9,59,324,,3,3,,5,,28,49,13,31,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kang-in,9361,kang-in,Kang-In Lee,Lee Kang In,Kang-In,Lee,male,2001-02-19T00:00:00+00:00,Incheon,68,173,False,,,KO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,19,Midfielder,https://assets.laliga.com/squad/2022/t181/p451358/512x556/p451358_t181_2022_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,8,1,5,3,2,1,28,4,1,,,,12,6,,,67,39,28,7,26,5,,5,,,3,,1,5,4,1,1,,58,31,27,,,1,0,52,1,8,,1,42,,116,,,,,,,3,,10,3,15,,,27,,,,,,,,,5,4,5,,3,,3,8,3,12,6,,3,5,94,75,33,95,4,4,5,2,,,418,11,1,8,7,65,123,,9,100,8,8,23,232,8,20,10,6,1,,4,35,8,19,0,1
