competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p495631/512x556/p495631_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2022/t954/p175090/512x556/p175090_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,37,19,18,19,1,1,3,93,6,1,,,,1,2,,,161,79,82,34,127,9,1,19,,,1,,,6,31,28,3,6,,124,60,64,,2,2,3,48,7,11,,4,87,7,384,,,,,,,3,3,2,,31,12,74,,,86,,,,,,,,,10,8,14,,7,5,,2,2,9,18,2,5,20,276,176,111,265,10,13,22,2,1,5,1235,31,10,13,33,188,393,,18,285,23,40,108,635,,11,11,14,2,2,13,90,29,95,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,57,26,31,18,,,1,94,3,4,,4,,,2,,,152,68,84,28,170,10,,18,,,,,,2,8,7,1,2,,95,42,53,,,1,1,10,26,10,,,184,1,612,1,,,,,,,,,,16,10,99,,1,174,,,,,,,,,7,4,10,,3,8,,2,2,4,15,2,3,28,482,233,261,464,13,22,28,,,,1061,11,44,16,14,155,622,,11,492,35,16,130,827,,1,1,4,24,,38,91,40,92,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,30,Defender,,Amex Stadium,,42,18,24,19,2,,,141,6,5,,2,,,16,,,151,78,73,34,297,13,1,19,,,3,,,,22,21,1,,,109,60,49,,,,,90,22,20,,,44,4,816,,,,,,,,,3,,41,11,85,,,344,,,,,,,,,2,1,16,,8,3,,14,14,6,22,,,19,674,389,307,663,12,18,22,1,7,98,1326,28,20,21,13,237,826,,3,682,30,34,144,1173,,34,34,11,7,,17,131,47,127,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,9,Forward,,Stamford Bridge,,10,9,1,11,,,1,22,2,,,,,,3,,,26,20,6,8,15,3,,11,,,,,,1,4,4,,1,,16,11,5,,,,0,18,2,3,,,13,,79,,,,,,,,,,,5,1,10,,1,33,,,,,,,,,3,5,4,,5,7,,1,1,3,2,,1,2,56,38,23,58,1,,23,,,,431,6,4,4,1,40,83,,8,60,1,16,23,132,,2,2,2,,4,,20,5,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lirola,5035,pol-lirola,Pol Lirola,Lirola,Pol,Lirola,male,1997-08-13T00:00:00+00:00,Mollet del Valles,70,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,24,Defender,https://assets.laliga.com/squad/2022/t954/p216791/512x556/p216791_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,14,6,8,9,,,0,34,,1,,,,,6,,,59,29,30,9,77,2,,9,,,,,,1,15,13,2,1,,45,23,22,,,,1,21,6,7,1,,78,,206,,,,,,,,,2,,11,1,42,,1,21,,,,,,,,,,1,7,,4,2,,5,5,7,4,3,,10,158,83,84,152,6,6,22,,8,41,567,15,12,3,3,105,210,,1,162,12,7,48,363,,24,24,10,4,,10,51,21,38,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,3,1,3,,,,22,,,,1,,,,,,27,14,13,3,36,7,,3,,,,,,,1,1,,,,23,11,12,,,,,10,5,,,,22,,108,,,,,,,,,,,4,2,16,,,33,,,,,,,,,1,,2,,,1,,,,,1,,,7,96,47,52,92,1,3,28,,,,214,2,1,7,8,18,113,,1,99,4,,14,142,,,,,,,2,9,5,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,9,Midfielder,https://assets.laliga.com/squad/2022/t1450/p88550/512x556/p88550_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,17,6,19,1,,,71,4,1,,2,,1,6,,,95,52,43,19,89,8,,19,,,2,,,,12,9,3,,,72,35,37,1,,,,59,6,11,,,64,6,271,,,,,,,,,1,,32,12,37,1,,48,,,,,,,,,4,3,8,,3,11,,13,12,8,5,2,2,7,202,126,90,196,5,9,22,,6,61,874,16,9,14,15,150,272,1,7,203,14,18,69,521,1,33,31,12,10,,19,73,29,50,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajkovic,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p104407/512x556/p104407_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,,1,22,,,,,,,13,8,,,,,1,11,4,7,,495,1,,22,213,78,,205,4,,22,18,4,,,10,4,6,,,,,66,,1,,,92,,327,,,1,6,,1,,,5,12,,,182,,,73,1,54,1,28,25,16,,,,,22,,,,,,,3,,36,,196,204,154,237,195,,,22,,,,1980,2,24,1,3,275,660,,,391,,,269,855,,,,1,90,,267,227,42,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Forward,https://assets.laliga.com/playerphotostorage/2022/t184/p48847/512x556/p48847_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,34,17,17,18,,,2,37,4,1,,,,1,2,,,79,47,32,15,28,7,,18,,,,,,2,5,5,,2,,45,30,15,2,,,0,75,2,2,,,36,11,115,,,,,,,1,1,,,6,3,13,,2,20,,,,,,,,,9,5,3,,2,15,,,,2,7,,8,3,87,73,20,90,,3,22,,,,461,16,9,13,10,66,121,,14,93,3,30,28,224,,,,8,,1,1,25,3,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2022/t179/p219929/512x556/p219929_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,32,19,13,15,,,1,61,5,,,,,,6,,,71,44,27,19,21,4,,15,,,,,,3,14,11,3,3,,39,25,14,,2,1,2,57,2,6,,,34,12,129,,,,,,,,,,,7,1,26,,1,30,,,,,,,,,17,10,10,,6,5,,,,,14,,12,2,92,62,47,107,5,1,22,,,,811,15,8,9,8,77,146,,27,109,6,42,37,254,,5,5,8,2,,2,31,11,35,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,39,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,22,,,,1,,,,1,,1,,,1,,,,2,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,18,Midfielder,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,15,11,4,3,,,,7,,,,,,,3,,,38,24,14,1,9,1,,3,,,,,,,4,3,1,,,23,13,10,,,,,10,1,1,,,10,,28,,,,,,,,,2,,6,5,6,,,2,,,,,,,,,1,,1,,1,2,,,,1,1,,1,,17,9,8,17,1,6,22,,,,99,8,,2,2,20,28,,1,17,7,7,11,62,,,,3,,,,7,4,11,,
LaLiga Santander,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Forward,https://assets.laliga.com/squad/2022/t178/p219961/512x556/p219961_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,10,6,4,21,4,5,3,164,11,1,,1,,56,28,,,119,59,60,23,88,5,,21,,,4,,,4,2,1,1,4,,109,53,56,,2,1,1,97,9,24,,,261,10,543,,,,,,,,,,,38,19,57,,2,56,,,,,,,1,,19,11,12,,11,9,11,24,13,21,11,,9,35,440,388,99,428,2,11,22,4,1,13,1057,35,8,8,22,253,569,,30,463,13,89,106,910,30,64,27,24,2,1,18,158,12,88,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,53,19,34,19,,,,74,,11,,7,,,2,,,113,44,69,18,349,8,,19,7,,,7,,,20,18,2,,,60,25,35,,,,,63,13,2,,,464,,1122,,,,,,,,,3,,8,4,89,,,270,,,,,,,,,1,,19,,1,,,,,2,11,7,,101,994,357,670,926,8,14,22,,,,1700,7,82,16,12,148,1157,,1,1027,22,6,130,1358,,1,1,3,27,,67,84,47,63,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2022/t174/p18498/512x556/p18498_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,31,20,11,21,2,,1,39,12,1,,,,,2,,,79,41,38,21,55,7,,21,,,2,,,1,8,7,1,1,,48,21,27,,,,0,53,3,3,,1,40,5,164,,,,,,,,,,,6,4,23,,,35,,,,,,,,,14,5,4,,4,17,,2,2,5,9,,7,9,107,78,35,102,3,6,22,1,,1,560,8,6,9,13,82,169,,19,111,9,39,58,280,,5,5,3,3,1,10,55,8,48,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2022/t954/p195381/512x556/p195381_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,6,3,3,16,,,,43,3,2,,,,1,1,,,73,38,35,25,82,5,,16,,,,,,,18,15,3,,,67,35,32,1,,,,71,7,,,,74,,267,,,,,,,,,4,,9,6,46,,,71,,,,,,,,,2,4,10,,8,6,,,,2,13,1,2,14,223,114,112,212,6,8,22,,,,793,20,3,7,16,81,270,,6,226,14,8,44,380,1,4,3,7,2,,12,31,17,32,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,Zaragoza,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,1,,1,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,34,1,,,,,,7,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,2,1,2,,,22,,2,1,31,,2,,,6,7,,,3,,,4,15,,,,,,,,2,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,25,Forward,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,4,,,,4,1,,,,,,1,,,16,8,8,,4,,,4,,,,,,,,,,,,11,4,7,,,,,55,,1,,,5,5,17,,,,,,,1,,,,,,1,,,4,,,,,,,,,4,3,,,,4,,,,5,,,,,14,14,,14,1,,22,,,,63,2,,2,1,8,17,,7,14,1,4,3,40,,,,1,1,,1,3,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/reinier,15166,reinier,Reinier Jesus Carvalho,Reinier,Reinier Jesus,Carvalho,male,2002-01-19T00:00:00+00:00,Brasilia,78,185,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,19,Forward,https://assets.laliga.com/squad/2022/t2893/p468234/512x556/p468234_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,5,1,7,,,0,24,,,,,,,,,,44,24,20,12,32,,,7,,,,,,1,4,3,1,1,,38,19,19,,,1,1,88,1,3,,,26,1,111,,,,,,,,,1,,9,3,14,,1,33,,,,,,,,,2,2,3,,2,4,,,,5,8,,4,,89,63,30,93,2,4,22,1,,,311,14,2,2,8,50,115,,4,93,6,11,22,179,,,,5,,,2,17,5,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2022/t175/p434399/512x556/p434399_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,50,20,30,21,,,,102,3,12,,8,,,4,,,212,83,129,25,388,21,,21,,,,,,,17,15,2,,,162,63,99,1,,,,60,30,9,,,94,,926,,,,,,,,,2,,33,15,128,,,366,,,,,,,,,2,1,21,,3,,,4,4,4,17,5,,26,804,324,507,801,23,43,22,,13,84,1838,21,52,32,30,193,950,,3,827,66,15,123,1356,,11,11,12,15,,41,85,49,82,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,32,Defender,,The City Ground,,24,13,11,15,,2,,113,6,3,,2,1,7,7,,,130,61,69,17,134,14,,15,,,,,,,26,18,8,,,106,48,58,,,,,38,18,6,,,17,1,373,,,,,,,,,,,23,11,80,,,131,,,,,,,,,3,,14,,6,1,,8,7,9,8,3,1,22,281,112,193,275,9,17,23,,25,67,1181,15,31,16,23,184,395,,3,297,26,9,98,711,6,37,26,6,21,,47,90,45,51,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2022/t176/p166162/512x556/p166162_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,22,8,14,17,,,,61,1,9,,,,1,,,,91,37,54,7,127,5,,17,,,,,,,17,12,5,,,69,29,40,2,,,,23,10,8,,,128,,436,,,1,,,,,,2,,10,7,47,1,,141,,,,,,,,,2,2,9,,7,8,,1,,6,2,2,2,37,380,177,224,363,10,14,22,,1,1,791,11,14,12,10,83,457,1,4,400,24,6,57,588,1,4,3,3,8,,26,46,15,31,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2022/t2893/p546935/512x556/p546935_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,3,,,,,,,,,,1,,1,1,1,,,1,,,,,,,,,,,,1,,1,,,,,66,,,,,1,,7,,,,,,,,,,,1,1,2,,,2,,,,,,,,,,,,,,1,,,,1,1,,,,5,1,4,5,,,22,,,,7,,,,,2,7,,,5,,,2,9,,,,,,1,,,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/playerphotostorage/2022/t173/p248503/512x556/p248503_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,24,18,6,18,2,,,27,4,,,,,1,5,,,124,64,60,18,49,10,,18,,,2,,,,8,6,2,,,100,46,54,1,,,,10,4,8,,,40,5,134,,,,,,,,,1,,12,7,22,,,23,,,,,,,,,5,3,5,1,4,13,,3,3,9,8,2,3,6,103,83,27,101,6,7,28,2,,1,622,25,3,17,32,81,139,1,8,107,13,19,32,293,1,6,5,15,1,,4,29,9,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2022/t178/p56764/512x556/p56764_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,51,26,25,19,3,2,7,127,9,,,8,,,17,,,162,88,74,49,104,13,,19,,,5,,,15,7,6,1,14,1,111,62,49,2,,5,8,79,1,14,,2,73,10,401,,,,,1,,1,,2,,26,12,32,1,13,103,,,,,,,,,23,39,18,,5,1,,3,3,15,19,,21,14,313,250,72,305,3,6,22,7,,,1502,34,6,26,25,192,407,1,62,319,9,111,88,681,,9,9,14,,2,6,90,7,82,6,
LaLiga Santander,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2022/t188/p460265/512x556/p460265_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,11,5,6,16,,,,34,5,,,,,11,9,,,62,39,23,10,21,4,,16,,,,,,,6,6,,,,51,34,17,,,,,55,2,11,,,20,5,115,,,,,,,,,,,12,7,22,,,44,,,,,,,,,2,5,1,,1,15,3,5,,7,5,,1,2,89,80,18,91,1,3,22,,,,330,25,1,8,6,83,119,,7,93,4,22,26,234,5,10,2,9,,,,32,4,26,0,2
