competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-parra,27949,moi-parra,Moisés Parra Gutiérrez,Moi,Moisés,Parra Gutiérrez,male,2002-06-04T00:00:00+00:00,Huelva,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2022/t1450/p589588/512x556/p589588_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,1,,1,1,2,,,1,,,,,,,,,,,,1,,1,,,,,14,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,1,,26,,,,9,,,,,,3,,,3,1,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Mamadou Mbaye,M. Mbaye,Mamadou,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,34,16,18,8,,,,18,,5,,2,,,,,,49,21,28,10,84,3,,8,,,,,,,11,11,,,,15,5,10,,,,,22,3,1,,,37,2,190,,,1,,,,,,2,,6,2,23,,,53,,,,,,,,,1,,6,,1,2,,,,3,4,3,,11,140,27,115,131,3,3,26,,,,558,1,39,4,1,57,192,,1,142,6,9,50,272,,,,,13,,18,30,20,32,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/monchu,7357,monchu,Ramón Rodríguez Jiménez,Monchu,Ramón,Rodríguez Jiménez,male,1999-09-13T00:00:00+00:00,Palma de Mallorca,68,173,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,34,23,11,22,1,3,1,102,5,10,,2,1,36,11,,,150,79,71,33,188,15,,22,,,1,,,1,21,18,3,,1,116,56,60,5,,1,0,76,13,18,,,166,1,599,,,1,,,,,,3,,14,9,76,,1,197,,,,,,,,,13,4,15,,7,7,16,21,5,7,14,2,3,60,500,268,295,482,18,21,26,5,,,1293,17,12,31,14,189,653,,17,542,39,16,111,904,13,32,10,5,14,,42,113,30,69,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2022/t191/p208135/512x556/p208135_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,50,31,19,18,,,2,50,1,15,,4,1,,3,,,98,54,44,22,260,4,,18,4,,,4,,2,15,11,4,2,,48,23,25,1,1,1,0,45,12,3,1,,181,3,722,,,,,,,,,,,15,11,79,1,1,253,,,,,,,,,6,3,17,,3,1,,,,1,12,7,,64,602,211,411,558,9,10,26,,,,1459,6,49,15,5,139,744,1,9,622,19,26,122,915,,,,3,24,,56,72,50,66,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,28,10,18,18,1,1,,59,8,,,,,11,10,,,112,52,60,18,66,7,,18,,,1,,,2,6,6,,2,,84,42,42,2,,,,10,3,5,,1,55,3,222,,,,,,,,,,,25,12,37,,1,52,,,,,,,,,10,7,4,,5,14,3,10,5,9,9,,5,4,162,130,48,164,3,5,26,,1,5,657,28,,12,25,153,232,,17,168,8,40,64,433,7,33,21,11,4,,7,81,16,57,,4
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,19,11,8,15,1,9,0,92,7,2,,1,,33,6,,,150,75,75,22,118,8,1,15,,,2,,,2,10,8,2,1,1,131,64,67,4,,1,2,71,1,21,,2,104,7,402,,,,,,,1,1,1,,11,4,31,,,116,,,,,,,,1,10,8,12,1,6,3,8,10,2,17,7,,17,7,336,287,87,357,6,5,26,2,,4,964,41,,21,39,185,430,1,18,364,11,48,66,685,21,38,12,19,,3,9,95,9,57,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,26,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,38,16,22,17,1,,,73,2,4,,4,,,,,,93,43,50,16,188,9,,17,4,,1,4,,,4,4,,,,55,27,28,,,,,49,7,5,,,186,2,567,,1,,,,,,,,,,,51,,,140,,,,,,,,,,2,10,,3,7,,,,7,7,1,1,15,523,243,300,528,3,9,26,,3,33,923,8,23,13,9,71,587,,2,543,12,14,44,740,,7,7,2,1,,5,32,19,39,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-quintana,24684,nacho-quintana,Ignacio Quintana Navarro,N. Quintana,Ignacio,Quintana Navarro,male,2001-02-23T00:00:00+00:00,Seseña,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2022/t179/p493084/512x556/p493084_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,26,7,19,15,,,,65,1,2,,2,,,5,,,134,64,70,20,149,13,,15,,,,,,,12,10,2,,,108,57,51,,,,,76,18,3,,,120,,354,,,,,,,,,1,,23,13,51,,,23,,,,,,,,,6,1,11,,4,4,,3,3,13,11,4,,18,268,141,133,253,11,13,26,2,7,99,959,20,16,24,14,151,357,,7,271,24,14,86,657,,22,22,10,17,,31,83,25,55,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,36,21,15,21,1,,,153,3,4,,8,,7,11,,,164,85,79,29,329,9,,21,,,1,,,,14,12,2,,,128,64,64,,,,,51,8,21,1,,459,2,971,,,,,,,,,2,,56,18,102,,,36,,,,,,,,,6,1,21,1,2,,,14,13,12,15,5,3,42,761,406,375,725,14,27,26,7,52,151,1826,21,30,14,11,377,977,1,7,767,41,27,210,1490,7,70,60,16,21,,49,215,65,161,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,47,18,29,23,,3,2,106,7,23,,3,,,3,,,121,43,78,26,379,8,,23,7,,,7,,3,37,31,6,,3,74,25,49,,,2,1,61,20,3,1,,380,,1191,,,,,,,,,2,,12,9,74,,3,378,,,,,,,,,17,8,22,,1,1,,,,1,14,4,5,28,1094,460,685,1117,6,24,26,1,,4,1963,2,74,14,18,116,1243,,25,1145,30,11,98,1506,,,,1,16,,31,60,38,67,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,24,13,11,17,,,,73,1,10,,,,1,5,,,78,41,37,21,75,6,,17,,,,,,,16,14,2,,,54,28,26,1,,,,30,16,5,1,,59,,275,,,,,,,,,1,,13,10,54,,,80,,,,,,,1,,2,5,14,,11,3,,2,2,1,9,1,1,8,219,93,140,223,10,9,26,,,,1085,8,11,14,6,78,287,,7,231,19,19,56,423,,5,5,3,8,,15,46,15,41,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,22,10,12,15,,,0,64,3,2,,,,,1,,,89,45,44,17,135,9,,15,,,,,,1,11,10,1,1,,67,35,32,1,1,,1,81,8,5,,,110,,431,,1,1,,,,,,2,,10,6,51,,,139,,,,,,,,,4,2,7,,6,8,,,,15,7,2,3,15,386,270,132,387,6,5,26,,,1,681,10,7,18,6,64,448,,6,402,11,11,46,544,,1,1,3,9,,15,34,13,31,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,31,20,11,25,3,1,2,185,13,1,,5,,40,32,,,258,146,112,53,126,9,1,25,,,4,,,4,21,20,1,4,,227,126,101,1,,1,2,98,6,33,,2,181,10,568,,,,,,,,,1,,86,33,111,,2,89,,,,,,,,,20,15,24,,15,1,3,19,15,54,21,,6,11,445,355,121,446,13,12,26,2,,3,2004,93,4,17,22,397,581,,35,457,25,126,124,1127,26,109,82,56,6,,8,214,19,116,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,78,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p517052/512x556/p517052_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,16,5,15,2,,1,36,3,2,,1,,,11,,,94,64,30,20,29,5,,15,,,2,,,2,6,4,2,2,,73,48,25,2,,,1,23,2,6,,,26,6,135,,,,,,,,,,,10,8,28,,2,51,,,,,,,,,6,7,8,,7,7,,1,1,7,7,,3,3,97,88,17,101,1,6,26,,,1,795,28,2,20,11,102,142,,13,104,7,38,38,288,,3,3,5,,3,,35,6,38,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-fernandez-mercau,30113,nicolas-fernandez-mercau,Nicolás Fernández Mercau,Nico,Nicolás,Fernández Mercau,male,2000-01-11T00:00:00+00:00,Capital Federal,71,172,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2022/t954/p469341/512x556/p469341_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,4,3,1,11,,,,12,1,,,,,6,6,,,51,24,27,8,54,7,,11,,,,,,,7,6,1,,,47,21,26,,,,,9,5,6,,,8,1,108,,1,,,,,,,3,,13,6,28,,,37,,,,,,,,,,1,2,,1,9,1,7,6,2,2,,,4,82,64,28,81,7,9,26,,3,12,320,9,1,7,8,53,111,,1,85,16,6,26,208,5,9,4,4,2,,7,29,6,19,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2022/t177/p488401/512x556/p488401_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,24,16,8,20,1,1,,46,6,,,,,1,4,,,107,60,47,14,44,11,,20,,,2,,,,11,9,2,,,83,44,39,,,1,,26,2,3,,,38,1,171,,,,,,,,,,,14,7,28,,,47,,,,,,,,,3,1,7,,7,13,,,,13,8,,,4,136,93,47,136,4,5,26,1,,3,524,18,1,16,17,76,175,,4,140,9,11,35,292,,6,6,10,1,,3,34,7,32,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,16,8,8,19,,,,30,4,,,,,2,5,,,73,40,33,16,70,7,,19,,,,,,,9,9,,,,57,32,25,,,,,42,5,9,,,84,,249,,,,,,,,,,,14,5,42,,,67,,,,,,,,,7,3,4,,4,15,1,6,4,4,9,,2,5,200,142,65,196,4,6,26,,,1,608,10,3,12,11,78,251,,10,201,10,10,50,346,1,12,9,2,1,,3,48,14,47,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,33,16,17,25,,,3,122,8,,,1,,2,8,,,218,117,101,40,184,11,,25,,,,,,8,19,19,,8,,185,101,84,8,,,5,62,3,24,,2,172,1,638,,,,,,,1,1,1,,21,9,104,,6,174,,,,,,,,,16,15,23,1,20,2,,1,1,31,11,,11,16,537,398,153,534,7,9,26,2,,,1764,57,7,29,37,236,652,1,31,550,16,63,102,970,1,8,7,19,1,1,7,95,15,95,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,53,16,37,13,1,,,18,5,7,,2,,,4,,,124,51,73,16,303,5,,13,,,1,,,,14,12,2,,,71,35,36,1,,,,56,16,3,1,,22,,458,,,,,,,,,2,,11,4,72,,,133,,,,,,,,,,3,12,,1,1,,,,10,9,5,,37,277,139,147,249,10,9,26,,,6,1080,9,43,19,8,216,476,,3,286,19,12,190,644,,6,6,4,26,,99,146,50,91,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,26,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,38,15,23,23,,1,,138,1,12,,1,,18,5,,,176,81,95,30,293,9,,23,,,,,,,41,37,4,,,138,66,72,,,,,42,30,18,,,284,,900,,,,,,,,,5,,36,26,130,,,237,,,,,,,,,5,3,23,,3,,7,10,2,16,12,10,4,69,768,396,425,742,20,20,26,,,3,2000,19,35,19,16,184,952,,8,811,40,4,141,1238,6,10,2,8,22,,53,109,42,88,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,55,28,27,22,,,0,169,5,8,,1,,,3,,,206,99,107,39,279,19,,22,,,,,,1,35,30,5,1,,151,71,80,3,1,1,1,43,24,15,,,348,,1047,,,1,,,,,,3,,39,24,139,,,280,,,,,,,,,9,3,22,,1,,,2,2,12,26,2,3,60,905,397,535,870,20,27,26,2,,2,1965,16,21,42,21,196,1076,,12,930,47,23,146,1349,,10,10,,13,,39,99,57,107,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,38,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,16,12,4,9,2,,,28,2,,,,,,7,,,96,53,43,15,17,4,,9,,,2,,,,6,5,1,,,80,41,39,2,,,,10,2,3,,,13,2,76,,,,,,,,,,,11,2,21,,,18,,,,,,,,,4,3,8,,7,1,,4,4,9,7,,1,,58,37,25,58,3,5,33,1,,1,607,25,2,14,22,96,76,,7,58,8,22,18,231,,21,21,13,,,1,31,8,17,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,13,11,2,18,4,,3,166,11,1,,3,,40,15,,,151,90,61,13,111,10,,18,,,5,,,5,5,4,1,5,,138,79,59,1,1,2,2,78,,29,,2,198,3,544,,,,,,,,,1,,34,9,46,,2,88,,,,,,,1,,14,14,14,,11,4,11,19,8,29,5,,2,20,457,420,72,453,6,11,26,9,1,7,1107,57,1,14,13,226,563,,28,473,17,71,90,856,15,52,36,41,,1,10,133,9,80,4,4
