competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p448169/512x556/p448169_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2022/t186/p44989/512x556/p44989_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,4,5,17,2,2,1,102,3,2,,2,,55,6,,,104,49,55,24,404,12,,17,,,2,,,2,11,11,,,2,95,45,50,,,,1,77,14,27,,,284,,1220,,,,,,,,,2,,20,15,90,1,2,491,,,,,,,,,8,6,14,,6,3,11,23,6,2,17,,4,104,1162,787,455,1115,10,18,20,2,,8,1222,13,3,15,20,143,1281,1,14,1219,28,10,62,1507,32,55,7,6,1,,17,101,16,45,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/lato,4715,lato,Antonio Latorre,Lato,Antonio,Latorre,male,1997-11-21T00:00:00+00:00,Valencia,64,171,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2022/t191/p221306/512x556/p221306_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,12,10,2,14,,1,0,47,3,,,,,8,4,,,37,16,21,11,77,1,,14,,,,,,1,7,6,1,1,,25,6,19,1,,,1,67,3,11,,,29,2,249,,,,,,,,,,,12,7,27,,1,103,,,,,,,,,3,1,5,,5,9,3,5,2,3,6,,2,8,215,143,84,214,7,4,21,,,14,541,2,8,3,5,57,256,,4,222,11,14,34,356,4,14,10,2,1,,6,39,9,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,12,Midfielder,https://assets.laliga.com/squad/2022/t2893/p242290/512x556/p242290_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,3,2,17,1,,,40,2,,,,,1,8,,,125,68,57,14,77,4,,17,,,1,,,1,7,7,,1,,120,65,55,,,,,10,6,8,,,60,5,207,,,,,,,,,,,13,5,35,,1,31,,,,,,,,,9,3,8,,8,9,,4,4,17,5,,1,3,168,140,33,166,8,15,21,,,5,631,51,1,5,16,125,208,,12,169,23,39,39,402,1,15,14,34,1,,4,48,6,35,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Forward,https://assets.laliga.com/squad/2022/t188/p196878/512x556/p196878_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,2,,,,4,,,,,,,,,,14,8,6,1,4,1,,2,,,,,,1,,,,1,,10,6,4,,1,,,10,,,,,4,4,13,,,,,,,,,,,2,2,1,,,1,,,,,,,,,,1,1,,1,1,,,,2,,,,1,13,11,2,12,,1,21,,,,83,2,,3,1,8,13,,1,13,1,3,,31,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-garcia,1664,unai-garcia,Unai García,Unai García,Unai,García,male,1992-02-03T00:00:00+00:00,Esquiroz,81,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4,Defender,https://assets.laliga.com/squad/2022/t450/p163711/512x556/p163711_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,47,21,26,16,1,,,60,,12,,4,,,2,,,91,44,47,19,229,10,,16,1,,1,1,,,15,13,2,,,44,23,21,1,,,,28,16,1,,,195,,554,,,1,,,,,,,,9,6,68,,,98,,,,,,,,,3,1,15,1,3,1,,1,1,4,9,10,,57,435,156,302,400,8,7,21,,6,3,1275,4,47,17,2,140,582,1,4,457,15,7,125,731,,1,1,,37,,71,92,34,54,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-lopez,1590,unai-lopez,Unai López,Unai Lopez,Unai,López,male,1995-10-30T00:00:00+00:00,Rentería,68,170,False,https://twitter.com/unai10lopez,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,17,Midfielder,https://assets.laliga.com/squad/2022/t184/p183462/512x556/p183462_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,12,9,3,20,,2,0,110,5,1,,,,18,8,,,107,66,41,14,164,9,,20,,,2,,,1,12,11,1,,1,95,57,38,,,,1,32,12,11,,,120,1,533,,,,,,,,,1,,17,6,67,,1,169,,,,,,,1,,5,7,9,,8,11,5,7,1,6,8,4,5,57,449,309,172,417,7,12,21,,,5,814,29,4,14,13,168,563,,12,474,19,15,89,757,7,25,12,11,4,1,27,92,22,62,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,32,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p523062/512x556/p523062_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nunez-2,6280,nunez-2,Unai Núñez,Nuñez,Unai,Núñez,male,1997-01-30T00:00:00+00:00,Portugalete,80,186,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2022/t176/p242830/512x556/p242830_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,68,33,35,19,,,,54,2,6,,6,,,1,,,140,62,78,32,355,8,,19,,,,,,,28,20,8,,,72,29,43,,,,,60,40,3,,,253,1,1038,,1,,,,,,,3,,6,4,112,,,402,,,,,,,,,5,1,19,,,,,,,2,17,5,,70,910,345,591,866,8,16,21,,,1,1710,3,79,17,17,142,1064,,6,936,24,11,128,1287,,1,1,2,22,,59,72,57,69,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-simon,2001,unai-simon,Unai Simón,Unai Simon,Unai,Simón,male,1997-06-11T00:00:00+00:00,Vitoria,88,190,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p212769/512x556/p212769_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,21,,,,,,,10,8,,,,,3,1,,1,,297,,,21,191,49,,129,5,,22,21,1,,,,,,,,,,60,,,,,118,,326,,,,1,,,,,1,2,1,1,170,,,102,,48,1,31,17,15,,,,,21,,,,,,,,,11,,107,247,60,295,248,,,21,,,,1890,,10,,1,169,517,,,355,,,162,712,,,,,51,,158,128,34,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/vencedor,14548,vencedor,Unai Vencedor,Vencedor,Unai,Vencedor,male,2000-11-15T00:00:00+00:00,Bilbao,71,176,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2022/t174/p439768/512x556/p439768_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,6,,,,12,,,,,,,,,,23,17,6,2,24,6,,6,,,,,,,4,4,,,,22,17,5,,,,,47,1,1,,,27,,85,,,,,,,,,,,4,3,12,,,25,,,,,,,,,1,2,,,,6,,,,,2,,,11,78,49,32,70,2,1,21,,,,135,5,,8,2,19,88,,3,81,3,4,7,113,,2,2,1,,,1,8,1,6,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González de Zárate,G. De Zarate,Urko,González de Zárate,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Defender,https://assets.laliga.com/squad/2022/t188/p514204/512x556/p514204_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/racic,6990,racic,Uros Racic,Račić,Uros,Racic,male,1998-03-17T00:00:00+00:00,Kraljevo,81,193,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/valentin-castellanos,27764,valentin-castellanos,Valentín Castellanos,Castellanos,Valentín,Castellanos,male,1998-10-03T00:00:00+00:00,Mendoza,70,178,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,9,Forward,https://assets.laliga.com/squad/2022/t2893/p247670/512x556/p247670_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,63,38,25,20,,,1,60,12,2,,,,,10,,,164,94,70,40,48,7,,20,,,,,,4,26,23,3,3,1,101,56,45,,,2,3,37,4,9,,,50,20,213,,,,,,,1,1,3,,23,13,37,,4,72,,,,,,,,,20,13,19,,14,1,,1,1,10,20,1,10,6,132,108,42,143,4,3,21,1,,,1519,22,13,26,28,141,230,,33,149,7,71,81,435,,4,4,9,4,5,6,70,15,75,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11,Defender,https://assets.laliga.com/squad/2022/t2893/p469274/512x556/p469274_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,3,3,15,1,,,61,1,,,1,,2,2,,,42,19,23,9,25,,1,15,,,2,,,,7,7,,,,36,16,20,1,,,,17,7,13,,,32,1,175,,,1,,,,,,2,,10,4,33,,,62,,,,,,,,,3,,5,,4,10,,5,5,4,6,,1,6,157,102,65,156,4,3,21,,1,16,570,15,4,1,9,55,180,,3,162,7,21,18,292,,8,8,7,1,,1,22,4,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/vedat-muriqi,15164,vedat-muriqi,Vedat Muriqi,Muriqi,Vedat,Muriqi,male,1994-04-24T00:00:00+00:00,Prizren,92,194,False,,,XK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,7,Forward,https://assets.laliga.com/squad/2022/t181/p156293/512x556/p156293_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,191,86,105,19,1,,5,96,9,3,,1,,,6,,,291,151,140,36,132,13,,19,,,1,,,8,16,14,2,8,,100,65,35,3,3,,3,49,5,13,,5,139,17,462,,,,,,,3,2,5,,21,6,57,,,99,,,,,,,,,19,18,19,1,8,,,,,7,13,,19,10,268,181,91,262,3,4,21,2,,,1663,30,40,34,22,275,466,1,37,272,7,69,194,728,,8,8,8,2,6,11,165,37,183,3,4
LaLiga Santander,https://www.laliga.com/en-ES/player/vicente-bellmunt-garcia,27950,vicente-bellmunt-garcia,Vicente Bellmunt Garcia,Bellmunt,Vicente,Bellmunt Garcia,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p437387/512x556/p437387_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-aznar,25590,victor-aznar,Victor Wehbi Aznar Ussen,V. Aznar,Victor Wehbi,Aznar Ussen,male,2002-10-17T00:00:00+00:00,Sao Paulo,,189,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t1737/p553732/512x556/p553732_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/chust,15067,chust,Victor Chust,Chust,Victor,Chust,male,2000-03-05T00:00:00+00:00,Valencia,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,32,Defender,https://assets.laliga.com/squad/2022/t1737/p437463/512x556/p437463_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,15,16,11,,,0,26,,3,,2,,,,,,56,29,27,17,162,2,,11,,,,,,1,19,14,5,1,,25,14,11,,,,1,28,10,1,,,75,1,373,,,1,,,,,,4,,8,4,45,,1,128,,,,,,,,,,1,9,,1,2,,,,1,11,7,,56,309,102,223,269,2,6,21,,,1,851,3,44,8,2,74,391,,1,325,8,3,66,483,,,,2,19,,35,40,26,31,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/viktor-tsygankov,4773,viktor-tsygankov,Viktor Tsygankov,Tsyhankov,Viktor,Tsygankov,male,1997-11-15T00:00:00+00:00,,73,178,False,,,UA,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,8,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,6,,,,,,,,,,2,1,1,,3,,,2,,,,,,,,,,,,2,1,1,,,,,64,2,1,,,8,,17,,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,2,,1,,,,,,,13,7,7,13,,,21,,,,39,,,1,1,7,17,,,13,,,4,25,,,,,,,,1,3,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/vinicius-souza,27263,vinicius-souza,Vinicius de Souza Costa,Vini De Souza,Vinicius,de Souza Costa,male,1999-06-17T00:00:00+00:00,,80,187,False,,,BR,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,12,Midfielder,https://assets.laliga.com/squad/2022/t177/p424001/512x556/p424001_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,82,37,45,19,,,,110,1,9,,3,,,6,,,254,104,150,47,179,20,,19,,,,,,,26,24,2,,,172,67,105,1,,,,36,37,7,,,161,,581,,,,,,,,,,,20,9,107,1,,148,,,,,,,,,2,2,19,,9,,,1,1,5,22,9,2,36,467,235,250,448,26,47,21,,,,1624,14,29,44,27,156,598,1,4,484,73,8,114,885,,2,2,6,18,,33,88,28,81,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/vini-jr,8515,vini-jr,Vinícius José Paixão de Oliveira Júnior,Vini Jr.,Vinícius José,Paixão de Oliveira Júnior,male,2000-07-12T00:00:00+00:00,São Gonçalo,73,176,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Forward,https://assets.laliga.com/squad/2022/t186/p246333/512x556/p246333_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,5,,20,3,,2,200,12,1,,3,,4,28,,,331,171,160,42,98,19,1,20,,,3,,,7,17,17,,5,2,326,166,160,1,,1,5,79,6,31,,2,34,12,630,,,,,,,,,4,,49,16,61,,5,309,,,,,,,,,13,24,20,,6,,,3,3,55,19,,8,13,513,456,71,511,9,17,20,2,1,14,1762,119,,36,79,353,641,,37,524,26,146,117,1172,,35,35,82,,,4,144,8,113,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-ruiz,711,victor-ruiz,Víctor Ruiz,Victor Ruiz,Víctor,Ruiz,male,1989-01-25T00:00:00+00:00,Esplugues de Llobregat,95,184,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2022/t185/p51948/512x556/p51948_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,17,5,12,6,,,,10,,3,,1,,,1,,,20,6,14,7,92,,,6,,,,,,,6,3,3,,,3,1,2,,,,,24,3,2,,,24,1,178,,,,,,,,,1,,3,3,19,,,57,,,,,,,,,1,,3,,,3,,,,,5,1,,9,146,45,106,142,1,,21,,,,360,,23,1,1,33,183,,1,151,1,4,32,223,,,,,4,,15,21,11,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/william-2,2934,william-2,William Silva de Carvalho,William,William,Silva de Carvalho,male,1992-04-07T00:00:00+00:00,Luanda,83,187,True,https://twitter.com/wllmcarvalho14,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,14,Midfielder,https://assets.laliga.com/squad/2022/t185/p96122/512x556/p96122_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,30,13,17,18,,,0,141,,5,,5,,,4,,,146,67,79,30,316,9,,18,,,,,,2,8,6,2,2,,116,54,62,2,,,2,37,9,10,,,233,1,937,,,,,,,,,,,22,12,84,,2,273,,,,,,,,,9,5,17,1,8,1,,1,1,18,13,1,14,45,806,468,365,787,8,14,21,6,,,1352,24,11,18,22,175,963,1,14,832,22,27,131,1158,,1,,9,4,2,24,100,32,107,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/willian-j,1227,willian-j,Willian José Da Silva,Willian J.,Willian José,Da Silva,male,1991-11-23T00:00:00+00:00,Porto Calvo,93,189,False,https://twitter.com/willianjose19,https://instagram.com/willianjose/,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,12,Forward,https://assets.laliga.com/squad/2022/t185/p73314/512x556/p73314_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,7,7,15,,1,,50,2,,,,,,1,,,31,18,13,4,22,,,15,,,,,,,4,2,2,,,17,11,6,,,,,100,,3,,,22,,139,,,,,,,,,1,,8,2,16,,,51,,,,,,,,,5,2,2,,1,13,,,,,4,,6,4,114,73,47,116,2,3,21,,,,336,6,6,2,1,40,145,,7,120,5,5,25,186,,3,3,1,,,2,23,5,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williot-swedberg,22052,williot-swedberg,Williot Swedberg,Swedberg,Williot,Swedberg,male,2004-02-01T00:00:00+00:00,Stockholm,78,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19,Midfielder,https://assets.laliga.com/squad/2022/t176/p543932/512x556/p543932_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,,4,,,,,,,,,,4,2,2,,2,1,,1,,,,,,,,,,,,4,2,2,,,,,10,,,,,1,,11,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,,,2,,10,7,4,11,1,,21,,,,33,1,,1,1,2,12,,,11,1,,1,16,,,,1,,,,1,,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/yan-couto,15033,yan-couto,Yan Bueno Couto,Yan Couto,Yan Bueno,Couto,male,2002-06-03T00:00:00+00:00,,60,168,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,20,Defender,https://assets.laliga.com/squad/2022/t2893/p468236/512x556/p468236_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,4,1,14,1,,,87,2,2,,,,,8,,,84,35,49,9,100,4,,14,,,1,,,,9,9,,,,79,31,48,1,,,,17,4,8,,,116,1,309,,,,,,,,,1,,11,3,50,,,10,,,,,,,,,3,,7,,4,7,,7,7,20,4,1,,11,246,152,105,239,6,13,21,,4,39,682,20,2,7,9,136,313,,3,250,19,9,63,507,,28,28,14,3,,13,67,24,50,0,1
