competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/haissem-hassan,23263,haissem-hassan,Haissem Hassan,Haissem,Haissem,Hassan,male,2002-02-08T00:00:00+00:00,Paris,71,178,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,40,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,2,,,,6,,,,,,,1,,,8,4,4,1,3,,,2,,,,,,,,,,,,6,3,3,,,,,10,1,1,,,8,,19,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,2,,,,2,,,,2,15,9,6,13,,,32,,,,50,1,,,1,8,19,,,15,,1,4,28,,1,1,1,,,,3,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/seferovic,702,seferovic,Haris Seferovic,Seferovic,Haris,Seferovic,male,1992-02-22T00:00:00+00:00,Sursee,85,186,True,,,CH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Forward,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,23,11,12,12,,,0,43,3,1,,,,,9,,,53,24,29,14,28,,,12,,,,,,2,10,10,,2,,30,13,17,,1,,2,75,1,3,,1,30,9,124,,,,,,,,,1,,10,4,14,,,39,,,,,,,,,3,4,8,,8,4,,2,2,7,7,,6,5,79,54,43,90,3,2,32,2,,,647,8,3,1,5,75,140,,7,95,5,22,45,215,,9,9,5,,2,1,43,11,44,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,https://assets.laliga.com/squad/2022/t954/p149666/512x556/p149666_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,45,24,21,23,,,,39,,11,,1,,,5,,,166,77,89,33,323,11,,23,,,,,,,41,33,8,,,121,53,68,,,,,21,18,7,,,200,,608,,,,,,,,,4,,33,14,113,,,64,,,,,,,,,1,3,22,,7,1,,5,5,12,20,4,,22,463,219,265,457,17,20,33,,44,96,1829,17,49,29,19,235,626,,4,479,37,9,147,1015,,13,13,10,38,,62,93,67,85,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,,73,184,False,,,FR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2022/t1564/p229222/512x556/p229222_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,2,1,1,14,1,,,39,,2,,,,,4,,,82,49,33,12,96,5,,14,,,1,,,,28,25,3,,,80,48,32,,,,,9,7,3,,,69,,207,,,1,,,,,,3,,19,10,37,,,7,,,,,,,,,1,,11,,7,3,,6,6,9,6,1,,10,148,69,89,142,8,11,33,,11,81,887,19,17,13,4,135,211,,1,152,19,1,59,464,,25,25,9,16,,24,61,23,35,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2022/t191/p439716/512x556/p439716_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,85,56,29,25,,,0,96,3,1,,2,,,10,,,185,106,79,32,48,5,,25,,,,,,1,19,19,,1,,100,50,50,1,,,1,25,2,10,,,58,3,228,,,,,,,1,,,,17,8,34,,1,50,,,,,,,,,16,8,11,,5,14,,1,1,2,17,,10,3,161,122,64,182,3,11,32,,,1,1238,27,7,17,34,126,252,,24,185,14,66,67,447,,1,1,8,2,3,2,58,10,65,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2022/t191/p437460/512x556/p437460_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,40,20,20,24,2,,0,122,2,2,,4,,16,3,,,161,87,74,24,305,19,,24,,,4,,,1,23,19,4,1,,121,67,54,3,,,1,31,19,21,,,290,,920,,1,2,,,,1,1,,,25,11,95,,1,266,,,,,,,,,,2,19,,8,5,9,18,5,1,13,1,12,77,770,476,372,753,8,12,32,4,,1,1626,18,28,34,33,202,983,,2,830,20,6,153,1216,6,14,5,3,22,,50,127,40,103,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2022/t176/p76508/512x556/p76508_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,76,34,42,22,1,,,178,6,5,,5,,,9,,,208,93,115,38,399,19,,22,,,1,,,,29,22,7,,,132,59,73,3,,,,56,23,16,,,367,6,969,,,1,,,,,,2,,45,18,103,1,,54,,,,,,,,,5,5,22,,7,,,11,11,5,19,4,2,37,779,437,379,768,22,25,32,1,29,133,1837,12,56,38,21,311,998,1,10,805,47,45,193,1508,,53,53,7,26,1,62,174,72,131,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,37,Midfielder,https://assets.laliga.com/squad/2022/t176/p538283/512x556/p538283_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,1,1,,1,,,,3,,,,,,,,,,1,1,,,4,,,1,,,,,,,,,,,,,,,,,1,,79,,,,,8,,23,,,,,,,,,,,,,,,,8,,,,,,,,,1,,,,,1,,,,,,,,,20,12,8,20,,,32,,,,17,,,,,3,23,,1,20,,,3,24,,,,,,,1,2,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,185,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2022/t176/p550566/512x556/p550566_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2022/t176/p40270/512x556/p40270_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,71,42,29,32,3,6,3,264,12,1,,6,,16,22,,,252,139,113,62,270,9,,32,,,3,,,12,43,33,10,10,2,181,97,84,,,5,9,69,7,73,,10,328,12,1051,1,,,,,,3,2,3,,39,8,98,,1,227,,,,,,,,,31,33,29,,3,3,1,5,2,20,29,,31,55,818,633,227,800,4,3,32,14,2,9,2671,66,19,14,57,389,1089,,64,855,7,142,234,1506,7,31,20,22,6,6,19,223,42,215,6,3
LaLiga Santander,https://www.laliga.com/en-ES/player/i-herrerin,388,i-herrerin,Iago Herrerín,I. Herrerin,Iago,Herrerín,male,1988-01-25T00:00:00+00:00,Bilbao,88,187,False,https://twitter.com/iagoherrerin13,https://instagram.com/iagoherre13,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p89292/512x556/p89292_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2022/t181/p463170/512x556/p463170_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,51,21,30,24,,,,76,2,5,,2,,,1,,,170,81,89,26,149,17,,24,,,,,,,18,16,2,,,119,60,59,,,1,,97,10,5,,,110,,459,,,,,,,,,1,,17,9,101,,,131,,,,,,,,,7,,16,,9,8,,,,11,16,1,2,33,371,171,207,345,12,14,32,1,,1,1375,19,24,27,23,133,466,,7,378,26,7,88,667,,,,4,12,,27,57,31,61,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2022/t188/p216475/512x556/p216475_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,102,46,56,27,1,,1,94,4,16,,9,,,3,,,199,96,103,29,525,23,,27,,,1,,,1,21,18,3,1,,97,50,47,1,1,,0,41,18,1,,,419,1,1286,,1,,,,,,,1,,14,4,139,,,288,,,,,,,,,1,1,25,,3,2,,2,2,6,17,14,,71,1092,383,746,1056,16,15,33,1,3,15,2223,1,81,40,10,214,1326,,2,1127,31,9,199,1569,,1,1,,35,,91,121,79,108,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-benito,25407,iker-benito,Iker Benito,I.b.sanchez,Iker,Benito,male,2002-08-10T00:00:00+00:00,Miranda de Ebro,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,33,Forward,https://assets.laliga.com/squad/2022/t450/p546329/512x556/p546329_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,4,1,4,,,,10,,,,,,,,,,25,15,10,4,5,,,4,,,,,,,,,,,,20,11,9,,,,,88,2,3,,,7,1,35,,,,,,,,,,,1,,14,,,13,,,,,,,,,,,2,,2,2,,3,3,3,2,,3,1,27,17,13,26,1,3,33,,,1,176,7,3,2,2,23,35,,,27,4,4,8,74,,3,3,5,2,,2,9,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2022/t174/p76012/512x556/p76012_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,15,13,2,25,2,1,,171,7,1,,2,,67,13,,,168,67,101,27,243,7,,25,,,3,,,,13,12,1,,,153,54,99,2,,,,66,3,36,,,149,,800,,,,,,,,,,,15,6,64,,,292,,,,,,,,,10,6,16,,11,9,18,28,3,31,14,,15,27,691,596,171,712,3,13,32,5,2,5,1426,37,2,11,52,253,855,,16,739,16,34,116,1186,35,65,15,10,1,,13,162,19,103,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,9,3,6,5,,,,15,,1,,1,,,,,,24,12,12,3,29,2,,5,,,,,,,2,2,,,,15,9,6,1,,,,69,2,,,,17,,99,,,,,,,,,,,1,1,13,,,40,,,,,,,,,,1,2,,1,3,,,,1,1,3,1,19,79,36,45,62,1,,33,,,1,232,2,8,5,4,24,101,,1,81,1,,20,129,,,,,6,,9,16,4,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,3,,3,21,,,,,,,13,6,,,,,3,8,2,6,,265,1,,21,225,29,,157,2,,30,26,4,,,5,2,3,,,,,10,,,,,116,,287,,,1,5,,1,,,3,7,,,167,,,129,1,51,2,31,20,9,,,,,21,,,,,,,,,17,,86,229,34,360,308,,1,38,,,,1890,,13,1,2,116,510,,,394,1,,116,697,,,,,30,,111,73,43,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Ilaix Moriba,Ilaix Moriba,Ilaix,Moriba,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2022/t191/p465689/512x556/p465689_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,45,22,23,22,1,1,,79,6,1,,,,,4,,,177,78,99,20,154,18,,22,,,2,,,,15,14,1,,,132,56,76,2,,,,23,3,10,,,114,,462,,,,,,,,,,,18,9,70,1,,120,,,,,,,,,10,5,10,1,6,12,,2,2,12,13,1,4,23,379,242,144,361,18,15,32,4,,3,950,21,11,30,31,132,467,2,15,384,33,16,83,668,,2,2,9,3,,11,56,29,72,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón Camacho,Isi,Isaac,Palazón Camacho,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2022/t184/p434078/512x556/p434078_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,101,72,29,31,5,3,4,250,25,3,,2,,107,25,,,431,231,200,72,265,13,,31,,,5,,,8,35,32,3,5,3,330,159,171,3,,1,4,79,13,47,,8,301,8,911,,,,,1,,3,1,4,,59,34,172,,,140,,,,,,,,,33,18,30,,21,1,30,49,9,42,36,4,23,41,718,585,216,711,12,28,32,6,1,6,2491,99,22,32,89,492,956,,51,752,40,49,204,1686,60,104,23,42,18,1,51,272,36,153,3,4
LaLiga Santander,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t179/p34703/512x556/p34703_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,33,15,18,26,3,4,0,194,5,,,2,,25,8,,,135,64,71,36,263,11,,26,,,3,,,1,22,19,3,1,,102,49,53,2,,1,1,86,22,21,,,208,2,925,,,,,1,,2,1,,,33,16,85,,1,300,,,,,,,,,11,9,17,1,8,9,8,17,4,1,18,2,12,65,774,534,294,746,10,18,32,2,2,9,1459,16,16,16,24,232,965,1,20,811,28,31,154,1237,11,35,12,4,7,2,39,153,36,115,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p173268/512x556/p173268_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,,2,6,,,,,,,10,,,,,,,3,,3,,86,,,6,29,28,,38,,,5,5,,,,1,,1,,,,,49,,,,,18,,49,,,,2,,,,,2,2,,,35,,,8,,12,1,8,4,1,,,,,4,,,2,,,,,,1,,23,34,19,34,30,,,32,,,,387,,7,,1,62,112,,,53,,,59,161,,,,,8,,57,55,4,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2022/t1737/p179926/512x556/p179926_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,35,15,20,26,1,,,55,6,2,,,,7,14,,,192,101,91,29,68,12,,26,,,1,,,,18,14,4,,,157,86,71,4,,,,50,3,16,,,68,1,210,,,1,,,,,,2,,32,12,59,1,,21,,,,,,,1,,9,3,10,,9,16,3,22,18,7,8,1,1,3,140,115,49,139,11,21,32,1,2,7,1030,41,8,31,32,217,212,1,12,142,32,22,70,526,3,67,64,21,3,3,9,114,23,61,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2022/t184/p97624/512x556/p97624_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,54,31,23,31,,,,232,1,2,,9,1,,21,,,194,90,104,55,461,18,,31,,,,,,,37,34,3,,,140,59,81,4,,,,45,24,28,,,415,5,1113,,2,2,,,,,,4,,57,19,124,,,27,,,,,,,,,4,1,31,,4,,,17,17,7,28,6,1,43,883,568,353,861,18,25,32,1,47,281,2716,18,58,35,31,410,1135,,5,904,43,25,231,1850,,74,74,9,29,,69,242,63,162,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-fresneda,25345,ivan-fresneda,Iván Fresneda,Fresneda,Iván,Fresneda,male,2004-09-28T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,27,Defender,https://assets.laliga.com/squad/2022/t192/p564899/512x556/p564899_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,26,18,8,19,,,,147,3,6,,2,,,6,,,163,77,86,20,229,3,,19,,,,,,,31,28,3,,,137,59,78,1,,1,,50,14,17,,,183,,601,,,,,,,,,3,,45,22,93,,,60,,,,,,,,,1,,16,,1,3,,9,9,10,9,2,1,32,488,252,262,473,12,32,32,1,23,125,1547,31,41,12,24,230,619,,1,505,44,17,114,1087,,40,40,16,23,,35,107,47,79,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,22,14,8,19,1,,1,136,2,,,1,,,,,,127,84,43,29,90,8,1,19,,,2,,,3,18,17,1,3,,105,70,35,,1,,2,87,5,12,,,152,3,458,,,,,,,,,,,24,8,62,,2,90,,,,,,,,,8,5,13,,10,6,,5,5,19,14,,17,11,379,225,169,378,1,6,32,,,3,1196,43,8,16,9,153,468,,13,389,7,29,79,654,,6,6,13,,1,4,56,29,75,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,95,59,36,32,4,,2,101,8,2,,2,,,25,,,396,216,180,70,111,21,1,32,,,4,,,4,16,13,3,4,,301,157,144,2,1,2,2,10,11,21,,1,119,10,436,,,,,,,,,1,,48,26,111,,2,108,,,,,,,,,26,16,27,,17,5,,1,1,32,25,,6,12,297,209,91,287,24,30,38,1,,6,2275,85,14,49,58,361,439,,42,299,54,123,140,984,,4,4,42,4,4,11,121,23,129,2,5
