competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/puado,8600,puado,Javier Puado,Puado,Javier,Puado,male,1998-05-25T00:00:00+00:00,Barcelona,69,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,7,Midfielder,https://assets.laliga.com/squad/2022/t177/p431434/512x556/p431434_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,43,29,14,27,1,,1,145,6,,,,,1,12,,,151,90,61,25,86,3,,27,,,2,,,3,27,24,3,3,,108,61,47,,,6,2,81,9,15,,1,62,4,373,,,,,,,,,,,14,6,100,,2,83,,,,,,,,,23,11,18,,16,9,1,6,5,18,12,1,10,10,298,191,116,291,7,6,28,,,7,1689,39,8,10,16,190,376,,34,301,13,71,75,648,,14,14,18,4,,9,75,14,66,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,193,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,15,Defender,https://assets.laliga.com/squad/2022/t192/p241276/512x556/p241276_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,44,14,30,18,,,,44,1,15,,1,,,2,,,83,27,56,17,219,1,,18,7,,,7,,,23,19,4,,,39,13,26,,,,,75,24,2,,,137,,531,,,,,,,,,1,,9,3,77,,,164,,,,,,,,,8,1,12,1,4,6,,,,7,10,4,,41,443,117,353,429,6,9,28,1,,2,1054,5,75,6,4,108,564,1,9,470,15,9,94,757,,,,2,16,,42,54,40,52,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Jeremías Ledesma,Conan,Jeremías,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1737/p167210/512x556/p167210_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,2,7,25,,,,,,,27,9,,,,2,6,19,4,15,,617,1,,25,179,133,,213,3,,37,31,6,,,10,2,8,,,,,75,2,1,,,57,,284,,,1,8,,1,,,7,18,1,1,264,,,58,1,105,2,66,35,31,,,,,25,,,,,,,3,,38,,190,159,156,170,136,1,1,28,,,,2250,,32,1,5,414,732,,,326,2,,406,1024,,,,,115,,402,379,27,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-lopez-1,25852,jesus-lopez-1,Jesus López,Jesús L.,Jesus,López,male,2002-08-01T00:00:00+00:00,,,187,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t954/p577319/512x556/p577319_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2022/t179/p96432/512x556/p96432_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,5,,,,,,,,,,8,4,4,4,2,1,,1,,,,,,,1,1,,,,7,3,4,,,,,39,,1,,,6,,17,,,,,,,,,,,,,2,,,4,,,,,,,,,,,1,,1,,,,,,2,,,1,15,7,8,14,1,,28,,,1,63,2,,1,3,7,17,,,15,1,3,2,29,,2,2,1,1,,1,3,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t179/p17740/512x556/p17740_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,22,9,24,,,,220,3,6,,2,,,15,,,111,53,58,27,240,5,,24,,,,,,,22,20,2,,,80,31,49,,,,,41,15,24,1,,313,7,800,,1,,,,,,,1,,40,4,103,,,42,,,,,,,,,3,2,17,,7,7,,20,20,9,18,4,2,49,649,435,249,615,5,9,28,,14,139,1564,15,25,5,26,296,815,,5,664,14,26,151,1260,,94,94,6,32,,55,195,50,96,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-santiago,25853,jesus-santiago,Jesús Santiago Pérez,Yellu,Jesús Santiago,Pérez,male,2004-05-25T00:00:00+00:00,,,192,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,35,Midfielder,https://assets.laliga.com/squad/2022/t191/p567889/512x556/p567889_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,https://assets.laliga.com/squad/2022/t186/p178876/512x556/p178876_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,87,,,,,5,,12,,,,,,,,,,,,,1,,,6,,,,,,,,,,1,,,,1,,,,,1,,,1,12,2,10,11,,,28,,,,21,,,,,,12,,1,12,,2,,14,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,,172,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2022/t191/p466044/512x556/p466044_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,4,2,8,,,,25,2,,,,,,4,,,42,21,21,3,45,,,8,,,,,,,4,3,1,,,36,17,19,,,,,29,1,3,,,9,,109,,,,,,,,,,,6,3,19,,,30,,,,,,,,,3,1,3,,2,5,,2,2,4,1,1,,2,93,62,33,91,3,8,28,1,3,28,272,11,8,3,4,45,109,,4,93,11,8,16,213,,8,8,7,3,,3,17,7,13,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-garcia,15102,j-garcia,Joan García,J. Garcia,Joan,García,male,2001-05-04T00:00:00+00:00,Sallent de Llobregat,,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p449928/512x556/p449928_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2022/t179/p195364/512x556/p195364_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,21,10,11,21,1,3,,155,4,6,,2,,7,3,,,129,69,60,30,299,22,,21,,,1,,,,27,22,5,,,108,59,49,,,1,,52,16,6,,,287,,1008,,,,,,,,,1,,17,7,109,,,298,,,,,,,,,5,3,18,,7,3,2,1,,6,16,4,11,80,890,541,379,839,15,16,28,2,,3,1499,9,13,28,12,157,1039,,8,919,31,8,120,1206,4,6,1,4,16,,35,94,32,85,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin,2076,joaquin,Joaquín Sánchez Rodríguez,Joaquín,Joaquín,Sánchez Rodríguez,male,1981-07-21T00:00:00+00:00,Cádiz,75,179,True,https://twitter.com/joaquinarte,https://instagram.com/joaquinarte/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Forward,https://assets.laliga.com/squad/2022/t185/p10316/512x556/p10316_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,14,1,,,36,3,,,,,13,4,,,26,14,12,6,53,,,14,,,1,,,,3,3,,,,24,12,12,,,,,77,3,17,,,72,,197,,,,,,,,,,,11,3,17,,,45,,,,,,,,,2,1,1,,1,13,3,8,3,4,2,,,4,167,143,40,171,,1,28,3,1,1,323,10,2,,7,70,206,,3,175,1,13,31,285,7,17,8,5,2,,4,40,8,27,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,65,26,39,21,,,0,60,1,18,,4,,,1,,,115,43,72,24,325,4,,21,7,,,7,,1,32,29,3,1,,50,17,33,2,1,,1,55,19,2,,,249,3,755,,,1,,,,,,3,,17,8,70,,,152,,,,,,,,,6,1,18,,2,3,,,,1,16,8,,61,631,185,473,597,2,23,28,,,1,1692,1,83,11,8,136,786,,7,658,25,13,128,987,,,,,20,,59,67,61,69,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Roca,Joel Roca,Joel,Roca,male,2005-06-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,33,Forward,https://assets.laliga.com/squad/2022/t2893/p554653/512x556/p554653_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,4,,,,4,,,,,,,,,,21,12,9,2,6,,,4,,,,,,,,,,,,21,12,9,,,,,16,,1,,,7,,27,,,,,,,,,,,,,5,,,11,,,,,,,,,2,,,,,4,,,,3,1,,,,18,13,6,19,,2,28,,,4,65,8,1,1,4,22,28,,2,19,2,3,9,63,,,,6,,,1,7,2,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,4,7,15,,,,87,,3,,,,4,11,,,59,22,37,8,74,2,,15,,,,,,,12,11,1,,,48,18,30,,,,,10,4,9,,,10,,277,,,,,,,,,2,,21,5,46,,,114,,,,,,,,,,1,5,,1,10,1,7,6,6,3,2,,13,241,126,130,236,3,9,28,,3,47,608,11,10,3,12,96,285,,1,249,12,9,36,466,2,33,30,6,6,,8,49,20,28,,
LaLiga Santander,https://www.laliga.com/en-ES/player/john-c,16407,john-c,John Chetauya Nwankwo Donald,John C.,John Chetauya Nwankwo,Donald,male,2000-09-25T00:00:00+00:00,,,185,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,26,Defender,https://assets.laliga.com/squad/2022/t954/p522785/512x556/p522785_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,5,2,3,4,,,,11,,2,,,,,,,,13,6,7,7,17,1,,4,,,,,,,5,4,1,,,8,4,4,,,,,4,5,,,,12,,50,,,,,,,,,,,3,1,7,,,10,,,,,,,,,,,3,1,1,1,,,,,2,,,1,41,10,31,40,2,1,28,,,,239,,4,3,1,15,50,1,,41,3,,9,74,,,,,,,1,3,6,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1450/p521510/512x556/p521510_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2022/t188/p513945/512x556/p513945_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,,2,3,,,,9,,,,,,,1,,,12,2,10,2,14,1,,3,,,,,,,,,,,,10,2,8,,,,,71,,,,,8,,47,,,,,,,,,,,2,2,6,,,17,,,,,,,,,2,1,,,,3,,,,,2,,,2,38,16,23,37,,4,28,,,,63,,1,1,4,11,48,,3,39,4,1,9,65,,,,,,,1,7,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,30,17,13,12,,,,23,3,,,,,,1,,,76,41,35,9,29,2,,12,,,,,,,7,6,1,,,46,24,22,,,,,10,,5,,,24,4,99,,,,,,,,,,,10,2,12,,,24,,,,,,,,,5,3,4,,4,8,,,,5,5,,4,1,52,34,19,52,3,3,35,,,,476,14,3,8,11,86,100,,8,53,6,33,47,201,,1,1,4,1,4,1,42,6,46,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,2,,,,1,,,,,,,1,,,8,5,3,1,7,,,2,,,,,,,2,2,,,,6,3,3,,,,,73,,2,,,1,,14,,,,,,,,,,,1,,4,,,5,,,,,,,,,,1,,,,2,,1,,1,1,,,,7,5,3,7,1,,28,,,,64,,1,1,1,11,14,,1,7,1,2,7,30,,1,1,,,,,5,3,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2022/t450/p477463/512x556/p477463_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,28,12,16,28,,,,119,11,4,,2,,6,12,,,140,72,68,33,295,4,1,28,,,,,,,25,21,4,,,112,60,52,2,,,,30,11,17,,,316,3,900,,,,,,,,,1,,37,22,134,,,203,,,,,,,,,14,7,18,,6,10,,7,6,2,17,14,,87,751,473,314,693,12,27,28,2,14,37,1801,9,21,24,11,243,933,,21,780,39,12,153,1243,5,37,31,2,16,,55,154,36,98,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Forward,https://assets.laliga.com/squad/2022/t174/p466558/512x556/p466558_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,1,1,10,1,,,12,,,,,,,,,,11,5,6,1,7,,,10,,,1,,,,1,1,,,,9,4,5,,,,,100,1,3,,,12,,37,,,,,,,,,,,,,7,,,6,,,,,,,,,1,,,,,10,,2,2,3,,,,,30,23,9,30,1,,28,,,,59,2,,1,1,14,37,,1,30,1,3,7,55,,4,4,,,,1,9,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,37,18,19,11,,,,22,1,3,,3,,,,,,73,32,41,11,176,6,,11,5,,,5,,,10,6,4,,,36,14,22,1,,,,58,6,,,,153,1,629,,,1,,,,,,,,4,1,38,,,304,,,,,,,,,1,,9,,,2,,,,2,6,4,,22,574,198,401,577,4,9,28,1,,4,857,2,26,11,7,63,655,,1,599,13,1,56,738,,,,1,15,,28,37,19,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,US,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan-amavi,6751,jordan-amavi,Jordan Amavi,Amavi,Jordan,Amavi,male,1994-03-09T00:00:00+00:00,Toulon,70,176,False,,,FR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Defender,https://assets.laliga.com/squad/2022/t1450/p115380/512x556/p115380_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,3,8,4,,,,12,,,,,,,1,,,21,8,13,6,31,2,,4,,,,,,,2,2,,,,10,5,5,,,,,17,4,,,,5,1,63,,,,,,,,,,,8,3,15,1,,16,,,,,,,,,,,1,,1,3,,1,1,,3,,,1,31,16,17,31,1,2,28,,8,18,192,1,4,2,2,48,64,1,,32,3,1,32,121,,5,5,1,4,,6,29,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2022/t178/p52356/512x556/p52356_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,22,15,7,18,3,,0,210,4,4,,4,,,16,,,81,47,34,17,307,5,,18,,,3,,,1,4,4,,1,,59,32,27,,,,1,100,10,25,1,1,48,9,930,,,,,,,,,2,,27,5,88,1,,395,,,,,,,1,,4,2,11,,5,7,,19,18,4,9,1,2,44,814,555,308,800,6,14,28,4,8,104,1106,10,11,8,3,196,960,1,6,844,20,27,116,1254,,52,50,4,8,,27,141,27,89,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,6,,6,18,,,,,,,8,5,,,,,1,10,,10,,337,,,18,184,58,,152,2,,26,26,,,,4,,4,,,,,76,1,,,,116,,334,,,,7,,3,,,4,8,1,,143,,,103,3,66,4,42,24,16,,,,,18,,1,,,,,,,14,,108,252,56,323,271,,,28,,,,1608,,11,,3,178,556,,,379,,,177,740,,,,,59,,173,134,43,4,0,2
