competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,85,187,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2022/t191/p490239/512x556/p490239_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,51,19,32,10,,,,23,1,2,,2,,,,,,80,25,55,14,206,1,,10,3,,,3,,,10,10,,,,29,6,23,,,,,53,7,2,,,90,,489,,,,,,,,,1,,15,9,64,,,182,,,,,,,,,4,2,7,,,3,,,,2,7,5,,25,413,155,269,399,5,10,26,,,,778,3,24,4,6,84,501,,6,424,15,10,77,601,,,,,15,,32,39,38,45,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,,,186,False,,,MA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35,Defender,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,26,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Ezequiel Ávila,Chimy Avila,Ezequiel,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,9,Forward,https://assets.laliga.com/squad/2022/t450/p205992/512x556/p205992_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,73,41,32,23,1,1,4,80,12,1,,1,,14,16,,,188,104,84,24,117,11,,23,,,2,,,7,12,12,,6,1,115,63,52,3,3,1,3,47,6,15,,1,119,12,363,,,,,1,,3,2,1,,27,8,51,,3,59,,,,,,,,,19,22,20,1,18,3,1,17,16,12,13,2,7,39,209,154,83,181,3,4,26,1,,7,1480,28,12,22,33,285,375,1,41,220,7,55,155,696,11,58,41,11,10,,34,190,23,121,4,6
LaLiga Santander,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Christopher Ramos de la Flor,Chris Ramos,Christopher,Ramos de la Flor,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,27,13,14,6,,,,7,,1,,,,,1,,,48,21,27,6,13,2,,6,,,,,,,3,3,,,,21,8,13,1,,1,,47,1,1,,,5,,37,,,,,,,,,2,,3,,6,,,12,,,,,,,,,3,1,,,,6,,,,5,4,,2,1,17,12,5,16,1,2,26,,,,104,3,2,6,5,33,37,,4,17,3,13,20,76,,,,2,,,,18,2,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-j-sanchez,8717,c-j-sanchez,Christian Joel Sánchez Leal,C. J. Sanchez,Christian Joel,Sánchez Leal,male,1999-07-09T00:00:00+00:00,La Habana,88,193,False,,,CU,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2022/t1564/p227162/512x556/p227162_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,13,5,8,15,,,1,52,,5,,1,,,,,,59,28,31,15,192,1,,15,4,,,4,,1,19,18,1,1,,46,23,23,,1,,0,27,13,,,,115,,440,,,,,,,,,1,,15,7,55,,,102,,,,,,,,,1,1,10,,2,5,,1,1,4,8,5,,18,368,130,255,366,7,10,26,,4,35,1015,9,36,8,2,104,461,,2,384,17,5,77,632,,4,4,3,16,,34,54,27,43,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p33148/512x556/p33148_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,6,,,,,,,,2,,,,,1,,,,,115,,,6,49,22,,48,1,,5,3,2,,,,,,,,,,69,1,,,,28,,78,,,,1,,,,,1,3,,,45,,,14,,15,2,11,4,6,,,,,6,,,,,,,,,6,,30,52,19,66,55,,,26,,,,540,,3,,,74,157,,,85,,,72,203,,,,,15,,70,61,11,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-clerc,1038,c-clerc,Carlos Clerc Martínez,C. Clerc,Carlos,Clerc Martínez,male,1992-02-21T00:00:00+00:00,Badalona,72,182,False,https://twitter.com/CarlosClerc,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,23,Defender,https://assets.laliga.com/squad/2022/t954/p108145/512x556/p108145_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,21,13,8,21,1,,,122,1,4,,1,1,3,12,,,156,68,88,25,244,12,,21,,,1,,,,35,29,6,,,135,55,80,,,,,21,12,8,1,,26,2,591,,,,,,,,,4,,40,11,88,,,214,,,,,,,,,2,3,20,,8,1,,7,7,18,15,7,,24,448,203,261,433,13,31,26,1,27,140,1659,25,34,21,18,290,606,,5,457,44,24,149,1076,3,64,60,15,21,,51,156,57,98,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/clement-grenier,4136,clement-grenier,Clément Grenier,Grenier,Clément,Grenier,male,1991-01-07T00:00:00+00:00,Annonay,72,186,False,,,FR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,8,Midfielder,https://assets.laliga.com/squad/2022/t181/p55305/512x556/p55305_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,10,7,3,15,,1,,42,,1,,,,13,4,,,73,38,35,18,88,17,,15,,,,,,,8,8,,,,63,31,32,,,,,16,6,9,,,72,,257,,,,,,,,,3,,12,8,36,,,67,,,,,,,,,1,2,6,,5,9,,3,2,3,9,,3,13,203,135,81,200,8,8,26,,,,607,6,6,19,13,103,269,,3,213,16,5,56,385,11,23,5,2,1,,10,68,11,46,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Jorge Carrillo Balea,Carrillo,Jorge,Carrillo Balea,male,2002-01-07T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p493071/512x556/p493071_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,6,Defender,https://assets.laliga.com/squad/2022/t181/p500759/512x556/p500759_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,30,10,20,19,,,,42,,8,,6,,,1,,,131,52,79,49,298,11,,19,,,,,,,15,12,3,,,101,42,59,,,,,43,31,2,,,50,2,593,,,1,,,,,,5,,27,14,81,,,229,,,,,,,,,4,,18,,9,1,,,,9,20,6,,60,471,193,300,433,13,19,26,,1,4,1458,6,51,30,18,150,619,,4,493,32,14,126,855,,4,4,,19,,56,71,59,70,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Cristhian,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,,,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,33,Defender,https://assets.laliga.com/squad/2022/t191/p500040/512x556/p500040_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,2,3,3,,,,5,,,,,,,,,,11,3,8,1,13,,,3,1,,,1,,,2,2,,,,6,1,5,,,,,65,1,,,,20,,45,,,,,,,,,,,1,1,8,,,8,,,,,,,,,2,,1,,,2,,,,,,,,,38,10,29,39,2,2,26,,4,14,143,,3,,1,14,46,,2,39,4,2,7,83,,1,1,,1,,3,3,5,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2022/t2893/p49464/512x556/p49464_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,23,14,9,21,,,2,40,2,,,,,,6,,,80,51,29,19,17,11,,21,,,,,,6,10,9,1,6,,57,37,20,,,1,4,75,1,7,,,32,5,94,,,,,,,4,3,,,7,6,16,,6,16,,,,,,,,,7,16,5,,3,16,,,,,6,,2,3,69,47,33,77,3,2,26,,,,697,6,4,25,15,44,105,,23,80,5,38,25,190,,2,2,2,2,,2,20,7,23,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p442819/512x556/p442819_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/curro-munoz,27935,curro-munoz,Francisco Muñoz Verano,Curro,Francisco,Muñoz Verano,male,2003-01-07T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1737/p588977/512x556/p588977_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16,Forward,https://assets.laliga.com/squad/2022/t951/p220099/512x556/p220099_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,67,44,23,25,1,6,2,151,9,1,,2,,53,12,,,251,129,122,48,237,11,,25,,,1,,,5,18,18,,4,1,184,85,99,4,,3,3,10,9,33,,4,194,10,662,,,,,,,1,1,2,,52,14,97,,1,115,,,,,,,,,18,17,22,1,9,3,5,25,10,20,21,2,16,35,467,398,123,461,9,12,32,2,2,14,1938,57,5,18,58,428,697,1,35,496,21,54,201,1191,34,98,39,24,7,,41,255,44,160,3,4
LaLiga Santander,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,25,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,42,23,19,8,,,3,23,3,1,,,,,4,,,94,57,37,25,18,5,,8,,,,,,5,9,8,1,5,,52,34,18,1,1,,2,100,,4,,,17,14,73,,,,,,,,,2,,10,2,13,,4,17,,,,,,,,,8,9,5,,1,3,,,,4,10,,5,3,47,34,15,46,4,1,26,1,,,511,20,4,12,10,77,75,,17,49,5,35,26,193,,1,1,5,,2,1,23,4,25,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,84,191,False,,,MX,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,39,21,18,9,,,,21,1,9,,1,,,,,,57,29,28,9,125,1,,9,,,,,,,14,11,3,,,18,8,10,,,,,37,7,,1,,113,,298,,,,,,,,,1,,5,2,42,,,52,,,,,,,,,1,,8,,1,1,,,,,5,1,,23,232,61,180,218,4,3,26,,,2,675,,44,6,3,73,311,,1,241,7,6,70,399,,,,,19,,40,51,19,30,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/c-de-la-hoz,6311,c-de-la-hoz,César de la Hoz,C. De La Hoz,César,de la Hoz,male,1992-03-30T00:00:00+00:00,Orejo,74,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2022/t1564/p116201/512x556/p116201_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,15,17,15,,,0,34,2,5,,2,,,,,,110,55,55,23,156,10,,15,,,,,,1,20,18,2,,1,78,40,38,,,1,1,35,8,4,,,116,,390,,,1,,,,,,1,,17,12,61,,1,93,,,,,,,,,4,1,13,,3,2,,1,1,4,14,7,3,34,315,148,177,290,11,17,26,1,,,1185,6,23,19,6,99,399,,5,324,28,8,75,546,,1,1,3,7,,26,61,15,49,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,22,Defender,https://assets.laliga.com/squad/2022/t1450/p99005/512x556/p99005_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,6,10,17,,,0,69,1,,,2,,12,2,,,103,52,51,19,183,12,,17,,,,,,1,12,10,2,1,,87,46,41,1,,,1,22,10,16,,,182,2,424,,,,,,,,,1,,46,26,72,,1,16,,,,,,,,,,1,15,,8,2,2,10,7,5,11,2,1,30,299,203,126,289,11,19,26,,14,99,1111,16,18,23,7,219,450,,1,319,30,6,131,770,9,44,32,11,16,,48,139,36,83,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2022/t186/p182539/512x556/p182539_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,4,2,19,,,,134,3,2,,1,,7,3,,,129,62,67,21,237,7,,19,,,1,,,,4,4,,,,123,58,65,,,,,100,16,18,,,169,,805,,,,,,,,,,,26,13,70,,,282,,,,,,,,,3,2,10,,9,9,2,3,1,20,11,,6,44,736,519,237,709,8,16,26,2,,11,819,27,4,10,21,114,822,,5,753,24,16,69,1022,1,4,2,11,,,8,59,14,61,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2022/t174/p140264/512x556/p140264_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,27,13,14,17,1,,,68,1,3,,,,,2,,,102,45,57,22,167,15,,17,,,1,,,,11,11,,,,75,32,43,2,,,,100,11,4,,,114,,423,,,,,,,,,1,,13,7,54,,,89,,,,,,,,,5,,11,,9,6,,1,1,2,12,3,,28,327,185,158,314,13,17,26,2,,,928,2,19,22,11,106,438,,5,342,30,4,96,559,,2,2,,10,,28,73,25,68,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-gomez-1,12107,dani-gomez-1,Daniel Gómez Alcón,Dani Gómez,Daniel,Gómez Alcón,male,1998-07-30T00:00:00+00:00,Alcorcón,69,178,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Forward,https://assets.laliga.com/squad/2022/t177/p223770/512x556/p223770_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,7,,,,5,,,,,,,1,,,8,3,5,4,3,1,,7,,,,,,,1,,1,,,7,3,4,,,,,1,1,1,,,,4,10,,,,,,,,,,,2,,5,,,2,,,,,,,,,,,,,,7,,,,,1,,,,8,5,3,8,1,1,26,,,1,70,1,,2,2,8,10,,,8,2,3,2,26,,2,2,,,,,4,,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-2,6344,dani-2,Daniel Martín Fernández,Dani,Daniel,Martín Fernández,male,1998-07-08T00:00:00+00:00,Gijón,76,187,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p435090/512x556/p435090_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Daniel José Rodríguez Vázquez,Dani Rodríguez,Daniel José,Rodríguez Vázquez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,14,Midfielder,https://assets.laliga.com/squad/2022/t181/p80906/512x556/p80906_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,38,29,9,25,3,,0,96,7,4,,1,,5,11,,,202,120,82,37,140,22,,25,,,3,,,3,16,14,2,3,,164,91,73,1,2,,3,33,15,17,,,120,3,461,,,,,,,,,3,,36,18,96,,1,122,,,,,,,1,,4,9,20,,19,5,1,4,1,19,14,2,7,31,378,236,161,362,14,16,26,2,,1,1556,41,9,37,24,187,478,,13,393,30,27,85,773,2,18,16,17,5,,17,84,19,68,2,7
LaLiga Santander,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Daniel Vivian,Vivian,Daniel,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2022/t174/p437554/512x556/p437554_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,62,37,25,18,,,0,39,3,10,,7,,,1,,,152,80,72,31,353,7,,18,,,,,,1,14,13,1,1,,90,43,47,1,1,,1,59,21,3,2,,292,,799,,,,,,,,,1,,17,6,137,,,151,,,,,,,,,3,2,17,,,1,,,,3,17,8,,69,640,242,430,603,13,19,26,1,,,1534,13,63,25,12,195,835,,5,672,32,18,163,1057,,5,5,5,38,,80,106,62,83,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Daniel Carvajal,Carvajal,Daniel,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2022/t186/p88483/512x556/p88483_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,16,9,7,21,,,,192,3,5,,1,,,8,,,95,42,53,30,199,8,,21,,,2,,,,15,15,,,,79,33,46,1,,,,100,13,16,,,486,4,906,,,1,,,,,,3,,34,13,94,,,41,,,,,,,,,4,,16,,10,5,,7,7,5,16,1,2,39,786,439,366,759,13,16,26,1,7,94,1455,9,31,15,12,190,918,,4,798,29,26,120,1228,,33,33,3,3,,16,119,34,104,0,4
