competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2022/t188/p219271/512x556/p219271_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,29,17,12,24,2,3,3,128,10,1,,2,,21,22,,,231,129,102,42,123,14,1,24,,,3,,,5,16,12,4,5,,202,112,90,2,,1,2,60,2,21,,4,173,17,554,,,,,,,,,,,39,12,75,,1,140,,,,,,,,,18,23,21,,17,3,4,9,4,22,18,,11,6,422,348,92,425,15,20,27,3,,4,1752,72,2,27,33,321,564,,41,431,35,110,133,962,11,37,26,37,2,3,8,146,24,125,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2022/t179/p465691/512x556/p465691_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,39,11,28,17,,,1,63,2,5,,2,,,1,,,95,28,67,23,240,6,,17,1,,,1,,1,25,22,3,1,,56,17,39,,1,,0,20,14,1,,,276,,712,,,,,,,,,,,8,3,67,,,152,,,,,,,,,3,1,15,1,4,2,,,,10,9,1,1,22,627,255,390,623,5,13,27,1,1,,1235,5,32,10,11,100,731,1,4,645,18,10,86,871,,1,1,2,6,,28,57,30,58,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/t-morente,6263,t-morente,José Antonio Morente Oliva,T. Morente,José Antonio,Morente Oliva,male,1996-12-04T00:00:00+00:00,La Línea de la Concepción,76,180,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,11,Midfielder,https://assets.laliga.com/squad/2022/t954/p429644/512x556/p429644_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,28,9,19,21,,,0,109,5,2,,,,5,15,,,140,76,64,29,104,16,1,21,,,,,,1,23,20,3,1,,112,67,45,1,,,1,24,11,6,,1,114,5,351,,,1,,,,,,2,,37,14,52,,,31,,,,,,,,,9,5,12,,8,9,,6,5,11,17,5,4,20,282,180,114,268,6,12,27,,3,26,1145,33,13,21,16,180,358,,14,288,18,26,70,640,3,42,38,21,6,1,11,95,17,59,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/courtois,560,courtois,Thibaut Courtois,Courtois,Thibaut,Courtois,male,1992-05-11T00:00:00+00:00,Bree,96,200,True,https://twitter.com/thibautcourtois,https://instagram.com/Thibautcourtois,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p60772/512x556/p60772_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,,6,21,,,,,,,21,7,,,,,3,10,,10,,271,,,21,217,17,,104,6,,18,18,,,,4,,4,,,,,75,1,2,1,,190,,480,,,,4,,,,,4,3,1,,178,,,155,,56,3,33,23,21,,,,,21,,,,,,,,,7,,89,399,35,474,420,1,,27,,,,1890,,9,,2,113,616,,,509,1,,107,854,,,,,38,,98,74,33,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,2,Defender,https://assets.laliga.com/squad/2022/t191/p222629/512x556/p222629_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,39,18,21,21,,,,130,3,1,,3,,,14,,,214,87,127,38,347,17,2,21,,,,,,,21,18,3,,,175,69,106,1,,,,51,21,9,,,376,1,873,,,,,,,,,2,,45,17,118,,,43,,,,,,,,,3,,19,,6,2,,18,18,10,25,3,,46,684,402,323,661,17,40,27,1,26,129,1636,23,35,29,39,323,896,,3,707,57,24,189,1402,,51,51,13,15,,50,174,66,139,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/thomas-delaney,4829,thomas-delaney,Thomas Delaney,Delaney,Thomas,Delaney,male,1991-09-03T00:00:00+00:00,Frederiksberg,79,182,False,,,DK,Hoffenheim,HOF,,https://assets.laliga.com/assets/2021/03/11/medium/51685b96bc3a48154b8f808646e8fffe.png,17,Midfielder,,Rhein-Neckar-Arena,,15,4,11,6,,,,18,,,,,,,,,,42,17,25,4,73,2,,6,,,,,,,11,10,1,,,27,13,14,,,,,18,1,1,,,33,,153,,,,,,,,,,,11,5,25,,,35,,,,,,,,,1,,4,,4,2,,,,2,1,1,1,12,104,43,67,98,3,3,26,,,,298,5,4,3,6,58,159,,1,110,6,,49,201,,3,3,3,5,,17,33,19,32,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2022/t175/p167449/512x556/p167449_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,10,6,4,20,,,0,110,3,3,,,,13,4,,,103,55,48,11,145,5,,20,,,2,,,1,4,3,1,1,,93,49,44,,1,,1,45,5,20,,,81,2,544,,,,,,,,,,,17,6,55,,,216,,,,,,,,,2,4,12,,12,8,3,9,6,16,5,1,7,24,484,310,190,467,6,13,27,4,,8,907,31,7,5,9,136,552,,6,491,19,10,61,733,8,27,17,12,1,1,10,75,13,51,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/bongonda,1735,bongonda,Théo Bongonda,T. Bongonda,Théo,Bongonda,male,1995-11-20T00:00:00+00:00,Charleroi,73,177,False,https://twitter.com/Theo_Bongonda,https://instagram.com/theo_bongonda/,CD,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Forward,https://assets.laliga.com/squad/2022/t1737/p153269/512x556/p153269_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,22,12,10,20,1,1,0,78,5,1,,,,17,11,,,142,74,68,24,71,5,,20,,,2,,,2,15,13,2,2,,120,62,58,1,,,2,82,5,7,,2,63,4,239,,,,,,,,,2,,27,13,57,,,32,,,,,,,,,15,8,15,,14,5,3,6,2,21,8,1,1,7,177,127,61,175,3,12,27,,,3,1198,40,8,8,22,183,244,,23,182,15,31,62,517,9,44,24,28,4,,8,87,19,54,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/tiago-ribeiro,25542,tiago-ribeiro,Tiago Ribeiro,Tiago,Tiago,Ribeiro,male,2002-03-14T00:00:00+00:00,Vila Nova de Gaia,68,185,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,41,Midfielder,https://assets.laliga.com/squad/2022/t191/p465207/512x556/p465207_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/tinotenda-kadewere,18277,tinotenda-kadewere,Tinotenda Kadewere,Kadewere,Tinotenda,Kadewere,male,1996-01-05T00:00:00+00:00,Harare,72,183,False,,,ZW,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2022/t181/p215669/512x556/p215669_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,17,25,11,,,0,25,5,,,,,,7,,,70,33,37,11,34,2,,11,,,,,,1,5,4,1,1,,28,16,12,,,,1,95,,3,,1,27,4,110,,,,,,,,,,,6,3,14,,,25,,,,,,,,,6,6,4,,4,7,,,,4,2,,4,3,72,56,17,70,2,3,27,,1,,426,9,1,4,3,67,111,,12,73,5,23,38,187,,4,4,2,1,2,2,38,4,36,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/tomas-alarcon,19559,tomas-alarcon,Tomás Alarcón,Alarcón,Tomás,Alarcón,male,1999-01-19T00:00:00+00:00,Rancagua,68,174,False,,,CL,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,16,10,6,10,,1,,38,,3,,,,1,1,,,56,34,22,7,72,7,,10,,,,,,,9,6,3,,,40,24,16,,,,,10,3,3,,,58,,272,,,,,,,,,,,12,5,31,,,111,,,,,,,,,,1,6,1,4,4,,1,1,1,6,1,1,23,227,120,114,210,6,4,34,1,,1,504,4,12,12,5,55,279,1,1,233,10,1,46,344,,2,1,1,6,,17,32,16,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,87,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p448169/512x556/p448169_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2022/t186/p44989/512x556/p44989_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,4,5,22,2,3,1,139,5,3,,3,,68,7,,,137,71,66,29,527,15,,22,,,3,,,2,13,13,,,2,128,67,61,,,,1,77,17,37,,,360,,1576,,,,,,,,,2,,25,17,113,1,2,627,,,,,,,,,11,8,19,,10,3,13,27,6,4,20,,4,143,1495,1011,584,1425,11,22,27,2,,11,1598,15,3,19,24,184,1653,1,19,1568,33,15,85,1933,37,67,9,7,1,,19,131,21,66,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/lato,4715,lato,Antonio Latorre,Lato,Antonio,Latorre,male,1997-11-21T00:00:00+00:00,Valencia,64,171,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2022/t191/p221306/512x556/p221306_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,14,12,2,16,,1,0,56,3,1,,,,9,5,,,52,23,29,13,95,2,,16,,,,,,1,8,7,1,1,,38,11,27,1,,,1,64,4,11,,,30,4,289,,,,,,,,,,,14,8,36,,1,116,,,,,,,,,3,1,6,,6,10,3,5,2,3,7,,2,9,246,162,97,245,11,7,27,1,3,24,650,3,10,5,6,74,297,,4,254,18,14,43,434,4,17,12,2,4,,10,47,13,33,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,12,Midfielder,https://assets.laliga.com/squad/2022/t2893/p242290/512x556/p242290_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,7,5,2,21,2,,,61,4,,,,,1,10,,,151,85,66,19,87,4,,21,,,2,,,1,10,10,,1,,144,80,64,,,,,10,6,11,,,66,7,265,,,,,,,,,,,18,6,44,,1,52,,,,,,,1,,10,3,9,,9,12,,5,5,23,7,,2,3,214,172,48,212,7,17,27,,,7,773,60,1,7,18,157,266,,13,215,24,47,51,496,1,19,18,40,2,,6,62,8,45,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Forward,https://assets.laliga.com/squad/2022/t188/p196878/512x556/p196878_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,2,2,2,,,,4,,,,,,,,,,14,8,6,1,4,1,,2,,,,,,1,,,,1,,10,6,4,,1,,,10,,,,,4,4,13,,,,,,,,,,,2,2,1,,,1,,,,,,,,,,1,1,,1,1,,,,2,,,,1,13,11,2,12,,1,27,,,,83,2,,3,1,8,13,,1,13,1,3,,31,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-garcia,1664,unai-garcia,Unai García,Unai García,Unai,García,male,1992-02-03T00:00:00+00:00,Esquiroz,81,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4,Defender,https://assets.laliga.com/squad/2022/t450/p163711/512x556/p163711_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,55,24,31,18,1,,,63,,12,,5,,,2,,,108,51,57,20,259,11,,18,1,,1,1,,,17,15,2,,,53,27,26,1,,,,35,17,2,,,233,,644,,,1,,,,,,,,10,7,75,,,121,,,,,,,,,3,1,17,1,3,1,,2,2,5,9,13,,64,515,185,358,477,8,9,27,,6,3,1455,6,53,18,4,152,676,1,4,541,17,7,135,845,,1,1,1,39,,75,98,38,60,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-lopez,1590,unai-lopez,Unai López,Unai Lopez,Unai,López,male,1995-10-30T00:00:00+00:00,Rentería,68,170,False,https://twitter.com/unai10lopez,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,17,Midfielder,https://assets.laliga.com/squad/2022/t184/p183462/512x556/p183462_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,14,11,3,25,,2,0,129,5,1,,,,22,9,,,121,73,48,16,193,10,,25,,,2,,,1,14,13,1,,1,107,62,45,,,,1,29,12,14,,,129,1,613,,,,,,,,,2,,22,9,77,,1,199,,,,,,,1,,5,9,9,,8,16,7,11,3,7,9,4,6,64,516,362,196,483,9,15,27,,,5,930,30,4,16,14,192,650,,14,547,24,17,103,873,8,30,12,11,7,1,33,109,24,70,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,32,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p523062/512x556/p523062_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nunez-2,6280,nunez-2,Unai Núñez,Nuñez,Unai,Núñez,male,1997-01-30T00:00:00+00:00,Portugalete,80,186,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2022/t176/p242830/512x556/p242830_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,83,38,45,25,,,,69,2,9,,9,,,1,,,178,73,105,41,492,10,,25,,,,,,,32,24,8,,,95,35,60,,,,,60,52,3,,,308,1,1330,,1,,,,,,,3,,9,4,149,,,494,,,,,,,,,5,3,25,,,,,,,7,23,7,,100,1148,423,757,1080,9,23,27,,,1,2250,3,94,20,21,199,1363,,8,1180,32,16,183,1648,,1,1,2,30,,87,105,79,96,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/unai-simon,2001,unai-simon,Unai Simón,Unai Simon,Unai,Simón,male,1997-06-11T00:00:00+00:00,Vitoria,88,190,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p212769/512x556/p212769_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,22,,,,,,,10,8,,,,,3,1,,1,,300,,,22,195,50,,130,5,,25,24,1,,,,,,,,,,58,,,,,121,,334,,,,1,,,,,1,2,1,1,175,,,105,,50,1,33,17,17,,,,,22,,1,,,,,,,11,,107,253,60,302,255,,,27,,,,1935,,10,,1,172,526,,,362,,,164,727,,,,,53,,160,129,35,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/vencedor,14548,vencedor,Unai Vencedor,Vencedor,Unai,Vencedor,male,2000-11-15T00:00:00+00:00,Bilbao,71,176,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2022/t174/p439768/512x556/p439768_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,7,,,,13,,,,,,,,,,24,18,6,2,26,7,,7,,,,,,,4,4,,,,23,18,5,,,,,36,1,1,,,29,,92,,,,,,,,,,,4,3,13,,,27,,,,,,,,,1,2,,,,7,,,,,2,,,11,83,53,33,75,2,1,27,,,,142,5,,9,2,21,95,,3,86,3,4,9,122,,2,2,1,1,,2,8,3,7,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González de Zárate,G. De Zarate,Urko,González de Zárate,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Defender,https://assets.laliga.com/squad/2022/t188/p514204/512x556/p514204_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/racic,6990,racic,Uros Racic,Račić,Uros,Racic,male,1998-03-17T00:00:00+00:00,Kraljevo,81,193,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/valentin-castellanos,27764,valentin-castellanos,Valentín Castellanos,Castellanos,Valentín,Castellanos,male,1998-10-03T00:00:00+00:00,Mendoza,70,178,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,9,Forward,https://assets.laliga.com/squad/2022/t2893/p247670/512x556/p247670_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,96,54,42,26,,,2,87,16,2,,,,,15,,,227,127,100,54,76,11,,26,,,,,,6,34,29,5,5,1,131,73,58,,1,2,4,42,5,11,,,67,26,287,,,,,,,1,1,4,,31,16,44,,5,88,,,,,,,1,,25,21,25,,18,1,,1,1,12,27,1,15,7,170,136,66,194,6,4,27,2,,1,2016,30,20,32,36,201,318,,46,201,10,98,117,595,,8,8,13,4,5,6,106,19,111,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11,Defender,https://assets.laliga.com/squad/2022/t2893/p469274/512x556/p469274_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,8,3,5,18,1,,,70,1,,,1,,2,2,,,55,24,31,11,31,1,1,18,,,2,,,,9,9,,,,47,21,26,2,,,,15,8,13,,,43,3,209,,,1,,,,,,2,,10,4,37,,,70,,,,,,,,,3,,5,,4,13,,5,5,5,6,,1,6,185,114,81,184,6,5,27,,2,22,660,18,4,3,10,70,214,,3,190,11,23,24,356,,10,10,9,1,,1,28,6,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/vedat-muriqi,15164,vedat-muriqi,Vedat Muriqi,Muriqi,Vedat,Muriqi,male,1994-04-24T00:00:00+00:00,Prizren,92,194,False,,,XK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,7,Forward,https://assets.laliga.com/squad/2022/t181/p156293/512x556/p156293_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,246,115,131,24,2,,6,115,10,5,,1,,,8,,,369,198,171,50,176,15,,24,,,2,,,10,22,19,3,9,1,123,83,40,5,3,,4,46,7,15,,7,173,22,576,,,,,,,3,2,5,,27,7,67,,,117,,,,,,,,,24,21,24,1,11,,,,,8,17,,22,12,332,231,106,325,3,5,27,2,,,2077,40,45,43,25,350,581,1,45,337,8,85,244,901,,10,10,9,3,6,14,213,41,230,3,5
