competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-hormigo,32012,diego-hormigo,Diego Hormigo,Hormigo,Diego,Hormigo,male,2003-04-16T00:00:00+00:00,Sevilla,,182,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,44,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez,51,diego-lopez,Diego López,Diego Lopez,Diego,López,male,1981-11-03T00:00:00+00:00,Lugo,89,196,True,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p16021/512x556/p16021_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,,,,,,,,,,,,,,,14,,,1,11,2,,,,3,3,,,,,,,,,,,1,,,,,7,,16,,,,,,,,,,1,,,8,,,3,,1,,,1,,,,,,1,,,,,,,,,,,1,11,,17,16,,,16,,,,90,,1,,,7,24,,,17,,,7,31,,,,,,,6,6,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,40,Forward,https://assets.laliga.com/squad/2022/t191/p493072/512x556/p493072_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,1,,,,2,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,,16,,,,9,,,1,,,3,,,3,,,,3,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-moreno,30902,diego-moreno,Diego Moreno,Diego M.,Diego,Moreno,male,2002-01-18T00:00:00+00:00,Villa del Río,,175,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,36,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-moreno-1,32162,diego-moreno-1,Diego Moreno,Diego M.,Diego,Moreno,male,2001-06-21T00:00:00+00:00,Cintruénigo,,177,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,35,Defender,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,1,,,,3,1,1,,1,,,,,,5,3,2,,11,,,1,,,,,,,,,,,5,3,2,,,,,48,1,,,,5,,20,,,,,,,,,,,3,,4,,,1,,,,,,,,,,,1,,,,,,,,,,,,12,5,7,12,,2,16,,5,12,90,2,1,,,19,20,,,12,2,,8,51,,1,1,1,,,1,2,7,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-mendez,27774,diego-mendez,Diego Méndez,Diego M,Diego,Méndez,male,2003-08-29T00:00:00+00:00,Móstoles,,182,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,29,Defender,https://assets.laliga.com/squad/2022/t184/p587592/512x556/p587592_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,1,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,93,1,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,16,,,,1,,,,,1,2,,,1,,,1,3,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego Piñeiro,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,78,180,False,https://twitter.com/diegorico_3,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15,Defender,https://assets.laliga.com/squad/2022/t188/p171129/512x556/p171129_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,5,10,9,,,,45,,,,3,,,4,,,80,28,52,13,133,6,,9,,,,,,6,5,1,,,65,23,42,,,,,66,8,5,,,7,,331,,,,,,,,,,,11,4,50,,,154,,,,,,,,,3,1,8,,1,1,,7,7,7,6,3,,16,266,159,121,257,4,13,16,,20,74,773,10,14,10,18,134,339,,4,273,17,3,66,580,,20,19,5,5,,15,65,21,51,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2022/t191/p96767/512x556/p96767_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,12,6,6,10,1,,,17,1,,,,,,2,,,33,17,16,4,52,4,,10,,,1,,,3,3,,,,21,11,10,1,,,,21,2,1,,,31,,115,,,,,,,,,,,5,2,16,,,17,,,,,,,,,,,2,,1,8,,3,3,3,2,1,,2,78,59,24,78,,4,16,,,10,289,3,4,9,3,53,117,,,80,4,3,37,169,,4,4,3,3,,9,31,10,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,2,Defender,https://assets.laliga.com/squad/2022/t1450/p149838/512x556/p149838_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,29,10,19,14,,,,31,1,6,,3,,,,,,95,40,55,22,207,7,,14,,,,,,19,15,4,,,66,30,36,,,,,46,17,1,,,157,1,445,,,1,,,,,,1,,8,2,80,,,65,,,,,,,,,1,,14,,3,,,2,2,5,14,8,,31,373,139,250,356,5,8,16,,,4,1179,11,27,16,19,97,460,,1,387,13,4,73,595,,3,3,,20,,39,51,25,34,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,6,Defender,https://assets.laliga.com/squad/2022/t1450/p200599/512x556/p200599_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,41,15,26,15,,,,33,2,13,,5,,,,,,88,32,56,20,232,8,,15,,,2,,,21,17,4,,,47,17,30,,,,,51,20,1,,,88,,490,,1,,,,,,,1,,5,2,48,,,155,,,,,,,,,4,3,15,,1,,,,,4,11,4,,44,396,116,295,367,5,8,16,,,2,1305,1,72,15,13,102,508,,7,411,13,13,97,680,,,,1,22,,43,60,37,54,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/domingos-quina,17049,domingos-quina,Domingos Quina,Quina,Domingos,Quina,male,1999-11-18T00:00:00+00:00,Bissau,72,179,False,,,PT,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,12,Forward,https://assets.laliga.com/squad/2022/t954/p216058/512x556/p216058_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,1,1,,10,,,,23,2,,,,,1,4,,,40,23,17,10,37,2,,10,,,,,,8,7,1,,,39,22,17,,,,,67,3,3,,,38,,131,,,,,,,,,1,,8,5,27,1,,38,,,,,,,,,4,,2,,1,8,,3,3,3,5,,,6,111,70,49,110,1,2,16,2,1,3,268,15,,5,11,49,136,1,4,116,3,6,20,213,,3,3,4,,,3,20,3,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p212873/512x556/p212873_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/dyego-sousa,6679,dyego-sousa,Dyego Wilverson Ferreira Sousa,Dyego Sousa,Dyego Wilverson,Ferreira Sousa,male,1989-09-14T00:00:00+00:00,São José de Ribamar,87,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Forward,https://assets.laliga.com/squad/2022/t1564/p192426/512x556/p192426_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,20,7,13,12,1,,,33,4,1,,,,,3,,,49,23,26,7,19,5,,12,,,1,,,6,5,1,,,29,16,13,,,,,68,1,5,,,17,3,89,,,,,,,,,1,,6,2,12,,,28,,,,,,,,,1,3,2,,2,10,,,,3,5,,6,1,61,41,28,68,2,2,16,1,,,327,9,8,7,6,57,97,,4,69,4,19,28,171,,,,4,,1,1,22,6,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/hazard,2407,hazard,Eden Hazard,Hazard,Eden,Hazard,male,1991-01-07T00:00:00+00:00,La Louvière,74,175,False,,,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Forward,https://assets.laliga.com/squad/2022/t186/p42786/512x556/p42786_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,3,,,,17,1,,,,,,,,,7,2,5,3,14,,,3,,,,,,1,1,,,,7,2,5,,,,,86,,3,,,17,,67,,,,,,,1,,,,,,1,,,21,,,,,,,,,,1,1,,1,2,,,,2,1,,5,2,60,52,10,60,,,16,,,,98,1,,,3,13,69,,1,62,,8,7,83,,,,,,,,7,,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-badia,4027,edgar-badia,Edgar Badia,Edgar Badia,Edgar,Badia,male,1992-02-12T00:00:00+00:00,Barcelona,70,180,False,https://twitter.com/edgarbadia,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t954/p110923/512x556/p110923_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,2,,2,16,,,,,,,8,,,,,,,6,1,5,,260,,,16,151,41,,2,,34,31,3,,,4,1,3,,,,,51,,,,,82,,203,,,1,5,,2,,,3,8,,,127,,,71,2,70,1,48,22,20,,,,,16,,,,,,,,,27,,120,147,73,210,163,1,,16,,,,1440,,18,1,2,135,413,,,283,1,,130,591,,,,,47,,126,87,43,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Midfielder,https://assets.laliga.com/squad/2022/t185/p469402/512x556/p469402_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,41,12,29,12,,,,31,1,7,,4,1,,1,,,75,25,50,15,164,6,,12,,,,,,6,3,3,,,34,13,21,,,,,50,11,1,,,104,,440,,,,,,,,,,,2,,49,1,,156,,,,,,,,,2,,10,,,2,,,,1,8,1,,24,391,82,323,381,2,11,16,,,,934,1,60,8,8,56,455,1,2,405,13,7,50,578,,,,,12,,21,24,26,29,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edinson-cavani,2594,edinson-cavani,Edinson Cavani,Cavani,Edinson,Cavani,male,1987-02-14T00:00:00+00:00,Salto,71,184,False,,,UY,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2022/t191/p40720/512x556/p40720_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,10,7,3,9,1,2,2,59,5,2,,,,,7,,,35,23,12,9,25,1,,9,,,1,,5,6,6,,5,,25,16,9,,2,1,3,52,1,4,,1,25,8,131,,,,,1,,3,2,2,,8,5,16,,2,34,,,,,,,,,6,9,9,,7,,,,,1,4,1,11,15,97,57,52,94,3,,16,1,,,604,6,2,5,5,54,143,,15,109,3,27,34,209,,,,2,2,3,3,27,7,31,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edu-exposito,6007,edu-exposito,Eduardo Expósito Jaén,Edu Expósito,Eduardo,Expósito Jaén,male,1996-08-01T00:00:00+00:00,Barcelona,68,178,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,20,Midfielder,https://assets.laliga.com/squad/2022/t177/p420909/512x556/p420909_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,20,10,10,15,2,2,2,66,3,,,,,8,4,,,98,43,55,16,110,7,,15,,,2,,2,17,16,1,,2,78,33,45,,,1,0,35,9,13,,1,64,,287,,,,,,,,,,,12,5,49,,1,67,,,,,,,,,4,5,11,,11,4,2,5,2,5,7,2,1,17,219,147,94,219,10,15,16,1,,1,861,13,13,13,15,124,307,,9,236,25,14,71,480,5,20,13,4,5,,21,70,21,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Midfielder,https://assets.laliga.com/squad/2022/t186/p475561/512x556/p475561_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,11,5,6,16,1,,,53,5,2,,,,,2,,,97,38,59,13,94,6,,16,,,1,,,5,5,,,,86,33,53,,,,,59,4,8,,,129,1,375,,,,,,,,,1,,10,6,39,,,105,,,,,,,,,3,1,5,,5,11,,1,1,10,8,,6,12,342,238,111,336,4,14,16,2,,,546,15,4,11,25,64,381,,4,348,18,7,33,509,,,,9,,1,1,23,10,32,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/egoitz-arana,25338,egoitz-arana,Egoitz Arana,Arana,Egoitz,Arana,male,2002-02-19T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,45,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p564750/512x556/p564750_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/el-bilal-toure,18424,el-bilal-toure,El Bilal Touré,El Bilal,El Bilal,Touré,male,2001-10-03T00:00:00+00:00,,77,185,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,49,22,27,10,1,,1,61,2,1,,,,,,,,77,45,32,13,21,5,,10,,,1,,3,11,9,2,3,,28,23,5,2,,1,2,80,,6,,,32,8,123,,,,,,,,,1,,5,1,26,,3,25,,,,,,,,,7,9,9,,9,1,,,,2,7,,12,,82,56,42,98,1,1,16,,,,729,8,12,15,1,84,139,,16,98,2,35,41,241,,1,1,5,1,4,1,32,10,40,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/emilio-bernad,24521,emilio-bernad,Emilio Bernard Sánchez,E. Bernad,Emilio,Bernard Sánchez,male,1998-03-21T00:00:00+00:00,La Vall d'Uixó,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,42,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p442820/512x556/p442820_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,10,Forward,https://assets.laliga.com/squad/2022/t1450/p168636/512x556/p168636_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,138,69,69,16,2,6,3,69,12,1,,2,,,5,,,256,128,128,33,99,7,,16,,,3,,4,21,17,4,2,2,118,59,59,2,,2,1,61,,10,,,56,12,312,,,,,,,1,,1,,11,5,42,,4,95,,,,,,,,2,13,13,16,,10,,,2,2,8,14,,22,4,203,158,54,206,6,8,16,1,,1,1385,32,20,23,40,187,319,,26,210,14,52,109,556,,7,7,9,3,1,4,106,10,105,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/enzo-roco,1509,enzo-roco,Enzo Roco,Roco,Enzo,Roco,male,1992-08-16T00:00:00+00:00,Ovalle,79,192,True,,,CL,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3,Defender,https://assets.laliga.com/squad/2022/t954/p122078/512x556/p122078_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,20,5,15,11,,,,24,1,5,,,1,,,,,61,27,34,7,165,8,,11,,,,,,22,21,1,,,41,22,19,,,,,27,6,,,,120,,386,,,1,,,,,,2,,5,2,40,,,98,,,,,,,,,3,,10,,4,1,,,,2,4,4,,34,329,109,239,314,5,6,16,1,,,796,1,21,17,7,68,407,,3,348,11,5,59,490,,,,1,6,,25,36,23,34,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/eray-ervin-cumart,4177,eray-ervin-cumart,Eray Cömert,Cömert,Eray,Cömert,male,1998-02-04T00:00:00+00:00,Rheinfelden,80,183,False,,,CH,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,24,Defender,https://assets.laliga.com/squad/2022/t191/p220327/512x556/p220327_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,65,27,38,13,,,1,40,,6,,1,1,,,,,116,49,67,33,228,7,,13,9,,,,1,12,10,2,,1,51,22,29,,,,0,77,16,2,1,,245,1,641,,,,,,,,,1,,12,8,76,,1,169,,,,,,,,,3,5,12,1,1,1,,,,1,16,2,,47,556,184,412,549,7,11,16,,,,1052,,36,17,10,90,682,1,8,596,18,8,86,807,,1,1,,11,,32,48,39,54,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,,76,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24,Defender,https://assets.laliga.com/squad/2022/t178/p432656/512x556/p432656_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,12,4,8,9,,,1,22,1,6,,3,1,,,,,40,19,21,11,174,5,,9,,,,,1,4,3,1,1,,28,15,13,,,,0,68,9,,,,109,,480,,,1,,,,,,1,,6,6,40,,1,193,,,,,,,,,1,1,8,,3,1,,,,,7,1,,31,438,158,297,424,5,7,16,,1,5,610,2,9,11,1,50,498,,2,455,12,3,43,569,,,,2,6,,23,29,14,20,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Erik Lamela,E. Lamela,Erik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2022/t179/p62974/512x556/p62974_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,27,20,7,15,,1,2,121,10,1,,,,9,18,,,170,116,54,41,85,29,,15,,,,,3,19,17,2,3,,143,96,47,1,,2,1,86,2,17,,3,140,5,421,,,,,,,,,2,,26,10,51,1,,81,,,,,,,,,4,12,11,,4,4,4,5,1,13,20,,8,11,332,251,92,327,9,12,16,1,,4,1076,43,,44,13,181,427,1,16,338,21,67,89,635,2,11,8,19,,,2,81,19,87,0,4
