competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,42,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,,,,,,,,1,,,9,2,7,1,4,,,2,,,1,,,,1,1,,,,9,2,7,,,,,45,,,,,1,,9,,,,,,,,,,,1,,2,,,4,,,,,,,,,,,,,,2,,,,1,1,,,,8,6,2,8,1,1,38,,,,44,2,,,4,6,9,,,8,2,,1,22,,1,,1,,,,2,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Midfielder,https://assets.laliga.com/squad/2022/t177/p199257/512x556/p199257_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,3,,10,1,1,,12,1,,,,,2,1,,,24,13,11,5,5,1,,10,,,1,,,1,2,2,,,1,21,10,11,,,,,10,3,1,,1,6,,27,,,,,,,,,,,4,2,9,,,6,,,,,,,,,2,1,,,,10,,1,1,1,3,,,,21,17,7,23,2,3,38,,,1,149,8,5,2,5,22,29,,3,23,5,4,6,79,,3,3,4,3,,3,6,3,3,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2022/t191/p132105/512x556/p132105_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,45,21,24,31,3,2,0,222,4,9,,3,,42,37,,,243,87,156,52,438,8,1,31,,,3,,,1,37,34,3,1,,198,66,132,1,,,1,72,23,55,1,1,73,7,1178,,,,,,,1,,2,,58,19,166,,,492,,,,,,,,,10,9,31,,6,,11,46,33,25,27,11,2,65,951,628,410,927,34,46,38,2,38,247,2715,23,39,13,27,494,1225,,19,992,80,52,233,2080,23,167,134,11,41,,101,327,73,132,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2022/t175/p151883/512x556/p151883_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,75,26,49,28,1,,2,64,3,17,,10,,,3,,,165,60,105,28,453,9,,28,4,2,1,6,,2,21,17,4,2,,90,34,56,1,2,2,0,100,24,6,,,368,,1269,,,1,,,,,,3,,25,20,141,,,441,,,,,,,,,11,8,26,,,2,,,,6,17,6,,118,1128,302,875,1059,17,25,38,,,5,2421,5,135,19,8,164,1326,,19,1177,42,30,149,1652,,,,4,22,,67,90,59,82,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,15,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,21,9,12,9,,,0,30,1,4,,1,,,,,,65,28,37,9,64,11,,9,,,,,,1,6,6,,1,,44,19,25,1,,,1,61,7,,,,65,,200,,,,,,,,,,,6,6,17,,1,48,,,,,,,,,2,1,5,,4,4,,,,,6,2,,8,170,61,116,169,10,9,38,,,1,461,1,17,14,6,32,207,,3,177,19,6,30,281,,,,,2,,3,20,10,27,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lara-1,7284,lara-1,José Lara,Lara,José,Lara,male,2000-03-07T00:00:00+00:00,Sevilla,57,162,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,41,Forward,https://assets.laliga.com/squad/2022/t185/p436225/512x556/p436225_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José María Martín-Bejarano Serrano,Jose Mari,José María,Martín-Bejarano Serrano,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2022/t1737/p89592/512x556/p89592_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,12,7,5,18,,,,25,1,1,,,,,,,,60,29,31,15,61,6,,18,,,,,,,8,7,1,,,48,22,26,,,,,18,5,5,,,57,,187,,,,,,,,,3,,4,2,38,,,58,,,,,,,,,2,2,2,,3,16,,,,3,8,,,27,156,91,77,141,9,7,38,,,,383,10,8,6,7,51,201,,4,168,16,2,33,276,,1,1,3,4,,12,21,13,21,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Morales,A. J. Morales,José,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Forward,https://assets.laliga.com/squad/2022/t449/p165375/512x556/p165375_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,24,16,8,29,,,5,79,8,1,,1,,,13,,,115,72,43,33,48,1,,29,,,,,,7,11,11,,5,2,91,56,35,,,1,2,100,2,9,,3,31,11,224,,,,,,,,,,,25,11,29,,4,80,,,,,,,,,12,21,11,,7,18,,3,3,18,17,,9,5,161,118,60,170,1,6,38,2,1,3,1205,38,2,6,10,139,238,,33,175,7,81,63,438,,10,10,27,,3,1,60,13,62,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,40,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,17,11,6,9,,,,31,1,2,,,,,8,,,89,51,38,14,46,11,,9,,,,,,1,10,9,1,1,,72,40,32,1,,,,10,8,4,,,61,2,145,,,,,,,,,2,,21,12,44,1,1,9,,,,,,,,,1,3,8,,5,1,,,,9,6,,,4,104,58,48,102,7,9,38,,3,23,591,12,7,19,7,85,147,1,4,106,16,17,41,287,,12,12,8,5,,7,35,18,34,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Ángel Pozo,Jose Pozo,José Ángel,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2022/t184/p114323/512x556/p114323_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,3,2,8,,,,9,1,,,,,,1,,,22,12,10,3,12,2,,8,,,,,,,3,3,,,,17,9,8,,,,,93,1,2,,,6,,40,,,,,,,,,,,1,,5,,,14,,,,,,,,,,,1,,1,7,,,,2,1,,3,,33,29,5,34,,2,38,1,,,81,7,1,2,4,23,41,,,34,2,3,7,73,,4,2,4,,,,10,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,11,Forward,,Stamford Bridge,,18,15,3,16,,3,3,79,18,,,,,12,12,,,138,70,68,17,99,8,,16,,,,,,4,15,9,6,3,1,120,55,65,1,,2,1,76,1,7,,1,58,7,308,,,,,,,,,1,,12,3,23,,3,93,,,,,,,,,12,16,11,1,7,5,2,3,1,22,9,,18,15,245,192,77,251,7,7,38,5,,5,943,36,1,15,29,145,329,1,28,266,14,52,63,555,9,16,5,28,1,1,10,67,12,53,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cala,125,juan-cala,Juan Torres Ruiz,Juan Cala,Juan,Torres Ruiz,male,1989-11-26T00:00:00+00:00,Lebrija,78,185,False,https://twitter.com/JuanCala_6,https://instagram.com/juancala_6/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p88279/512x556/p88279_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,10,,,,,,,5,,,,,,1,1,,1,,125,,,10,105,8,,62,,,18,15,3,,,,,,,,,,45,1,,,,89,,208,,,,2,,,,,2,4,,,81,,,75,,26,2,18,7,7,,,,,10,,,,,,,,,5,,41,173,14,224,197,,,38,,,,900,,11,,,52,289,,,238,,,51,384,,,,,19,,47,31,20,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armado,Juan Cruz,Juan Cruz,Álvaro Armado,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2022/t450/p93203/512x556/p93203_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,40,22,18,27,,,,112,1,8,,6,,,3,,,114,57,57,23,351,7,,27,4,,,4,,,27,24,3,,,74,35,39,2,,,,26,13,15,,,77,1,756,,,,,,,,,1,,34,13,94,,,236,,,,,,,,,1,,21,,1,6,,12,12,6,9,6,1,31,606,285,352,594,10,14,38,,59,109,2058,9,53,17,9,269,776,,1,625,24,4,151,1189,,23,23,5,20,,39,116,58,112,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Juan Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,29,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,2,1,6,,,1,9,1,,,,,,1,,,20,13,7,2,11,3,,6,,,,,,1,2,1,1,1,,17,11,6,,,,0,86,,2,,1,2,1,32,,,,,,,,,,,3,1,8,,,11,,,,,,,,,2,2,1,,1,5,,,,3,1,,1,,24,17,8,25,1,,38,,,,174,5,,4,2,23,33,,4,25,1,9,8,70,,6,6,3,2,,2,13,1,6,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2022/t449/p234908/512x556/p234908_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,58,22,36,24,,,0,144,3,11,,4,,,2,,,255,110,145,47,423,20,,24,,,,,,1,24,24,,1,,197,88,109,1,1,,1,56,20,13,,,429,,1048,,,1,,,,,,4,,34,21,125,,,93,,,,,,,,,7,4,22,,5,2,,4,4,27,24,7,,69,916,468,492,887,25,48,38,4,14,156,1960,33,57,40,9,217,1089,,11,956,73,21,133,1617,,6,6,18,7,,33,86,53,100,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2022/t1450/p464283/512x556/p464283_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,34,19,15,32,,,1,125,2,5,,6,,,15,,,228,117,111,40,289,18,,32,,,,,,1,32,26,6,1,,194,98,96,1,,2,0,21,21,13,1,1,95,2,598,,,,,,,,,3,,68,35,126,,,95,,,,,,,,,11,8,21,,5,11,,18,18,14,24,10,,36,366,212,177,335,26,35,38,2,89,168,2142,23,70,44,21,454,604,,19,371,61,23,233,1321,,68,68,13,55,,95,236,65,138,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,33,Defender,https://assets.laliga.com/squad/2022/t185/p433530/512x556/p433530_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,38,17,21,21,2,3,2,109,3,7,,5,,15,9,,,134,61,73,20,295,5,,21,,,2,,,3,18,17,1,2,1,96,44,52,1,,,1,100,20,19,,3,16,1,599,,,1,,,,,,1,,42,13,78,,,206,,,,,,,,,10,8,16,1,5,5,3,15,12,9,14,5,1,27,457,300,196,454,7,16,38,2,38,92,1475,15,51,15,20,274,626,1,18,481,23,35,145,1064,7,58,46,7,14,,45,154,49,100,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-navarro,16918,juan-navarro,Juan Navarro,Juanpe,Juan,Navarro,male,1998-08-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-perez,1814,juan-perez,Juan Pérez,Juan Perez,Juan,Pérez,male,1996-07-15T00:00:00+00:00,Almudevar,83,187,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,13,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,15,10,5,12,,,,49,1,,,,,,2,,,59,26,33,13,31,,,12,,,,,,,6,6,,,,44,16,28,,,1,,10,4,6,,,35,1,157,,,,,,,,,1,,2,1,29,,,44,,,,,,,,,6,1,6,,4,6,,1,1,8,4,,2,4,132,94,41,130,1,3,42,1,,1,539,11,2,1,16,49,159,,7,134,4,9,25,238,,3,3,7,4,1,6,20,8,19,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2022/t185/p80287/512x556/p80287_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,25,16,9,22,,,0,85,3,,,1,,,2,,,138,81,57,21,39,8,,22,,,,,,4,18,16,2,4,,113,65,48,2,,1,4,20,4,4,,1,32,15,240,,,,,,,,,1,,16,10,45,,3,84,,,,,,,,,7,8,9,,6,13,,,,12,11,,11,7,203,116,87,196,4,10,38,3,1,4,920,28,3,15,22,93,240,,15,203,14,40,37,405,,,,15,1,,4,27,10,33,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juan Miguel Latasa Fernández Layos,Latasa,Juan Miguel,Latasa Fernández Layos,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2022/t1450/p448179/512x556/p448179_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,123,55,68,18,,,0,28,4,1,,1,,,3,,,173,87,86,18,64,5,,18,,,,,,1,1,1,,1,,50,32,18,1,1,,1,100,1,6,,,31,1,157,,,,,,,,,,,9,2,17,,,37,,,,,,,,,7,4,2,,1,16,,,,2,8,,2,1,77,58,22,79,1,4,38,,,,436,13,8,21,11,121,160,,11,80,5,27,80,266,,2,2,4,,1,,75,7,80,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2022/t2893/p63119/512x556/p63119_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,28,10,18,19,,,1,48,,9,,2,,,,,,68,28,40,18,315,4,,19,12,,,12,,1,25,22,3,1,,40,18,22,,,,0,38,10,3,,,194,,819,,,1,,,,,,4,,10,3,59,,1,315,,,,,,,,,4,1,17,,4,2,,,,1,11,10,,50,699,191,560,701,8,11,38,,,2,1427,2,58,11,2,130,872,,5,751,19,16,121,1009,,3,3,,25,,55,70,54,66,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p470508/512x556/p470508_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,8,,,,,,,10,2,,,,,1,1,,1,,124,,,8,64,31,,62,,,6,6,,,,,,,,,,,49,,,,,42,,132,,,,,,,,,,1,,,58,,,42,,13,,9,4,5,,,,,7,,,1,,,,,,5,,42,99,31,108,97,,,38,,,,675,,3,,,70,208,,,139,,,69,269,,,,,15,,67,55,14,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2022/t178/p220325/512x556/p220325_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,66,23,43,29,3,,1,142,3,9,,18,3,,12,,,188,81,107,38,699,11,,29,,,3,,,1,12,9,3,1,,122,58,64,,1,1,0,67,19,13,1,,730,2,1803,,1,,,,,,,1,,40,15,157,,,282,,,,,,,,,9,2,28,,4,1,,7,7,15,16,3,1,60,1599,811,842,1586,14,23,38,4,9,121,2428,27,56,22,12,301,1853,,11,1646,37,46,207,2292,,29,29,9,9,,55,153,83,152,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/junior-bita,32797,junior-bita,Junior Bita,Junior Bita,Junior,Bita,male,2005-06-08T00:00:00+00:00,Adzopé,,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/justin-kluivert,5959,justin-kluivert,Justin Kluivert,Kluivert,Justin,Kluivert,male,1999-05-05T00:00:00+00:00,Amsterdam,67,171,False,,,NL,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2022/t191/p222683/512x556/p222683_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,30,22,8,26,,2,2,92,11,,,,,31,14,,,178,102,76,27,66,10,1,26,,,,,,6,21,20,1,5,1,148,80,68,2,1,1,4,86,7,23,,2,94,10,300,,,,,,,1,1,2,,16,4,69,,3,72,,,,,,,,,16,17,15,,12,11,4,16,12,32,15,1,6,8,232,233,38,247,3,14,38,,1,5,1450,52,3,24,19,218,324,,33,255,17,72,69,659,12,48,33,30,2,,4,103,14,65,1,4
