competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santiago Comesaña Veiga,Santi C.v.,Santiago,Comesaña Veiga,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t184/p230071/512x556/p230071_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,41,27,14,21,,,0,80,7,1,,1,,,3,,,186,102,84,38,196,18,,21,,,,,,1,11,10,1,1,,145,75,70,2,,,1,91,18,17,,1,162,2,613,,,,,,,,,3,,32,16,91,,,189,,,,,,,,,5,2,15,,14,6,,,,14,26,,5,30,522,334,201,505,16,26,23,,,2,1331,28,9,30,14,147,627,,7,535,42,33,92,854,,8,8,10,4,1,12,76,24,80,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/santiago-arzamendia,20471,santiago-arzamendia,Santiago Arzamendia,Arzamendia,Santiago,Arzamendia,male,1997-05-05T00:00:00+00:00,,72,172,False,,,PY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Defender,https://assets.laliga.com/squad/2022/t1737/p242445/512x556/p242445_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,6,5,9,,,,28,,1,,,,1,1,,,45,29,16,11,56,3,,9,,,,,,,10,9,1,,,34,23,11,,,,,18,1,6,,,5,,138,,,,,,,,,2,,21,9,37,,,51,,,,,,,,,2,2,4,,2,5,,1,,2,2,,2,6,93,51,45,89,1,6,23,,2,19,386,6,10,4,2,68,140,,4,95,7,5,45,232,1,7,5,4,6,,11,43,9,34,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Defender,https://assets.laliga.com/squad/2022/t2893/p231480/512x556/p231480_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,75,27,48,22,1,,,93,1,15,,1,,,2,,,168,53,115,38,439,13,1,22,,,1,,,,33,29,4,,,93,26,67,,,,,51,23,4,,,482,2,1173,,,,,,,,,2,,14,6,97,1,,200,,,,,,,,,8,3,22,,,,,2,2,2,16,5,,81,1006,333,716,966,19,23,23,1,,9,1968,,62,24,23,172,1214,1,11,1047,42,14,167,1444,,1,1,,23,,78,109,59,89,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2022/t175/p89335/512x556/p89335_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,45,18,27,19,1,,1,88,4,2,,,,,2,,,119,55,64,21,69,12,,19,,,1,,,1,7,5,2,1,,74,37,37,1,,,0,17,11,,,,41,1,279,,,1,,,,,,2,,21,15,31,,1,84,,,,,,,,,2,5,7,,6,12,,,,8,11,1,3,7,217,99,121,213,10,17,23,,3,14,611,5,12,25,2,93,282,,7,220,27,16,62,439,,10,10,2,3,1,8,58,14,54,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,12,Forward,https://assets.laliga.com/squad/2022/t189/p210204/512x556/p210204_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,75,35,40,12,,,1,25,2,,,,,,3,,,138,78,60,16,39,6,,12,,,1,,,1,8,7,1,,1,63,43,20,1,,2,0,10,,1,,1,35,4,119,,,,,,,1,,,,10,5,17,1,,23,,,,,,,,,9,5,10,,8,2,,,,3,8,,6,,62,47,18,65,2,2,29,,,1,709,19,6,24,13,105,122,1,14,65,4,22,57,239,,4,4,7,1,3,4,56,5,53,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,,82,186,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,9,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,5,2,2,,,,5,1,,,,,,1,,,25,14,11,3,6,1,,2,,,,,,,1,1,,,,18,9,9,,,,,19,1,,,,5,1,23,,,,,,,,,,,,,4,,,7,,,,,,,,,,,,1,,2,,,,3,1,,,3,17,11,6,14,1,3,23,,,1,54,7,,1,2,15,23,1,,17,4,1,6,46,,,,4,,,,4,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2022/t177/p169007/512x556/p169007_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,12,7,5,23,1,,2,117,6,,,4,,69,13,,,224,89,135,33,302,6,,23,,,1,,,4,32,28,4,2,2,212,82,130,2,,2,2,53,16,48,,,174,2,772,,,,,,,,,,,41,18,123,,4,249,,,,,,,,,9,7,23,,3,,19,29,5,34,20,3,3,66,592,447,235,587,21,22,23,10,,8,2046,52,17,16,53,364,842,,16,653,43,22,189,1296,40,87,28,37,15,,76,246,30,113,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,4,3,3,,,,12,,,,,,,,,,27,13,14,4,11,1,,3,,,,,,2,1,1,,2,,20,9,11,,,,,10,,3,,2,10,1,46,,,,,,,,,,,2,1,6,,,14,,,,,,,,,4,4,2,,2,1,,,,6,3,,5,1,35,27,9,35,,2,23,,,,174,6,2,2,3,25,47,,8,36,2,7,11,88,,1,1,2,,,,11,1,11,,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez Solà,S. Gómez,Sergi,Gómez Solà,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2022/t177/p86151/512x556/p86151_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,46,21,25,17,,,,47,,7,,1,,,,,,73,28,45,25,226,1,,17,,1,,1,,,24,22,2,,,27,7,20,,,,,83,16,2,,,252,,615,,,,,,,,,,,9,8,72,,,118,,,,,,,,,3,1,14,1,1,3,,1,1,,14,7,,45,529,142,411,507,8,9,23,,,3,1351,,79,6,4,96,643,1,4,552,17,10,91,814,,1,1,,27,,64,72,20,27,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2022/t178/p86157/512x556/p86157_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,5,2,14,1,,0,125,3,4,,1,,,1,,,46,21,25,11,150,5,,14,,,1,,,3,5,4,1,3,,39,16,23,,,,3,100,8,3,1,,155,1,489,,,,,,,,,2,,9,2,38,,3,67,,,,,,,,,3,5,7,,4,7,,4,4,2,4,,3,17,457,288,181,448,3,10,23,,2,43,704,7,9,8,8,55,497,,8,465,13,21,32,634,,9,9,4,4,,8,34,7,24,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2022/t1564/p220871/512x556/p220871_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,25,13,12,23,,,,132,6,6,,2,,,20,,,153,74,79,32,272,9,,23,,,,,,,40,37,3,,,128,61,67,2,,,,32,13,20,,,37,,697,,,,,,,,,2,,35,16,113,,,276,,,,,,,,,10,6,23,,1,,,19,19,25,16,7,,34,560,269,326,542,11,16,23,3,25,161,2060,40,33,18,15,289,717,,16,576,27,36,141,1244,,48,44,16,20,,55,127,62,86,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,,173,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,,2,1,,,,,1,1,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,89,,1,,,3,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,8,5,3,8,,,23,,,,9,,,,,1,8,,,8,,1,,10,1,1,,,,,,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p48772/512x556/p48772_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,6,,,,,,,2,1,,,,1,,2,,2,1,119,,,6,56,25,,58,2,,10,8,2,,,2,,2,,,,,22,,,,,36,,103,,,,,,,,,,1,,,45,,,29,,6,,5,1,3,,,,,6,,,,,,,,1,7,,40,73,23,94,77,,,23,,,,540,,9,,2,68,184,,,117,,,67,229,,,,,28,,66,52,15,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2022/t178/p54104/512x556/p54104_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,75,35,40,19,,,,158,1,5,,7,1,,1,,,192,78,114,29,295,11,,19,,,1,,,,6,5,1,,,117,43,74,,,,,60,17,10,,,364,,1075,,,,,,,,,1,,25,14,110,1,,297,,,,,,,,,2,1,17,,7,2,,2,2,6,13,,10,68,950,593,398,921,20,19,23,9,,1,1382,11,20,20,30,151,1114,1,3,989,39,10,125,1303,,,,1,3,1,15,80,45,110,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34,Forward,https://assets.laliga.com/squad/2022/t184/p248507/512x556/p248507_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,52,33,19,23,2,,2,119,8,,,,,,7,,,146,90,56,35,43,5,,23,,,3,,,5,21,19,2,4,1,94,57,37,2,,,3,52,1,16,,1,75,10,297,,,,,,,,,3,,11,5,38,,4,89,,,,,,,,,26,14,20,,17,3,,1,1,10,17,,14,8,229,173,86,250,4,7,23,1,,2,1680,44,17,9,16,156,326,,40,258,11,70,68,554,,2,2,18,1,7,3,53,17,65,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,10,Midfielder,https://assets.laliga.com/squad/2022/t185/p56448/512x556/p56448_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20,11,9,19,2,6,2,190,12,,,4,,34,11,,,135,75,60,39,234,5,,19,,,2,,,4,20,15,5,4,,115,64,51,,,2,2,58,9,30,,3,196,3,787,,,,,,,1,1,1,,40,13,81,1,1,195,,,,,,,,,5,9,17,,6,2,8,18,8,11,20,,11,41,637,460,221,622,8,10,23,9,,4,1503,46,6,8,22,311,815,1,14,663,18,37,152,1124,23,59,29,11,3,1,23,177,34,129,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez,Sergio Díez,Sergio,Diez,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Defender,https://assets.laliga.com/squad/2022/t175/p551323/512x556/p551323_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,18,Defender,https://assets.laliga.com/squad/2022/t192/p62991/512x556/p62991_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,25,12,13,11,,2,,59,3,3,,3,,7,4,,,91,45,46,21,129,5,,11,,,,,,,8,8,,,,66,33,33,,,,,50,11,8,,,12,1,282,,,,,,,,,,,22,12,49,,,90,,,,,,,,,5,4,10,,4,1,2,6,4,2,12,2,,11,209,86,134,203,7,16,23,,9,62,791,10,24,9,8,125,290,,9,214,23,5,76,524,5,19,12,5,19,,34,65,30,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p138039/512x556/p138039_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,4,2,2,11,,,,,,,4,2,,,,,2,6,2,4,,283,,,11,86,34,,86,3,,13,11,2,,,2,,2,,,,,50,1,1,,,43,,193,,,1,3,,,,,1,1,1,1,96,,,33,,29,2,17,12,10,,,,,11,,,,,,,,,25,,114,125,84,131,101,1,,23,,,,990,,6,1,1,147,359,,,215,1,,144,446,,,,,47,,143,121,23,1,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2022/t192/p82418/512x556/p82418_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,45,31,14,20,,,2,50,3,,,1,,,7,,,99,62,37,22,32,2,,20,,,1,,,5,14,14,,5,,54,31,23,,1,,3,79,,8,,,18,14,122,,,,,,,2,1,1,,10,4,31,,4,39,,,,,,,,,4,15,12,1,9,8,,1,1,3,13,1,6,7,80,64,34,90,1,3,23,,,1,1001,26,3,5,16,108,139,1,19,97,4,35,42,283,,5,5,13,1,3,5,42,5,37,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,51,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/reguilon,4064,reguilon,Sergio Reguilón,Reguilón,Sergio,Reguilón,male,1996-12-16T00:00:00+00:00,Madrid,68,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2022/t175/p199249/512x556/p199249_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,4,,,,8,,,,,,,2,,,12,3,9,6,9,,,4,,,,,,,,,,,,8,2,6,,,,,21,1,1,,,6,1,46,,,,,,,,,,,7,2,5,1,,24,,,,,,,,,,,,,,4,,,,,3,,,,39,26,14,40,1,2,23,1,,8,84,,,1,3,15,47,1,,40,3,3,7,75,,5,5,,,,,11,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,25,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,16,13,3,4,,,1,15,2,,,1,,,,,,38,25,13,4,10,3,,4,,,,,,1,1,1,,1,,22,12,10,2,,1,0,10,2,3,,1,17,3,54,,,,,,,,,,,2,1,14,,,12,,,,,,,,,3,1,4,,3,,,,,3,2,,1,1,38,31,7,37,,2,29,,,,338,4,,8,5,29,54,,4,38,2,15,16,100,,,,2,,,,13,3,16,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/simo-1,27922,simo-1,Simo Wassim Keddari Boulif,Simo,Simo Wassim,Keddari Boulif,male,2005-02-03T00:00:00+00:00,,,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,28,Defender,https://assets.laliga.com/squad/2022/t177/p578542/512x556/p578542_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,3,,5,,,,3,,2,,,,,,,,8,6,2,1,8,,,5,,,,,,,2,1,1,,,5,3,2,,,,,11,,,,,1,,16,,,,,,,,,,,2,1,3,,,4,,,,,,,,,,,,,,5,,,,,,1,,3,14,5,9,11,1,1,23,,,1,84,1,3,1,,3,16,,,14,2,,2,29,,,,,,,1,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2022/t1564/p210977/512x556/p210977_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,59,24,35,20,,,0,65,,10,,2,1,,3,,,113,54,59,21,340,4,,20,,,,,,1,35,32,3,1,,54,30,24,,1,,1,42,17,6,,,180,,824,,,,,,,,,2,,10,3,85,,,276,,,,,,,,,2,3,19,,,1,,1,1,3,8,6,,55,707,184,555,683,9,10,23,,,3,1755,4,53,15,2,142,861,,5,738,19,8,123,1025,,1,1,3,21,,53,81,43,70,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23,Defender,https://assets.laliga.com/squad/2022/t1450/p112945/512x556/p112945_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,8,24,14,,,,16,1,6,,4,,,,,,48,16,32,11,131,3,,14,,,,,,,14,12,2,,,16,8,8,2,,,,35,10,,,,94,,329,,,,,,,,,,,,,39,,,111,,,,,,,,,,,11,,1,3,,,,,5,4,,30,271,62,229,261,2,3,23,,,,1039,,64,7,3,64,352,,,291,5,4,61,457,,,,,12,,25,39,22,36,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2022/t175/p65807/512x556/p65807_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,57,21,36,15,,,,58,,6,,4,,,,,,125,51,74,28,335,9,,15,,,,,,,12,10,2,,,68,30,38,,,,,57,27,1,,,237,,786,,,,,,,,,2,,8,5,78,,,175,,,,,,,,,1,,15,2,1,,,,,2,13,3,,45,695,242,472,669,7,23,23,,,6,1315,3,34,21,6,101,805,2,1,714,30,4,91,961,,,,,13,,29,57,34,62,0,3
