competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
Primera División,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,G. Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2023/t179/p218430/512x556/p218430_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/gonzalo-plata,13398,gonzalo-plata,Gonzalo Plata,G. Plata,Gonzalo,Plata,male,2000-11-01T00:00:00+00:00,Guayaquil,65,178,False,,,EC,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,11,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png
Primera División,https://www.laliga.com/en-ES/player/gonzalo-verdu,7142,gonzalo-verdu,Gonzalo Verdú,Gonzalo Verdú,Gonzalo,Verdú,male,1988-10-21T00:00:00+00:00,Cartagena,80,185,False,https://twitter.com/gonzaloverdu,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,5,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,24,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2023/t176/p165812/512x556/p165812_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,29,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau Garriga,Gumbau,Gerard,Gumbau Garriga,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Midfielder,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/haissem-hassan,23263,haissem-hassan,Haissem Hassan,Haissem,Haissem,Hassan,male,2002-02-08T00:00:00+00:00,Paris,71,178,False,,,FR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,,Ciudad Deportiva Villarreal,
Primera División,https://www.laliga.com/en-ES/player/seferovic,702,seferovic,Haris Seferovic,Seferovic,Haris,Seferovic,male,1992-02-22T00:00:00+00:00,Sursee,85,186,True,,,CH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Forward,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,,73,184,False,,,FR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2023/t1564/p229222/512x556/p229222_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2023/t176/p76508/512x556/p76508_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,37,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,185,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/i-herrerin,388,i-herrerin,Iago Herrerín,I. Herrerin,Iago,Herrerín,male,1988-01-25T00:00:00+00:00,Bilbao,88,187,False,https://twitter.com/iagoherrerin13,https://instagram.com/iagoherre13,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p89292/512x556/p89292_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p463170/512x556/p463170_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/iker-benito,25407,iker-benito,Iker Benito,I.b.sanchez,Iker,Benito,male,2002-08-10T00:00:00+00:00,Miranda de Ebro,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,33,Forward,https://assets.laliga.com/squad/2023/t450/p546329/512x556/p546329_t450_2023_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,
Primera División,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Ilaix Moriba,Ilaix Moriba,Ilaix,Moriba,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2023/t191/p465689/512x556/p465689_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,CY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,37,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón Camacho,Isi,Isaac,Palazón Camacho,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/ivan-bikoue,32780,ivan-bikoue,Ivan Bikoue,Cedric,Ivan,Bikoue,male,2001-12-22T00:00:00+00:00,,,,False,,,,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,45,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png
Primera División,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2023/t179/p34703/512x556/p34703_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p173268/512x556/p173268_t175_2023_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/ivan-fresneda,25345,ivan-fresneda,Iván Fresneda,Fresneda,Iván,Fresneda,male,2004-09-28T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,27,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png
Primera División,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
Primera División,https://www.laliga.com/en-ES/player/i-sanchez,1742,i-sanchez,Iván Sánchez,I. Sánchez,Iván,Sánchez,male,1992-09-23T00:00:00+00:00,Campillo de Arenas,64,171,False,https://twitter.com/ivisanchez11,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,21,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png
Primera División,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
