competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,12,Forward,https://assets.laliga.com/squad/2022/t189/p210204/512x556/p210204_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,46,22,24,5,,,1,9,2,,,,,,2,,,75,43,32,6,20,4,,5,,,,,1,3,3,,,1,29,21,8,1,,2,0,10,,,,1,15,3,53,,,,,,,,,,,1,1,7,,,9,,,,,,,,,6,2,5,,4,,,,,,2,,2,,31,22,9,31,2,2,9,,,1,334,9,3,14,4,46,53,,8,31,4,11,22,114,,2,2,2,,,,23,1,22,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2022/t177/p169007/512x556/p169007_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,2,1,8,1,,0,44,2,,,1,,33,5,,,68,24,44,9,107,4,,8,,,1,,1,14,12,2,,1,65,22,43,,,2,1,53,6,20,,,62,,276,,,,,,,,,,,11,3,39,,1,100,,,,,,,,,5,1,8,,2,,9,13,3,11,5,1,1,33,212,176,80,210,9,6,8,3,,2,703,13,1,6,17,135,313,,6,243,15,9,70,466,18,35,12,8,1,,27,94,11,43,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,16,Forward,https://assets.laliga.com/squad/2022/t192/p89850/512x556/p89850_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,8,5,3,6,,,0,17,1,,,,,,1,,,30,18,12,5,10,1,,6,,,,,,3,3,,,,22,13,9,1,,1,0,21,2,1,,,8,2,33,,,,,,,,,,,1,,7,,,4,,,,,,,,,5,3,4,,4,2,,1,1,,2,,2,1,16,12,11,21,1,4,8,,,,210,4,2,8,4,28,39,,8,22,5,9,17,77,,,,2,,3,,11,6,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez,S. Gómez,Sergi,Gómez,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2022/t177/p86151/512x556/p86151_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,7,8,6,,,0,22,,4,,,,,,,,25,13,12,11,103,1,,6,,,,,,11,10,1,,,10,6,4,,,,0,50,8,,,,91,,239,,,,,,,,,,,3,3,28,,,35,,,,,,,,,1,,6,1,,,,1,1,,6,3,,28,198,62,147,180,2,1,8,,,1,480,,27,5,1,47,251,1,1,208,3,3,43,312,,1,1,,12,,34,39,5,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2022/t178/p86157/512x556/p86157_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,6,,,0,20,,1,,,,,,,,10,7,3,,29,3,,6,,,,,1,,,,1,,10,7,3,,,,1,100,3,2,,,30,,93,,,,,,,,,,,1,,9,,1,14,,,,,,,,,,2,,,,6,,1,1,,,,,2,86,58,29,84,,2,8,,1,13,123,3,6,3,1,16,93,,2,86,2,4,7,135,,2,2,2,,,2,7,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2022/t1564/p220871/512x556/p220871_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,4,5,8,,,0,38,3,,,,,,11,,,64,22,42,13,90,5,,8,,,,,,12,11,1,,,55,18,37,,,,0,36,5,5,,,11,,236,,,,,,,,,1,,8,4,47,,,102,,,,,,,,,2,2,8,,,,,6,6,15,7,5,,16,189,87,112,177,7,9,8,,8,59,720,8,13,8,6,91,241,,4,193,16,8,48,433,,16,16,4,5,,15,46,18,33,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p48772/512x556/p48772_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,5,,,0,,,,2,1,,,,1,,2,,2,1,108,,,5,44,21,,2,,7,5,2,,,2,,2,,,,0,25,,,,,34,,94,,,,,,,,,,1,,,36,,,23,,5,,4,1,3,,,,,5,,,,,,,,1,7,,37,66,21,84,68,,,8,,,,450,,7,,2,61,165,,,105,,,60,200,,,,,28,,59,47,13,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2022/t178/p54104/512x556/p54104_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,27,10,17,6,,,0,50,,1,,4,,,1,,,68,26,42,17,107,5,,6,,,,,,,,,,,41,16,25,,,,0,63,8,4,,,109,,361,,,,,,,,,,,7,3,45,1,,109,,,,,,,,,1,1,6,,1,,,1,1,2,8,,5,26,317,208,124,305,7,7,8,4,,,525,4,7,10,10,58,375,1,2,331,14,6,44,446,,,,1,2,,7,33,11,37,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34,Forward,https://assets.laliga.com/squad/2022/t184/p248507/512x556/p248507_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,21,13,8,8,1,,0,39,3,,,,,,3,,,52,28,24,13,9,,,8,,,1,,1,9,9,,,1,31,15,16,1,,,1,49,,3,,1,28,3,94,,,,,,,,,,,4,3,14,,,27,,,,,,,,,9,4,7,,6,1,,,,6,8,,7,2,76,57,28,83,,3,8,,,1,561,11,4,1,7,47,103,,13,85,3,22,18,181,,1,1,4,,2,,15,4,18,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,10,Midfielder,https://assets.laliga.com/squad/2022/t185/p56448/512x556/p56448_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,3,4,6,,,1,41,1,,,2,,15,,,,48,24,24,12,83,1,,6,,,,,1,4,2,2,1,,41,21,20,,,,0,67,1,14,,,70,1,254,,,,,,,,,,,11,4,23,,1,71,,,,,,,,,1,2,5,,1,1,4,7,3,7,7,,1,18,208,155,69,199,3,3,8,2,,2,485,18,3,2,7,109,265,,3,217,6,9,48,376,10,25,12,6,1,,12,60,13,36,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez,Sergio Díez,Sergio,Diez,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Defender,https://assets.laliga.com/squad/2022/t175/p551323/512x556/p551323_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,18,Defender,https://assets.laliga.com/squad/2022/t192/p62991/512x556/p62991_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,14,5,9,6,,1,0,35,1,2,,2,,2,1,,,61,31,30,15,83,4,,6,,,,,,7,7,,,,47,26,21,,,,0,73,9,5,,,5,1,185,,,,,,,,,,,11,5,33,,,67,,,,,,,,,4,2,6,,2,,1,4,3,2,8,,,6,141,59,89,138,4,11,8,,6,38,485,8,15,7,4,77,190,,6,144,15,2,46,332,1,11,9,3,13,,23,37,20,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p138039/512x556/p138039_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,1,2,8,,,0,,,,3,2,,,,,2,4,1,3,,218,,,8,67,28,,1,,8,6,2,,,1,,1,,,,0,48,1,,,,23,,131,,,,2,,,,,,1,,,75,,,19,,18,2,10,8,5,,,,,8,,,,,,,,,18,,82,75,64,79,61,,,8,,,,720,,4,,1,120,260,,,143,,,117,319,,,,,39,,117,103,14,,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2022/t192/p82418/512x556/p82418_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,12,8,4,7,,,2,12,1,,,1,,,1,,,36,21,15,9,11,,,7,,,1,,2,7,7,,2,,24,13,11,,,,0,80,,,,,5,3,30,,,,,,,1,1,,,1,1,11,,2,9,,,,,,,,,2,6,3,,2,4,,,,1,7,,2,3,20,17,10,24,,1,8,,,,296,12,1,1,9,35,37,,8,27,1,14,10,94,,1,1,5,1,,2,10,1,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,9,Forward,https://assets.laliga.com/squad/2022/t192/p435679/512x556/p435679_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,11,8,3,5,,,0,10,1,,,,,,1,,,16,11,5,8,2,,,5,,,,,1,2,2,,1,,5,3,2,,,,1,87,,2,,,2,4,17,,,,,,,,,,,6,6,6,,1,6,,,,,,,,,2,5,1,,1,4,,1,1,,3,,3,,13,9,8,16,,1,8,,,,242,1,1,1,1,17,20,,7,16,1,12,4,54,,1,1,,,,,2,3,4,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/simo-1,27922,simo-1,Simo Wassim Keddari Boulif,Simo,Simo Wassim,Keddari Boulif,male,2005-02-03T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,28,Defender,https://assets.laliga.com/squad/2022/t177/p578542/512x556/p578542_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,2,,,0,,,,,,,,,,,2,2,,,2,,,2,,,,,,1,,1,,,1,1,,,,,0,1,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,2,2,,,8,,,,33,,,1,,1,3,,,2,,,1,3,,,,,,,1,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2022/t1564/p210977/512x556/p210977_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,7,12,8,,,0,19,,4,,,,,2,,,36,14,22,7,133,1,,8,,,,,1,12,11,1,1,,17,7,10,,1,,1,49,2,2,,,75,,320,,,,,,,,,1,,1,1,27,,,110,,,,,,,,,,2,8,,,,,1,1,,1,3,,26,285,74,226,273,4,5,8,,,1,720,2,19,3,1,46,337,,2,299,9,2,38,392,,,,2,4,,16,24,14,22,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23,Defender,https://assets.laliga.com/squad/2022/t1450/p112945/512x556/p112945_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,3,13,7,,,0,7,1,2,,1,,,,,,25,9,16,4,49,3,,7,,,,,,10,8,2,,,9,6,3,,,,0,25,4,,,,43,,140,,,,,,,,,,,,,11,,,51,,,,,,,,,,,5,,1,2,,,,,2,,,12,119,29,97,114,,1,8,,,,494,,32,4,2,25,150,,,126,1,4,24,201,,,,,4,,11,20,4,13,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2022/t175/p65807/512x556/p65807_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,12,3,9,4,,,0,17,,1,,2,,,,,,27,11,16,5,66,5,,4,,,,,,2,1,1,,,15,8,7,,,,0,53,6,,,,55,,166,,,,,,,,,,,1,,11,,,32,,,,,,,,,,,4,,1,,,,,,3,1,,13,146,37,113,137,,6,8,,,1,346,2,13,5,1,26,170,,,150,6,,20,210,,,,,4,,6,10,10,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p94878/512x556/p94878_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,7,,,0,,,,1,2,,,,1,,2,,2,,136,,,7,66,32,,1,,9,9,,,,1,,1,,,,0,41,,,,,29,,103,,,,,,,,,,4,,,58,,,33,,19,,13,6,5,,,,,7,,,,,,,,,9,,30,61,22,77,69,,,8,,,,630,,9,,1,99,198,,,99,,,99,268,,,,,35,,95,82,17,4,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2022/t179/p103953/512x556/p103953_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,2,,,0,6,1,,,,,1,1,,,6,2,4,,6,,,2,,,,,,,,,,,6,2,4,,,,0,78,,1,,,11,,23,,,,,,,,,,,2,,1,,,1,,,,,,,,,,,,,,2,,,,1,,,,3,19,15,5,17,,1,8,,,3,47,2,,,2,9,24,,,20,1,2,4,38,,2,1,,,,1,5,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2022/t188/p219271/512x556/p219271_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,9,4,8,1,1,2,28,3,,,,,17,10,,,74,43,31,16,38,7,,8,,,2,,2,8,4,4,2,,61,34,27,1,,,0,63,2,6,,1,46,5,161,,,,,,,,,,,15,6,21,,1,54,,,,,,,,,2,6,7,,7,1,4,6,2,4,6,,3,2,120,110,21,123,5,7,8,,,,545,19,,10,11,101,166,,8,125,12,34,41,289,8,14,6,9,1,,1,47,8,40,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2022/t179/p465691/512x556/p465691_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,12,4,8,7,,,0,25,,3,,,,,,,,29,7,22,12,92,1,,7,,,,,,9,9,,,,17,3,14,,,,0,22,7,,,,77,,247,,,,,,,,,,,3,1,21,,,60,,,,,,,,,3,,5,,2,2,,,,2,4,,1,7,223,70,160,223,1,8,8,,1,,461,2,10,1,3,29,254,,3,230,9,4,24,303,,,,1,4,,10,14,10,14,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/t-morente,6263,t-morente,José Antonio Morente Oliva,T. Morente,José Antonio,Morente Oliva,male,1996-12-04T00:00:00+00:00,La Línea de la Concepción,76,180,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,11,Midfielder,https://assets.laliga.com/squad/2022/t954/p429644/512x556/p429644_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,6,3,3,6,,,0,38,,,,,,4,5,,,38,22,16,8,36,5,,6,,,,,,9,8,1,,,32,19,13,,,,0,48,2,2,,,20,5,102,,,,,,,,,,,10,4,18,,,11,,,,,,,,,3,3,4,,3,2,,1,1,4,5,,2,5,90,67,26,87,2,2,8,,,6,366,12,6,5,5,51,105,,6,92,4,9,13,195,2,14,12,9,2,,4,23,4,9,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/courtois,560,courtois,Thibaut Courtois,Courtois,Thibaut,Courtois,male,1992-05-11T00:00:00+00:00,Bree,96,200,True,https://twitter.com/thibautcourtois,https://instagram.com/Thibautcourtois,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p60772/512x556/p60772_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,2,,2,6,,,0,,,,10,,,,,,,3,,3,,82,,,6,66,5,,1,,6,6,,,,1,,1,,,,0,72,,1,,,46,,131,,,,1,,,,,1,2,,,57,,,39,,16,1,9,7,7,,,,,6,,,,,,,,,6,,31,106,10,125,104,,,8,,,,540,,3,,,34,167,,,135,,,32,246,,,,,15,,29,24,8,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,2,Defender,https://assets.laliga.com/squad/2022/t191/p222629/512x556/p222629_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,12,9,8,,,0,48,3,1,,2,,,5,,,85,34,51,12,153,4,,8,,,,,,8,5,3,,,64,22,42,1,,,0,48,11,5,,,159,,366,,,,,,,,,,,21,8,56,,,18,,,,,,,,,1,,8,,2,,,8,8,6,8,1,,27,293,158,155,278,4,14,8,1,18,55,684,6,17,12,18,123,378,,1,305,18,12,73,591,,13,13,4,6,,19,56,30,54,0,3
