competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,US,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan-amavi,6751,jordan-amavi,Jordan Amavi,Amavi,Jordan,Amavi,male,1994-03-09T00:00:00+00:00,Toulon,70,176,False,,,FR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Defender,https://assets.laliga.com/squad/2022/t1450/p115380/512x556/p115380_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,3,8,4,,,,12,,,,,,,1,,,21,8,13,6,31,2,,4,,,,,,,2,2,,,,10,5,5,,,,,17,4,,,,5,1,63,,,,,,,,,,,8,3,15,1,,16,,,,,,,,,,,1,,1,3,,1,1,,3,,,1,31,16,17,31,1,2,25,,8,18,192,1,4,2,2,48,64,1,,32,3,1,32,121,,5,5,1,4,,6,29,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2022/t178/p52356/512x556/p52356_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,18,11,7,16,3,,0,192,4,3,,3,,,14,,,70,39,31,15,287,4,,16,,,3,,,1,4,4,,1,,52,28,24,,,,1,100,7,24,,1,48,8,866,,,,,,,,,2,,25,5,78,1,,367,,,,,,,,,3,2,10,,5,6,,17,17,4,8,,2,42,759,527,277,745,4,13,25,4,7,97,1001,10,9,7,3,178,894,1,5,787,17,23,107,1158,,45,43,4,8,,26,130,22,81,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,6,,6,17,,,,,,,8,5,,,,,1,9,,9,,323,,,17,176,58,,151,1,,23,23,,,,3,,3,,,,,77,1,,,,112,,320,,,,6,,3,,,3,8,1,,134,,,103,3,63,4,40,23,15,,,,,17,,1,,,,,,,14,,103,240,52,313,262,,,25,,,,1518,,11,,3,174,538,,,365,,,173,711,,,,,58,,169,131,42,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,4,9,6,,,,11,1,5,,1,,,,,,25,9,16,8,99,1,,6,2,,,2,,,4,4,,,,12,5,7,,,,,100,5,1,,,46,,267,,,1,,,,,,2,,3,1,17,,,119,,,,,,,,,1,,4,,1,2,,,,,6,,,12,229,70,167,225,2,4,25,1,,1,355,,27,4,1,41,275,,1,237,6,3,38,332,,1,1,,11,,20,24,15,18,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Defender,https://assets.laliga.com/squad/2022/t450/p463784/512x556/p463784_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,100,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,25,,,,1,,1,,,1,2,,,1,,,1,3,,,,,,,1,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,43,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/josan,1996,josan,José Antonio Ferrández Pomares,Josan,José Antonio,Ferrández Pomares,male,1989-12-03T00:00:00+00:00,Crevillente,68,175,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,17,Midfielder,https://assets.laliga.com/squad/2022/t954/p199195/512x556/p199195_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,6,3,3,15,,,1,21,1,,,,,4,3,,,48,29,19,5,37,5,,15,,,,,,1,11,10,1,1,,42,26,16,,,,0,23,1,4,,,59,4,116,,,1,,,,,,2,,4,3,18,,1,3,,,,,,,,,,2,3,,3,12,,,,4,3,,2,6,94,45,53,92,1,5,25,,3,17,432,18,5,6,6,74,120,,2,98,6,8,22,223,4,19,15,3,,,,34,7,22,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,Jose Luis Mato Sanmartín,Joselu,Jose Luis,Mato Sanmartín,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,9,Forward,https://assets.laliga.com/squad/2022/t177/p61316/512x556/p61316_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,198,75,123,22,1,2,7,114,16,4,,3,,1,12,,,337,146,191,56,150,5,2,22,,,2,,,12,34,29,5,11,1,139,71,68,,3,1,5,58,5,12,,2,114,7,476,,,,,,,3,3,,,29,14,51,,7,119,,,,,,,,,15,23,21,,,1,,2,2,12,29,,32,12,285,202,106,294,2,1,25,1,,1,1909,48,31,14,53,302,497,,38,306,3,94,191,832,,7,7,12,5,5,15,183,15,176,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,29,Defender,https://assets.laliga.com/squad/2022/t181/p508460/512x556/p508460_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,83,41,42,25,,,1,103,2,11,,8,,,3,,,167,68,99,32,383,7,,25,,,,,,2,34,25,9,2,,84,27,57,2,2,,1,58,23,1,,,368,,1154,,,1,,,,,,3,,22,11,157,,,326,,,,,,,,,7,2,25,,1,,,,,5,16,13,,55,980,261,744,950,14,29,25,,,2,2234,7,106,15,9,194,1180,,9,1005,43,11,175,1457,,,,1,22,,65,102,73,110,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Midfielder,https://assets.laliga.com/squad/2022/t177/p199257/512x556/p199257_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,3,,10,1,1,,12,1,,,,,2,1,,,24,13,11,5,5,1,,10,,,1,,,1,2,2,,,1,21,10,11,,,,,10,3,1,,1,6,,27,,,,,,,,,,,4,2,9,,,6,,,,,,,,,2,1,,,,10,,1,1,1,3,,,,21,17,7,23,2,3,25,,,1,149,8,5,2,5,22,29,,3,23,5,4,6,79,,3,3,4,3,,3,6,3,3,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2022/t191/p132105/512x556/p132105_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,8,16,19,2,2,0,151,2,8,,2,,39,18,,,128,37,91,33,296,5,1,19,,,2,,,1,22,20,2,1,,104,29,75,1,,,1,72,15,37,,1,44,6,767,,,,,,,1,,2,,37,12,95,,,315,,,,,,,,,5,7,19,,5,,11,36,23,12,13,8,,54,623,413,279,602,20,29,25,2,23,163,1635,7,26,9,14,310,806,,12,656,49,25,150,1352,22,110,78,3,26,,70,215,45,80,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2022/t175/p151883/512x556/p151883_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,46,15,31,16,,,1,37,3,11,,7,,,2,,,88,31,57,14,255,6,,16,,2,,2,,1,9,7,2,1,,42,16,26,1,1,1,0,100,18,5,,,203,,702,,,1,,,,,,1,,12,7,88,,,242,,,,,,,,,8,5,14,,,2,,,,3,8,5,,50,613,161,479,590,8,10,25,,,3,1341,1,73,11,5,104,737,,13,640,18,21,97,923,,,,1,14,,39,56,41,58,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,15,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,9,4,5,5,,,,11,,4,,1,,,,,,28,12,16,2,30,5,,5,,,,,,,2,2,,,,19,8,11,1,,,,58,3,,,,38,,95,,,,,,,,,,,4,4,5,,,18,,,,,,,,,1,,2,,1,3,,,,,1,2,,4,81,19,64,79,4,5,25,,,,215,1,13,7,2,15,97,,1,83,9,2,14,138,,,,,2,,2,9,5,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lara-1,7284,lara-1,José Lara,Lara,José,Lara,male,2000-03-07T00:00:00+00:00,Sevilla,57,162,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,41,Forward,https://assets.laliga.com/squad/2022/t185/p436225/512x556/p436225_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José María Martín-Bejarano Serrano,Jose Mari,José María,Martín-Bejarano Serrano,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2022/t1737/p89592/512x556/p89592_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,6,4,13,,,,19,1,1,,,,,,,,54,27,27,15,52,5,,13,,,,,,,7,6,1,,,44,21,23,,,,,18,5,5,,,42,,149,,,,,,,,,3,,4,2,32,,,42,,,,,,,,,1,,2,,3,11,,,,3,8,,,22,123,72,56,106,6,7,25,,,,316,10,7,5,7,44,155,,1,128,13,1,27,221,,1,1,3,4,,10,17,11,17,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Morales,A. J. Morales,José,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Forward,https://assets.laliga.com/squad/2022/t449/p165375/512x556/p165375_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,11,7,24,,,2,64,3,1,,1,,,10,,,85,50,35,29,40,1,,24,,,,,,4,9,9,,3,1,67,39,28,,,1,2,100,2,6,,2,28,6,185,,,,,,,,,,,22,10,23,,2,63,,,,,,,,,9,17,8,,5,16,,3,3,15,14,,6,4,128,93,48,134,1,3,25,1,1,1,953,28,2,4,9,111,195,,26,138,4,64,57,345,,7,7,18,,3,1,54,10,56,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,40,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,15,10,5,7,,,,28,1,2,,,,,8,,,77,46,31,14,40,10,,7,,,,,,1,8,7,1,1,,62,36,26,1,,,,10,8,4,,,56,1,129,,,,,,,,,2,,18,10,39,1,1,5,,,,,,,,,1,3,7,,4,,,,,6,6,,,2,92,53,39,90,6,9,25,,3,23,523,11,7,18,5,79,129,1,4,92,15,16,37,258,,12,12,8,5,,7,34,15,30,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Ángel Pozo,Jose Pozo,José Ángel,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,22,Forward,https://assets.laliga.com/squad/2022/t184/p114323/512x556/p114323_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,2,2,7,,,,8,1,,,,,,1,,,19,11,8,3,12,2,,7,,,,,,,3,3,,,,15,9,6,,,,,95,1,2,,,5,,37,,,,,,,,,,,1,,5,,,13,,,,,,,,,,,1,,1,6,,,,1,1,,3,,30,28,3,31,,2,25,1,,,78,7,1,2,3,22,38,,,31,2,3,7,67,,3,1,4,,,,9,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,11,Forward,,Stamford Bridge,,8,6,2,6,,2,1,37,5,,,,,12,3,,,68,39,29,6,54,4,,6,,,,,,1,6,3,3,1,,60,33,27,,,2,0,85,1,5,,,33,5,160,,,,,,,,,,,9,2,15,,1,45,,,,,,,,,6,8,6,1,3,,2,2,,7,4,,8,9,135,101,45,135,4,4,26,2,,3,434,21,,8,12,77,169,1,14,144,8,19,25,285,9,15,4,14,,,4,34,6,21,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cala,125,juan-cala,Juan Torres Ruiz,Juan Cala,Juan,Torres Ruiz,male,1989-11-26T00:00:00+00:00,Lebrija,78,185,False,https://twitter.com/JuanCala_6,https://instagram.com/juancala_6/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p88279/512x556/p88279_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,10,,,,,,,5,,,,,,1,1,,1,,125,,,10,105,8,,62,,,18,15,3,,,,,,,,,,45,1,,,,89,,208,,,,2,,,,,2,4,,,81,,,75,,26,2,18,7,7,,,,,10,,,,,,,,,5,,41,173,14,224,197,,,25,,,,900,,11,,,52,289,,,238,,,51,384,,,,,19,,47,31,20,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armado,Juan Cruz,Juan Cruz,Álvaro Armado,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2022/t450/p93203/512x556/p93203_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,26,12,14,19,,,,89,,6,,4,,,2,,,88,43,45,20,259,6,,19,2,,,2,,,19,16,3,,,62,31,31,2,,,,25,12,14,,,53,1,561,,,,,,,,,1,,25,8,70,,,174,,,,,,,,,1,,17,,1,2,,12,12,6,7,4,1,18,445,227,243,440,8,10,25,,49,94,1532,8,34,15,7,217,575,,1,458,18,4,117,901,,21,21,4,16,,30,99,39,87,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Juan Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,29,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,2,1,5,,,1,8,1,,,,,,1,,,18,12,6,1,11,2,,5,,,,,,1,2,1,1,1,,15,10,5,,,,0,86,,2,,1,,1,29,,,,,,,,,,,3,1,8,,,11,,,,,,,,,2,2,1,,1,4,,,,2,1,,1,,21,14,8,22,1,,25,,,,171,5,,3,2,22,30,,4,22,1,9,8,62,,6,6,3,2,,2,13,1,6,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2022/t449/p234908/512x556/p234908_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,24,6,18,14,,,0,82,1,3,,2,,,,,,135,56,79,26,242,9,,14,,,,,,1,12,12,,1,,111,50,61,1,1,,1,699,13,10,,,261,,607,,,1,,,,,,3,,18,13,72,,,46,,,,,,,,,3,3,12,,4,2,,1,1,14,14,2,,39,534,300,258,518,17,22,25,2,8,88,1083,26,30,18,8,129,631,,6,557,39,12,74,923,,5,5,15,2,,20,54,25,54,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,21,Defender,https://assets.laliga.com/squad/2022/t1450/p464283/512x556/p464283_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,19,9,10,21,,,1,102,1,5,,4,,,13,,,140,67,73,31,205,9,,21,,,,,,1,26,21,5,1,,121,58,63,1,,2,0,26,13,9,,1,63,1,438,,,,,,,,,3,,46,21,91,,,73,,,,,,,,,6,6,15,,3,6,,14,14,6,19,5,,24,279,165,132,259,22,21,25,2,59,126,1472,14,51,29,14,321,443,,12,283,43,19,160,950,,55,55,11,39,,63,170,45,97,1,4
