competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/j-garcia,15102,j-garcia,Joan García,J. Garcia,Joan,García,male,2001-05-04T00:00:00+00:00,Sallent de Llobregat,,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p449928/512x556/p449928_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2022/t179/p195364/512x556/p195364_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,10,5,5,10,,2,,74,2,3,,,,1,1,,,55,33,22,20,124,11,,10,,,,,,12,11,1,,,45,28,17,,,,,34,5,4,,,127,,410,,,,,,,,,1,,8,5,47,,,103,,,,,,,,,2,2,9,,6,1,1,,,2,10,4,6,28,355,186,186,344,4,7,14,2,,1,688,5,4,15,4,72,428,,4,372,11,4,56,495,,1,1,2,7,,15,40,17,41,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin,2076,joaquin,Joaquín Sánchez Rodríguez,Joaquín,Joaquín,Sánchez Rodríguez,male,1981-07-21T00:00:00+00:00,Cádiz,75,179,True,https://twitter.com/joaquinarte,https://instagram.com/joaquinarte/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Forward,https://assets.laliga.com/squad/2022/t185/p10316/512x556/p10316_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,5,1,,,17,1,,,,,8,2,,,13,4,9,1,18,,,5,,,1,,,1,1,,,,11,2,9,,,,,100,1,9,,,33,,83,,,,,,,,,,,2,,8,,,20,,,,,,,,,1,1,1,,1,4,2,4,1,3,,,,4,73,70,12,74,,1,14,2,,1,157,1,2,,5,22,88,,2,78,1,7,10,122,4,7,2,1,1,,2,14,3,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,37,14,23,12,,,0,42,1,12,,3,,,1,,,65,23,42,14,184,4,,12,2,,,,1,16,14,2,1,,28,9,19,1,1,,1,64,12,2,,,130,2,434,,,,,,,,,,,10,5,36,,,94,,,,,,,,,4,1,10,,1,2,,,,,9,5,,37,365,112,266,341,1,13,14,,,1,955,1,44,7,5,77,450,,5,378,14,9,72,569,,,,,8,,30,37,35,42,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Roca,Joel Roca,Joel,Roca,male,2005-06-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,33,Forward,https://assets.laliga.com/squad/2022/t2893/p554653/512x556/p554653_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,2,,,,,,,,,,7,5,2,1,1,,,2,,,,,,,,,,,7,5,2,,,,,7,,,,,3,,11,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,2,,,,1,1,,,,7,5,2,7,,,14,,,,11,3,,,1,9,11,,,7,,,4,20,,,,3,,,,3,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,5,,,,18,,,,,,,5,,,13,7,6,1,15,,,5,,,,,,4,3,1,,,11,6,5,,,,,10,2,2,,,3,,70,,,,,,,,,,,7,1,7,,,37,,,,,,,,,,1,1,,,4,,2,2,1,1,1,,3,62,34,33,62,1,1,14,,2,10,183,5,2,,2,35,73,,1,65,2,2,8,124,,14,14,3,,,,17,5,8,,
LaLiga Santander,https://www.laliga.com/en-ES/player/john-c,16407,john-c,John Chetauya Nwankwo Donald,John C.,John Chetauya Nwankwo,Donald,male,2000-09-25T00:00:00+00:00,,,185,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,26,Defender,https://assets.laliga.com/squad/2022/t954/p522785/512x556/p522785_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,4,2,2,3,,,,6,,2,,,,,,,,8,4,4,3,11,1,,3,,,,,,3,3,,,,4,2,2,,,,,1,5,,,,8,,32,,,,,,,,,,,,,4,,,7,,,,,,,,,,,2,1,,1,,,,,1,,,1,28,4,24,27,1,,14,,,,151,,3,2,1,8,32,1,,28,1,,4,49,,,,,,,1,1,3,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1450/p521510/512x556/p521510_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2022/t188/p513945/512x556/p513945_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,33,Forward,https://assets.laliga.com/squad/2022/t188/p541052/512x556/p541052_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,6,,,,4,1,,,,,,,,,19,10,9,2,5,2,,6,,,,,,3,3,,,,11,6,5,,,,,88,,1,,,6,3,17,,,,,,,,,,,2,2,5,,,2,,,,,,,,,3,1,,,,6,,,,,1,,1,,11,10,1,11,1,,14,1,,,87,3,,3,4,14,17,,4,11,1,3,6,42,,1,1,,,,,6,1,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,2,,,,1,,,,,,,1,,,7,4,3,1,7,,,2,,,,,,2,2,,,,5,2,3,,,,,73,,2,,,1,,14,,,,,,,,,,,1,,4,,,5,,,,,,,,,,1,,,,2,,1,,1,1,,,,7,5,3,7,1,,14,,,,64,,1,1,1,11,14,,1,7,1,2,7,30,,1,1,,,,,5,3,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2022/t450/p477463/512x556/p477463_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,3,4,14,,,,52,8,1,,,,3,7,,,53,28,25,16,121,3,1,14,,,,,,12,10,2,,,46,25,21,1,,,,22,1,5,,,139,1,412,,,,,,,,,1,,15,9,48,,,120,,,,,,,,,6,3,9,,3,5,,,,1,9,8,,37,349,219,148,330,8,7,14,1,,1,873,2,8,15,5,91,432,,9,367,15,9,65,531,3,13,10,,10,,27,61,17,38,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Forward,https://assets.laliga.com/squad/2022/t174/p466558/512x556/p466558_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,1,,8,1,,,11,,,,,,,,,,7,4,3,1,5,,,8,,,1,,,1,1,,,,6,3,3,,,,,100,1,3,,,11,,33,,,,,,,,,,,,,5,,,6,,,,,,,,,1,,,,,8,,2,2,3,,,,,28,22,8,28,,,14,,,,49,2,,,,12,33,,1,28,,3,5,48,,4,4,,,,1,8,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,17,13,9,,,,12,1,3,,2,,,,,,57,29,28,11,134,4,,9,5,,,,,9,5,4,,,27,12,15,1,,,,53,6,,,,117,,478,,,1,,,,,,,,3,,31,,,233,,,,,,,,,,,7,,,2,,,,1,6,4,,18,435,146,306,434,2,7,14,,,2,677,2,20,9,5,49,496,,,452,9,1,44,556,,,,1,13,,23,29,15,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,US,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan-amavi,6751,jordan-amavi,Jordan Amavi,Amavi,Jordan,Amavi,male,1994-03-09T00:00:00+00:00,Toulon,70,176,False,,,FR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Defender,https://assets.laliga.com/squad/2022/t1450/p115380/512x556/p115380_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,3,8,4,,,,12,,,,,,,1,,,21,8,13,6,31,2,,4,,,,,,2,2,,,,10,5,5,,,,,17,4,,,,5,1,63,,,,,,,,,,,8,3,15,1,,16,,,,,,,,,,,1,,1,3,,1,1,,3,,,1,31,16,17,31,1,2,14,,8,18,192,1,4,2,2,48,64,1,,32,3,1,32,121,,5,5,1,4,,6,29,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2022/t178/p52356/512x556/p52356_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,8,5,3,10,1,,,128,2,2,,3,,,9,,,43,24,19,10,212,4,,10,,,1,,,2,2,,,,35,19,16,,,,,100,4,18,,,33,5,616,,,,,,,,,1,,13,3,51,,,262,,,,,,,,,2,1,7,,3,3,,11,11,2,5,,2,31,539,380,189,527,3,9,14,3,6,65,682,7,5,7,2,115,635,,3,558,12,17,77,799,,23,21,2,5,,18,87,13,59,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,5,,5,9,,,,,,,4,2,,,,,,6,,6,,179,,,9,83,38,,,,14,14,,,,1,,1,,,,,70,,,,,54,,161,,,,3,,2,,,1,8,,,64,,,50,2,30,2,21,9,6,,,,,9,,,,,,,,,6,,49,121,29,153,133,,,14,,,,810,,11,,1,101,283,,,182,,,101,368,,,,,39,,99,77,24,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,,1,2,,,,4,,,,1,,,,,,1,,1,,37,,,2,2,,,,,,,,,,,,,,,,,100,,1,,,8,,83,,,,,,,,,,,,,6,,,37,,,,,,,,,,,1,,,1,,,,,,,,3,69,24,48,69,,,14,1,,1,94,,8,,,14,86,,,72,,,14,97,,,,,4,,8,10,4,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Defender,https://assets.laliga.com/squad/2022/t450/p463784/512x556/p463784_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/josan,1996,josan,José Antonio Ferrández Pomares,Josan,José Antonio,Ferrández Pomares,male,1989-12-03T00:00:00+00:00,Crevillente,68,175,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,17,Midfielder,https://assets.laliga.com/squad/2022/t954/p199195/512x556/p199195_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,6,3,3,12,,,1,21,,,,,,4,2,,,46,28,18,5,34,5,,12,,,,,1,9,9,,1,,40,25,15,,,,0,29,,4,,,56,3,110,,,1,,,,,,1,,2,2,16,,1,3,,,,,,,,,,2,3,,3,9,,,,4,3,,2,5,89,40,53,88,,5,14,,3,17,388,17,5,6,6,69,114,,2,93,5,6,21,208,4,17,13,2,,,,32,6,21,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldua,Zaldua,Joseba,Zaldua,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2022/t1737/p98821/512x556/p98821_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,12,19,10,1,,,35,1,2,,,,,2,,,76,35,41,15,106,7,,10,,,1,,,17,14,3,,,45,23,22,,,,,16,11,1,,,63,2,210,,,,,,,,,3,,10,2,23,,,10,,,,,,,,,,,7,,2,3,,3,3,3,10,4,,11,146,77,76,139,7,8,14,,12,37,639,9,21,11,4,103,214,,,150,15,5,64,368,,9,9,6,10,,24,61,12,40,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,Jose Luis Mato Sanmartín,Joselu,Jose Luis,Mato Sanmartín,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,9,Forward,https://assets.laliga.com/squad/2022/t177/p61316/512x556/p61316_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,116,45,71,14,1,1,3,76,11,3,,2,,,6,,,197,85,112,39,96,2,1,14,,,1,,7,22,19,3,7,,81,40,41,,2,1,4,58,3,6,,,77,6,313,,,,,,,2,2,,,15,7,34,,5,76,,,,,,,,,11,16,14,,,,,1,1,7,17,,22,7,189,134,68,194,2,1,14,,,1,1260,30,23,8,31,188,325,,27,201,3,69,124,534,,4,4,3,3,4,11,115,13,113,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,29,Defender,https://assets.laliga.com/squad/2022/t181/p508460/512x556/p508460_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,49,25,24,14,,,0,60,1,7,,4,,,2,,,99,40,59,21,254,3,,14,,,,,1,26,18,8,1,,50,15,35,2,1,,1,58,11,1,,,233,,712,,,1,,,,,,2,,14,7,86,,,182,,,,,,,,,4,1,14,,,,,,,3,9,5,,34,607,178,445,589,9,17,14,,,2,1260,4,45,9,6,117,729,,5,623,26,4,106,875,,,,,10,,37,61,45,69,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Midfielder,https://assets.laliga.com/squad/2022/t177/p199257/512x556/p199257_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,2,2,,7,,1,,9,1,,,,,2,1,,,17,11,6,2,1,1,,7,,,,,1,2,2,,,1,15,9,6,,,,,10,2,1,,1,4,,16,,,,,,,,,,,2,,3,,,4,,,,,,,,,2,1,,,,7,,1,1,1,2,,,,13,12,4,15,1,2,14,,,,110,8,5,1,2,18,18,,3,15,3,4,3,54,,3,3,4,2,,2,5,1,1,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2022/t191/p132105/512x556/p132105_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,13,5,8,10,2,2,,95,2,5,,1,,26,8,,,64,20,44,20,167,2,1,10,,,2,,,12,11,1,,,51,15,36,1,,,,80,11,19,,,30,5,464,,,,,,,1,,2,,18,7,47,,,201,,,,,,,,,3,5,10,,3,,9,18,8,7,8,5,,37,389,264,167,376,11,13,14,1,10,84,865,3,18,5,5,162,493,,8,413,24,17,80,782,14,58,39,2,11,,35,112,26,45,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2022/t175/p151883/512x556/p151883_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,27,10,17,9,,,,20,3,8,,3,,,1,,,52,20,32,11,112,4,,9,,1,,,,6,4,2,,,25,10,15,1,,1,,97,11,,,,97,,345,,,1,,,,,,1,,7,5,48,,,134,,,,,,,,,5,3,8,,,1,,,,,6,4,,28,304,66,251,289,5,8,14,,,1,734,,41,8,2,48,363,,8,317,13,13,46,472,,,,,7,,18,28,18,28,0,5
