competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-rosa,30554,lucas-rosa,Lucas Oliveira Rosa,L. Rosa,Lucas Oliveira,Rosa,male,2000-04-03T00:00:00+00:00,,68,176,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,39,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,26,12,14,16,,,,74,2,2,,1,,,6,,,128,55,73,24,92,13,,16,,,1,,,,17,15,2,,,102,43,59,1,,1,,15,15,9,,,59,1,281,,,,,,,,,1,,24,10,51,,,61,,,,,,,,,3,1,11,,5,5,,7,7,10,12,2,1,7,207,110,109,205,21,18,37,1,16,79,900,16,18,19,10,145,286,,4,212,39,13,74,580,,25,25,9,7,,12,77,22,62,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2022/t450/p111232/512x556/p111232_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,130,49,81,32,,,0,146,9,3,,8,,,9,,,322,152,170,58,339,31,,32,,,,,,1,24,22,2,1,,192,103,89,3,,1,1,31,42,9,,,332,,1102,,,,,,,,,1,,41,20,176,,1,310,,,,,,,,,14,4,30,,14,2,,,,11,38,7,1,43,885,461,448,866,16,31,37,1,,,2398,20,60,63,31,269,1127,,18,909,47,33,218,1480,,1,1,6,15,,49,156,63,169,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2022/t186/p107593/512x556/p107593_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,5,1,22,,,2,166,2,,,2,,,8,,,112,47,65,13,153,14,1,22,,,1,,,4,12,11,1,4,,106,42,64,1,,,2,56,7,21,,2,433,3,784,,,,,,,,,,,24,10,63,,2,46,,,,,,,,,5,7,12,,6,10,,11,11,14,8,1,4,16,694,401,318,692,11,23,37,2,4,88,1140,12,10,23,16,162,798,,12,708,34,48,90,1099,,30,30,5,7,,16,93,27,74,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ludwig-augustinsson,4828,ludwig-augustinsson,Ludwig Augustinsson,Augustinsson,Ludwig,Augustinsson,male,1994-03-23T00:00:00+00:00,Stockholm,74,181,False,,,SE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,3,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,1,4,4,,,,13,,,,,,,,,,11,4,7,1,21,,,4,,,,,,,4,4,,,,6,3,3,,,,,8,1,1,,,1,,54,,,,,,,,,,,1,1,13,,,19,,,,,,,,,,,1,,1,3,,2,2,,,1,,2,38,18,22,36,1,1,37,,1,9,130,,2,1,1,22,54,,,38,2,2,16,81,,4,4,,5,,8,16,4,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2022/t1737/p130025/512x556/p130025_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,62,22,40,34,,,,101,1,23,,11,1,,8,,,145,65,80,45,548,7,,34,1,,,1,,,45,38,7,,,83,43,40,,,,,41,29,12,,,426,2,1189,,,,,,,,,8,,21,7,144,1,,176,,,,,,,1,,5,1,34,,,,,4,4,3,28,23,,113,945,353,649,885,11,20,37,,126,55,3059,2,136,27,6,407,1251,1,6,998,31,14,253,1766,,14,14,,57,,136,187,80,117,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-lopez-1,14678,luis-lopez-1,Luis Federico López Andúgar,Luís López,Luis Federico,López Andúgar,male,2001-05-08T00:00:00+00:00,,84,192,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p466118/512x556/p466118_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,5,Midfielder,https://assets.laliga.com/squad/2022/t1450/p167742/512x556/p167742_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,35,19,16,26,3,,,111,2,1,,5,,43,6,,,182,85,97,47,323,15,,26,,,3,,,,21,19,2,,,147,66,81,2,,,,83,31,26,,,219,1,839,,,1,,,,,,2,,29,12,145,1,,235,,,,,,,,,5,1,22,,10,4,14,23,3,12,23,4,6,68,694,414,341,664,17,30,37,1,,,1837,14,23,28,22,249,888,1,6,732,47,6,156,1191,27,52,8,2,25,,55,168,40,101,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-montiel,32740,luis-montiel,Luis Montiel,Luis Montiel,Luis,Montiel,male,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-perez,4720,l-perez,Luis Pérez,L. Pérez,Luis,Pérez,male,1995-02-04T00:00:00+00:00,Sevilla,68,173,False,https://twitter.com/luigipeerez2,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,2,Defender,https://assets.laliga.com/squad/2022/t192/p230029/512x556/p230029_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,21,15,6,17,1,,,91,1,4,,3,,,5,,,121,50,71,21,155,4,,17,,,1,,,,29,26,3,,,100,35,65,2,,,,24,16,12,,,120,4,383,,,,,,,,,2,,28,9,49,,,26,,,,,,,,,3,,14,,4,3,,16,16,8,7,6,,20,306,182,149,295,20,24,37,1,13,83,1153,15,23,11,13,160,392,,3,315,44,4,77,719,,35,35,10,12,,20,79,33,57,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,92,56,36,21,3,,2,123,11,3,,,,1,12,,,250,156,94,43,93,18,1,21,,,4,,,4,28,27,1,4,,158,100,58,,,,2,51,3,9,,2,69,5,333,,,,,,,,,1,,17,10,46,,2,85,,,,,,,,,17,13,18,1,9,3,1,3,2,19,23,,22,11,222,166,96,248,6,11,37,2,,4,1495,45,10,36,22,214,370,1,30,259,17,69,111,643,,8,8,20,3,10,16,100,19,95,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,https://assets.laliga.com/squad/2022/t185/p215510/512x556/p215510_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,67,36,31,23,,,,32,,24,,5,1,,,,,146,66,80,29,360,5,,23,,,,,,,23,19,4,,,79,30,49,1,,,,100,28,3,,,235,,842,,,,,,,,,2,,30,19,80,,,251,,,,,,,,,2,1,22,3,3,1,,1,1,5,20,5,,35,715,208,543,715,11,23,37,,1,2,1766,4,100,10,10,144,878,3,3,750,34,7,128,1153,,1,1,4,17,,47,76,53,81,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2022/t185/p509290/512x556/p509290_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,69,41,28,33,2,,1,166,9,,,,,,19,,,371,198,173,38,116,18,,33,,,3,,,1,25,18,7,,1,302,157,145,1,,1,0,87,14,14,,,197,5,518,,,,,,,,,3,,52,22,127,,1,41,,,,,,,,,16,17,21,,18,12,,9,9,57,23,2,17,10,395,250,156,387,14,34,37,1,,9,1809,109,13,25,41,319,520,,33,397,48,65,123,1031,,22,22,50,10,1,12,118,27,111,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/luca-koleosho,26571,luca-koleosho,Luka Koleosho,Koleosho,Luka,Koleosho,male,2004-09-15T00:00:00+00:00,,,,False,,,IT,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,30,Forward,https://assets.laliga.com/squad/2022/t177/p487702/512x556/p487702_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,3,,,,5,,,,,,,1,,,7,4,3,1,4,,,3,,,,,,,,,,,,7,4,3,,,,,20,,,,,1,,16,,,,,,,,,,,2,1,3,,,6,,,,,,,,,,,,,,3,,,,2,1,,,,11,10,1,11,,1,37,,,,28,3,,,,12,16,,,11,1,4,5,27,,1,1,3,,,,5,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2022/t186/p37055/512x556/p37055_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,25,14,11,32,3,1,2,244,13,5,,2,,44,13,,,150,85,65,40,410,16,,32,,,3,,,4,20,19,1,3,1,125,71,54,2,,,2,77,10,39,,,443,3,1382,,,,,,,1,1,4,,33,10,86,,4,339,,,,,,,,,11,6,19,,15,13,9,14,4,19,22,,18,73,1250,895,421,1229,10,9,37,7,,10,1730,37,6,21,16,256,1436,,17,1302,19,46,134,1731,25,48,18,20,,1,21,151,31,113,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,https://assets.laliga.com/squad/2022/t1564/p441293/512x556/p441293_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,17,13,4,18,,,2,47,6,1,,1,,3,5,,,83,50,33,16,54,4,,18,,,,,,6,11,10,1,5,1,66,37,29,,,1,4,95,2,12,,,36,3,179,,,,,,,,,1,,18,14,28,,6,53,,,,,,,,,6,12,6,,4,12,1,2,1,14,5,,7,8,144,108,49,147,1,3,37,,,1,647,20,1,6,11,81,190,,18,155,4,37,35,330,1,7,6,12,1,,4,38,4,31,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo,Micali Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2022/t1564/p109269/512x556/p109269_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,67,40,27,28,1,,1,116,16,2,,,,,9,,,218,122,96,51,138,18,,28,,,2,,,5,30,27,3,5,,151,82,69,1,2,,4,98,19,16,,2,168,10,508,,,,,,,,,1,,40,15,104,,1,89,,,,,,,,,13,16,24,,23,4,,5,5,14,22,2,19,20,344,205,147,327,12,20,37,6,1,7,1742,33,9,30,23,276,511,,29,347,32,63,164,849,,13,13,16,10,2,29,132,45,135,2,7
LaLiga Santander,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-13T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29,Forward,https://assets.laliga.com/squad/2022/t174/p589574/512x556/p589574_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,,3,8,,,,12,2,,,,,1,1,,,27,7,20,5,10,1,,8,,,,,,,3,3,,,,24,7,17,,,,,100,2,3,,,14,,41,,,,,,,,,1,,2,1,7,,,6,,,,,,,,,1,,,,,8,,4,4,5,2,,,3,36,36,5,34,2,2,37,,,1,76,5,1,2,8,15,42,,1,37,4,3,5,82,,4,4,2,,,,9,,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-mbacke,30076,mamadou-mbacke,Mamadou Mbacke,Mbacke,Mamadou,Mbacke,male,2002-11-21T00:00:00+00:00,Rufisque,74,188,False,,,SN,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,23,Defender,https://assets.laliga.com/squad/2022/t4660/p539997/512x556/p539997_t4660_2022_1_001_000.png,Ciudad Deportiva Villarreal,,59,24,35,25,,1,1,72,1,15,,7,,,3,,,124,54,70,38,420,7,,25,8,1,,9,,3,26,20,6,3,,65,30,35,1,3,,2,10,33,4,,,299,,1065,,,,,,,,,2,,11,6,124,1,,319,,,,,,,,,4,6,22,,1,3,,1,1,3,23,8,,77,877,225,686,833,5,19,42,2,,2,1989,5,104,16,8,224,1110,1,10,910,24,11,200,1386,,3,3,3,46,,111,130,73,89,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/m-diarra,14672,m-diarra,Mamady Diarra,M. Diarra,Mamady,Diarra,male,2000-06-26T00:00:00+00:00,Bamako,,180,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,29,Midfielder,https://assets.laliga.com/squad/2022/t1737/p218239/512x556/p218239_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,3,2,,,,,,,,,9,5,4,4,2,1,,2,,,,,,,1,1,,,,9,5,4,,,,,96,,,,,3,,9,,,,,,,,,1,,3,2,5,,,1,,,,,,,,,1,,1,,1,1,,,,1,2,,,,8,3,5,8,1,1,37,,,,66,3,,1,1,6,9,,1,8,2,3,1,26,,,,2,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manuel Bueno Sebastián,Manu Bueno,Manuel,Bueno Sebastián,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,43,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,4,,,,,,,,,,12,5,7,2,15,1,,1,,,,,,,2,1,1,,,11,4,7,,,,,10,,1,,,11,,34,,,,,,,,,,,,,5,,,6,,,,,,,,,,,1,,,,,,,,2,1,,3,28,17,13,27,2,3,37,,,,90,1,,1,2,8,36,,,30,5,,6,48,,,,1,1,,2,2,4,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manuel Morlanes Ariño,Morlanes,Manuel,Morlanes Ariño,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,11,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,22,16,6,11,,,,36,3,5,,,,,1,,,73,35,38,18,54,5,,11,,,,,,1,10,9,1,1,,51,19,32,,,,,10,4,2,,,57,,199,,,,,,,,,,,10,5,33,,1,55,,,,,,,,,1,2,8,,8,3,,,,7,10,,2,11,170,95,77,161,11,9,37,1,,,644,4,8,6,5,41,202,,3,172,20,4,30,286,,2,2,3,1,,4,21,11,26,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manuel Sánchez,Manu Sánchez,Manuel,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Defender,https://assets.laliga.com/squad/2022/t450/p465494/512x556/p465494_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,36,21,15,30,1,,,197,1,5,,6,,,15,,,198,108,90,37,316,13,1,30,,,2,,,,25,23,2,,,162,87,75,1,,,,100,14,23,,,70,2,837,,,,,,,,,,,53,26,116,,,264,,,,,,,,,6,2,21,,1,9,,23,23,16,21,5,3,29,680,438,275,661,15,34,37,,13,170,2027,37,37,24,10,289,847,,8,690,49,46,157,1398,,47,47,23,24,,46,150,54,111,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manuel Trigueros Muñoz,M. Trigueros,Manuel,Trigueros Muñoz,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2022/t449/p98961/512x556/p98961_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,12,6,22,1,1,,95,2,2,,2,,2,2,,,82,48,34,12,134,8,,22,,,1,,,,6,6,,,,64,36,28,,,,,100,5,7,,,122,1,473,,,,,,,,,,,13,6,30,,,133,,,,,,,,,4,2,7,1,4,15,,,,2,8,,11,14,422,281,150,417,5,11,37,1,,2,751,11,4,12,10,72,484,1,6,431,16,7,53,573,1,3,2,3,2,,7,45,11,46,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manuel Javier Vallejo Galván,Manu Vallejo,Manuel Javier,Vallejo Galván,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,8,Forward,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,44,29,15,16,,1,1,33,4,,,,,5,7,,,116,69,47,19,61,5,,16,,,,,,4,11,8,3,3,1,72,40,32,,1,1,3,10,3,6,,,27,7,149,,,,,,,1,1,2,,24,15,20,,3,40,,,,,,,1,,7,5,9,,8,7,1,2,1,7,9,1,6,5,108,92,30,115,3,7,42,2,,2,789,15,5,10,15,91,161,,12,120,10,29,41,302,2,9,6,5,1,1,4,45,5,37,3,1
LaLiga Santander,https://www.laliga.com/en-ES/player/manuel-cocca,30897,manuel-cocca,Manuel Cocca,M. Cocca,Manuel,Cocca,male,2002-11-08T00:00:00+00:00,Buenos Aires,,182,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,33,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manuel-pozo,32519,manuel-pozo,Manuel Pozo,Pozo,Manuel,Pozo,male,2001-12-13T00:00:00+00:00,,,168,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,44,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,1,,,,,,,,,,,,,,4,3,1,,3,,,1,,,,,,,1,1,,,,4,3,1,,,,,58,2,1,,,2,,6,,,,,,,,,1,,2,2,4,,,1,,,,,,,,,1,,,,,1,,,,1,,,,,5,2,3,5,,,37,,,1,18,3,,,,5,6,,1,5,,,1,17,,1,1,2,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,29,Midfielder,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
