competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,19,9,10,13,,,0,60,3,2,,,,,1,,,74,36,38,17,124,8,,13,,,,,,1,8,7,1,1,,55,27,28,1,1,,1,81,7,5,,,105,,399,,1,1,,,,,,2,,8,4,44,,,126,,,,,,,,,4,2,6,,5,7,,,,12,7,2,2,15,359,251,123,359,6,5,20,,,1,592,8,7,14,5,56,415,,6,374,11,10,41,500,,1,1,2,8,,13,29,13,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,24,15,9,20,3,,1,150,8,1,,4,,26,24,,,180,105,75,41,94,6,1,20,,,4,,,3,17,16,1,3,,156,90,66,1,,,2,98,4,22,,2,158,7,454,,,,,,,,,1,,69,27,83,,1,63,,,,,,,,,16,12,19,,12,1,,12,12,31,15,,6,7,358,284,96,361,9,8,20,2,,3,1572,73,3,11,18,309,465,,28,368,17,98,97,872,17,84,66,44,5,,6,164,17,91,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,78,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p517052/512x556/p517052_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,16,5,14,2,,1,35,3,2,,1,,,11,,,94,64,30,19,29,5,,14,,,2,,,2,6,4,2,2,,73,48,25,2,,,1,23,2,6,,,26,6,133,,,,,,,,,,,10,8,28,,2,50,,,,,,,,,6,7,8,,7,6,,1,1,7,6,,2,3,95,86,17,99,1,6,20,,,1,794,28,2,20,11,102,140,,13,102,7,38,38,286,,3,3,5,,3,,35,6,38,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-fernandez-mercau,30113,nicolas-fernandez-mercau,Nicolás Fernández Mercau,Nico,Nicolás,Fernández Mercau,male,2000-01-11T00:00:00+00:00,Capital Federal,71,172,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2022/t954/p469341/512x556/p469341_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,3,,9,,,,12,,,,,,4,4,,,44,21,23,8,50,6,,9,,,,,,,6,5,1,,,41,18,23,,,,,12,5,5,,,8,,99,,1,,,,,,,2,,11,5,24,,,32,,,,,,,,,,1,2,,1,7,,5,5,1,2,,,4,78,58,28,77,7,9,20,,3,12,306,7,1,6,6,43,102,,1,81,16,4,21,187,4,7,3,4,2,,7,24,4,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2022/t177/p488401/512x556/p488401_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,19,14,5,14,,1,,30,5,,,,,1,3,,,74,43,31,9,28,9,,14,,,,,,,8,6,2,,,55,29,26,,,1,,22,1,2,,,28,1,110,,,,,,,,,,,7,4,22,,,27,,,,,,,,,2,1,6,,6,8,,,,8,4,,,4,87,55,35,86,1,5,20,,,3,380,10,1,12,12,51,113,,3,90,6,7,23,193,,5,5,7,,,1,22,6,22,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,6,6,14,,,,21,4,,,,,1,5,,,45,24,21,14,55,5,,14,,,,,,,8,8,,,,33,18,15,,,,,46,2,6,,,57,,178,,,,,,,,,,,11,4,34,,,47,,,,,,,,,5,3,3,,3,11,,4,4,1,7,,2,3,143,107,41,141,1,4,20,,,1,431,6,1,8,9,57,180,,8,144,5,9,36,245,1,11,8,1,1,,3,36,11,33,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,21,9,12,20,,,2,93,7,,,1,,2,5,,,153,81,72,31,143,7,,20,,,,,,7,13,13,,7,,132,72,60,5,,,5,66,3,19,,2,134,1,487,,,,,,,1,1,1,,15,7,83,,5,128,,,,,,,,,12,12,18,,17,2,,,,18,9,,8,11,414,309,115,413,7,6,20,2,,,1341,43,4,21,29,174,498,,24,424,13,45,74,734,1,6,5,13,1,,5,69,11,69,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,34,12,22,8,,,,12,4,3,,1,,,3,,,70,29,41,8,176,2,,8,,,,,,,7,6,1,,,36,17,19,1,,,,50,6,1,1,,15,,293,,,,,,,,,1,,9,3,38,,,103,,,,,,,,,,1,7,,1,1,,,,4,3,1,,12,187,89,104,181,7,2,20,,,5,630,5,28,8,6,125,306,,1,193,9,9,113,406,,2,2,4,13,,63,89,26,50,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,20,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,24,8,16,18,,,,105,1,8,,,,10,3,,,118,57,61,22,211,7,,18,,,,,,,34,32,2,,,94,49,45,,,,,36,22,11,,,227,,695,,,,,,,,,3,,28,19,96,,,184,,,,,,,,,3,1,18,,3,,2,5,2,8,10,7,4,52,588,282,338,563,12,14,20,,,3,1550,15,28,15,11,147,727,,4,615,26,2,112,927,4,8,2,6,14,,36,85,35,76,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,34,18,16,16,,,0,124,4,5,,1,,,3,,,148,71,77,26,183,16,,16,,,,,,1,24,21,3,1,,114,53,61,3,1,1,1,46,19,10,,,262,,766,,,1,,,,,,2,,24,16,88,,,221,,,,,,,,,8,3,16,,,,,2,2,8,18,1,3,48,680,305,397,652,17,25,20,2,,2,1440,12,13,34,11,128,790,,11,700,42,21,90,994,,9,9,,6,,22,69,30,68,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,38,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,8,8,,3,,,,7,,,,,,,2,,,37,26,11,,1,2,,3,,,,,,,3,3,,,,29,18,11,1,,,,10,1,,,,4,,18,,,,,,,,,,,1,,5,,,6,,,,,,,,,3,,2,,1,1,,1,1,3,,,1,,15,11,5,15,,1,26,1,,,197,13,,6,7,35,18,,3,15,1,9,3,73,,7,7,8,,,1,9,1,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,13,11,2,18,4,,3,166,11,1,,3,,40,15,,,145,92,53,13,111,10,,18,,,5,,,5,5,4,1,5,,132,81,51,1,1,2,2,78,,29,,2,198,3,544,,,,,,,,,1,,34,9,46,,2,88,,,,,,,1,,14,14,14,,11,4,11,19,8,21,5,,2,20,457,420,72,453,6,11,20,9,1,7,1107,60,1,14,13,229,563,,28,473,17,69,90,851,15,52,36,44,,1,10,133,9,80,4,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,2,2,5,,,,28,,,,,,,,,,31,14,17,5,55,2,,5,,,,,,,3,3,,,,27,12,15,,,,,43,4,2,,,47,,179,,,,,,,,,,,6,2,16,,,50,,,,,,,,,3,2,3,,3,2,,,,3,2,,2,5,154,98,57,150,3,4,20,,,1,272,7,2,3,5,43,180,,5,155,7,3,25,234,,3,3,5,1,,3,19,9,22,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-duran,30558,pablo-duran,Pablo Durán,Pablo Durán,Pablo,Durán,male,2001-05-25T00:00:00+00:00,Tomiño,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Forward,https://assets.laliga.com/squad/2022/t176/p597355/512x556/p597355_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,4,,,,10,,1,,,,,,,,6,4,2,1,5,,,4,,,,,,,1,1,,,,4,3,1,,,,,66,1,,,,5,1,20,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,4,,,,1,,,1,,14,7,7,14,,,20,,,,32,2,1,1,,9,20,,,14,,,6,30,,1,1,2,1,,2,5,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2022/t450/p522856/512x556/p522856_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,3,5,8,,,,7,,,,,,,,,,32,18,14,3,37,4,,8,,,,,,,,,,,,24,15,9,,,,,82,3,3,,,19,,80,,,,,,,,,,,8,4,7,,,18,,,,,,,,,1,2,2,,2,6,,,,1,2,,,4,54,31,24,51,5,2,20,,,,181,5,5,5,1,36,81,,3,55,7,6,26,121,,1,1,1,2,,6,20,7,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,37,18,19,18,2,,0,119,2,8,,5,1,,11,,,175,84,91,33,165,10,,18,,,2,,,1,17,15,2,1,,138,66,72,,1,,1,46,12,11,,,144,2,436,,,,,,,,,5,,24,9,72,,,13,,,,,,,,,5,2,17,1,2,1,,11,11,11,20,10,,26,325,169,171,303,11,21,20,,30,112,1470,36,28,17,29,253,441,1,7,329,32,27,112,878,,45,45,20,21,,44,128,29,68,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,5,4,7,,,,38,,,,,,,,,,45,27,18,9,31,8,,7,,,,,,,1,1,,,,36,22,14,1,,,,34,4,6,,,36,,142,,,,,,,,,,,6,1,17,,,39,,,,,,,,,3,4,3,,3,4,,,,5,6,,1,2,111,78,35,111,2,5,20,1,,,323,8,2,10,2,47,144,,7,113,7,8,31,197,,3,3,3,1,,4,25,9,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t184/p587591/512x556/p587591_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,2,,,,,,,,,,,,,,6,5,1,,2,2,,2,,,,,,,,,,,,6,5,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,2,,,20,,,,11,2,,2,1,4,2,,,2,,,,8,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ramirez,30831,pablo-ramirez,Pablo Ramírez,Pablo Ramírez,Pablo,Ramírez,male,2003-03-18T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,20,,,,13,,,,,2,3,,,2,,,1,4,1,1,,,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pape-alassane-gueye,15210,pape-alassane-gueye,Pape Gueye,Gueye,Pape,Gueye,male,1999-01-24T00:00:00+00:00,,79,189,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,1,,,,2,,,,,,,,,,11,3,8,1,7,,,1,,,,,,,3,3,,,,10,3,7,,,,,46,1,,,,9,,26,,,,,,,,,,,2,2,1,,,8,,,,,,,,,1,,1,,1,,,,,,,,,5,23,6,17,18,,4,20,,,,83,,1,2,3,5,26,,1,23,4,,3,40,,,,,,,,2,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,3,2,13,1,,,69,1,1,,,,9,7,,,50,26,24,12,88,1,,13,,,1,,,,10,8,2,,,45,23,22,,,,,42,4,6,,,64,2,346,,,1,,,,,,1,,5,3,26,,,133,,,,,,,,,9,6,6,,2,7,2,7,5,3,7,,1,25,316,229,102,299,1,4,20,2,,6,666,17,5,4,14,79,354,,15,324,5,14,30,470,2,18,16,6,1,,7,42,6,23,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,33,16,17,18,,,1,56,2,9,,2,,,,,,124,65,59,29,151,14,,18,,,,,,1,14,14,,1,,91,49,42,1,,,0,25,17,4,,,134,,458,,,,,,,,,2,,17,7,77,,1,134,,,,,,,,,10,4,9,,3,9,,,,3,21,1,,38,385,196,206,364,7,23,20,,,1,913,10,24,27,9,98,475,,14,402,30,12,73,647,,3,3,3,3,,14,47,29,59,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,47,25,22,17,,,,69,2,15,,7,,,2,,,109,47,62,22,368,6,2,17,17,1,,18,,,13,11,2,,,62,22,40,,,,,71,6,10,2,,111,,992,,,,,,,,,1,,10,3,90,,,513,,,,,,,,,3,,17,,,,,,,9,11,4,,96,856,356,567,827,9,9,20,2,,7,1530,7,74,12,13,158,1061,,3,923,18,22,138,1258,,1,1,4,10,,54,97,42,84,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,6,1,6,,,,18,,,,,,,,,,26,13,13,2,17,3,,6,,,,,,,4,1,3,,,19,7,12,,,,,100,5,,,,32,,98,,,,,,,,,1,,1,,17,,,33,,,,,,,,,1,1,2,,1,4,,,,,1,,,8,92,40,54,86,4,5,20,1,,,235,1,1,4,3,8,100,,2,94,9,,6,124,,,,1,,,1,3,3,5,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p102884/512x556/p102884_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,,2,10,,,,,,,13,1,,,,,,7,1,6,,187,,,10,110,31,,89,2,,11,11,,,,5,1,4,,,,,78,,,,,73,,185,,,,2,,1,,,1,,,,103,,,64,1,35,,19,15,10,,,,,10,,,,,,,,,6,,68,150,45,190,167,,,20,,,,900,1,5,,5,97,324,,,235,,,89,443,,,,,22,,87,72,17,2,0,1
