competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2021/t174/p245018/512x556/p245018_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,22,14,8,19,,,0,25,4,7,,,,,3,,,82,55,27,25,146,8,,19,,,,,,8,8,,,,60,41,19,,,,0,90,15,5,,,107,1,350,,,,,,,,,1,,14,6,40,,,74,,,,,,,,,8,2,7,,4,12,,2,2,4,12,6,2,15,280,212,71,266,5,2,24,1,,1,849,9,7,12,8,108,352,,10,281,7,13,71,487,,14,14,3,11,,18,63,22,53,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2021/t174/p439772/512x556/p439772_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,35,22,13,19,1,,3,75,4,,,,,1,3,,,149,87,62,32,83,7,,19,,,3,,5,10,10,,5,,114,65,49,4,1,1,2,49,5,15,,,72,2,312,,,,,,,,,2,,5,,40,,4,85,,,,,,,,,7,11,11,,11,8,,,,17,12,1,17,7,242,193,52,238,4,6,24,7,,3,983,44,10,15,22,162,315,,18,245,10,55,70,526,,5,5,13,,,4,64,11,66,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/okay,8582,okay,Okay Yokuslu,Okay,Okay,Yokuslu,male,1994-03-09T00:00:00+00:00,Izmir,79,190,True,https://twitter.com/Okayokuslu,https://instagram.com/okayokuslu/,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,19,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,4,2,2,1,,,,3,,,,,,,,,,7,3,4,,3,,,1,,,,,,1,1,,,,3,1,2,,,,,10,,,,,8,,23,,,,,,,,,,,,,2,,,10,,,,,,,,,,,0,,,1,,,,1,,,1,,21,11,11,22,1,,24,,,,35,1,1,,,4,24,,,22,1,,2,29,,,,,,,,1,1,2,,
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2021/t191/p201895/512x556/p201895_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,71,30,41,19,,,1,35,1,13,,3,,,1,,,136,62,74,34,340,10,,19,3,,,,2,24,19,5,2,,65,32,33,,2,,1,24,19,3,,,68,,544,,,2,,,,,,3,,6,5,104,,,125,,,,,,,,,7,4,18,,6,1,,,,6,20,15,,77,337,147,207,277,8,17,24,,,1,1538,3,92,23,2,232,568,,11,354,25,18,214,788,,1,1,,44,,131,164,51,83,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-faraj,25379,omar-faraj,Omar Faraj,Faraj,Omar,Faraj,male,2002-03-09T00:00:00+00:00,,,,False,,,SE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,40,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2021/t954/p107594/512x556/p107594_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,58,30,28,20,,,0,136,4,11,,3,1,,2,,,172,91,81,46,217,24,,20,,,,,,24,21,3,,,114,61,53,,,,0,38,29,4,,,258,,763,,,,,,,,,4,,33,22,106,,,180,,,,,,,,,6,,19,,9,1,,,,11,19,7,3,47,643,276,394,623,7,17,24,1,,,1604,8,29,31,18,150,791,,6,670,24,7,121,1024,,2,2,3,22,,43,85,38,78,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/orbelin-pineda,25510,orbelin-pineda,Orbelín Pineda,Orbelin,Orbelín,Pineda,male,1996-03-24T00:00:00+00:00,Coyuca de Catalán,60,168,False,,,MX,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-medina,25352,oscar-medina,Oscar Medina,Oscar,Oscar,Medina,male,2004-01-19T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2021/t178/p219438/512x556/p219438_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,7,2,,0,40,3,,,,,23,10,,,52,23,29,6,35,1,,7,,,2,,,6,6,,,,52,23,29,1,,1,0,51,,9,,,76,1,159,,,,,,,,,,,12,5,17,,,14,,,,,,,,,13,1,4,,2,3,7,12,4,16,3,,,6,135,121,31,134,1,3,23,7,1,5,417,17,2,2,9,108,165,,14,140,4,18,25,326,12,40,26,11,,,1,62,3,24,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/idrissi,13046,idrissi,Oussama Idrissi,Idrissi,Oussama,Idrissi,male,1996-02-26T00:00:00+00:00,Bergen op Zoom,78,175,False,,,MA,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Forward,https://assets.laliga.com/squad/2021/t1737/p219194/512x556/p219194_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,2,,,,6,1,,,,,2,,,,12,8,4,,5,,,2,,,,,,,,,,,11,7,4,1,,,,10,1,2,,,1,,20,,,,,,,,,,,5,2,4,,,10,,,,,,,,,1,,1,,1,1,1,1,,1,,,,,16,12,7,18,1,,24,,,,65,5,,1,2,10,22,,1,18,1,5,4,40,,,,2,,,,3,1,4,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-cunat,18830,pablo-cunat,Pablo Cuñat,Pablo,Pablo,Cuñat,male,2002-04-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,37,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p523865/512x556/p523865_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-galvez,23348,pablo-galvez,Pablo Gálvez,Galvez,Pablo,Gálvez,male,2001-10-30T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,27,Forward,https://assets.laliga.com/squad/2021/t181/p547043/512x556/p547043_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2021/t181/p170154/512x556/p170154_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,78,42,36,21,,,0,104,5,7,,4,,,8,,,264,109,155,50,239,7,2,21,,,,,1,23,20,3,1,,186,67,119,1,1,1,1,48,29,13,,,184,2,548,,,,,,,,,2,,35,12,90,,,27,,,,,,,1,,9,4,21,,5,,,14,14,30,20,4,1,16,377,211,186,367,22,30,23,1,56,138,1775,47,38,14,39,360,554,,13,383,52,25,171,1170,,48,48,16,32,1,64,157,62,107,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martinez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,16,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,9,6,3,4,,1,0,21,3,,,,,7,,,,38,22,16,1,57,5,,4,,,,,1,6,5,1,1,,29,16,13,,,,1,10,3,3,,1,37,1,136,,,,,,,,,,,6,2,26,,,30,,,,,,,,,5,2,3,,1,1,2,2,,2,,1,1,9,100,69,39,97,3,3,27,,,1,288,3,4,9,5,53,145,,7,106,6,5,39,203,4,5,2,1,7,,18,37,7,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/piatti,724,piatti,Pablo Piatti,P. Piatti,Pablo,Piatti,male,1989-03-31T00:00:00+00:00,Córdoba,63,163,True,https://twitter.com/p_piatti,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Forward,https://assets.laliga.com/squad/2021/t954/p51271/512x556/p51271_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,7,5,6,,,0,15,1,1,,,,,1,,,34,16,18,5,11,3,,6,,,,,,2,2,,,,22,9,13,1,,1,0,21,1,2,,,21,,53,,,,,,,,,,,5,4,10,,,7,,,,,,,,,,2,2,,2,4,,,,2,1,,1,1,40,30,11,40,4,2,24,,,,203,4,2,5,5,27,54,,2,41,6,2,13,94,,2,2,3,,,,9,6,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-3,14638,pablo-3,Pablo Pérez,Pablo P.,Pablo,Pérez,male,2001-08-18T00:00:00+00:00,Madrid,,174,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Defender,https://assets.laliga.com/squad/2021/t179/p504804/512x556/p504804_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paco-alcacer,726,paco-alcacer,Francisco Alcácer,Paco Alcácer,Francisco,Alcácer,male,1993-08-30T00:00:00+00:00,Torrent,72,175,True,https://twitter.com/paco_alcacer,https://instagram.com/Paco93alcácer,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2021/t449/p86876/512x556/p86876_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,19,13,6,10,2,,0,26,2,,,,,,,,,42,24,18,15,21,,,10,,,2,,,7,7,,,,23,11,12,1,,,0,48,4,3,,,30,4,96,,,,,,,,,1,,7,3,16,,,31,,,,,,,,,7,1,6,,6,4,,,,3,4,,5,3,65,52,25,74,4,2,24,2,,2,473,8,,3,3,52,108,,8,77,6,25,31,169,,,,3,1,1,1,27,4,30,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2021/t179/p55776/512x556/p55776_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,17,7,19,,,0,148,5,1,,2,,14,3,,,144,79,65,27,134,5,,19,,,,,4,5,5,,3,1,120,62,58,1,,,4,81,4,11,,1,136,1,606,,,,,,,,,,,11,8,56,,3,198,,,,,,,,,8,8,12,,9,7,3,7,4,20,8,1,9,42,538,316,238,505,3,6,24,2,,9,1207,35,9,11,29,154,616,,16,547,9,30,69,851,9,23,13,19,1,,19,75,17,50,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2021/t184/p441175/512x556/p441175_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,35,12,23,18,1,1,0,41,2,4,,1,,,,,,92,40,52,23,115,7,,18,,,1,,1,8,7,1,1,,57,28,29,2,1,,1,59,21,1,,,80,,318,,1,1,,,,,,1,,12,7,66,,,89,,,,,,,,,6,4,8,,7,10,,,,8,13,1,,32,264,121,150,239,4,11,23,1,,1,658,10,19,11,6,70,325,,10,271,15,4,54,459,,,,3,2,,9,34,20,45,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-martinez,24406,pau-martinez,Pau Martínez,Pau M.,Pau,Martínez,male,2000-11-10T00:00:00+00:00,Blanes,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,37,Forward,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2021/t449/p244954/512x556/p244954_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,65,30,35,21,,,1,98,4,14,,9,,,5,,,131,49,82,19,499,5,,21,,,,,4,21,18,3,4,,66,19,47,,2,1,3,69,14,7,,2,175,,1294,,,,,,,,,3,,15,5,130,,,583,,,,,,,,,8,6,21,,,,,,,20,12,6,,93,1125,410,772,1089,7,12,24,3,,,1890,6,65,9,8,208,1355,,14,1182,19,26,173,1581,,3,3,2,34,,84,116,60,89,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,,190,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Midfielder,https://assets.laliga.com/squad/2021/t185/p475177/512x556/p475177_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,1,3,3,,,0,12,,,,1,,,,,,19,10,9,6,35,3,,3,,,,,,1,1,,,,15,9,6,,,,0,21,5,1,,,32,,95,,,,,,,,,,,1,1,10,,,17,,,,,,,,,2,,2,,1,1,,,,2,3,,2,3,83,42,42,81,2,2,24,,,,179,,3,7,,14,96,,2,84,4,1,12,117,,,,,3,,4,8,4,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2021/t178/p490541/512x556/p490541_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,2,2,5,,,1,40,,,,,,15,2,,,40,19,21,9,45,,,5,,,,,1,7,5,2,1,,36,17,19,,,,0,55,2,8,,,59,,174,,,,,,,,,,,13,6,23,,1,34,,,,,,,,,1,3,5,,4,,5,7,1,4,3,,4,10,144,110,45,138,1,4,23,,,1,395,11,2,,10,60,178,,4,148,5,9,30,260,7,8,1,2,1,,4,34,4,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-aleman,24193,pedro-aleman,Pedro Alemañ,P. Alemañ,Pedro,Alemañ,male,2002-03-21T00:00:00+00:00,Elche,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-benito,24124,pedro-benito,Pedro Benito,Pedro Benito,Pedro,Benito,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2021/t954/p91393/512x556/p91393_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,26,7,19,11,,1,0,23,2,12,,2,,,,,,57,20,37,24,212,4,,11,,,,,,14,12,2,,,31,13,18,,,,0,51,10,2,,,138,,530,,,,,,,,,2,,3,1,39,,,181,,,,,,,,,3,1,11,,3,,,1,1,1,13,4,,30,466,146,342,457,7,6,24,,,,909,2,51,5,4,83,554,,4,487,13,7,67,689,,,,2,19,,35,41,26,32,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Defender,https://assets.laliga.com/squad/2021/t179/p546002/512x556/p546002_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,1,1,,,4,1,,1,,,,,,,,,,,1,1,,,,,0,100,,1,,,6,,14,,,,,,,,,,,,,1,,,3,,,,,,,,,,1,,,,1,,,,,,,1,2,14,9,5,12,,,24,1,,,6,,1,1,,,14,,1,14,,1,,16,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sanchez,Pepe,José,Sanchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,27,Defender,https://assets.laliga.com/squad/2021/t5683/p500697/512x556/p500697_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José García,Pepelu,José,García,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2021/t855/p220191/512x556/p220191_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,17,5,12,14,,,0,62,,1,,,,16,1,,,85,48,37,25,149,15,,14,,,,,,15,13,2,,,68,43,25,,,,0,77,15,10,,,119,,425,,,,,,,,,2,,11,5,57,,,107,,,,,,,,,1,,10,,8,4,7,10,2,6,13,,1,25,327,185,163,313,4,7,23,1,,1,778,5,7,26,8,128,437,,1,338,11,1,99,547,9,15,3,1,12,1,27,89,25,72,0,6
