competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/jovic,4470,jovic,Luka Jovic,Jović,Luka,Jovic,male,1997-12-23T00:00:00+00:00,Bijeljina,85,182,False,,,RS,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,16,Forward,https://assets.laliga.com/squad/2021/t186/p185533/512x556/p185533_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,12,6,6,13,1,,1,16,4,,,,,,1,,,28,16,12,7,9,,,13,,,2,,1,1,1,,1,,16,10,6,1,1,1,0,100,1,2,,,18,2,50,,,,,,,,,,,3,2,8,,,9,,,,,,,,,6,3,,,,13,,,,3,4,,4,3,39,28,13,38,,,27,,,,283,8,3,2,3,29,52,,9,41,,23,11,111,,,,3,,1,,9,2,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2021/t186/p37055/512x556/p37055_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,18,13,5,20,3,,0,173,11,4,,2,,18,10,,,143,73,70,45,360,13,,20,,,5,,2,13,12,1,1,1,125,60,65,2,,2,2,60,18,22,,1,399,1,1208,,,,,,,1,1,2,,30,5,93,,1,327,,,,,,,,,4,7,19,,14,1,2,8,3,28,25,,10,83,1080,719,420,1048,8,8,27,6,,9,1547,28,5,19,21,212,1259,,11,1131,16,45,128,1509,7,24,12,15,2,2,20,121,31,108,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/de-jong-1,3733,de-jong-1,Luuk de Jong,De Jong,Luuk,de Jong,male,1990-08-27T00:00:00+00:00,Aigle,86,188,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Forward,https://assets.laliga.com/squad/2021/t178/p53041/512x556/p53041_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,41,15,26,15,,,,68,1,,,1,,,2,,,81,35,46,21,29,3,,15,,,,,5,3,2,1,5,,40,20,20,1,4,2,,10,,4,,,40,5,150,,,,,,,,,,,8,4,21,,1,23,,,,,,,,,11,8,6,,4,9,,1,1,3,12,,16,,110,79,42,120,2,5,26,1,,,572,14,10,6,11,82,160,,19,120,7,36,40,274,,,,1,1,3,1,31,9,39,,
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p222628/512x556/p222628_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,1,4,24,,,0,,,,14,4,,,,1,5,16,5,11,1,545,,,24,239,102,,3,,37,32,5,,,11,4,7,,,,0,66,,,1,,80,,305,,1,,5,,1,,,4,5,,,256,,,79,1,90,4,62,28,24,,,,,24,,1,,,,,1,,48,,157,176,113,246,202,2,1,27,,,,2147,2,16,,3,350,704,,,359,3,,345,967,,,,,150,,343,286,59,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-loum-ndiaye,7331,mamadou-loum-ndiaye,Mamadou Loum,Loum,Mamadou,Loum,male,1996-12-30T00:00:00+00:00,Dakar,80,188,False,,,SN,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2021/t173/p210191/512x556/p210191_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,90,33,57,22,,,0,70,1,9,,3,,,1,,,249,122,127,43,193,27,,22,,,,,2,29,25,4,2,,159,89,70,1,,1,2,79,25,7,,,147,1,551,,,,,,,,,2,,24,12,121,,2,148,,,,,,,,,16,6,18,,7,4,,1,1,15,24,6,,33,406,188,225,379,20,17,27,3,,,1605,32,51,41,18,214,558,,22,412,37,21,146,857,,3,3,13,24,1,41,101,48,105,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,11,Forward,https://assets.laliga.com/squad/2021/t184/p207721/512x556/p207721_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,13,5,8,5,,1,,11,,,,,,,1,,,25,14,11,3,12,2,,5,,,,,,4,4,,,,12,9,3,,,,,10,2,,,,11,2,38,,,,,,,,,,,4,1,9,,,7,,,,,,,,,4,,1,,1,4,,,,2,1,1,1,2,25,19,9,26,,1,26,,1,,153,3,3,5,,28,41,,4,28,1,11,13,76,,4,4,2,,,1,16,1,12,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-reina,1930,m-reina,Manuel Reina,M. Reina,Manuel,Reina,male,1985-04-01T00:00:00+00:00,Málaga,81,186,False,https://twitter.com/manoloreina28,https://instagram.com/manoloreina/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p32298/512x556/p32298_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,,5,18,,,0,,,,9,6,,,,,1,9,,9,,323,,,18,172,49,,1,,25,21,4,,,4,,4,,,,0,48,,,,,78,,225,,1,,3,,1,,,2,4,,,137,,,80,1,45,,33,10,9,,,,,18,1,,,,,,,,37,,114,150,78,222,186,,,27,,,,1620,,10,,5,188,481,1,,300,,,181,628,,,,,77,,181,150,31,,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-garcia,4412,manu-garcia,Manuel García,Manu Garcia,Manuel,García,male,1998-01-02T00:00:00+00:00,Oviedo,65,169,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Forward,https://assets.laliga.com/squad/2021/t173/p175352/512x556/p175352_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,8,5,3,19,,,0,55,3,1,,1,,13,2,,,111,53,58,28,120,13,,19,,,,,,9,9,,,,103,48,55,,,,0,23,12,14,,,90,,348,,,,,,,,,1,,13,3,54,,,106,,,,,,,,,1,,7,,5,12,2,11,3,22,15,1,2,41,273,210,91,249,4,7,27,1,,6,745,20,3,16,22,144,371,,1,290,11,6,81,546,7,18,9,7,4,,25,78,21,56,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manuel Morlanes Ariño,Morlanes,Manuel,Morlanes Ariño,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,6,Midfielder,https://assets.laliga.com/squad/2021/t177/p227164/512x556/p227164_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,34,19,15,22,,,2,70,3,5,,,,1,1,,,127,58,69,28,194,6,,22,,,,,2,20,20,,1,1,93,39,54,,,,0,100,11,5,,,163,,545,,,,,,,,,1,,23,17,64,,2,142,,,,,,,,,2,2,10,1,9,12,,2,2,12,13,2,5,27,467,283,209,463,17,15,27,,,2,993,7,15,11,11,102,569,1,4,490,32,5,79,723,,3,3,2,4,,17,57,25,62,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manuel Sánchez,M. Sánchez,Manuel,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,39,Defender,https://assets.laliga.com/squad/2021/t450/p465494/512x556/p465494_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,36,28,8,25,2,,0,108,,1,,7,,,8,,,200,105,95,40,274,12,,25,,,2,,1,20,17,3,1,,164,77,87,2,1,,1,31,17,11,,,44,,629,,,1,,,,,,2,,48,18,103,,,207,,,,,,,,,1,2,19,,9,6,,11,11,17,16,4,1,19,457,310,162,442,28,28,27,,26,152,1699,31,24,22,14,292,633,,3,461,56,26,172,1104,,34,34,16,31,,54,158,48,118,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manuel Trigueros Muñoz,M. Trigueros,Manuel,Trigueros Muñoz,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2021/t449/p98961/512x556/p98961_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,34,18,16,25,1,,1,141,6,1,,1,,6,8,,,192,110,82,45,290,23,1,25,,,3,,5,16,12,4,3,2,158,92,66,1,,,4,50,11,16,,1,200,,783,,,,,,,,,2,,35,12,73,,4,184,,,,,,,1,,11,14,19,,16,6,1,3,2,3,20,1,14,27,628,431,229,630,13,22,27,17,,2,1547,28,6,36,29,231,815,,25,657,35,41,158,1060,2,14,12,5,4,1,22,148,24,136,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manuel Javier Vallejo Galván,Manu Vallejo,Manuel Javier,Vallejo Galván,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,7,Forward,https://assets.laliga.com/squad/2021/t173/p221511/512x556/p221511_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,3,3,4,,,,5,,,,,,,,,,18,10,8,2,6,3,,4,,,,,,5,3,2,,,12,7,5,,,,,10,,,,,3,,17,,,,,,,,,1,,1,1,3,,,5,,,,,,,,,,,,,,4,,1,1,,1,,,1,10,8,5,11,3,1,27,,,2,74,4,,3,1,13,19,,,12,4,1,7,36,,,,3,,,,6,1,7,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-lama-1,16964,manu-lama-1,Manuel Lama,Lama,Manuel,Lama,male,2001-02-12T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,42,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-4,9365,manu-4,Manuel Navarro,Manu,Manuel,Navarro,male,2000-10-09T00:00:00+00:00,Móstoles,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,31,Midfielder,https://assets.laliga.com/squad/2021/t184/p469189/512x556/p469189_t184_2021_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,5,Defender,https://assets.laliga.com/squad/2021/t185/p81138/512x556/p81138_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,63,23,40,14,,,0,30,,13,,3,,,,,,116,38,78,26,287,5,,14,,,,,,19,17,2,,,53,15,38,1,,,0,100,20,3,,,226,,665,,,,,,,,,2,,16,12,70,,,144,,,,,,,,,9,,14,,1,,,,,3,13,13,,46,537,177,380,511,17,9,27,2,,1,1184,3,46,8,10,142,687,,9,557,26,15,130,860,,,,1,33,,72,89,41,58,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-carmona-1,24046,marc-carmona-1,Marc Carmona,M. Carmona,Marc,Carmona,male,2001-01-08T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,28,Defender,https://assets.laliga.com/squad/2021/t181/p549224/512x556/p549224_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cucurella,6121,cucurella,Marc Cucurella,Cucurella,Marc,Cucurella,male,1998-07-22T00:00:00+00:00,Alella,66,172,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,3,Defender,,Amex Stadium,,52,25,27,24,1,,0,285,2,8,,4,2,5,17,,,226,99,127,37,453,6,,24,,,1,,,27,22,5,,,174,74,100,,,,0,66,17,28,,,74,2,1343,,,,,,,,,1,,72,17,171,,,541,,,,,,,,,8,2,24,,3,,1,20,17,17,19,4,3,46,1103,668,465,1067,23,42,27,5,22,205,2102,35,38,17,18,395,1353,,10,1113,65,32,240,1976,2,66,59,25,26,,54,226,80,186,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,42,Defender,https://assets.laliga.com/squad/2021/t855/p562720/512x556/p562720_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,3,1,2,5,,,0,25,,1,,,,,4,,,22,9,13,7,29,,,5,,,,,,11,8,3,,,19,8,11,1,,,0,11,3,,,,46,,97,,,,,,,,,1,,9,4,11,,,,,,,,,,,,1,1,3,,1,2,,,,,4,,,2,74,44,33,75,3,3,27,,2,31,265,3,3,3,5,48,100,,2,77,6,4,23,185,,9,9,3,2,,5,26,6,18,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p77318/512x556/p77318_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,,3,24,,,0,,,,5,6,,,1,1,3,8,1,7,1,384,,,24,221,30,,,,26,22,4,,,5,1,4,,,,0,52,1,,,,242,,611,,,,,,,,,,6,,,156,,,201,,46,1,26,19,11,,,,,24,,,,,,,,1,20,,155,539,44,663,552,,,26,,,1,2160,,17,,5,125,827,,,707,,,120,1005,,,,,38,,107,66,54,13,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/marcelo,57,marcelo,Marcelo Vieira Da Silva Junior,Marcelo,Marcelo Vieira,Da Silva Junior,male,1988-05-12T00:00:00+00:00,Rio de Janeiro,75,174,True,https://twitter.com/12MarceloV,https://instagram.com/marcelotwelve,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Defender,https://assets.laliga.com/squad/2021/t186/p39563/512x556/p39563_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,1,2,8,,,0,48,2,1,,,,,4,,,26,6,20,4,81,,,8,,,,,,,,,,,23,5,18,,,,0,100,1,4,,,18,,229,,,,,,,,,,,8,4,28,,,84,,,,,,,,,,,3,,3,5,,3,3,7,3,1,,8,196,144,57,190,3,2,27,1,,25,311,1,7,,6,56,231,,,198,5,11,33,319,,16,16,1,2,,9,43,6,24,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/asensio,1127,asensio,Marco Asensio,Asensio,Marco,Asensio,male,1996-01-21T00:00:00+00:00,Palma de Mallorca,76,182,False,https://twitter.com/marcoasensio10,https://instagram.com/marcoasensio10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,https://assets.laliga.com/squad/2021/t186/p174292/512x556/p174292_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,6,,22,,1,1,165,12,1,,1,,37,17,,,87,49,38,21,98,5,,22,,,,,8,9,7,2,5,3,81,43,38,,,,7,100,9,21,,7,208,2,536,,,,,,,,,,,23,6,61,,1,89,,,,,,,1,,9,27,14,,11,8,5,11,3,16,13,,7,21,471,394,110,472,2,4,27,,1,9,1246,25,4,7,16,160,560,,36,493,6,63,67,803,19,47,27,4,,1,4,100,14,63,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2021/t179/p169813/512x556/p169813_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,39,25,14,23,3,1,1,201,4,2,,8,,30,19,,,219,94,125,41,388,16,,23,,,3,,1,8,5,3,,1,180,69,111,,,,0,62,9,35,,1,77,,1065,,,,,,,,,,,34,13,115,,,437,,,,,,,,,3,5,19,,8,4,8,38,28,34,17,6,4,84,905,433,540,851,17,23,27,2,31,147,1654,35,14,24,37,372,1103,,8,935,40,14,168,1683,17,101,75,15,13,,67,218,51,101,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-andre,12137,marcos-andre,Marcos André de Sousa Mendonça,Marcos Andre,Marcos André,de Sousa Mendonça,male,1996-10-20T00:00:00+00:00,Coroatá,78,184,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2021/t191/p421294/512x556/p421294_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,70,40,30,23,2,,0,31,4,,,,,,4,,,139,84,55,20,35,10,1,23,,,2,,1,11,10,1,1,,69,44,25,1,,1,1,72,6,9,,,17,2,122,,,,,,,,,1,,11,10,22,,1,43,,,,,,,,,11,8,5,,4,18,,,,7,13,1,4,5,87,69,22,86,1,7,27,2,,2,658,26,7,14,11,89,126,,19,91,8,42,35,282,,2,2,10,,,1,32,5,34,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2021/t175/p192364/512x556/p192364_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,28,14,14,19,2,,0,147,2,9,,3,,,16,,,129,59,70,45,165,8,,19,,,2,,,19,16,3,,,101,45,56,3,,1,0,50,20,18,,,272,4,692,,,1,,,,,,3,,33,13,106,,,110,,,,,,,1,,6,2,19,,6,,,9,9,12,25,2,4,26,592,327,276,568,16,15,27,1,25,69,1586,22,24,19,13,228,694,,8,594,31,39,100,1072,,44,44,7,10,1,19,108,36,81,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/m-mauro,6159,m-mauro,Marcos Mauro López Gutiérrez,M. Mauro,Marcos Mauro,López Gutiérrez,male,1991-01-09T00:00:00+00:00,Avellaneda,84,190,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz Mejía,Mariano,Mariano,Díaz Mejía,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Forward,https://assets.laliga.com/squad/2021/t186/p178347/512x556/p178347_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,3,3,4,1,,0,4,,,,,,,,,,14,7,7,3,5,1,,4,,,1,,,1,1,,,,8,4,4,,,,0,25,,3,,,8,2,22,,,,,,,,,,,2,,2,,,7,,,,,,,,,4,1,1,,,3,,,,3,2,,,,15,10,7,17,1,,27,2,,,124,3,,1,,15,24,,5,17,1,10,7,43,,1,1,,,,1,6,2,6,0,
