competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1737/p96771/512x556/p96771_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-blanco,585,ruben-blanco,Rubén Blanco,Ruben Blanco,Rubén,Blanco,male,1995-07-25T00:00:00+00:00,Mos,70,188,False,https://twitter.com/Rubenblanco13,https://instagram.com/Rubenblanco13,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p106539/512x556/p106539_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2022/t173/p126119/512x556/p126119_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Midfielder,https://assets.laliga.com/squad/2022/t450/p130026/512x556/p130026_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2022/t449/p126290/512x556/p126290_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5683/p86168/512x556/p86168_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2022/t1737/p112994/512x556/p112994_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,39,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p110713/512x556/p110713_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Portugal,POR,,https://assets.laliga.com/assets/2021/05/27/medium/558e430ce143a6523bde399e6e51b154.png,,Goalkeeper,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2022/t855/p116206/512x556/p116206_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,8,Midfielder,https://assets.laliga.com/squad/2022/t181/p55354/512x556/p55354_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Midfielder,https://assets.laliga.com/squad/2022/t1737/p94756/512x556/p94756_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/chukwueze,8987,chukwueze,Samuel Chukwueze,Chukwueze,Samuel,Chukwueze,male,1999-05-22T00:00:00+00:00,Umahaia,70,172,False,,,NG,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Midfielder,https://assets.laliga.com/squad/2022/t449/p218328/512x556/p218328_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/umtiti,2306,umtiti,Samuel Umtiti,Umtiti,Samuel,Umtiti,male,1993-11-14T00:00:00+00:00,Yaoundé,75,182,True,https://twitter.com/UmtitiSam,https://instagram.com/samumtiti,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2022/t178/p88580/512x556/p88580_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Forward,https://assets.laliga.com/squad/2022/t1450/p108438/512x556/p108438_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
LaLiga Santander,https://www.laliga.com/en-ES/player/s-mina,1068,s-mina,Santiago Mina Lorenzo,S. Mina,Santiago,Mina Lorenzo,male,1995-12-07T00:00:00+00:00,Vigo,77,181,False,https://twitter.com/SantiMina7,https://instagram.com/santimina7/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Forward,https://assets.laliga.com/squad/2022/t176/p150360/512x556/p150360_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/arias,2710,arias,Santiago Arias,Arias,Santiago,Arias,male,1992-01-13T00:00:00+00:00,Medellín,72,178,True,https://twitter.com/santiagoarias13,https://instagram.com/santiagoarias13/,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,2,Defender,https://assets.laliga.com/squad/2022/t5683/p102383/512x556/p102383_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/santiago-arzamendia,20471,santiago-arzamendia,Santiago Arzamendia,Arzamendia,Santiago,Arzamendia,male,1997-05-05T00:00:00+00:00,,74,173,False,,,PY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Defender,https://assets.laliga.com/squad/2022/t1737/p242445/512x556/p242445_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santiago Comesaña,Santi C.v.,Santiago,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t184/p230071/512x556/p230071_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-2,1397,saul-2,Saul García,Saul,Saul,García,male,1994-11-09T00:00:00+00:00,Vioño de Piélagos,76,182,False,https://twitter.com/Saulgarcia3,https://instagram.com/saulgc3/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Defender,https://assets.laliga.com/squad/2022/t173/p174955/512x556/p174955_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/serge-aurier,2586,serge-aurier,Serge Aurier,Serge Aurier,Serge,Aurier,male,1992-12-24T00:00:00+00:00,Ouragahio,76,176,False,,,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2022/t177/p169007/512x556/p169007_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Forward,https://assets.laliga.com/squad/2022/t184/p89850/512x556/p89850_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez,S. Gómez,Sergi,Gómez,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2022/t177/p86151/512x556/p86151_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-aguero,2576,sergio-aguero,Sergio Agüero,Kun Agüero,Sergio,Agüero,male,1988-06-02T00:00:00+00:00,Buenos Aires,70,173,False,,,AR,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-barcia,15768,s-barcia,Sergio Barcia,S. Barcia,Sergio,Barcia,male,2000-12-31T00:00:00+00:00,Vigo,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,29,Midfielder,https://assets.laliga.com/squad/2022/t5683/p519841/512x556/p519841_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-bono,25519,sergio-bono,Sergio Bono,Sergio Bono,Sergio,Bono,male,2000-07-24T00:00:00+00:00,Alzira,,188,False,,,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,España,ESP,,https://assets.laliga.com/assets/2021/05/27/medium/c26ec19d09f884ce9b84156927243832.png,,Midfielder,,Estadio Olímpico de la Cartuja,
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,24,Forward,https://assets.laliga.com/squad/2022/t5741/p248507/512x556/p248507_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,10,Midfielder,https://assets.laliga.com/squad/2022/t185/p56448/512x556/p56448_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez Roldán,Sergio Díez,Sergio,Diez Roldán,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,57,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,3,Defender,https://assets.laliga.com/squad/2022/t5683/p62991/512x556/p62991_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p138039/512x556/p138039_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/moreno-3,8731,moreno-3,Sergio Moreno,Moreno,Sergio,Moreno,male,1999-01-01T00:00:00+00:00,Pamplona,,178,False,,,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/postigo,1352,postigo,Sergio Postigo,Postigo,Sergio,Postigo,male,1988-11-04T00:00:00+00:00,Madrid,78,184,False,https://twitter.com/s_posty,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15,Defender,https://assets.laliga.com/squad/2022/t855/p90400/512x556/p90400_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-rico,1293,sergio-rico,Sergio Rico,Sergio Rico,Sergio,Rico,male,1993-09-01T00:00:00+00:00,Sevilla,90,195,True,https://twitter.com/sergiorico25,https://instagram.com/sergioricogonzalez1/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p94248/512x556/p94248_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/santos-1,15592,santos-1,Sergio Santos,Santos,Sergio,Santos,male,2001-01-03T00:00:00+00:00,Leganés,,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,43,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/dest,12494,dest,Sergiño Dest,Dest,Sergiño,Dest,male,2000-11-03T00:00:00+00:00,Almere,62,175,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2022/t178/p250676/512x556/p250676_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
