competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,17,Midfielder,,Stamford Bridge,,12,7,5,8,,,0,73,,2,,1,,,2,,,44,29,15,10,44,5,,8,,,,,,3,3,,,,32,22,10,,,,0,51,7,2,,,33,,224,,,,,,,,,1,,10,7,15,,,78,,,,,,,,,1,1,4,,2,4,,1,1,,6,4,3,9,197,102,100,192,6,4,32,,3,13,343,10,8,8,,57,228,,2,201,10,11,27,316,,7,7,1,1,,6,25,9,21,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/serge-aurier,2586,serge-aurier,Serge Aurier,Serge Aurier,Serge,Aurier,male,1992-12-24T00:00:00+00:00,Ouragahio,76,176,False,,,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,34,15,19,16,1,,0,78,3,7,,3,1,,9,,,94,46,48,25,243,10,,16,,,1,,,9,9,,,,60,31,29,,,,0,86,11,5,,,202,1,550,,,1,,,,,,3,,18,7,45,,,37,,,,,,,,,5,2,9,,2,7,,7,7,12,15,1,,16,471,204,284,465,3,8,33,,6,66,882,15,20,15,6,138,560,,7,481,11,22,79,797,,19,19,5,6,,11,71,27,68,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2021/t177/p169007/512x556/p169007_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,21,13,8,31,8,,0,192,9,1,,4,,20,12,,,234,107,127,52,422,16,,31,,,8,,3,41,40,1,1,2,213,94,119,1,1,,3,699,24,24,,,352,,1351,,,,,,,,,4,,35,12,141,,2,434,,,,,,,,,16,12,31,,11,,3,9,6,48,29,8,5,122,1159,714,496,1079,22,16,33,7,,5,2682,46,21,23,33,329,1400,,28,1201,38,38,199,1806,14,42,22,22,18,1,69,197,44,130,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Forward,https://assets.laliga.com/squad/2021/t184/p89850/512x556/p89850_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,64,42,22,28,1,,3,103,12,2,,,,,18,,,189,121,68,57,77,11,1,28,,,2,,6,16,14,2,6,,125,79,46,1,,3,3,85,4,10,,5,96,12,330,,,,,,,,,2,,24,11,46,,1,69,,,,,,,,,18,15,17,,14,11,,2,2,11,28,,22,9,222,168,71,228,,8,33,1,,2,1508,33,13,27,28,206,345,,33,237,8,75,108,610,,12,12,7,,8,2,106,14,106,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez,S. Gómez,Sergi,Gómez,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2021/t177/p86151/512x556/p86151_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,76,40,36,26,1,,1,73,2,18,,6,,,1,,,132,63,69,50,412,5,,26,6,,2,,1,39,38,1,1,,56,23,33,,,,0,47,36,2,,1,417,,1118,,,,,,,,,2,,20,8,87,,,259,,,,,,,,,3,2,26,1,3,,,,,1,25,9,,75,953,263,724,912,5,23,33,,,1,2273,3,101,11,4,181,1161,1,5,987,28,13,174,1402,,,,,59,,113,95,79,61,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2021/t178/p86157/512x556/p86157_t178_2021_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,2,2,9,1,,0,46,,,,,,,3,,,21,7,14,14,47,1,,9,,,1,,2,7,5,2,2,,17,5,12,,,1,2,92,4,3,,1,104,1,231,,,,,,,,,,,5,2,25,,1,41,,,,,,,,,1,3,4,,4,5,,1,1,3,10,,1,2,212,129,91,217,4,1,33,,,10,399,2,6,1,4,34,238,,4,219,5,8,19,296,,8,8,,2,,2,19,8,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-aguero,2576,sergio-aguero,Sergio Agüero,Kun Agüero,Sergio,Agüero,male,1988-06-02T00:00:00+00:00,Buenos Aires,70,173,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p48772/512x556/p48772_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,2,,2,5,,,0,,,,3,,,,,,,3,1,2,,88,,,5,65,15,,,,7,7,,,,1,1,,,,,0,63,,,,,32,,108,,,,1,,,,,1,1,,,49,,,46,,17,,11,6,6,,,,,5,,,,,,,,,,,21,87,6,119,104,,,33,,,,450,,5,,,42,166,,,125,,,41,223,,,,,11,,38,33,8,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-barcia,15768,s-barcia,Sergio Barcia,S. Barcia,Sergio,Barcia,male,2000-12-31T00:00:00+00:00,Vigo,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,29,Defender,https://assets.laliga.com/squad/2021/t5683/p519841/512x556/p519841_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-bono,25519,sergio-bono,Sergio Bono,Sergio Bono,Sergio,Bono,male,2000-07-24T00:00:00+00:00,Alzira,,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2021/t178/p54104/512x556/p54104_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,110,59,51,32,,,1,288,4,7,,7,,,5,,,360,154,206,65,633,25,,32,,,,,1,32,28,4,,1,250,95,155,4,,,0,65,40,30,,,780,1,2346,,,,,,,,,2,,50,32,261,,1,731,,,,,,,,,5,3,32,,4,,,2,2,20,33,2,17,170,2049,1226,903,1957,37,41,33,10,,3,2842,20,28,48,60,358,2432,,8,2127,78,20,305,2825,,1,1,5,15,,74,226,80,231,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,24,Forward,https://assets.laliga.com/squad/2021/t5741/p248507/512x556/p248507_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,107,75,32,32,3,,1,219,20,,,,,2,19,,,288,184,104,73,143,11,,32,,,4,,14,44,38,6,14,,181,109,72,1,,5,13,10,8,33,,5,128,13,568,,,,,,,1,,6,,41,16,77,,9,148,,,,,,,,,25,41,30,,18,2,1,3,2,33,32,,30,14,397,307,163,453,4,5,37,4,,3,2545,82,19,17,30,354,638,,66,467,9,153,171,1088,,13,13,36,5,7,18,150,34,153,3,4
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,10,Midfielder,https://assets.laliga.com/squad/2021/t185/p56448/512x556/p56448_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,30,22,8,29,4,2,3,345,13,1,,4,,9,14,,,188,105,83,54,452,9,,29,,,5,,4,29,25,4,2,2,158,83,75,2,,1,1,59,10,49,,4,378,9,1468,,,,,,,,,3,,49,15,156,,,338,,,,,,,,1,14,21,28,,12,1,4,14,6,23,29,1,21,79,1245,841,459,1207,8,13,33,19,,14,2363,51,10,16,31,373,1513,,35,1286,21,65,227,1881,4,45,40,20,8,1,53,235,37,174,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez Roldán,Sergio Díez,Sergio,Diez Roldán,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,57,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,3,Defender,https://assets.laliga.com/squad/2021/t5683/p62991/512x556/p62991_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,56,30,26,23,1,2,1,80,5,2,,1,,5,2,,,152,78,74,32,193,9,,23,,,1,,1,19,19,,1,,96,48,48,,,1,0,30,20,10,,1,40,5,420,,,1,,,,,,2,,19,11,76,,,128,,,,,,,,,8,3,11,,5,12,1,8,7,2,14,5,1,29,313,170,164,297,14,18,33,,17,72,1081,12,15,11,14,179,441,,11,326,32,11,115,737,,17,15,5,21,1,39,87,45,76,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p138039/512x556/p138039_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,,8,32,,,0,,,,17,12,,,3,2,1,22,3,19,,827,,,32,209,128,,2,,42,39,3,,,14,3,11,,,,0,57,1,1,,,84,,451,,,,7,,3,,,4,8,,,278,,,59,3,86,1,54,31,28,,,,,32,,,,,,,3,,114,,375,274,328,201,154,1,2,33,,,,2880,,25,,9,446,970,,,529,3,,441,1193,,,,,184,,434,396,45,7,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/moreno-3,8731,moreno-3,Sergio Moreno,Moreno,Sergio,Moreno,male,1999-01-01T00:00:00+00:00,Pamplona,,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,29,Forward,https://assets.laliga.com/squad/2021/t6498/p462678/512x556/p462678_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,40,21,19,12,,,0,38,3,,,,,,2,,,96,50,46,12,20,9,,12,,,,,,5,5,,,,56,29,27,1,,,0,10,2,1,,,15,3,96,,,,,,,,,,,9,6,17,,,24,,,,,,,,,1,2,6,,6,6,,1,1,5,4,,3,,64,46,20,65,2,3,37,,,,477,16,1,12,17,78,97,,3,65,5,18,32,200,,9,9,7,1,,1,34,7,31,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-rico,1293,sergio-rico,Sergio Rico,Sergio Rico,Sergio,Rico,male,1993-09-01T00:00:00+00:00,Sevilla,90,195,True,https://twitter.com/sergiorico25,https://instagram.com/sergioricogonzalez1/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p94248/512x556/p94248_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,12,,,0,,,,1,1,,,,,1,3,1,2,1,208,,,12,94,22,,,,21,19,2,,,,,,,,,0,24,,1,,,32,,140,,,,4,,1,,,3,2,,,80,,,30,1,26,1,16,10,6,,,,,12,,,,,,,,,34,,92,86,68,102,78,,,33,,,,1080,,5,,,100,270,,,170,,,100,346,,,,,50,,99,81,19,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/santos-1,15592,santos-1,Sergio Santos,Santos,Sergio,Santos,male,2001-01-03T00:00:00+00:00,Leganés,,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,43,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,0,2,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,0,22,,1,,,3,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,,,,,6,2,5,6,,,33,,,1,10,,,,,,6,,,6,,,,8,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/dest,12494,dest,Sergiño Dest,Dest,Sergiño,Dest,male,2000-11-03T00:00:00+00:00,Almere,62,175,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2021/t178/p250676/512x556/p250676_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,20,13,7,21,3,,0,173,1,4,,2,,,19,,,182,87,95,34,207,9,,21,,,3,,,15,13,2,,,162,74,88,1,,,0,62,2,15,,,225,1,804,,,,,,,,,,,33,18,93,,,211,,,,,,,,,8,3,17,,8,4,,7,7,37,11,,,15,743,478,283,739,17,15,33,1,7,115,1514,53,17,17,19,216,816,,11,754,32,55,62,1265,,52,52,29,4,,7,97,17,55,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/mustafi,1531,mustafi,Shkodran Mustafi,Mustafi,Shkodran,Mustafi,male,1992-04-17T00:00:00+00:00,Bad Hersfeld,82,184,False,https://twitter.com/ShkodranMustafi,,DE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Defender,https://assets.laliga.com/squad/2021/t855/p69140/512x556/p69140_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,31,7,24,11,,,1,19,1,3,,2,,,,,,56,17,39,14,141,3,,11,1,,,,1,12,11,1,1,,25,10,15,,1,,0,100,15,,,,112,3,346,,,,,,,,,1,,6,3,27,,,93,,,,,,,,,1,2,8,,3,3,,,,2,7,,,31,271,67,219,255,3,6,33,,,1,658,3,40,3,4,85,365,,3,286,9,3,79,461,,,,2,15,,42,49,30,37,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sidnei,611,sidnei,Sidnei Rechel da Silva Júnior,Sidnei,Sidnei Rechel,da Silva Júnior,male,1989-08-23T00:00:00+00:00,Alegrete,80,185,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/vrsaljko,4589,vrsaljko,Sime Vrsaljko,Vrsaljko,Sime,Vrsaljko,male,1992-01-10T00:00:00+00:00,Rijeka,76,181,True,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Defender,https://assets.laliga.com/squad/2021/t175/p68353/512x556/p68353_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,52,19,33,18,2,,1,60,,1,,2,,,8,,,106,42,64,17,170,7,,18,,,2,,1,12,12,,1,,54,23,31,,,,0,100,12,1,,,149,2,401,,,,,,,,,1,,19,8,30,,1,25,,,,,,,,,3,1,8,,5,10,,5,5,5,10,6,2,22,308,168,148,289,7,14,33,,17,68,792,7,25,11,5,168,404,,4,311,21,9,93,659,,38,38,2,23,,29,97,34,64,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/son,5770,son,Francisco Javier Hidalgo,Son,Francisco Javier,Hidalgo,male,1994-03-30T00:00:00+00:00,Sevilla,72,178,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,2,Midfielder,https://assets.laliga.com/squad/2021/t855/p244636/512x556/p244636_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,22,14,8,22,,,1,102,1,3,,3,,1,5,,,120,59,61,37,287,6,1,22,,,,,1,31,25,6,1,,98,45,53,3,1,,0,22,18,10,,,128,2,675,,,,,,,,,,,26,4,121,,,162,,,,,,,,,2,6,18,1,7,4,,7,6,16,21,6,1,61,489,242,256,430,10,15,33,3,14,153,1652,18,23,16,12,291,679,1,8,491,25,26,188,1087,1,33,30,16,31,1,76,164,57,112,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23,Defender,https://assets.laliga.com/squad/2021/t1450/p112945/512x556/p112945_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,78,27,51,29,,,0,83,,18,,9,,,,,,117,48,69,29,351,6,,29,,,,,,28,27,1,,,39,21,18,,,1,0,60,22,2,1,,149,,752,,,,,,,,,1,,9,8,97,,,224,,,,,,,,,3,1,28,,6,1,,,,2,15,14,,70,592,133,495,558,6,7,33,,,,2401,3,99,15,3,193,807,,4,628,13,12,179,1020,,,,,40,1,97,120,59,82,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2021/t175/p65807/512x556/p65807_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,118,50,68,24,,,0,73,1,11,,9,,,4,,,219,89,130,40,426,14,,24,,,,,,22,20,2,,,101,39,62,1,,,0,52,32,3,,,479,3,1173,,1,,,,,,,4,,17,7,100,,,232,,,,,,,,,8,5,24,,1,,,,,7,27,10,,96,968,325,673,902,18,17,33,,,5,2080,3,89,26,21,229,1210,,13,998,35,24,212,1485,,1,1,1,49,,108,138,75,104,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t184/p94878/512x556/p94878_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,12,1,11,27,,,0,,,,27,8,,,1,1,5,17,1,16,1,553,,,27,219,104,,1,,29,25,4,,,5,,5,,,,0,75,1,,,,83,,336,,,,9,,2,,,7,19,,,239,,,43,2,77,4,52,24,18,,,,,26,,,1,,,,,1,71,,173,191,137,205,169,,,33,,,,2411,,31,,6,345,679,,,342,,,337,966,,,,,154,,334,289,48,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/tachi,5705,tachi,Alberto Rodríguez,Tachi,Alberto,Rodríguez,male,1997-09-10T00:00:00+00:00,Fuenlabrada,72,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,12,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,31,8,23,9,,,0,11,,4,,2,1,,1,,,68,25,43,9,98,7,,9,,,,,,11,11,,,,37,17,20,,,,0,10,13,1,,,36,2,153,,,,,,,,,1,,6,2,33,,,21,,,,,,,,,3,,6,,3,3,,,,2,8,4,,21,92,35,63,77,7,4,37,,,,546,1,20,15,8,75,166,,3,98,11,5,68,249,,1,1,,17,,32,47,22,36,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/taichi-hara,19557,taichi-hara,Taichi Hara,Taichi,Taichi,Hara,male,1999-05-05T00:00:00+00:00,Hino,84,190,False,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
