competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/s-mina,1068,s-mina,Santiago Mina Lorenzo,S. Mina,Santiago,Mina Lorenzo,male,1995-12-07T00:00:00+00:00,Vigo,77,181,False,https://twitter.com/SantiMina7,https://instagram.com/santimina7/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Forward,https://assets.laliga.com/squad/2021/t176/p150360/512x556/p150360_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,181,98,83,21,3,,4,129,6,2,,4,,,9,,,305,178,127,58,86,17,1,21,,,3,,7,19,17,2,6,1,124,80,44,2,1,2,3,50,3,14,,2,87,6,427,,,,,,,,,,,26,19,68,,4,128,,,,,,,,,20,16,21,,9,,,1,1,7,25,1,22,18,289,208,85,274,6,10,22,2,2,4,1618,30,14,37,23,230,430,,36,292,16,73,138,703,,7,7,5,2,8,10,117,28,128,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/arias,2710,arias,Santiago Arias,Arias,Santiago,Arias,male,1992-01-13T00:00:00+00:00,Medellín,72,178,True,https://twitter.com/santiagoarias13,https://instagram.com/santiagoarias13/,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,2,Defender,https://assets.laliga.com/squad/2021/t5683/p102383/512x556/p102383_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,10,8,8,,,0,19,,2,,,,,1,,,47,25,22,13,45,2,,8,,,,,1,7,6,1,1,,29,15,14,,,,1,18,5,2,,,54,2,121,,,,,,,,,,,5,3,18,,1,4,,,,,,,,,1,1,3,,1,5,,1,1,2,5,3,,7,98,58,42,92,6,3,22,,13,25,322,7,5,5,3,59,122,,2,99,9,4,23,222,,8,8,4,4,,5,21,10,18,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/santiago-arzamendia,20471,santiago-arzamendia,Santiago Arzamendia,Arzamendia,Santiago,Arzamendia,male,1997-05-05T00:00:00+00:00,,74,173,False,,,PY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Defender,https://assets.laliga.com/squad/2021/t1737/p242445/512x556/p242445_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,26,18,8,10,,,0,17,2,,,,,4,3,,,64,41,23,11,32,4,,10,,,,,1,7,6,1,,1,38,23,15,,,,1,12,2,,,1,16,1,75,,,,,,,,,,,9,5,23,,,12,,,,,,,,,3,1,4,,4,6,1,3,2,2,4,1,1,3,43,20,27,41,5,4,22,,1,2,347,12,3,4,4,66,77,,4,44,9,3,33,161,3,8,5,7,4,,12,31,10,21,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santiago Comesaña,Santi C.v.,Santiago,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6,Midfielder,https://assets.laliga.com/squad/2021/t184/p230071/512x556/p230071_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,77,38,39,20,2,1,0,82,4,5,,2,,,2,,,298,144,154,55,322,19,,20,,,2,,1,16,15,1,1,,221,106,115,,1,1,1,66,20,14,,,222,1,829,,,,,,,,,6,,31,19,109,,,232,,,,,,,,,14,3,18,,10,2,,2,2,28,29,1,3,62,692,409,314,659,24,29,21,2,,,1564,34,18,34,37,206,858,,17,721,53,29,137,1192,,4,4,14,9,,28,101,40,109,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-2,1397,saul-2,Saul García,Saul,Saul,García,male,1994-11-09T00:00:00+00:00,Vioño de Piélagos,76,182,False,https://twitter.com/Saulgarcia3,https://instagram.com/saulgc3/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Defender,https://assets.laliga.com/squad/2021/t173/p174955/512x556/p174955_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,0,,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,95,,,,,,,3,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,1,22,,,,3,,,,,2,3,,,1,1,,2,5,,,,,1,,1,2,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,17,Midfielder,,Stamford Bridge,,7,5,2,6,,,0,35,,1,,,,,1,,,26,19,7,7,21,2,,6,,,,,,2,2,,,,19,14,5,,,,0,21,3,,,,27,,118,,,,,,,,,,,5,4,9,,,39,,,,,,,,,1,,2,,2,4,,,,,5,1,2,4,101,43,62,101,3,2,24,,,,163,7,4,5,,32,122,,1,105,5,4,17,159,,1,1,1,1,,5,14,4,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/serge-aurier,2586,serge-aurier,Serge Aurier,Serge Aurier,Serge,Aurier,male,1992-12-24T00:00:00+00:00,Ouragahio,76,176,False,,,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,13,5,8,6,1,,0,41,3,1,,2,,,6,,,40,21,19,10,79,4,,6,,,1,,,3,3,,,,27,16,11,,,,0,89,4,2,,,82,,207,,,,,,,,,2,,8,2,18,,,6,,,,,,,,,1,1,3,,,3,,3,3,3,6,,,5,172,103,73,168,,5,22,,2,33,331,8,7,6,3,65,208,,2,173,5,12,35,311,,13,13,4,3,,6,40,8,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2021/t177/p169007/512x556/p169007_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,12,7,5,20,4,,0,118,7,,,2,,11,9,,,140,63,77,34,266,8,,20,,,4,,1,26,25,1,,1,128,56,72,1,,,1,49,15,11,,,226,,851,,,,,,,,,2,,20,5,90,,1,271,,,,,,,,,11,8,20,,9,,,5,5,35,18,6,4,65,732,452,312,694,16,7,22,4,,4,1696,29,14,11,14,196,881,,19,759,23,21,122,1124,8,20,11,13,10,1,39,114,28,83,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Forward,https://assets.laliga.com/squad/2021/t184/p89850/512x556/p89850_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,28,16,12,16,1,,1,60,6,1,,,,,12,,,85,54,31,28,30,4,1,16,,,2,,3,8,7,1,3,,57,38,19,,,,2,81,2,2,,2,43,7,156,,,,,,,,,2,,11,6,19,,1,30,,,,,,,,,8,7,8,,8,8,,2,2,1,14,,10,4,107,85,31,110,,3,21,1,,,710,13,4,14,16,94,163,,15,114,3,32,49,287,,7,7,1,,3,1,48,8,48,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez,S. Gómez,Sergi,Gómez,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2021/t177/p86151/512x556/p86151_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,69,36,33,21,1,,1,57,1,17,,6,,,1,,,118,55,63,40,337,5,,21,6,,2,,1,28,27,1,1,,49,19,30,,,,0,51,29,2,,1,344,,918,,,,,,,,,2,,15,6,71,,,220,,,,,,,,,2,2,21,1,1,,,,,1,21,8,,63,789,214,606,757,5,20,22,,,1,1860,1,85,11,4,142,958,1,4,820,25,11,138,1161,,,,,46,,89,77,61,49,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2021/t178/p86157/512x556/p86157_t178_2021_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,2,2,9,1,,0,46,,,,,,,3,,,21,7,14,14,47,1,,9,,,1,,2,7,5,2,2,,17,5,12,,,1,2,92,4,3,,1,104,1,231,,,,,,,,,,,5,2,25,,1,41,,,,,,,,,1,3,4,,4,5,,1,1,3,10,,1,2,212,129,91,217,4,1,21,,,10,399,2,6,1,4,34,238,,4,219,5,8,19,296,,8,8,,2,,2,19,8,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-aguero,2576,sergio-aguero,Sergio Agüero,Kun Agüero,Sergio,Agüero,male,1988-06-02T00:00:00+00:00,Buenos Aires,70,173,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p48772/512x556/p48772_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,2,,,0,,,,1,,,,,,,,,,,26,,,2,18,3,,,,4,4,,,,,,,,,,0,29,,,,,11,,31,,,,,,,,,,,,,16,,,10,,3,,2,1,1,,,,,2,,,,,,,,,,,5,28,1,39,35,,,22,,,,180,,1,,,8,47,,,40,,,7,60,,,,,3,,7,6,1,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-barcia,15768,s-barcia,Sergio Barcia,S. Barcia,Sergio,Barcia,male,2000-12-31T00:00:00+00:00,Vigo,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,29,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-bono,25519,sergio-bono,Sergio Bono,Sergio Bono,Sergio,Bono,male,2000-07-24T00:00:00+00:00,Alzira,,188,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,30,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2021/t178/p54104/512x556/p54104_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,67,40,27,20,,,1,155,3,3,,3,,,5,,,220,96,124,45,422,14,,20,,,,,1,22,19,3,,1,153,56,97,3,,,0,64,25,18,,,524,1,1465,,,,,,,,,,,29,19,163,,1,424,,,,,,,,,2,3,20,,3,,,,,16,25,1,10,109,1270,750,574,1215,24,26,21,5,,1,1765,10,19,30,33,232,1525,,5,1324,50,13,201,1768,,,,2,11,,51,144,57,150,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,24,Forward,https://assets.laliga.com/squad/2021/t5741/p248507/512x556/p248507_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,58,38,20,19,1,,0,130,10,,,,,,8,,,153,98,55,37,80,9,,19,,,2,,7,27,23,4,7,,95,60,35,1,,2,7,10,6,18,,3,63,5,316,,,,,,,,,2,,27,11,38,,4,87,,,,,,,,,15,23,17,,11,2,,,,19,15,,19,8,202,158,88,238,2,1,24,2,,,1446,43,9,12,13,211,360,,38,246,3,81,114,600,,6,6,20,2,5,13,100,20,101,2,
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,10,Midfielder,https://assets.laliga.com/squad/2021/t185/p56448/512x556/p56448_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,23,17,6,21,3,,2,236,10,1,,2,,3,7,,,139,77,62,37,302,4,,21,,,4,,3,22,19,3,2,1,116,60,56,1,,,1,59,8,35,,3,263,4,1010,,,,,,,,,2,,35,10,108,,,234,,,,,,,,,12,12,20,,10,1,2,8,4,18,21,1,12,51,855,578,309,828,7,9,22,11,,9,1656,37,8,10,22,259,1035,,24,879,16,52,156,1297,1,30,28,15,5,1,36,162,24,120,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,3,Defender,https://assets.laliga.com/squad/2021/t5683/p62991/512x556/p62991_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,30,18,12,17,1,1,0,42,3,1,,,,4,1,,,85,42,43,17,86,6,,17,,,1,,,7,7,,,,55,24,31,,,,0,17,10,5,,,20,5,200,,,,,,,,,,,8,4,29,,,62,,,,,,,,,2,,5,,3,12,1,5,4,2,8,1,1,9,154,86,79,151,10,11,22,,10,28,550,4,3,7,8,85,210,,2,160,21,7,50,357,,9,7,2,6,1,16,39,20,34,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p138039/512x556/p138039_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,,3,21,,,0,,,,12,8,,,3,1,1,12,1,11,,537,,,21,129,80,,,,25,23,2,,,9,1,8,,,,0,51,1,1,,,55,,291,,,,2,,,,,2,4,,,178,,,35,,47,1,29,18,14,,,,,21,,,,,,,3,,86,,254,177,221,125,92,1,1,22,,,,1890,,16,,5,285,627,,,346,2,,281,761,,,,,127,,277,253,28,4,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/moreno-3,8731,moreno-3,Sergio Moreno,Moreno,Sergio,Moreno,male,1999-01-01T00:00:00+00:00,Pamplona,,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,29,Forward,,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,,2,1,,,0,2,,,,,,,,,,5,2,3,,2,1,,1,,,,,,1,1,,,,3,2,1,,,,0,10,,,,,3,,9,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,1,,,,1,,,,,5,4,1,5,,,24,,,,23,1,,1,,10,9,,,5,,,4,17,,1,1,,,,,5,,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/postigo,1352,postigo,Sergio Postigo,Postigo,Sergio,Postigo,male,1988-11-04T00:00:00+00:00,Madrid,78,184,False,https://twitter.com/s_posty,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15,Defender,https://assets.laliga.com/squad/2021/t855/p90400/512x556/p90400_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,5,4,1,5,,,0,9,,2,,,,,,,,16,10,6,9,63,1,,5,,,,,,7,6,1,,,11,6,5,,,,0,86,4,,,,32,,127,,,,,,,,,1,,1,,14,,,28,,,,,,,,,,,3,,1,2,,,,,5,2,,7,105,42,68,103,2,3,21,,,1,297,2,18,2,,25,132,,,110,5,,22,167,,,,1,4,,15,15,7,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-rico,1293,sergio-rico,Sergio Rico,Sergio Rico,Sergio,Rico,male,1993-09-01T00:00:00+00:00,Sevilla,90,195,True,https://twitter.com/sergiorico25,https://instagram.com/sergioricogonzalez1/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,25,Goalkeeper,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/santos-1,15592,santos-1,Sergio Santos,Santos,Sergio,Santos,male,2001-01-03T00:00:00+00:00,Leganés,,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,43,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,0,2,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,0,22,,1,,,3,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,,,,,6,2,5,6,,,22,,,1,10,,,,,,6,,,6,,,,8,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/dest,12494,dest,Sergiño Dest,Dest,Sergiño,Dest,male,2000-11-03T00:00:00+00:00,Almere,62,175,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2021/t178/p250676/512x556/p250676_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,15,11,4,13,3,,0,119,,4,,1,,,16,,,140,67,73,25,118,6,,13,,,3,,,10,9,1,,,125,56,69,1,,,0,69,1,14,,,152,1,519,,,,,,,,,,,23,11,62,,,138,,,,,,,,,7,3,12,,6,1,,6,6,31,6,,,9,473,321,166,472,13,9,21,1,5,75,1062,39,6,14,16,164,527,,10,481,22,46,46,851,,45,45,22,3,,3,79,12,43,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mustafi,1531,mustafi,Shkodran Mustafi,Mustafi,Shkodran,Mustafi,male,1992-04-17T00:00:00+00:00,Bad Hersfeld,82,184,False,https://twitter.com/ShkodranMustafi,,DE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Defender,https://assets.laliga.com/squad/2021/t855/p69140/512x556/p69140_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,30,7,23,10,,,1,19,1,3,,2,,,,,,55,17,38,14,141,3,,10,1,,,,1,12,11,1,1,,25,10,15,,1,,0,100,15,,,,112,3,346,,,,,,,,,1,,6,3,27,,,93,,,,,,,,,1,2,8,,3,2,,,,2,7,,,31,271,67,219,255,3,6,21,,,1,644,3,38,3,4,85,365,,3,286,9,3,79,459,,,,2,15,,42,49,30,37,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sidnei,611,sidnei,Sidnei Rechel da Silva Júnior,Sidnei,Sidnei Rechel,da Silva Júnior,male,1989-08-23T00:00:00+00:00,Alegrete,80,185,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/vrsaljko,4589,vrsaljko,Sime Vrsaljko,Vrsaljko,Sime,Vrsaljko,male,1992-01-10T00:00:00+00:00,Rijeka,76,181,True,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Defender,https://assets.laliga.com/squad/2021/t175/p68353/512x556/p68353_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,19,5,14,8,1,,1,26,,1,,,,,4,,,38,14,24,4,61,2,,8,,,1,,1,7,7,,1,,19,9,10,,,,0,100,5,1,,,73,1,171,,,,,,,,,,,10,6,11,,1,12,,,,,,,,,2,1,2,,2,6,,2,2,2,2,4,1,12,139,79,63,128,3,4,21,,7,20,297,3,12,3,1,67,172,,3,140,7,4,32,277,,21,21,2,6,,9,41,12,23,0,1
