competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho,Ramalho,Jonás,Ramalho,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Defender,https://assets.laliga.com/squad/2021/t450/p80077/512x556/p80077_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,9,4,5,2,,,0,9,,1,,1,,,1,,,18,9,9,3,34,1,,2,,,,,,1,,1,,,9,5,4,,,,0,48,2,,,,13,,59,,,,,,,,,,,5,2,10,,,3,,,,,,,,,,,2,,1,,,,,,3,2,,4,46,27,19,42,2,2,37,,10,7,170,3,8,1,,32,59,,,46,4,1,13,104,,4,4,2,6,,6,11,6,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2021/t178/p52356/512x556/p52356_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,37,23,14,29,7,1,1,364,9,6,,4,,1,28,,,168,85,83,58,850,16,,29,,,10,,2,30,26,4,2,,131,62,69,2,,2,1,78,32,46,,2,160,8,2207,,,,,,,,,2,,56,19,209,,,918,,,,,,,2,,14,6,29,,4,,,23,22,6,27,9,1,95,1900,1230,772,1884,13,32,37,13,28,237,2558,19,33,26,19,494,2292,,20,1979,45,63,313,2981,,92,82,16,24,,80,322,83,233,1,10
LaLiga Santander,https://www.laliga.com/en-ES/player/mboula,8847,mboula,Jordi Mboula,Mboula,Jordi,Mboula,male,1999-03-16T00:00:00+00:00,Granollers,74,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2021/t1450/p246301/512x556/p246301_t1450_2021_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,114,34,80,31,,,,67,2,11,,11,,,,,,216,76,140,62,566,13,,31,,,,,1,29,28,1,1,,102,42,60,1,1,1,,10,38,2,,,81,,993,,,,,,,,,1,,28,15,137,,,310,,,,,,,,,7,7,30,2,3,1,,1,1,2,35,26,,82,667,224,460,601,14,32,37,,10,9,2596,5,140,32,14,382,1024,2,14,683,46,26,341,1407,,4,4,2,109,,188,241,104,153,,6
LaLiga Santander,https://www.laliga.com/en-ES/player/jorge-miramon,1982,jorge-miramon,Jorge Miramón,Jorge Miramón,Jorge,Miramón,male,1989-06-02T00:00:00+00:00,Zaragoza,74,175,False,https://twitter.com/JorgeMiramon,https://instagram.com/jorgemiramon,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,20,Midfielder,https://assets.laliga.com/squad/2021/t855/p89334/512x556/p89334_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,40,22,18,28,,,0,112,1,3,,5,1,,7,,,211,113,98,44,357,17,,28,,,,,1,43,38,5,1,,171,91,80,,,,1,96,34,16,,,270,,765,,,,,,,,,3,,36,12,143,,1,32,,,,,,,,,4,2,22,,7,6,,14,13,21,21,8,2,51,572,277,314,526,17,19,37,2,16,193,1948,31,49,31,23,315,771,,6,577,36,19,194,1336,,35,35,10,28,,70,160,69,124,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/molina-1,927,molina-1,Jorge Molina,Molina,Jorge,Molina,male,1982-04-22T00:00:00+00:00,Alcoy,72,188,False,https://twitter.com/Jorge9Molina,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,23,Forward,https://assets.laliga.com/squad/2021/t5683/p76555/512x556/p76555_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,180,93,87,34,3,,4,103,8,2,,2,,,9,,,288,154,134,65,162,8,,34,,,5,,10,35,30,5,8,2,108,61,47,2,1,3,6,100,6,25,,3,122,11,476,,,,,,,,,4,,27,11,45,,6,99,,,,,,,,,14,20,18,,9,16,,4,4,6,32,,20,6,300,233,81,304,2,2,37,6,,2,1867,32,10,18,38,270,486,,34,310,4,97,176,752,,5,5,8,2,6,12,160,21,164,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,18,Midfielder,https://assets.laliga.com/squad/2021/t855/p241153/512x556/p241153_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,24,16,8,25,7,,3,90,10,1,,1,,6,26,,,248,151,97,66,131,28,,25,,,7,,4,43,35,8,4,,224,135,89,,1,2,1,499,12,15,,2,121,13,406,,,2,,,,,,4,,31,10,96,,1,68,,,,,,,,,16,20,20,,12,5,3,17,14,36,30,3,10,17,285,210,96,272,18,15,37,,2,14,1766,56,9,39,21,301,410,,36,289,33,86,121,833,1,52,50,40,14,2,26,138,35,95,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/josan,1996,josan,José Antonio Ferrández Pomares,Josan,José Antonio,Ferrández Pomares,male,1989-12-03T00:00:00+00:00,Crevillente,68,175,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,17,Midfielder,https://assets.laliga.com/squad/2021/t954/p199195/512x556/p199195_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,19,16,3,30,1,,1,75,4,4,,,,3,16,,,177,82,95,20,113,9,,30,,,2,,2,25,23,2,2,,158,66,92,1,,,1,25,10,15,,,176,3,361,,,,,,,,,4,,27,7,59,,2,10,,,,,,,,,3,5,10,,6,20,,16,16,27,10,2,,11,281,166,144,283,14,21,37,,12,68,1184,36,16,13,30,211,374,,8,294,35,32,80,764,,57,57,19,7,1,12,105,32,68,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldua,Zaldua,Joseba,Zaldua,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,https://assets.laliga.com/squad/2021/t188/p98821/512x556/p98821_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,22,18,23,,,0,78,1,4,,4,1,,6,,,125,56,69,23,182,12,,23,,,,,,17,14,3,,,85,34,51,1,,,0,34,13,4,,,166,1,432,,,,,,,,,1,,22,10,52,,,18,,,,,,,,,2,3,14,,9,9,,7,7,3,10,3,,16,343,173,187,337,9,20,37,,20,102,1151,12,30,17,20,163,444,,5,353,29,7,91,770,,26,26,5,15,,24,88,29,67,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/joseda,23121,joseda,José David Menargues Manzanares,Joseda,José David,Menargues Manzanares,male,2002-05-01T00:00:00+00:00,,,180,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,34,Defender,https://assets.laliga.com/squad/2021/t191/p488031/512x556/p488031_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,José David Álvarez Adsuar,Joseda,José David,Álvarez Adsuar,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,27,Defender,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,Jose Luis Mato Sanmartín,Joselu,Jose Luis,Mato Sanmartín,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,9,Forward,https://assets.laliga.com/squad/2021/t173/p61316/512x556/p61316_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,421,137,284,37,4,5,6,243,24,4,,5,,2,22,,,627,255,372,91,370,21,2,37,,,4,,14,58,52,6,12,2,206,118,88,5,1,1,8,61,7,31,,2,228,11,1018,,,,,,,7,6,6,,42,17,87,,11,211,,,,,,,,,32,41,35,,5,2,,4,4,18,43,,47,22,609,467,180,621,5,11,37,5,1,10,3126,67,45,43,57,598,1052,,73,643,16,166,409,1586,,27,27,33,11,11,27,380,56,382,4,
LaLiga Santander,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,6,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,13,4,9,5,,,0,7,,4,,,,,,,,30,11,19,3,51,1,,5,,,,,,5,5,,,,17,7,10,,,,0,10,5,,,,14,,119,,,,,,,,,,,4,3,15,,,49,,,,,,,,,1,,2,,1,3,,,,1,,,,5,85,21,66,82,1,6,40,,,1,274,2,7,5,2,40,121,,1,87,7,1,34,164,,2,2,2,4,,14,22,14,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,J. Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,29,Defender,https://assets.laliga.com/squad/2021/t181/p508460/512x556/p508460_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,0,2,,,,,,,,,,,,,,14,,,1,1,,,,,4,3,1,,,,,,,,,0,1,1,,,,2,,26,,,,,,,,,,,1,1,1,,,10,,,,,,,,,,,1,,1,,,,,,,,,1,21,4,19,22,,,37,,,,59,,3,,,6,28,,,23,,,5,36,,,,,1,,1,,5,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,180,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2021/t176/p210171/512x556/p210171_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,107,46,61,31,,,0,135,1,13,,8,,,1,,,200,75,125,50,575,3,,31,,,,,,29,26,3,,,93,29,64,,,,0,100,37,6,,,484,1,1500,,1,,,,,,,3,,18,9,159,,,319,,,,,,,,,4,1,29,,6,2,,1,1,9,27,13,,109,1217,379,850,1119,13,25,37,1,2,15,2550,7,88,9,17,312,1513,,5,1228,38,12,285,1820,,2,2,1,60,,130,184,103,155,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Campaña,J.g. Campaña,José,Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2021/t855/p88952/512x556/p88952_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,35,18,17,20,2,1,0,103,4,2,,2,,35,3,,,165,78,87,38,293,9,,20,,,2,,2,28,25,3,2,,130,60,70,1,,,2,49,21,22,,,184,1,777,,,,,,,1,,2,,27,11,109,,2,238,,,,,,,,,3,6,16,1,8,4,8,9,1,21,20,1,10,39,666,417,295,664,11,16,37,3,1,3,1428,24,19,17,22,212,818,1,9,703,27,19,115,1092,20,47,13,14,3,,25,132,30,90,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/fontan,12677,fontan,José Fontán,Fontan,José,Fontán,male,2000-02-11T00:00:00+00:00,Vilagarcía de Arousa,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19,Defender,https://assets.laliga.com/squad/2021/t176/p490862/512x556/p490862_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,6,2,4,8,,,0,30,,,,1,,,,,,27,17,10,12,47,6,,8,,,,,,4,3,1,,,21,15,6,,,,0,16,10,2,,,31,,189,,,1,,,,,,,,3,2,17,,,83,,,,,,,,,1,,3,,1,5,,2,2,1,5,3,,8,162,47,119,156,2,3,37,,3,3,268,1,10,10,,35,191,,1,164,5,1,27,237,,3,3,,3,,12,23,7,15,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2021/t191/p132105/512x556/p132105_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,23,15,8,23,4,1,1,96,1,3,,4,,2,11,,,158,79,79,34,216,20,1,23,,,4,,2,32,26,6,1,1,135,64,71,,,,1,36,17,18,,2,28,4,565,,,1,,,,,,4,,34,12,104,1,,246,,,,,,,1,,8,8,21,1,4,2,1,23,20,16,22,9,1,44,423,265,199,397,14,20,37,2,28,148,1784,13,33,33,21,266,586,2,16,441,34,18,145,1062,1,64,57,10,38,,78,168,41,67,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,80,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2021/t175/p151883/512x556/p151883_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,67,24,43,24,,,0,49,2,19,,9,1,,,,,136,48,88,27,271,5,,24,,,1,,1,22,21,1,1,,69,24,45,,1,,1,56,25,4,,,258,2,879,,,,,,,,,4,,9,6,99,,,345,,,,,,,,,11,7,24,,5,,,,,8,19,4,,75,784,202,617,744,6,12,37,,1,1,2046,5,94,11,21,123,923,,18,819,18,26,104,1176,,1,1,4,17,,51,71,34,53,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-luis-friaza,25347,jose-luis-friaza,José Luis Friaza,José Luis Friaza,José Luis,Friaza,male,2002-02-15T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luis Morales,A. J. Morales,José Luis,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,11,Forward,https://assets.laliga.com/squad/2021/t855/p165375/512x556/p165375_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,47,31,16,34,6,2,6,132,19,,,4,,27,45,,,360,222,138,76,199,13,1,34,,,6,,13,52,44,8,13,,313,191,122,3,,3,7,49,4,28,,4,99,15,591,,,,,1,,5,3,2,,60,28,125,,9,176,,,,,,,,,23,36,30,,11,4,9,26,15,60,33,1,21,28,429,329,138,413,8,15,37,6,1,14,2633,138,5,28,39,503,606,,59,441,23,151,165,1275,14,90,71,85,2,2,17,230,25,148,3,7
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-macias,19960,jose-macias,José Macías,Macias,José,Macías,male,1999-09-22T00:00:00+00:00,Guadalajara,73,177,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-manuel-1,23578,jose-manuel-1,José Manuel López Sánchez,Jose Manuel,José Manuel,López Sánchez,male,1999-02-25T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,28,Defender,https://assets.laliga.com/squad/2021/t855/p493721/512x556/p493721_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/calderon-1,12721,calderon-1,José Manuel Calderón,Calderon,José Manuel,Calderón,male,2000-01-07T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José María Martín-Bejarano Serrano,Jose Mari,José María,Martín-Bejarano Serrano,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1737/p89592/512x556/p89592_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,7,4,10,,,0,18,,1,,,,,2,,,42,17,25,11,47,5,,10,,,,,,3,3,,,,31,10,21,1,,,0,100,7,1,,,57,,168,,,,,,,,,1,,4,3,25,1,,56,,,,,,,,,2,2,4,,4,6,,,,1,4,,,12,140,68,80,136,7,6,37,,,3,365,3,2,7,7,41,178,1,4,148,13,2,30,242,,1,1,,4,,13,27,4,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Defender,https://assets.laliga.com/squad/2021/t179/p545998/512x556/p545998_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,0,,,,,,,,,,,3,1,2,,2,,,1,,,,,,,,,,,2,,2,,,,0,20,1,,,,5,,8,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,1,,,,1,5,2,4,5,,,37,,3,1,23,,,,1,6,9,,,6,,1,3,16,,,,,1,,1,2,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João Félix,Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2021/t175/p428399/512x556/p428399_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,39,20,19,24,4,1,4,103,7,1,,,,2,6,,,187,75,112,30,127,4,,24,,,4,,8,22,19,3,7,1,148,55,93,2,1,2,4,89,7,15,,1,57,9,401,,,,,,,,,3,,15,3,31,1,6,133,,,,,,,,,17,15,13,,9,11,1,3,2,31,15,,15,24,297,223,95,291,3,2,37,10,1,7,1264,40,8,15,57,197,420,1,32,315,5,57,105,703,,15,11,21,2,1,16,106,14,89,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-artola,22808,juan-artola,Juan Artola,Artola,Juan,Artola,male,2000-04-07T00:00:00+00:00,Bilbao,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,34,Forward,https://assets.laliga.com/squad/2021/t174/p442485/512x556/p442485_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
