competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quintana,14620,quintana,Alberto Quintana,Quintana,Alberto,Quintana,male,2001-10-05T00:00:00+00:00,Villanueva del Trabuco,74,186,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,30,Midfielder,https://assets.laliga.com/squad/2021/t182/p508448/512x556/p508448_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-rodriguez-3,14241,alberto-rodriguez-3,Alberto Rodríguez,Alberto,Alberto,Rodríguez,male,1992-12-31T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,21,Defender,https://assets.laliga.com/squad/2021/t5730/p500649/512x556/p500649_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,10,3,7,4,,,0,2,,4,,,,,,,,19,7,12,3,21,1,,4,,,,,,4,3,1,,,9,4,5,,,,0,10,3,,,,22,,56,,,,,,,,,,,2,2,3,,,13,,,,,,,,,,1,1,,,3,,,,,2,,,9,42,11,32,34,,4,31,,,,167,,15,3,1,18,58,,1,43,4,1,15,93,,,,,3,,7,11,4,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-vaquero,25394,alberto-vaquero,Alberto Vaquero,Vaquero,Alberto,Vaquero,male,2002-11-12T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,38,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zapater,4565,zapater,Alberto Zapater,Zapater,Alberto,Zapater,male,1985-06-13T00:00:00+00:00,Zaragoza,80,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,21,Midfielder,https://assets.laliga.com/squad/2021/t190/p18503/512x556/p18503_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,58,25,33,21,2,3,0,90,3,7,,,,49,2,,,130,60,70,36,189,7,,21,,,2,,,14,13,1,,,72,35,37,,,,0,10,12,15,,,146,1,504,,,,,,,,,,,12,8,64,,,126,,,,,,,,,3,1,12,,9,9,15,23,5,5,22,,3,27,406,253,210,413,11,18,31,,,2,1029,7,28,12,3,177,551,,4,440,29,14,111,777,28,49,6,4,8,,22,137,23,89,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-la-bella,684,de-la-bella,Alberto de la Bella,De La Bella,Alberto,de la Bella,male,1985-12-02T00:00:00+00:00,Santa Coloma de Gramanet,79,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Defender,https://assets.laliga.com/squad/2021/t3554/p55336/512x556/p55336_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,17,11,6,13,,,0,74,1,2,,1,,,4,,,66,30,36,17,164,4,,13,,,,,,15,12,3,,,49,19,30,,,,0,10,9,4,,,22,,430,,,,,,,,,2,,12,4,42,,,189,,,,,,,,,,1,11,,4,2,,5,5,3,9,3,,31,352,133,241,338,8,7,31,,12,94,950,4,12,10,13,123,449,,1,369,15,8,80,679,,20,20,2,9,,28,75,25,52,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuentes-1,14910,fuentes-1,Aldair Fuentes,Fuentes,Aldair,Fuentes,male,1998-04-25T00:00:00+00:00,Pisco,85,191,False,,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-diez,8568,ale-diez,Alejandro Díez Salomon,Ale Díez,Alejandro,Díez Salomon,male,1996-02-17T00:00:00+00:00,Cáceres,64,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Defender,https://assets.laliga.com/squad/2021/t407/p179921/512x556/p179921_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,6,8,10,,,0,56,,5,,1,,18,6,,,45,24,21,5,84,3,,10,,,,,,10,8,2,,,31,18,13,1,,,0,10,6,14,,,114,,251,,,,,,,,,2,,17,3,35,,,9,,,,,,,,,1,1,5,,2,5,4,11,7,2,4,1,,14,184,117,89,181,5,3,31,,12,51,532,8,10,8,3,130,263,,2,195,8,11,68,432,8,34,26,7,5,,20,81,21,48,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-garcia,23644,ale-garcia,Pedro Alejandro García Mejías,Ale Garcia,Pedro Alejandro,García Mejías,male,2003-03-19T00:00:00+00:00,Las Palmas,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2021/t407/p549552/512x556/p549552_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,1,1,4,,,0,6,,,,,,,,,,4,2,2,1,2,,,4,,,,,,,,,,,2,1,1,,,,0,10,,,,,1,,21,,,,,,,,,,,1,,6,,,12,,,,,,,,,,,,,,4,,,,,,,,,15,8,7,15,,1,31,,,,51,1,1,,,10,21,,,15,1,1,6,28,,1,1,,,,,5,2,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,14,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,11,11,,8,,,0,56,3,,,1,,,1,,,99,51,48,25,81,7,,8,,,,,,12,10,2,,,88,40,48,,,,0,10,12,12,,,61,,287,,,,,,,,,1,,14,7,51,,,95,,,,,,,,,2,2,6,,4,2,,,,14,8,,3,8,233,153,86,231,8,2,31,3,,,586,29,2,8,24,103,293,,4,239,10,21,54,440,,2,2,15,2,,5,38,18,49,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,14,Midfielder,https://assets.laliga.com/squad/2021/t2893/p178871/512x556/p178871_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,42,22,20,29,3,6,0,297,11,9,,6,,107,20,,,208,96,112,59,451,20,,29,,,4,,,29,23,6,,,166,74,92,1,,1,0,10,39,54,,,401,1,1563,,,2,,,,,,3,,41,18,175,,,509,,,,,,,2,,11,2,27,,7,2,33,59,8,24,33,5,18,114,1388,834,673,1334,21,29,31,4,5,6,2365,16,33,24,18,398,1658,,13,1448,50,9,210,2169,65,130,35,7,18,1,76,281,59,134,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arribas,439,arribas,Alejandro Arribas,Arribas,Alejandro,Arribas,male,1989-05-01T00:00:00+00:00,Madrid,76,182,False,https://twitter.com/A_Arribas5,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benitez,14956,benitez,Alejandro Benítez,Benitez,Alejandro,Benítez,male,2000-05-15T00:00:00+00:00,Mijas,55,169,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Defender,https://assets.laliga.com/squad/2021/t182/p508447/512x556/p508447_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-carbonell,24267,alejandro-carbonell,Alejandro Carbonell,Carbonell,Alejandro,Carbonell,male,2001-03-13T00:00:00+00:00,Zuarraga,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,27,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-claverias,25389,alejandro-claverias,Alejandro Claverías,A. Claverias,Alejandro,Claverías,male,2000-07-01T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,32,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-dominguez,9396,a-dominguez,Alejandro Domínguez,A. Domínguez,Alejandro,Domínguez,male,1998-07-30T00:00:00+00:00,Granollers,80,187,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t16203/p439750/512x556/p439750_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,6,,6,7,,,0,,,,3,1,,,,,3,9,1,8,,90,1,,7,70,15,,,,10,10,,,,3,1,2,,,,0,10,,,,,55,,120,,,1,3,,1,,,2,4,1,,61,,,47,1,26,3,16,10,6,,,,,7,,,,,,,,,6,,23,94,10,126,113,1,,31,,1,,630,,9,1,2,59,192,,,136,1,,56,276,,,,,27,,53,38,18,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-frances,13273,a-frances,Alejandro Francés,A. Frances,Alejandro,Francés,male,2002-08-01T00:00:00+00:00,Zaragoza,,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,6,Defender,https://assets.laliga.com/squad/2021/t190/p495126/512x556/p495126_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,79,40,39,24,1,,0,82,7,19,,7,1,,9,,,192,87,105,84,553,14,,24,,,1,,1,25,23,2,1,,113,47,66,3,,1,1,10,45,11,,,452,,1185,,,,,,,,,,,33,10,133,,1,155,,,,,,,,,8,8,24,,1,,,8,8,7,43,20,,111,932,368,616,865,21,14,31,2,15,73,2159,10,83,33,24,332,1242,,16,976,35,32,266,1690,,22,22,6,67,,150,200,88,116,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/galvez,657,galvez,Alejandro Gálvez,Gálvez,Alejandro,Gálvez,male,1989-06-06T00:00:00+00:00,Granada,79,188,False,https://twitter.com/alexgalvez14,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,6,Defender,https://assets.laliga.com/squad/2021/t16203/p90573/512x556/p90573_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,26,12,14,7,,,0,31,1,8,,2,,,,,,63,27,36,20,152,4,,7,,,,,,8,8,,,,37,15,22,,,1,0,10,6,3,,,126,1,359,,,2,,,,,,4,,7,4,61,2,,63,,,,,,,,,3,,6,,1,1,,,,2,8,5,,37,290,78,222,263,4,12,31,,,2,561,1,17,10,4,86,372,2,3,300,16,6,72,458,,3,3,,24,,51,58,17,21,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-marques,7569,alejandro-marques,Alejandro Marqués,Marques,Alejandro,Marqués,male,2000-08-04T00:00:00+00:00,Caracas,81,190,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Forward,https://assets.laliga.com/squad/2021/t5741/p440855/512x556/p440855_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,62,36,26,22,,,1,23,6,1,,,,,5,,,105,71,34,20,18,4,,22,,,,,3,13,12,1,3,,43,35,8,1,2,,2,10,2,3,,,16,2,60,,,,,,,,,2,,5,4,12,,1,19,,,,,,,,,5,5,5,,4,17,,1,1,3,7,,2,1,40,36,21,55,1,1,31,,,1,621,13,5,19,3,67,76,,10,56,2,26,20,193,,1,1,7,,3,1,18,3,19,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-medina,19020,alejandro-medina,Alejandro Medina,Medina,Alejandro,Medina,male,1998-03-17T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,40,Goalkeeper,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-oyon,24264,alejandro-oyon,Alejandro Oyón,Oyon,Alejandro,Oyón,male,2003-01-23T00:00:00+00:00,Gijón,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,40,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,1,,,0,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,1,,1,1,,,31,,,,5,1,,,,2,2,,,1,,,1,3,,,,1,,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,42,22,20,28,2,,1,237,5,7,,3,,2,23,,,225,113,112,50,427,8,,28,,,2,,3,22,16,6,3,,183,91,92,,,,2,10,26,39,,1,464,1,1126,,,2,,,,,,2,,51,19,188,,2,27,,,,,,,,,11,4,23,,8,5,1,12,11,33,26,9,,66,864,500,403,825,13,25,31,2,21,215,2203,60,33,19,22,459,1155,,15,891,38,63,264,1838,,63,63,43,39,,81,253,74,183,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sotillos,14406,sotillos,Alejandro Sotillos,Sotillos,Alejandro,Sotillos,male,1998-01-28T00:00:00+00:00,Madrid,72,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,4,Defender,https://assets.laliga.com/squad/2021/t7104/p434893/512x556/p434893_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,55,31,24,22,,,0,57,1,6,,4,,,5,,,124,61,63,42,251,8,,22,,,1,,1,21,21,,1,,69,30,39,1,,,1,10,42,5,,,147,,508,,,1,,,,,,3,,18,11,94,,1,78,,,,,,,,,1,4,17,,5,5,,1,1,6,27,10,,42,356,145,234,336,12,10,31,1,30,59,1676,2,49,18,12,213,533,,5,378,22,18,155,829,,7,7,1,38,,74,111,51,81,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,34,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,,2,2,,,0,1,,,,,,,,,,3,,3,,1,,,2,,,,,,,,,,,1,,1,,,,0,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,1,,1,1,,1,31,,,,6,,2,,,1,2,,1,1,1,,1,6,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pascanu,12911,pascanu,Alexandru Pascanu,Pascanu,Alexandru,Pascanu,male,1998-09-28T00:00:00+00:00,Barlad,,187,False,,,RO,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3090/p215412/512x556/p215412_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,80,31,49,27,,,0,78,1,15,,6,,,2,,,152,62,90,46,351,12,,27,,,,,,28,27,1,,,72,31,41,,,,0,10,36,3,1,,384,,1036,,,,,,,,,5,,20,11,113,,,252,,,,,,,,,2,,25,1,1,2,,1,1,1,30,23,1,73,833,195,659,780,10,20,31,,,3,2216,3,107,24,11,226,1065,1,2,853,30,20,212,1339,,2,2,2,61,,125,148,66,87,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-herrero,4736,a-herrero,Alfonso Herrero,A. Herrero,Alfonso,Herrero,male,1994-04-21T00:00:00+00:00,Toledo,83,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t951/p165795/512x556/p165795_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,4,,4,22,,,0,,,,26,6,,,1,2,3,8,1,7,1,485,,,22,209,115,,4,,22,20,2,,,4,1,3,,,,0,10,,,,,70,,233,,,,3,,,,,2,12,,,210,,,56,,63,3,30,31,17,,,,,22,,1,,,,,,1,51,,205,154,160,172,127,,,31,,,,1950,,23,,5,286,611,,,332,,,279,842,,,,,91,,279,246,33,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alfonso-liceras,25263,alfonso-liceras,Alfonso Liceras,Alfonso,Alfonso,Liceras,male,2000-09-10T00:00:00+00:00,Archidona,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ortuno,1189,ortuno,Alfredo Ortuño,Ortuño,Alfredo,Ortuño,male,1991-01-21T00:00:00+00:00,Yecla,77,184,False,https://twitter.com/Alfredo_Ortuno,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,9,Forward,https://assets.laliga.com/squad/2021/t3554/p59059/512x556/p59059_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,86,48,38,30,2,,2,51,4,1,,,,,9,,,160,101,59,33,61,7,,30,,,3,,4,13,10,3,4,,74,53,21,3,1,,2,10,1,6,,2,39,11,187,,,,,,,1,1,2,,20,8,23,,1,42,,,,,,,,,9,13,2,,2,28,,1,1,7,10,,6,3,113,87,32,115,7,,31,3,,,711,35,9,18,9,148,193,,22,118,7,44,75,364,,1,1,13,1,4,7,62,14,68,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,https://assets.laliga.com/squad/2021/t957/p67527/512x556/p67527_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,21,7,14,7,1,,0,41,,3,,3,,,1,,,61,22,39,9,154,2,,7,,,1,,1,3,3,,1,,40,15,25,1,1,,1,10,4,3,,,74,,292,,,,,,,,,,,12,1,45,,,25,,,,,,,,,,1,7,,1,,,5,5,5,5,4,1,16,212,101,116,196,4,9,31,,6,40,585,4,12,10,7,108,294,,1,212,13,2,82,431,,8,8,3,20,,36,62,28,46,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amir-abedzadeh,8313,amir-abedzadeh,Amir Abedzadeh,Amir,Amir,Abedzadeh,male,1993-04-26T00:00:00+00:00,Tehran,80,186,True,,,IR,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t3090/p246353/512x556/p246353_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,15,,15,26,,,0,,,,21,9,,,1,2,8,20,2,18,1,614,1,,26,207,91,,1,,25,24,1,,,5,2,3,,,,0,10,,1,,,103,,401,,,1,4,,,,,4,11,1,1,256,,,78,,82,6,56,25,15,,,,,26,,,,,,,1,,60,,287,281,209,275,197,,,31,,,,2340,,27,1,8,319,795,,,484,,,311,1059,,,,,120,,308,273,38,3,0,1
