competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez,51,diego-lopez,Diego López,Diego Lopez,Diego,López,male,1981-11-03T00:00:00+00:00,Lugo,89,196,True,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t177/p16021/512x556/p16021_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,9,,9,20,,,0,,,,11,6,,,,,1,12,1,11,,273,,,20,240,46,,3,,24,23,1,,,3,1,2,,,,0,67,1,,,,139,,252,,,,1,,,,,1,10,,,177,,,125,,65,1,43,19,19,,,,,20,,,,,,,,,24,,97,196,64,310,277,,,21,,,,1800,,22,,4,167,537,,,374,,,163,758,,,,,54,,159,128,35,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez-2,24048,diego-lopez-2,Diego López,Diego,Diego,López,male,2001-10-21T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,34,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego Piñeiro,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,45,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,76,183,False,https://twitter.com/diegorico_3,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15,Defender,https://assets.laliga.com/squad/2021/t188/p171129/512x556/p171129_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,18,8,10,8,,,0,39,1,2,,1,,1,1,,,53,22,31,13,139,4,,8,,,,,,5,5,,,,35,14,21,,,,0,100,12,5,,,8,1,261,,,,,,,,,1,,17,9,39,,,85,,,,,,,,,,,6,,3,2,,3,3,1,7,3,,9,199,100,110,198,6,11,20,,6,54,494,6,13,6,3,99,271,,,207,17,6,64,439,1,9,8,6,13,,27,49,24,37,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2021/t191/p96767/512x556/p96767_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,10,5,5,13,,,,41,1,3,,3,,,4,,,89,35,54,23,159,7,1,13,,,1,,,19,15,4,,,79,30,49,,,,,10,12,3,,,104,,337,,,,,,,,,2,,27,8,78,,,41,,,,,,,,,2,2,12,,2,1,,6,6,11,11,6,,24,232,143,103,216,6,10,20,,12,113,1095,12,18,14,22,173,345,,4,240,16,8,105,652,,32,32,5,31,,45,103,34,60,,6
LaLiga Santander,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,2,Defender,https://assets.laliga.com/squad/2021/t1450/p149838/512x556/p149838_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,49,19,30,18,,,0,69,2,2,,5,,,1,,,129,55,74,37,328,16,,18,,,,,,19,19,,,,80,36,44,,,,0,36,31,6,,,187,1,675,,,2,,,,,,2,,18,8,109,,,110,,,,,,,,,1,,18,1,1,,,2,2,9,28,18,,54,530,212,338,494,9,11,20,,1,3,1587,4,61,27,16,172,694,1,1,548,20,9,146,901,,8,8,,44,,74,102,52,72,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,22,Defender,https://assets.laliga.com/squad/2021/t5683/p200599/512x556/p200599_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,31,16,15,8,,,1,21,,8,,1,1,,,,,54,29,25,12,121,3,,8,,,,,1,11,11,,1,,23,13,10,,1,,0,20,9,,,,52,,212,,,2,,,,,,2,,10,5,29,,,37,,,,,,,,,1,1,7,,1,1,,,,1,9,4,,31,157,52,122,143,1,1,20,,,1,639,1,28,9,7,65,231,,2,174,2,5,57,307,,,,1,11,,27,42,15,30,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p212873/512x556/p212873_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,0,,,,,,,,,,,,,,,16,,,1,13,3,,,,3,1,2,,,,,,,,,0,21,,,,,6,,13,,,,,,,,,,,,,10,,,3,,3,,2,1,1,,,,,1,,,,,,,,,1,,4,7,1,13,10,,,20,,,,90,,,,,11,25,,,14,,,11,34,,,,,7,,11,8,3,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/didac,908,didac,Dídac Vilá,Didac,Dídac,Vilá,male,1989-06-09T00:00:00+00:00,Barcelona,74,185,False,https://twitter.com/didacvila,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,17,Defender,https://assets.laliga.com/squad/2021/t177/p59790/512x556/p59790_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,4,,,0,13,,,,,,,,,,14,6,8,5,21,3,,4,,,,,,1,1,,,,11,5,6,,,,0,17,2,1,,,2,,48,,,,,,,,,,,,,6,,,14,,,,,,,,,,,1,,,3,,,,,4,,,,38,18,22,40,1,4,21,,,10,148,,5,3,1,14,50,,,40,5,3,10,79,,1,1,,3,,4,10,1,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/hazard,2407,hazard,Eden Hazard,Hazard,Eden,Hazard,male,1991-01-07T00:00:00+00:00,La Louvière,74,175,False,,,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Forward,https://assets.laliga.com/squad/2021/t186/p42786/512x556/p42786_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,7,6,1,13,1,,0,80,3,,,1,,2,4,,,73,27,46,22,55,2,,13,,,1,,,8,8,,,,66,21,45,,,,0,62,2,20,,,84,3,306,,,,,,,,,1,,6,3,20,,,92,,,,,,,,,2,7,6,,5,7,,,,17,13,,8,5,278,229,54,278,3,3,21,,,5,571,11,,6,22,67,311,,9,283,6,58,28,433,,9,9,3,,,1,35,2,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,79,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2021/t186/p218449/512x556/p218449_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,72,22,50,20,,,0,63,2,12,,7,,,2,,,170,57,113,42,357,14,,20,32,,1,,,17,16,1,,,98,35,63,1,,1,0,72,35,7,,,475,,1123,,,,,,,,,1,,22,12,107,,,297,,,,,,,,,10,6,20,,,,,1,1,5,24,2,,72,1002,338,732,997,13,20,21,3,,11,1800,8,65,22,25,150,1192,,16,1069,33,18,123,1464,,5,5,4,14,,62,77,51,61,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-badia,4027,edgar-badia,Edgar Badia,Edgar Badia,Edgar,Badia,male,1992-02-12T00:00:00+00:00,Barcelona,70,180,False,https://twitter.com/edgarbadia,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p110923/512x556/p110923_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,4,2,2,9,,,0,,,,8,2,,,,,,4,2,2,1,176,,,9,82,27,,,,13,12,1,,,,,,,,,0,65,,,,,55,,149,,,,5,,1,,,4,3,,,101,,,44,1,32,1,23,9,4,,,,,9,,,,,,,,,15,,67,104,48,129,110,,,21,,,,810,,9,,,100,275,,,177,,,98,369,,,,,45,,95,67,31,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,3,Midfielder,https://assets.laliga.com/squad/2021/t185/p469402/512x556/p469402_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,57,29,28,15,,,0,34,,8,,3,1,,1,,,99,47,52,21,264,6,,15,,,1,,,17,15,2,,,42,18,24,1,,,0,48,13,,,,178,,675,,,,,,,,,1,,9,3,56,,,207,,,,,,,,,3,,11,,,4,,,,3,14,3,,30,591,143,455,568,3,13,21,,,3,1148,1,68,15,5,91,683,,3,598,16,4,85,821,,1,1,,20,,29,46,40,56,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar,797,edgar,Edgar Méndez,Edgar,Edgar,Méndez,male,1990-01-02T00:00:00+00:00,Santa Cruz de Tenerife,80,187,False,https://twitter.com/edgarmendez9,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17,Forward,https://assets.laliga.com/squad/2021/t173/p89215/512x556/p89215_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,11,12,17,,,0,36,3,,,,,,1,,,111,63,48,16,53,17,,17,,,,,,16,13,3,,,88,52,36,2,,,0,18,4,5,,,52,9,162,,,,,,,,,,,15,8,33,,,24,,,,,,,,,7,5,7,,6,10,,2,2,7,10,2,1,6,106,78,33,103,7,6,21,1,1,2,776,16,8,29,17,114,165,,12,109,13,20,56,319,,17,17,7,5,1,12,61,12,44,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Midfielder,https://assets.laliga.com/squad/2021/t186/p475561/512x556/p475561_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,14,4,10,14,,,0,50,1,1,,,,,1,,,93,40,53,12,77,13,,14,,,,,1,6,5,1,1,,79,36,43,,,,1,79,4,3,,1,126,1,334,,,,,,,,,,,11,5,31,,,86,,,,,,,,,2,3,5,,3,9,,1,1,13,6,,3,24,298,177,127,279,6,15,21,4,,,509,6,6,19,9,53,339,,5,303,21,15,36,435,,2,2,6,,,5,31,7,31,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/e-royal,9680,e-royal,Emerson Aparecido Leite de Souza Junior,E. Royal,Emerson Aparecido,Leite de Souza Junior,male,1999-01-14T00:00:00+00:00,São Paulo,79,181,False,,,BR,Spurs,TOT,,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,12,Defender,,Tottenham Hotspur Stadium,,38,24,14,14,1,,0,145,1,1,,3,,,9,,,172,75,97,36,165,12,,14,,,1,,,17,16,1,,,134,51,83,,,,0,61,16,15,,,286,1,603,,,,,,,,,1,,39,14,91,,,15,,,,,,,,,2,1,13,,2,1,,11,11,11,23,1,2,9,494,273,239,492,17,31,18,1,19,111,1195,17,40,17,24,204,611,,3,501,48,30,110,1022,,39,39,9,14,,23,103,46,87,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,10,Forward,https://assets.laliga.com/squad/2021/t1450/p168636/512x556/p168636_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,150,78,72,20,,4,2,71,13,3,,2,,1,11,,,312,175,137,60,97,16,,20,,,,,6,16,16,,6,,162,97,65,5,1,1,4,51,2,13,,,65,7,292,,,,,,,1,,2,,25,11,42,,5,70,,,,,,,,,18,14,16,,12,4,,3,3,12,27,,15,5,179,146,47,185,10,14,20,1,,,1356,45,14,41,32,226,303,,32,190,24,71,113,611,1,7,6,11,,6,3,106,14,110,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/bardhi,6119,bardhi,Enis Bardhi,Bardhi,Enis,Bardhi,male,1995-07-02T00:00:00+00:00,Skopje,67,172,True,,,MK,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,10,Midfielder,https://assets.laliga.com/squad/2021/t855/p196739/512x556/p196739_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,5,3,2,14,2,6,0,51,11,,,,,28,5,,,131,67,64,18,101,11,,14,,,2,,3,24,21,3,3,,126,64,62,1,,1,3,87,5,18,,1,76,2,288,,,,,,,2,2,1,,14,6,46,,2,81,,,,,,,,,8,7,9,,6,5,7,9,,16,9,1,,19,219,163,84,219,10,10,20,3,,8,847,31,2,18,26,172,309,,15,238,20,15,71,550,13,36,16,14,2,1,16,94,13,55,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3,Midfielder,https://assets.laliga.com/squad/2021/t855/p435031/512x556/p435031_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,9,4,5,11,,,0,38,,,,1,,1,4,,,44,21,23,8,55,5,,11,,,,,,11,10,1,,,35,17,18,,,,0,13,7,3,,,3,1,139,,,,,,,,,1,,9,3,25,,,43,,,,,,,,,,,5,,1,6,,1,1,6,3,1,,6,107,49,59,101,2,3,20,,2,38,517,9,5,7,7,60,139,,,107,5,2,32,258,1,7,6,3,5,,6,25,14,26,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/enzo-roco,1509,enzo-roco,Enzo Roco,Roco,Enzo,Roco,male,1992-08-16T00:00:00+00:00,Ovalle,79,192,True,,,CL,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3,Defender,https://assets.laliga.com/squad/2021/t954/p122078/512x556/p122078_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,53,17,36,17,,,0,40,1,20,,1,1,,,,,107,49,58,29,217,13,,17,,,,,1,24,22,2,1,,54,32,22,1,,,1,47,15,1,,1,204,1,576,,,1,,,,,,4,,8,5,78,,,146,,,,,,,,,2,2,16,,3,1,,,,1,11,9,,47,492,121,395,469,5,13,21,,,,1406,3,65,22,3,103,607,,4,516,18,7,91,778,,,,3,23,,49,51,40,42,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,,76,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24,Defender,https://assets.laliga.com/squad/2021/t178/p432656/512x556/p432656_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,34,13,21,15,,,0,64,2,10,,3,,,2,,,84,44,40,38,381,8,,15,,,,,,12,11,1,,,50,31,19,,,,0,65,21,3,,,306,1,1035,,,,,,,,,,,9,6,56,,,309,,,,,,,,,,2,15,1,4,,,,,1,16,2,,50,960,433,551,934,5,8,20,2,4,5,1243,2,27,21,5,92,1060,1,2,984,13,7,76,1189,,1,1,1,9,,24,49,28,52,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/cabaco,6313,cabaco,Erick Cabaco,Cabaco,Erick,Cabaco,male,1995-04-19T00:00:00+00:00,Montevideo,84,185,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,3,Defender,https://assets.laliga.com/squad/2021/t1450/p169586/512x556/p169586_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,5,2,3,6,1,,0,2,,1,,,,,,,,14,6,8,3,39,2,,6,,,1,,,1,1,,,,9,4,5,,,,0,16,3,,,,22,,78,,,,,,,,,1,,3,2,8,,,18,,,,,,,,,,,3,,2,3,,,,,2,2,,9,59,28,33,52,1,,20,,,1,240,,6,3,4,21,81,,,61,1,1,20,104,,,,,3,,12,16,4,8,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Erik Lamela,E. Lamela,Erik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2021/t179/p62974/512x556/p62974_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,14,6,8,12,1,,2,80,3,,,1,,5,3,,,101,57,44,22,62,12,,12,,,1,,4,2,1,1,3,1,87,51,36,,,,2,76,,13,,3,94,3,264,,,,,,,,,,,16,9,37,,1,32,,,,,,,,,4,7,5,,3,7,1,3,2,9,8,,7,9,224,162,68,218,5,13,20,2,,,600,21,2,16,9,92,268,,11,227,18,33,41,398,3,8,3,6,,2,1,37,12,40,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/estanis-pedrola,25355,estanis-pedrola,Estanislau Pedrola Fortuny,Estanis,Estanislau,Pedrola Fortuny,male,2003-08-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,2,2,,1,,,0,,,,,,,,,,,4,3,1,,,,,1,,,,,,,,,,,2,1,1,,,,0,22,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,20,,,,10,,,1,,2,1,,,,1,,1,4,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/e-saveljilch,4303,e-saveljilch,Esteban Saveljich,E. Saveljilch,Esteban,Saveljich,male,1991-05-20T00:00:00+00:00,Tandil,80,187,False,,,ME,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,24,Defender,https://assets.laliga.com/squad/2021/t184/p119138/512x556/p119138_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,72,29,43,16,,,0,36,,10,,5,,,,,,115,57,58,15,157,10,,16,,,,,,14,13,1,,,43,28,15,,,,0,35,13,1,,,167,3,443,,,1,,,,,,4,,8,7,45,,,100,,,,,,,,,4,3,16,,5,,,1,1,,8,5,,22,371,86,301,364,5,8,20,,,3,1386,3,57,21,2,81,460,,7,386,13,10,74,606,,,,1,17,,37,50,24,37,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Etienne Capoue,Capoue,Etienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2021/t449/p38439/512x556/p38439_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,54,19,35,18,,,0,123,1,3,,3,,,,,,192,77,115,41,218,20,,18,,,,,,17,13,4,,,138,58,80,1,,,0,51,28,3,,,256,,822,,,,,,,,,2,,15,6,76,,,241,,,,,,,,,2,3,17,,8,1,,,,21,20,1,6,36,734,396,352,712,12,19,21,5,,,1450,15,24,33,29,128,838,,5,748,31,8,90,1055,,2,2,7,5,,22,70,22,68,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Forward,https://assets.laliga.com/squad/2021/t173/p488404/512x556/p488404_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,20,13,7,17,,,0,38,4,2,,,,,6,,,95,54,41,25,33,5,,17,,,,,,7,7,,,,75,41,34,,,,0,45,6,5,,,31,3,110,,,,,,,,,,,18,10,28,,,12,,,,,,,,,1,1,6,,6,11,,1,1,11,10,1,2,1,83,58,30,86,4,2,21,,,,592,24,5,8,17,86,114,,2,87,6,19,27,255,,12,12,13,3,1,4,34,5,23,0,
