competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez de Eulate Molne,Iker Alvarez,Iker,Álvarez de Eulate Molne,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p439062/512x556/p439062_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,Ilias,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,2,,,0,15,2,,,,,,2,,,16,8,8,2,17,2,,2,,,,,,,,,,,13,6,7,,,,0,85,,4,,,10,,49,,,,,,,,,,,2,,11,,,7,,,,,,,,,,2,2,,2,,,2,2,1,,,,,43,40,5,43,2,,19,1,,,125,3,,3,4,14,49,,2,43,2,7,6,75,,4,4,2,,,1,9,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Midfielder,https://assets.laliga.com/squad/2021/t186/p80209/512x556/p80209_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,,4,8,,,0,25,3,,,,,4,,,,45,17,28,5,36,2,,8,,,,,1,2,2,,1,,41,17,24,1,,,1,100,2,4,,,34,,142,,,,,,,,,,,1,1,13,,1,56,,,,,,,,,2,2,2,,2,6,2,2,,10,3,,,7,129,84,55,130,3,4,20,1,,,181,10,,3,7,32,151,,4,137,7,10,14,209,1,3,1,5,,1,4,15,2,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón,Isi,Isaac,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t184/p434078/512x556/p434078_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,68,39,29,19,,1,1,111,10,3,,2,,8,9,,,268,144,124,44,133,12,,19,,,,,2,14,13,1,1,1,200,105,95,,,2,1,65,10,13,,2,147,3,454,,,,,,,,,6,,29,15,87,,,73,,,,,,,,,14,8,15,,11,4,2,5,3,23,23,1,12,27,342,251,100,319,11,19,19,4,,,1339,60,11,18,42,256,464,,22,346,30,29,118,810,5,16,8,32,6,2,23,112,22,95,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,26,Midfielder,https://assets.laliga.com/squad/2021/t5683/p485215/512x556/p485215_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,3,2,1,4,,,0,9,,2,,,,,1,,,15,9,6,1,11,1,,4,,,,,,2,1,1,,,12,7,5,,,,0,98,1,,,,12,1,46,,,,,,,,,,,3,3,8,,,14,,,,,,,,,,1,1,,1,3,,,,1,1,1,,2,40,18,22,38,2,1,19,1,,,124,1,2,2,1,8,46,,1,40,3,,6,64,,,,,,,,5,1,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2021/t179/p34703/512x556/p34703_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,28,10,18,16,3,1,0,120,4,3,,2,,17,3,,,97,49,48,19,183,13,,16,,,3,,2,5,4,1,1,1,69,39,30,,,,2,77,7,14,,,168,,657,,,,,,,,,,,19,8,67,,2,222,,,,,,,,,9,6,12,,9,4,5,10,3,1,11,3,11,54,563,336,272,544,6,7,19,2,2,5,966,11,11,14,16,146,693,,15,598,13,15,95,855,8,19,8,7,5,,28,94,20,67,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/saponjic,3118,saponjic,Ivan Saponjic,Saponjić,Ivan,Saponjic,male,1997-08-02T00:00:00+00:00,Nova Varoš,86,190,False,,,RS,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Forward,https://assets.laliga.com/squad/2021/t175/p208639/512x556/p208639_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,LOSC,LIL,,https://assets.laliga.com/assets/2021/03/11/medium/d706703d7789124be476fca8b5c49e46.png,1,Goalkeeper,,Stade Pierre-Mauroy,,9,,9,17,,,0,,,,14,2,,,,,2,12,1,11,,291,,,17,166,42,,,,19,16,3,,,3,1,2,,,,0,53,,,,,81,,213,,,,1,,,,,1,7,,,129,,,49,,46,3,29,16,14,,,,,17,,,,,,,1,,7,,93,132,63,190,160,,,19,,,,1530,1,18,,4,171,421,,,253,,,168,583,,,,,52,,164,132,36,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Forward,https://assets.laliga.com/squad/2021/t1737/p179926/512x556/p179926_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,4,4,5,,,0,5,2,,,,,,3,,,54,27,27,4,24,3,,5,,,,,,2,2,,,,46,23,23,,,,0,29,1,1,,,6,2,41,,,,,,,,,,,4,2,22,,,6,,,,,,,,,1,,2,,2,3,,,,4,1,,,2,23,18,5,21,7,4,19,,,1,244,9,3,6,8,49,41,,1,23,11,2,18,112,,8,8,5,6,,9,20,6,9,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/mauricio-arboleda,23691,mauricio-arboleda,Iván Arboleda,Arboleda,Iván,Arboleda,male,1996-04-21T00:00:00+00:00,Tumáco,80,182,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t184/p201309/512x556/p201309_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20,Defender,https://assets.laliga.com/squad/2021/t184/p97624/512x556/p97624_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,26,16,10,18,1,,0,100,4,3,,6,,1,4,,,156,80,76,36,278,19,,18,,,1,,,19,18,1,,,130,64,66,1,,,0,41,18,13,,,182,4,570,,,3,,,,,,6,,36,10,77,,,23,,,,,,,,,2,,18,,,,,16,16,11,18,12,,35,422,290,160,399,12,10,19,,29,204,1620,28,28,30,33,266,583,,2,434,22,13,149,1076,1,33,32,17,27,,52,134,48,97,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-chapela,23055,ivan-chapela,Iván Chapela,Chapela,Iván,Chapela,male,1999-05-21T00:00:00+00:00,Chiclana de la Frontera,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2021/t1737/p224446/512x556/p224446_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,4,3,8,,,0,6,1,1,,,,1,1,,,30,13,17,6,28,2,,8,,,,,,7,7,,,,23,9,14,,,,0,55,3,2,,,12,1,59,,,,,,,,,,,9,5,18,,,13,,,,,,,,,2,,3,,3,5,,,,3,2,2,,7,40,25,15,33,1,2,19,,,,340,5,3,2,8,40,59,,2,40,3,4,19,118,1,11,10,2,,,4,23,7,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-marcone,15073,ivan-marcone,Iván Marcone,Iván Marcone,Iván,Marcone,male,1990-06-03T00:00:00+00:00,Sarandi,79,184,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,23,Midfielder,https://assets.laliga.com/squad/2021/t954/p57400/512x556/p57400_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,8,3,5,12,,,0,36,,3,,1,,,,,,53,23,30,21,89,6,,12,,,,,,10,8,2,,,45,20,25,,,,0,18,8,,,,95,,285,,,,,,,,,1,,10,4,38,,,73,,,,,,,,,,,8,,6,4,,,,6,8,,,12,236,87,157,232,8,9,19,1,,,578,5,10,7,2,58,293,,,244,17,,49,370,,,,2,6,,10,27,22,39,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Midfielder,https://assets.laliga.com/squad/2021/t173/p224467/512x556/p224467_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,3,3,6,,,0,16,1,,,,,,,,,19,14,5,5,19,1,,6,,,,,,4,4,,,,13,11,2,,,,0,20,1,,,,19,,61,,,,,,,,,1,,4,2,6,,,7,,,,,,,,,,,2,,2,4,,,,,3,,1,1,50,37,13,49,,1,19,,,1,164,8,1,2,1,25,61,,,50,1,1,11,89,,3,3,2,,,2,13,1,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,Iván,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Forward,https://assets.laliga.com/squad/2021/t179/p521508/512x556/p521508_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,6,5,1,3,,,0,7,1,,,,,,2,,,29,20,9,9,4,,,3,,,,,,1,1,,,,23,15,8,,,,0,100,2,,,,3,1,21,,,,,,,,,,,3,1,3,,,10,,,,,,,,,,1,2,,2,1,,,,2,3,,1,,15,10,8,18,,2,19,,,,126,11,,4,4,21,24,,1,18,2,7,6,55,,,,6,1,,1,6,,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-sanz,25353,ivan-sanz,Iván Sanz,Ivan,Iván,Sanz,male,2003-01-08T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,38,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iza,1917,iza,Isaac Carcelén,Iza,Isaac,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2021/t1737/p111313/512x556/p111313_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,13,10,16,,1,0,41,3,5,,1,,3,6,,,127,63,64,30,171,8,,16,,,,,,18,17,1,,,104,50,54,2,,,0,85,27,8,,,142,,363,,,,,,,,,5,,27,15,76,,,19,,,,,,,,,2,2,13,,7,3,,4,4,10,16,5,,32,271,139,144,247,10,22,19,2,19,60,1125,17,29,14,12,176,373,,4,279,32,7,94,683,3,26,23,7,22,,36,77,43,58,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p210341/512x556/p210341_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,78,186,False,https://twitter.com/Williaaams45,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2021/t174/p197334/512x556/p197334_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,60,29,31,20,2,,2,73,17,1,,3,,,31,,,160,84,76,61,73,4,,20,,,2,,5,14,13,1,5,,100,55,45,1,,1,3,49,1,17,,1,93,14,328,,,,,,,,,2,,28,10,41,,4,95,,,,,,,,,15,15,18,,5,2,,3,3,15,32,1,26,6,220,171,58,220,6,2,20,2,1,2,1599,38,10,11,23,226,334,,30,226,8,113,108,608,,21,21,13,3,2,7,117,12,101,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/inigo-perez,402,inigo-perez,Iñigo Pérez,Iñigo Perez,Iñigo,Pérez,male,1988-01-18T00:00:00+00:00,Pamplona,74,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,21,Midfielder,https://assets.laliga.com/squad/2021/t450/p78874/512x556/p78874_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,3,,5,,1,1,13,2,,,,,7,4,,,11,8,3,1,14,,,5,,,,,1,5,5,,,1,8,5,3,,,,0,93,,,,1,6,,47,,,,,,,,,,,3,1,8,,,17,,,,,,,,1,1,1,2,,2,3,1,1,,,,,,4,33,23,13,31,,1,19,,1,1,163,3,1,,2,32,50,,2,35,1,4,15,82,6,12,6,1,1,,4,25,2,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Iñigo Ruiz de Galarreta,R. De Galarreta,Iñigo,Ruiz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,4,Midfielder,https://assets.laliga.com/squad/2021/t181/p96736/512x556/p96736_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,18,8,10,17,,,0,46,2,1,,1,,5,3,,,136,58,78,26,197,12,,17,,,,,,11,10,1,,,118,50,68,,,,0,37,13,10,,,131,,499,,,,,,,,,2,,21,10,77,,,149,,,,,,,,,3,3,12,,11,5,1,2,1,19,17,1,2,26,407,258,170,400,11,17,19,3,,2,1004,20,15,20,21,146,523,,6,426,28,4,97,715,2,9,5,9,8,,26,88,18,71,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,7,Forward,https://assets.laliga.com/squad/2021/t1450/p109270/512x556/p109270_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,70,48,22,16,,,0,47,2,1,,,,,3,,,125,83,42,22,38,7,,16,,,,,1,6,6,,1,,55,35,20,1,,,1,21,1,6,,,30,6,147,,,,,,,,,,,8,3,19,,1,37,,,,,,,,,5,3,3,,3,13,,1,1,2,8,,6,2,99,71,34,102,2,3,19,,,2,549,9,5,20,14,89,152,,8,104,5,31,48,257,,7,7,4,,1,2,51,4,46,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/jakub-jankto,17745,jakub-jankto,Jakub Jankto,Jankto,Jakub,Jankto,male,1996-01-19T00:00:00+00:00,Praha,74,184,False,,,CZ,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,16,Midfielder,https://assets.laliga.com/squad/2021/t1450/p195577/512x556/p195577_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,4,2,2,8,,,0,21,4,,,,,1,6,,,24,11,13,8,44,,,8,,,,,,6,6,,,,20,9,11,,,,0,26,2,3,,,9,,98,,,,,,,,,1,,5,2,25,,,26,,,,,,,,,1,,3,,1,5,,2,2,2,4,,,3,72,53,23,71,1,3,19,1,3,9,284,4,2,2,5,54,100,,1,74,4,5,26,166,1,13,12,1,5,,10,33,6,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t175/p81352/512x556/p81352_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,,2,19,,,0,,,,13,6,,,,,1,9,,9,,264,,,19,162,51,,1,,22,18,4,,,7,,7,,,,0,36,1,,,,71,,230,,1,,3,,,,,3,1,,,138,,,79,,22,2,13,9,11,,,,,19,,,,,,,1,,17,,93,158,44,216,167,,,19,,,,1710,,7,,6,155,414,,,260,,,154,554,,,,,72,,153,116,38,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cillessen,3235,cillessen,Jasper Cillessen,Cillessen,Jasper,Cillessen,male,1989-04-22T00:00:00+00:00,Groesbeek,83,185,True,https://twitter.com/JasperCillessen,https://instagram.com/jaspercillessen,NL,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p72162/512x556/p72162_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,,2,13,,,0,,,,3,3,,,,,2,3,1,2,,249,,,13,99,32,1,,,21,18,3,,,1,1,,,,,0,53,1,,,,35,,172,,,,4,,1,,,3,5,,,101,,,28,1,40,,26,14,10,,,,,13,,,,,,,,,38,,102,111,66,120,84,,,19,,,,1170,,10,,1,128,312,,,186,,,126,424,,,,,60,,125,111,15,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,18,Defender,https://assets.laliga.com/squad/2021/t181/p58792/512x556/p58792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,21,11,10,12,1,,0,59,2,3,,3,,,4,,,74,32,42,17,123,5,,12,,,1,,,13,10,3,,,53,21,32,1,,,0,27,11,5,,,16,2,311,,,,,,,,,,,18,6,37,,,121,,,,,,,,,,1,9,1,2,3,,8,8,4,7,4,1,11,234,140,110,231,4,10,19,2,30,71,845,8,20,9,15,149,319,1,1,242,14,6,77,555,,26,26,4,13,,27,87,16,50,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Doménech,Domenech,Jaume,Doménech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p116732/512x556/p116732_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
