competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Midfielder,https://assets.laliga.com/squad/2021/t188/p88550/512x556/p88550_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,27,11,25,1,,0,92,7,1,,,,6,13,,,129,74,55,31,79,9,,25,,,2,,,14,12,2,,,91,47,44,1,,,0,24,6,8,,,94,9,306,,,,,,,,,2,,27,14,52,,,50,,,,,,,,,4,6,12,,12,13,,2,2,8,15,2,4,4,235,175,71,240,8,7,25,3,1,5,1143,21,6,15,21,144,315,,10,244,15,65,71,517,3,23,20,6,2,1,5,77,17,66,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,17,Defender,https://assets.laliga.com/squad/2021/t5683/p106671/512x556/p106671_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,41,26,15,21,,,0,72,,6,,2,,,11,,,181,101,80,33,199,17,,21,,,,,,26,22,4,,,140,75,65,2,,,0,47,24,7,,,129,1,416,,,,,,,,,2,,27,10,83,,,21,,,,,,,,,8,,18,,7,3,,6,6,11,15,9,,23,281,127,163,261,22,23,26,,22,114,1492,25,32,27,9,259,421,,8,284,45,19,137,847,,43,43,9,42,,62,127,53,75,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,3,Forward,https://assets.laliga.com/squad/2021/t184/p48847/512x556/p48847_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,52,29,23,17,,1,2,49,4,1,,,,,5,,,97,59,38,11,21,4,,17,,,,,5,9,8,1,5,,45,30,15,,2,1,3,92,2,3,,1,28,12,123,,,,,,,,,1,,7,2,14,,2,34,,,,,,,,,11,12,7,,6,10,,2,2,2,5,,10,1,91,64,38,99,1,,25,,,,662,14,9,14,12,73,132,,23,100,1,31,32,250,,2,2,4,,7,1,27,7,31,3,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafael Marín Zamora,Rafa Marin,Rafael,Marín Zamora,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2021/t179/p219929/512x556/p219929_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,99,45,54,24,,,3,88,5,3,,2,,,9,,,172,94,78,42,50,7,,24,,,,,8,16,12,4,8,,73,49,24,,2,3,5,89,,6,,2,60,19,233,,,,,,,,,1,,11,,41,,4,65,,,,,,,,,24,18,16,,8,8,,2,2,8,12,1,7,5,146,91,87,171,1,2,26,,,,1448,19,13,22,14,166,263,,42,176,3,58,87,457,,7,7,9,,9,,75,19,87,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rafinha,596,rafinha,Rafael Alcántara do Nascimento,Rafael,Rafael,Alcántara do Nascimento,male,1993-02-12T00:00:00+00:00,São Paulo,71,174,True,https://twitter.com/Rafinha,https://instagram.com/Rafinhaaa93,BR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2021/t188/p92819/512x556/p92819_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,5,,,0,26,,,,,,,2,,,47,18,29,12,30,2,,5,,,,,1,4,4,,1,,43,15,28,,,,1,56,3,1,,1,38,,131,,,,,,,,,,,8,4,19,,,39,,,,,,,,,2,2,3,,3,2,,1,1,7,9,,1,7,119,78,43,113,2,8,25,,,,271,11,2,2,11,33,133,,4,120,10,7,13,203,,3,3,6,2,,3,13,3,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Midfielder,https://assets.laliga.com/squad/2021/t184/p449300/512x556/p449300_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,76,40,36,21,,,1,43,2,1,,,,,5,,,163,93,70,24,66,11,2,21,,,,,3,13,11,2,2,1,87,53,34,1,,1,2,25,2,12,,1,50,2,201,,,,,,,,,3,,17,9,33,,2,50,,,,,,,,,12,8,9,,9,12,,1,1,8,9,,10,4,127,101,35,131,3,6,25,2,,1,886,25,2,22,18,150,209,,20,135,9,49,74,381,,1,1,11,2,,3,64,11,71,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2021/t449/p18003/512x556/p18003_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,55,25,30,20,,,0,87,,9,,9,1,,2,,,110,45,65,25,407,5,,20,,,,,,18,14,4,,,55,20,35,,,,0,58,17,1,,,457,2,1131,,,,,,,,,3,,12,4,99,,,222,,,,,,,,,3,1,20,,,,,,,3,21,14,,95,970,322,683,910,10,13,26,,,1,1800,4,83,13,10,179,1173,,4,1005,23,7,168,1363,,3,3,,44,,85,104,67,83,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2021/t174/p18498/512x556/p18498_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,103,58,45,24,1,,1,66,10,4,,,,,6,,,220,127,93,43,174,21,,24,,,1,,4,14,13,1,4,,117,69,48,1,1,1,3,79,8,15,,1,86,10,402,,,,,,,1,,2,,30,21,42,,2,80,,,,,,,,,15,10,18,,17,6,,2,2,7,21,4,15,12,236,167,75,228,7,12,26,2,,1,1373,16,13,35,22,219,406,,25,240,19,57,166,616,,10,10,3,2,,19,153,23,147,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raul,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,35,Forward,https://assets.laliga.com/squad/2021/t185/p490859/512x556/p490859_t185_2021_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2021/t954/p195381/512x556/p195381_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,19,11,8,20,,,0,90,2,2,,2,,1,1,,,108,54,54,24,151,6,,20,,,,,,14,12,2,,,89,43,46,1,,,0,25,18,9,,,151,,515,,,,,,,,,1,,15,5,79,1,,131,,,,,,,,,7,4,12,,4,8,,1,1,6,12,,4,27,439,237,211,420,6,10,26,1,,2,1118,18,5,15,26,114,523,1,11,447,16,7,76,676,,4,4,6,9,,18,51,29,58,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,0,,,,,,,,,,,1,1,,,7,,,1,,,,,,1,1,,,,1,1,,,,,0,10,,,,,1,,7,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,1,4,3,2,4,,,26,,,1,12,,,,,3,8,,,5,,,3,9,,,,,1,,2,1,2,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,28,Defender,https://assets.laliga.com/squad/2021/t5683/p519534/512x556/p519534_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,40,24,16,15,,,0,31,2,9,,2,,,,,,106,51,55,33,223,13,1,15,,,,,,16,12,4,,,66,27,39,1,,1,0,32,12,2,,,86,1,481,,,1,,,,,,2,,11,5,56,,,158,,,,,,,,,2,,12,,1,3,,,,,16,10,,32,348,80,279,327,9,19,26,1,,2,1115,,61,16,11,146,498,,2,359,28,6,139,653,,1,1,,31,,76,97,43,63,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,11,Forward,https://assets.laliga.com/squad/2021/t177/p119403/512x556/p119403_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,53,30,23,24,1,6,3,147,14,1,,3,,,19,,,237,125,112,52,82,16,,24,,,3,,13,34,33,1,13,,184,95,89,2,2,6,10,68,5,17,,3,96,22,458,,,,,,,4,4,2,,20,8,53,1,8,166,,,,,,,,,32,37,24,1,7,,,3,3,44,23,,26,45,375,280,130,362,2,10,26,1,1,1,2113,60,27,31,34,223,491,2,69,407,12,106,84,889,,12,12,16,2,1,17,76,20,67,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,12,9,3,5,,,0,23,,4,,2,,,1,,,34,18,16,7,82,3,,5,,,,,,4,4,,,,22,9,13,1,,,0,39,9,3,,,10,,161,,,,,,,,,2,,4,3,23,,,50,,,,,,,,,,,4,,1,1,,,,2,3,4,,6,133,54,83,131,4,2,26,1,7,23,383,4,11,5,5,56,165,,,137,6,3,28,264,,11,11,1,7,,14,29,10,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Defender,https://assets.laliga.com/squad/2021/t175/p233420/512x556/p233420_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,30,13,17,19,1,,0,76,1,1,,1,,2,7,,,100,41,59,24,82,4,,19,,,1,,2,10,9,1,2,,70,28,42,3,,,2,96,8,7,,2,21,1,296,,,1,,,,,,1,,17,11,34,,,127,,,,,,,,,4,4,8,,6,11,,6,6,10,13,,,8,242,120,138,244,10,10,26,,7,53,704,11,10,9,12,112,306,,8,252,20,27,54,523,,27,27,9,5,1,10,56,25,44,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2021/t176/p166162/512x556/p166162_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,40,17,23,20,,,0,46,2,4,,3,,,1,,,176,86,90,35,202,21,,20,,,,,,17,13,4,,,136,69,67,,,,0,32,22,2,,,201,,627,,,,,,,,,,,24,13,87,,,210,,,,,,,,,5,3,12,,7,8,,1,1,4,21,4,,48,497,256,269,476,16,27,26,2,,1,1144,15,30,29,20,168,659,,8,524,43,9,135,879,,2,1,8,26,,59,91,46,76,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/r-manaj,6308,r-manaj,Rey Manaj,R. Manaj,Rey,Manaj,male,1997-02-24T00:00:00+00:00,Lushnjë,76,182,True,,,AL,Spezia,SPZ,,https://assets.laliga.com/assets/2021/03/11/medium/9744bec98a29e159e991de7513818163.png,9,Forward,,Alberto Picco,,82,47,35,19,,5,2,91,15,,,1,,1,12,,,246,143,103,37,75,13,,19,,,,,3,20,13,7,3,,164,96,68,3,1,1,1,92,3,11,,,54,7,238,,,,,,,1,1,1,,20,11,38,,2,53,,,,,,,,,10,9,12,,8,7,1,2,1,14,18,,6,2,177,126,88,210,5,9,27,1,,,1094,50,11,35,41,170,273,,19,212,14,38,61,542,,3,3,17,1,6,3,53,11,58,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/riqui-puig,7487,riqui-puig,Ricard Puig Martí,Riqui Puig,Ricard,Puig Martí,male,1999-08-13T00:00:00+00:00,Matadepera,56,169,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Forward,https://assets.laliga.com/squad/2021/t178/p437765/512x556/p437765_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,10,,,0,54,3,,,1,,1,1,,,36,21,15,12,42,6,,10,,,,,,3,2,1,,,33,19,14,1,,,0,88,2,3,,,72,,257,,,,,,,,,,,6,5,33,,,96,,,,,,,,,2,1,1,,,9,,,,3,4,,6,10,241,177,71,238,2,2,25,,,1,293,5,,7,7,26,264,,3,248,4,4,16,306,,,,1,,,1,12,4,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,3,,5,,,0,25,,,,,,1,2,,,43,23,20,12,23,3,,5,,,,,,4,4,,,,40,20,20,,,,0,10,3,4,,,25,1,83,,,,,,,,,1,,11,5,19,,,11,,,,,,,,,1,4,5,,5,,,,,7,6,,3,2,63,49,14,61,,4,29,,1,,331,14,1,4,9,54,84,,5,63,4,19,21,159,1,4,3,8,,,4,23,2,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,3,,,0,6,,,,,,,1,,,20,6,14,,5,1,,3,,,,,,2,2,,,,19,6,13,,,,0,10,1,1,,,7,,21,,,,,,,,,,,,,8,,,3,,,,,,,,,,,,,,3,,,,1,,,,,16,9,7,16,1,3,29,,,,74,4,,1,8,14,21,,,16,4,2,5,48,,,,,,,,4,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/squad/2021/t855/p220093/512x556/p220093_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,40,20,20,16,,,0,31,2,9,,3,,,2,,,85,45,40,28,222,10,,16,,,,,1,18,14,4,1,,45,25,20,,,,1,22,11,2,,1,147,,485,,,1,,,,,,,,11,4,66,1,,102,,,,,,,,,1,2,10,,2,6,,,,2,7,10,,34,384,99,300,365,8,8,26,,,,1031,1,53,19,2,117,502,1,3,399,16,11,103,638,,2,2,,26,,56,67,38,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,6,3,3,11,1,,0,66,2,,,,,8,7,,,86,49,37,20,71,4,,11,,,1,,,8,7,1,,,80,46,34,,,3,0,10,7,15,,,52,2,269,,,,,,,,,1,,13,8,33,,,95,,,,,,,1,,7,6,11,,10,,,1,1,13,9,,8,7,209,169,56,217,5,3,29,1,1,3,763,33,2,5,13,132,284,,13,224,8,26,60,442,2,7,5,18,1,,5,57,10,55,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Forward,https://assets.laliga.com/squad/2021/t855/p17926/512x556/p17926_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,16,12,4,13,1,,0,44,1,,,,,,,,,42,27,15,13,27,6,,13,,,1,,1,13,12,1,1,,26,15,11,,,,1,19,1,3,,,23,8,110,,,,,,,,,,,8,3,7,1,1,29,,,,,,,,,5,6,7,1,7,6,,1,1,3,5,,5,3,69,51,32,79,2,1,26,1,,,579,4,5,9,5,57,123,2,11,82,3,26,41,179,,,,4,2,,4,35,6,37,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2021/t450/p90402/512x556/p90402_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,14,10,4,19,2,,2,45,3,,,,,27,11,,,51,33,18,14,93,5,,19,,,2,,2,8,8,,2,,37,23,14,,,,0,55,7,19,,,86,,246,,,,,,,2,2,,,15,4,46,,2,36,,,,,,,,,4,5,5,,5,14,7,17,8,4,4,3,,19,166,127,63,154,,3,26,2,,7,591,7,2,7,7,151,260,,9,173,3,10,87,394,18,46,23,4,4,,22,121,12,65,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2021/t188/p224919/512x556/p224919_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,117,40,77,25,,,0,91,3,12,,14,,,1,,,194,73,121,46,417,10,,25,8,,1,,,25,23,2,,,77,33,44,,,2,0,63,38,3,,,394,1,1422,,,,,,,,,3,,13,9,103,,,569,,,,,,,,,4,4,25,,,,,,,1,20,15,,96,1252,294,1006,1204,11,18,25,1,,2,2250,5,77,24,15,194,1471,,8,1300,29,27,171,1717,,,,2,34,,70,105,66,101,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,28,Midfielder,https://assets.laliga.com/squad/2021/t185/p491430/512x556/p491430_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,7,,16,1,,1,76,2,,,,,1,6,,,70,37,33,12,107,1,,16,,,1,,1,13,9,4,1,,63,30,33,,,2,0,51,3,15,,1,148,1,355,,,,,,,,,1,,18,10,45,,,26,,,,,,,,,5,7,9,,9,7,,1,1,14,4,,6,8,294,223,74,288,3,7,26,3,,1,758,15,2,1,9,101,357,,12,296,10,31,61,478,,8,8,8,2,1,4,57,12,57,0,
