competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marcos-andre,12137,marcos-andre,Marcos André de Sousa Mendonça,Marcos Andre,Marcos André,de Sousa Mendonça,male,1996-10-20T00:00:00+00:00,Coroatá,78,184,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2021/t191/p421294/512x556/p421294_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,49,30,19,19,2,,0,24,3,,,,,,2,,,104,64,40,14,25,9,1,19,,,2,,1,9,8,1,1,,55,34,21,1,,1,1,75,4,8,,,16,,95,,,,,,,,,1,,8,7,16,,1,33,,,,,,,,,8,7,3,,2,16,,,,6,10,1,3,4,71,58,16,70,1,5,23,2,,2,521,21,5,11,9,66,98,,15,74,6,34,24,216,,2,2,8,,,1,24,2,23,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marcos-corral,23329,marcos-corral,Marcos Corral,Marcos,Marcos,Corral,male,1999-04-02T00:00:00+00:00,Baza,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,27,Forward,https://assets.laliga.com/squad/2021/t16203/p547047/512x556/p547047_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marcos-olguin,19005,marcos-olguin,Marcos Olguín,Olguín,Marcos,Olguín,male,2001-03-24T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29,Midfielder,https://assets.laliga.com/squad/2021/t5741/p530563/512x556/p530563_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,2,,,0,2,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,0,10,,,,,2,,7,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,7,3,4,7,,,26,,,,17,,,,,,7,,,7,,,,7,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marcos-trabanco,15032,marcos-trabanco,Marcos García Trabanco,Marcos Trabanco,Marcos,García Trabanco,male,2001-02-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-fuente-1,25336,mario-fuente-1,Mario Fuente,Mario Fuente,Mario,Fuente,male,2004-06-19T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,36,Forward,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-gonzalez,4597,mario-gonzalez,Mario González,Mario G.,Mario,González,male,1996-02-25T00:00:00+00:00,Burgos,76,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,7,Forward,https://assets.laliga.com/squad/2021/t612/p226114/512x556/p226114_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,26,,,,11,1,,,,2,1,,1,,,1,1,3,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-rivas,24209,mario-rivas,Mario Rivas,Mario Rivas,Mario,Rivas,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,42,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,5,3,2,1,,,0,,,,,,,,,,,5,3,2,,2,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,26,,,,3,,,,,2,3,,,1,,1,2,3,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lozano-1,14164,lozano-1,Markel Lozano,Markel Lozano,Markel,Lozano,male,1996-05-03T00:00:00+00:00,Artxanda,,189,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,16,Midfielder,https://assets.laliga.com/squad/2021/t6498/p220181/512x556/p220181_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,74,33,41,23,,,0,87,4,10,,1,1,,1,,,159,67,92,41,335,7,,23,,,,,,31,26,5,,,85,34,51,,,,0,10,27,2,,,194,,736,,,,,,,,,3,,16,8,131,,,144,,,,,,,,,3,1,23,,4,,,,,4,26,24,,83,527,208,338,463,13,20,26,,,6,1977,8,76,17,16,236,760,,4,546,33,2,214,1002,,4,4,2,67,,120,160,58,94,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/martin-calderon,22833,martin-calderon,Martín Calderón,Martín,Martín,Calderón,male,1999-03-01T00:00:00+00:00,Jerez de la Frontera,78,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,0,2,,,,,,,,,,2,,2,,5,,,1,,,,,,2,2,,,,2,,2,,,,0,10,1,,,,4,,16,,,,,,,,,1,,,,1,,,6,,,,,,,,,,,,,,1,,,,,,,,3,14,7,8,12,,1,26,,,,14,,,,1,3,17,,,15,1,,2,21,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bogusz,15075,bogusz,Mateusz Bogusz,M. Bogusz,Mateusz,Bogusz,male,2001-08-22T00:00:00+00:00,,69,175,False,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matheus-aias,7165,matheus-aias,Matheus Aiás Barrozo Rodrigues,Matheus Aias,Matheus Aiás,Barrozo Rodrigues,male,1996-12-30T00:00:00+00:00,Palmares Paulista,72,175,False,,,BR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,19,Forward,https://assets.laliga.com/squad/2021/t187/p434630/512x556/p434630_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,25,14,11,14,,,1,21,1,,,,,,,,,67,38,29,10,26,4,,14,,,,,1,3,2,1,1,,42,24,18,1,,,0,10,1,1,,,24,1,92,,,,,,,,,,,9,4,10,,1,25,,,,,,,,,2,2,2,,2,12,,,,6,5,,3,3,61,49,16,62,2,,26,1,,,289,13,2,7,10,57,96,,4,65,2,10,31,166,,3,3,5,1,1,4,30,4,27,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/peybernes,8640,peybernes,Mathieu Peybernes,Peybernes,Mathieu,Peybernes,male,1990-10-21T00:00:00+00:00,Toulouse,78,186,False,,,FR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,17,Defender,https://assets.laliga.com/squad/2021/t182/p57129/512x556/p57129_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,56,25,31,24,,,1,52,1,16,,7,,,7,,,121,57,64,44,422,6,,24,,,,,2,34,30,4,2,,65,32,33,,1,,1,10,20,2,,,304,3,1059,,,,,,,,,5,,18,5,99,,1,328,,,,,,,,,2,2,23,,2,1,,,,,26,13,,78,856,216,683,821,8,14,26,,,1,2050,3,112,13,13,222,1106,,4,899,22,15,207,1349,,5,5,,62,,125,143,69,82,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vesprini,12656,vesprini,Matías Vesprini,Vesprini,Matías,Vesprini,male,2000-02-27T00:00:00+00:00,,,,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mauro-molina,25334,mauro-molina,Mauro Molina,Mauro Molina,Mauro,Molina,male,2001-11-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16,Midfielder,https://assets.laliga.com/squad/2021/t3090/p437803/512x556/p437803_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,10,9,1,4,,,0,17,,,,,,3,,,,16,13,3,9,24,,,4,,,,,,1,1,,,,6,4,2,,,,0,10,1,3,,,16,,64,,,,,,,,,,,6,3,6,,,8,,,,,,,,,,2,2,,2,2,1,1,,1,5,,2,2,50,34,18,49,1,,26,,,1,173,3,4,1,,27,65,,2,51,1,5,14,97,2,2,,3,,,1,12,4,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-puche,23327,miguel-puche,Miguel Puche,Puche,Miguel,Puche,male,2001-04-30T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,33,Midfielder,https://assets.laliga.com/squad/2021/t190/p503783/512x556/p503783_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,2,1,1,3,,,0,8,1,,,,,,,,,12,5,7,4,4,1,,3,,,,,,,,,,,10,4,6,,,,0,10,,,,,9,,24,,,,,,,,,,,2,1,5,,,4,,,,,,,,,1,,,,,3,,,,2,3,1,1,1,19,13,7,19,1,,26,,,,40,3,,1,3,10,25,,1,20,1,2,5,43,,2,2,1,,,,7,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/san-roman,7565,san-roman,Miguel San Román,San Román,Miguel,San Román,male,1997-07-14T00:00:00+00:00,Benidorm,79,189,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t2894/p439595/512x556/p439595_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/atienza-1,7162,atienza-1,Miguel Ángel Atienza,Atienza,Miguel Ángel,Atienza,male,1999-05-27T00:00:00+00:00,Madrid,,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,33,Midfielder,https://assets.laliga.com/squad/2021/t953/p434631/512x556/p434631_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,20,9,11,13,,,0,28,1,2,,1,,,,,,46,22,24,11,61,3,,13,,,,,,4,4,,,,26,13,13,1,,,0,10,9,6,,,81,,217,,,,,,,,,,,9,7,20,,,51,,,,,,,,,2,,4,,3,9,,,,1,9,1,,9,185,87,102,180,6,5,26,,,,373,,10,7,1,40,221,,2,189,11,3,32,283,,,,,3,,6,22,10,26,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-guerrero,851,m-guerrero,Miguel Ángel Guerrero,Guerrero,Miguel Ángel,Guerrero,male,1990-07-12T00:00:00+00:00,Toledo,77,182,False,,https://instagram.com/mguerrero9/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,11,Forward,https://assets.laliga.com/squad/2021/t16203/p86137/512x556/p86137_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,41,27,14,18,2,1,0,51,1,2,,,,,,,,135,93,42,24,64,11,,18,,,3,,,9,9,,,,94,66,28,1,,,0,10,6,6,,,82,,246,,,,,,,,,2,,8,5,39,,,52,,,,,,,,,8,3,10,1,10,8,,1,1,11,13,,7,9,193,132,65,187,7,3,26,3,,,791,26,6,28,7,106,249,1,11,196,10,20,53,380,,4,4,9,2,1,7,39,18,46,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,38,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p462680/512x556/p462680_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,1,1,,6,,,0,,,,3,2,,,,,1,1,1,,,135,,,6,44,29,,,,9,9,,,,,,,,,,0,10,,,,,8,,43,,,,2,,,,,2,5,,,49,,,7,,28,2,20,8,5,,,,,6,,,,,,,,,11,,61,21,57,17,13,,,26,,,,540,,7,,,78,150,,,74,,,76,208,,,,,20,,76,67,9,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Ángel Rubio,Miguel Rubio,Miguel Ángel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,12,Defender,https://assets.laliga.com/squad/2021/t951/p450429/512x556/p450429_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,69,18,51,15,,,1,23,3,11,,3,,,1,,,109,37,72,30,131,7,,15,,,,,1,13,11,2,1,,40,19,21,,1,,0,10,18,3,,,111,,348,,,,,,,,,1,,10,4,61,,,95,,,,,,,,,4,5,13,,1,2,,,,4,14,7,,32,267,73,202,243,2,10,26,,,,1130,1,62,12,5,91,360,,9,275,12,16,85,515,,,,1,23,,39,46,39,46,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-angel-sanz-campos,24618,miguel-angel-sanz-campos,Miguel Ángel Sanz Campos,Miguel Angel,Miguel Ángel,Sanz Campos,male,2003-03-12T00:00:00+00:00,,,185,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,35,Goalkeeper,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/agu,12890,agu,Mikel Agu,Mikel,Mikel,Agu,male,1993-05-27T00:00:00+00:00,Benin City,77,184,False,,,NG,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,22,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,4,3,1,2,,,0,4,,1,,,,,,,,15,12,3,7,19,2,,2,,,,,,4,4,,,,11,9,2,,,,0,10,5,1,,,9,,39,,,,,,,,,1,,4,2,10,,,9,,,,,,,,,,,2,,1,,,,,,6,1,,1,24,11,15,25,1,,26,,,,171,3,6,2,1,23,41,,,26,1,1,15,67,,1,1,2,1,,3,11,5,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mikel-rico,399,mikel-rico,Mikel Rico,Mikel Rico,Mikel,Rico,male,1984-11-04T00:00:00+00:00,Basauri,75,179,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,17,Midfielder,https://assets.laliga.com/squad/2021/t2894/p76558/512x556/p76558_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,22,12,10,20,,,0,93,5,2,,2,1,,8,,,97,51,46,25,106,9,1,20,,,1,,,13,11,2,,,75,39,36,1,,,0,10,4,4,,,113,1,437,,,1,,,,,,1,,17,8,55,,,139,,,,,,,,,10,5,12,,7,8,,,,4,12,3,4,21,352,197,169,345,7,8,26,2,,1,1192,10,13,15,17,122,451,,15,366,15,32,85,588,,6,6,5,9,2,18,61,30,67,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-m-saizar,754,m-m-saizar,Mikel Saizar,M.m. Saizar,Mikel,Saizar,male,1983-01-18T00:00:00+00:00,Guipúzcoa,84,189,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p17511/512x556/p17511_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,,3,8,,,0,,,,6,1,,,1,,,4,,4,,246,,,8,50,24,,,,13,12,1,,,1,,1,,,,0,10,,1,,,9,,105,,,,2,,1,,,1,3,,,65,,,19,1,11,,7,4,4,1,,,,7,,,1,,,,,,55,,118,51,111,30,23,,,26,,,,686,,5,,1,138,274,,,141,,,133,315,,,,,86,,133,122,11,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/san-jose,397,san-jose,Mikel San José,San Jose,Mikel,San José,male,1989-05-30T00:00:00+00:00,Pamplona,78,188,False,https://twitter.com/mikelsanjo6,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,12,Midfielder,https://assets.laliga.com/squad/2021/t6498/p42995/512x556/p42995_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,33,18,15,13,,,0,23,2,2,,1,,,1,,,52,28,24,14,108,4,,13,,,,,,12,11,1,,,19,10,9,,,,0,10,4,11,,,36,,198,,,,,,,,,,,11,5,43,,,37,,,,,,,,,4,,5,,2,8,,2,2,5,6,4,1,11,139,88,59,134,2,2,26,2,,,552,4,16,5,,84,204,,4,145,4,8,59,284,,8,8,2,4,,10,48,19,49,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mikel-zarrabeitia,14163,mikel-zarrabeitia,Mikel Zarrabeitia,Zarra,Mikel,Zarrabeitia,male,1993-07-20T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mikel-alvaro,16296,mikel-alvaro,Mikel Álvaro Salazar,Mikel Alvaro,Mikel,Álvaro Salazar,male,1982-12-20T00:00:00+00:00,Álava,68,175,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,10,Midfielder,https://assets.laliga.com/squad/2021/t6498/p69879/512x556/p69879_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,8,5,3,12,,1,0,21,2,,,,,1,2,,,50,30,20,14,36,4,,12,,,,,,6,6,,,,42,25,17,1,,1,0,10,2,2,,,24,,89,,,,,,,,,,,13,6,19,,,13,,,,,,,,,2,,2,,3,10,,,,2,5,1,3,4,61,49,17,62,3,4,26,,,1,278,10,3,9,8,57,94,,2,66,7,3,28,170,1,3,2,3,,,2,23,8,26,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miki,16580,miki,Miguel Villar Alonso,Miki Villar,Miguel,Villar Alonso,male,1996-09-19T00:00:00+00:00,Nigrán,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,22,Forward,https://assets.laliga.com/squad/2021/t16203/p464585/512x556/p464585_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,12,8,4,20,,,1,30,,1,,,,,13,,,62,35,27,8,49,1,,20,,,,,1,4,4,,1,,50,27,23,,,,0,10,3,7,,,52,1,141,,,,,,,,,,,25,10,20,,1,10,,,,,,,,,3,1,1,,2,19,,4,4,9,3,2,1,5,95,63,36,90,5,4,26,,4,17,452,13,3,4,6,105,141,,4,95,9,15,46,286,,25,25,6,6,,7,62,9,39,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mohamed-bouldini,22345,mohamed-bouldini,Mohamed Bouldini,M. Bouldini,Mohamed,Bouldini,male,1995-11-27T00:00:00+00:00,Casablanca,88,187,False,,,MA,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,25,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,47,17,30,3,,,0,13,,,,1,,,3,,,74,33,41,2,17,5,1,3,,,,,,5,5,,,,27,16,11,1,,1,0,10,,2,,,17,5,59,,,,,,,,,1,,3,3,6,,,15,,,,,,,,,2,,3,,1,,,,,1,,,6,,29,23,9,32,1,4,26,,,,269,4,3,11,5,47,62,,2,32,5,9,30,110,,3,3,3,,,,29,4,30,0,1
