competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/calero,5480,calero,Fernando Calero,Calero,Fernando,Calero,male,1995-09-14T00:00:00+00:00,Boecillo,71,183,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,5,Defender,https://assets.laliga.com/squad/2021/t177/p241869/512x556/p241869_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,43,22,21,16,,,0,29,,2,,3,,,1,,,86,38,48,19,259,4,,16,,,,,,17,17,,,,43,16,27,1,,,0,53,16,2,,,223,,587,,,1,,,,,,3,,10,5,46,,,109,,,,,,,,,1,,13,,5,3,,,,4,13,4,,35,488,186,330,481,7,10,38,,,12,1089,2,62,10,6,115,620,,1,516,17,4,104,776,,,,1,23,,57,70,34,47,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/medrano,12697,medrano,Fernando Medrano,Medrano,Fernando,Medrano,male,2000-03-26T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Defender,https://assets.laliga.com/squad/2021/t176/p439321/512x556/p439321_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/fer-nino,14508,fer-nino,Fernando Niño,F. Niño,Fernando,Niño,male,2000-10-24T00:00:00+00:00,Rota,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,26,Forward,https://assets.laliga.com/squad/2021/t181/p502290/512x556/p502290_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,99,52,47,23,,,1,73,3,2,,,,,3,,,182,98,84,27,48,6,1,23,,,,,2,20,16,4,2,,83,46,37,3,,,1,72,3,9,,,35,3,192,,,,,,,,,3,,11,7,31,,2,56,,,,,,,,,7,13,9,,7,14,,1,1,9,9,,9,1,124,92,53,143,6,4,38,1,,,879,21,13,18,19,117,212,,20,144,10,40,68,371,,,,7,1,5,2,48,20,66,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-2,982,pacheco-2,Fernando Pacheco,Pacheco,Fernando,Pacheco,male,1992-05-18T00:00:00+00:00,Badajoz,81,186,False,https://twitter.com/92pacheco,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p91406/512x556/p91406_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,5,,5,34,,,0,,,,20,5,,,,1,4,8,,8,4,746,,,34,276,117,,5,,60,54,6,,,3,,3,,,,0,48,,2,,,71,,379,,,,8,,3,,,5,7,,,270,,,127,3,89,,66,22,33,,,,,34,,1,,,,,,3,97,,361,249,289,275,203,1,1,38,,,,3054,,25,,1,385,944,,,564,2,,380,1186,,,,,154,,377,333,47,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ferran-1,9522,ferran-1,Ferran Jutglà,Ferran,Ferran,Jutglà,male,1999-02-01T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,29,Forward,https://assets.laliga.com/squad/2021/t178/p464575/512x556/p464575_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,10,4,6,6,,,0,51,1,,,1,,,2,,,31,15,16,6,14,3,,6,,,,,1,3,3,,1,,21,11,10,,1,,1,50,1,2,,,6,1,107,,,,,,,,,,,6,2,9,,,42,,,,,,,,,5,4,4,,3,2,,2,2,2,4,,8,3,90,63,35,93,1,1,38,,,2,303,6,1,4,6,33,113,,9,96,2,14,17,166,,4,4,3,1,,1,18,3,16,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,19,Midfielder,https://assets.laliga.com/squad/2021/t178/p224444/512x556/p224444_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,27,15,12,18,3,3,2,193,12,3,,5,,2,13,,,125,70,55,35,88,5,,18,,,4,,4,11,10,1,4,,98,55,43,2,,,2,81,6,8,,,81,16,558,,,,,,,1,1,2,,21,9,44,,4,210,,,,,,,,,21,19,17,,7,1,,,,13,13,,8,24,470,350,134,460,5,5,38,,,5,1417,44,5,9,20,191,572,,40,484,10,94,88,827,,7,7,24,1,2,4,80,15,84,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ferran-quetglas,25294,ferran-quetglas,Ferrán Quetglás,F. Quetglas,Ferrán,Quetglás,male,2005-06-06T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,30,Goalkeeper,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/fidel,947,fidel,Fidel Chaves de la Torre,Fidel,Fidel,Chaves de la Torre,male,1989-10-27T00:00:00+00:00,Minas de Riotinto,74,180,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,16,Forward,https://assets.laliga.com/squad/2021/t954/p83553/512x556/p83553_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,27,21,6,33,5,1,2,191,5,1,,2,,50,15,,,279,156,123,52,373,7,,33,,,6,,5,31,27,4,5,,252,135,117,4,1,1,3,34,7,34,,4,158,7,959,,,1,,,,1,1,2,,53,8,141,,,252,,,,,,,,,5,8,29,,22,4,10,25,10,44,28,1,11,38,754,502,290,729,21,23,38,5,2,10,2280,71,18,26,29,449,974,,13,767,44,54,207,1482,37,93,46,31,5,,28,256,44,179,1,9
LaLiga Santander,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p508479/512x556/p508479_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/florentino-luis,9709,florentino-luis,Florentino Ibrain Morris Luís,Florentino,Florentino Ibrain,Morris Luís,male,1999-08-19T00:00:00+00:00,Lisbon,73,183,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,5,Midfielder,https://assets.laliga.com/squad/2021/t1450/p216055/512x556/p216055_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,40,23,17,22,1,,0,69,1,2,,1,,,1,,,139,71,68,35,143,12,,22,,,1,,,15,15,,,,99,48,51,1,,1,0,35,21,8,,,122,,425,,,,,,,,,,,31,19,70,,,98,,,,,,,,,1,1,9,,5,13,,,,7,22,1,4,21,335,172,169,320,17,25,38,2,,,984,14,11,18,2,125,432,,2,341,42,6,91,601,,2,2,4,7,,13,56,37,78,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Defender,https://assets.laliga.com/squad/2021/t173/p77359/512x556/p77359_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,116,45,71,30,,6,0,93,3,19,,4,1,,,,,199,87,112,43,477,16,,30,,,,,,54,48,6,,,83,42,41,2,,1,0,33,31,5,1,,245,2,1085,,,2,,,,,,4,,20,11,164,1,,347,,,,,,,,,17,2,30,,,,,,,3,25,32,,162,852,295,611,744,9,24,38,1,,2,2699,4,153,34,5,279,1162,1,19,906,33,22,256,1511,,3,3,3,84,,151,182,77,105,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/andone,1703,andone,Florin Andone,Andone,Florin,Andone,male,1993-04-11T00:00:00+00:00,Botosani,78,180,True,https://twitter.com/FlorinAndone11,https://instagram.com/florinandone11,RO,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Forward,https://assets.laliga.com/squad/2021/t1737/p93284/512x556/p93284_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,18,11,7,5,,,0,19,,,,,,,,,,30,18,12,7,7,1,,5,,,,,,7,7,,,,12,7,5,,,,0,25,,3,,,6,3,32,,,,,,,,,1,,3,2,6,,,6,,,,,,,,,2,1,1,,1,4,,,,2,4,,1,,19,14,11,25,,1,38,,,,173,3,1,3,2,25,38,,3,25,1,7,13,70,,,,,,,1,8,5,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Francisco Beltrán,Fran Beltran,Francisco,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2021/t176/p234511/512x556/p234511_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,56,40,16,37,,,1,232,7,5,,6,,6,3,,,241,125,116,80,395,6,,37,,,,,1,28,27,1,,1,185,85,100,,,,0,98,32,11,,,612,,1808,,,,,,,,,3,,40,24,207,,1,633,,,,,,,,,9,4,31,,17,6,1,6,5,19,37,7,7,135,1645,751,963,1573,15,41,38,1,,2,2608,28,31,17,25,236,1872,,13,1708,56,5,164,2255,3,11,8,8,21,2,41,111,64,123,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-delgado,14942,fran-delgado,Francisco Delgado,F. Delgado,Francisco,Delgado,male,2001-07-11T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,32,Defender,https://assets.laliga.com/squad/2021/t185/p514476/512x556/p514476_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Francisco José García Torres,Fran Garcia,Francisco José,García Torres,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,33,Defender,https://assets.laliga.com/squad/2021/t184/p227166/512x556/p227166_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,62,37,25,34,,,1,275,12,8,,9,,,23,,,255,133,122,64,477,15,,34,,,,,1,40,36,4,1,,193,96,97,,,,0,48,45,29,,1,66,2,1200,,,,,,,,,7,,57,26,210,,,403,,,,,,,,,5,8,34,,2,,,29,29,22,31,22,,59,959,529,478,919,25,35,38,1,35,303,3027,38,45,24,15,477,1221,,13,978,60,28,243,2114,,99,98,23,70,,110,242,100,133,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-merida,1974,fran-merida,Francisco Mérida Pérez,Fran Merida,Francisco,Mérida Pérez,male,1990-03-04T00:00:00+00:00,Barcelona,74,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,8,Midfielder,https://assets.laliga.com/squad/2021/t177/p38519/512x556/p38519_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,4,4,,10,,,0,16,1,,,,,4,3,,,42,20,22,11,71,3,,10,,,,,,5,5,,,,38,16,22,,,,0,19,6,4,,,38,,160,,,,,,,,,,,3,1,29,,,43,,,,,,,,,3,,3,1,3,7,2,3,1,9,6,3,,16,111,68,51,100,4,3,38,2,,,262,4,1,6,6,64,168,1,3,116,7,2,52,225,2,5,1,2,6,,21,45,12,31,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2021/t449/p56864/512x556/p56864_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,27,12,15,20,,,1,97,1,5,,,,,5,,,133,62,71,34,110,13,,20,,,1,,2,10,9,1,2,,106,50,56,,,,1,98,19,9,,,117,,468,,,,,,,,,1,,21,10,57,,2,149,,,,,,,,,2,2,8,,7,12,,,,17,15,,11,12,402,281,126,395,9,17,38,2,1,1,826,20,10,23,13,105,473,,4,407,26,25,66,639,,1,1,3,1,,6,55,12,60,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Cervi,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2021/t176/p184028/512x556/p184028_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,48,31,17,33,3,,2,173,3,2,,1,,29,9,,,286,136,150,64,177,18,1,33,,,3,,4,22,21,1,4,,238,105,133,1,1,3,2,81,21,9,,2,131,2,666,,,,,,,,,1,,67,36,146,,1,192,,,,,,,,,9,10,21,,18,12,5,13,7,20,27,2,5,22,533,338,214,517,32,41,38,,,8,1804,40,13,22,40,291,673,,19,539,73,52,134,1149,21,65,41,19,10,,17,158,41,117,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/f-russo,8546,f-russo,Franco Russo,F. Russo,Franco,Russo,male,1994-10-25T00:00:00+00:00,Buenos Aires,78,185,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,5,Defender,https://assets.laliga.com/squad/2021/t181/p455815/512x556/p455815_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,67,38,29,19,,,1,39,1,9,,4,,,2,,,144,80,64,49,311,13,,19,5,,,,1,18,16,2,1,,77,42,35,1,1,,0,32,27,1,,,132,1,601,,1,2,,,,,,2,,11,5,82,2,,158,,,,,,,,,3,2,17,,1,2,,,,5,24,15,,61,462,157,332,428,9,10,38,,,2,1464,4,71,26,11,166,640,2,5,489,19,18,151,842,,1,1,1,36,,76,104,48,75,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,180,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2021/t178/p209712/512x556/p209712_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,42,16,26,32,1,,3,318,,5,,4,,7,11,,,231,85,146,83,379,10,,32,,,3,,3,30,26,4,3,,189,69,120,2,,2,0,65,20,40,,1,461,6,1622,,,,,,,,,1,,34,14,154,1,2,480,,,,,,,,,9,8,30,,12,2,,5,3,51,55,,41,75,1480,943,558,1421,16,19,38,9,1,3,2486,37,15,24,35,255,1638,1,17,1496,35,68,142,2000,6,26,18,9,2,4,15,137,31,127,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2021/t191/p158074/512x556/p158074_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,58,20,38,19,,,2,31,,12,,7,,,,,,112,40,72,32,235,8,,19,10,,1,,2,17,12,5,1,1,54,20,34,,,,0,53,39,3,1,,230,1,574,,,,,,,,,2,,12,6,125,,2,140,,,,,,,,,3,3,19,,4,,,,,1,20,7,,70,439,142,352,424,9,12,38,1,,1,1596,4,85,11,12,157,636,,6,494,21,8,142,858,,,,1,30,,65,91,51,77,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabriel Veiga,Gabri Veiga,Gabriel,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Midfielder,https://assets.laliga.com/squad/2021/t176/p514189/512x556/p514189_t176_2021_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,11,10,1,7,,,0,9,1,,,,,,,,,37,22,15,2,19,,,7,,,,,,3,1,2,,,26,12,14,,,,0,100,4,1,,,15,,63,,,,,,,,,,,3,2,11,,,21,,,,,,,,,1,,,,,7,,1,1,6,,,,1,50,29,23,50,1,4,38,,,,102,2,1,1,3,20,64,,1,51,5,1,13,104,,2,2,1,1,,1,13,2,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,,182,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t3567/p508455/512x556/p508455_t3567_2021_1_001_000.png,Zubieta,,5,,5,21,,,0,,,,14,1,,,,1,,8,1,7,1,318,,,21,243,26,,2,,36,34,2,,,3,1,2,,,,0,10,,1,,,163,,421,,1,,,,,,,,7,2,1,191,,,171,,60,2,44,15,12,,,,,20,,,1,,,,,1,19,1,96,346,44,460,408,1,,42,,,,1857,1,17,,2,153,652,,,504,1,,148,884,,,,1,64,,133,97,51,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaizka,6322,gaizka,Gaizka Campos,Gaizka,Gaizka,Campos,male,1997-05-16T00:00:00+00:00,Barakaldo,80,189,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/bale,62,bale,Gareth Bale,Bale,Gareth,Bale,male,1989-07-16T00:00:00+00:00,Cardiff,81,185,True,https://twitter.com/GarethBale11,https://instagram.com/garethbale11,GB-WLS,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Forward,https://assets.laliga.com/squad/2021/t186/p36903/512x556/p36903_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,13,6,7,5,,2,1,11,2,,,,,,2,,,26,16,10,10,12,2,,5,,,,,1,3,3,,1,,13,10,3,,,1,0,49,2,2,,1,14,1,59,,,,,,,,,1,,4,2,4,,,22,,,,,,,,,7,6,4,,4,1,,2,2,1,6,,4,1,43,33,12,42,1,1,38,,,,283,5,,3,,31,59,,13,43,2,15,16,105,,1,1,3,1,,2,13,4,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,4,Defender,https://assets.laliga.com/squad/2021/t1450/p501039/512x556/p501039_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez,Gavi,Pablo Martín,Páez,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2021/t178/p500046/512x556/p500046_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,67,35,32,34,5,,0,282,8,,,3,,2,12,,,392,200,192,86,261,34,1,34,,,5,,2,27,24,3,2,,325,165,160,4,1,2,2,98,25,15,,,292,12,1189,,,,,,,,,1,,64,36,122,1,1,361,,,,,,,1,,14,8,28,,16,6,,8,8,53,53,3,8,33,1061,794,282,1035,20,18,38,11,,10,2329,82,10,63,69,329,1196,1,22,1068,38,89,128,1748,,40,40,33,4,1,20,137,31,108,0,9
