competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-galvez,23348,pablo-galvez,Pablo Gálvez,Galvez,Pablo,Gálvez,male,2001-10-30T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,27,Forward,https://assets.laliga.com/squad/2021/t181/p547043/512x556/p547043_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2021/t181/p170154/512x556/p170154_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,111,55,56,31,1,,0,149,6,12,,5,,,12,,,415,184,231,71,368,11,3,31,,,1,,1,40,36,4,1,,304,129,175,1,1,2,1,45,43,23,,,277,2,828,,,,,,,,,5,,46,17,151,,,44,,,,,,,1,,14,5,31,,8,,,22,22,46,26,12,1,28,578,324,286,560,33,44,34,1,72,195,2591,75,57,28,54,518,838,,19,588,77,46,250,1733,,63,63,25,55,1,93,226,87,157,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martinez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,16,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,25,14,11,14,,2,0,57,6,1,,,,9,2,,,103,59,44,16,123,10,,14,,,,,1,11,10,1,1,,78,45,33,,,1,1,10,12,10,,1,94,4,330,,,,,,,,,,,16,7,53,,,73,,,,,,,,,11,5,9,,6,5,3,6,3,11,5,1,2,24,247,167,100,237,8,7,38,,,2,816,13,9,19,7,127,347,,16,261,15,14,86,503,4,10,6,5,10,,34,79,17,52,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/piatti,724,piatti,Pablo Piatti,P. Piatti,Pablo,Piatti,male,1989-03-31T00:00:00+00:00,Córdoba,63,163,True,https://twitter.com/p_piatti,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Forward,https://assets.laliga.com/squad/2021/t954/p51271/512x556/p51271_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,7,5,8,,,0,22,1,1,,,,,1,,,41,22,19,7,12,6,,8,,,,,,3,3,,,,29,15,14,1,,1,0,18,1,2,,,21,,67,,,,,,,,,,,6,4,11,,,13,,,,,,,,,,2,2,,2,6,,,,2,2,,2,1,50,36,15,50,4,2,34,,,1,238,5,2,8,6,34,68,,2,51,6,2,17,113,,3,3,3,,,,13,7,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-3,14638,pablo-3,Pablo Pérez,Pablo P.,Pablo,Pérez,male,2001-08-18T00:00:00+00:00,Madrid,,174,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Defender,https://assets.laliga.com/squad/2021/t179/p504804/512x556/p504804_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paco-alcacer,726,paco-alcacer,Francisco Alcácer,Paco Alcácer,Francisco,Alcácer,male,1993-08-30T00:00:00+00:00,Torrent,72,175,True,https://twitter.com/paco_alcacer,https://instagram.com/Paco93alcácer,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2021/t449/p86876/512x556/p86876_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,23,16,7,14,3,1,0,34,3,,,,,,,,,52,29,23,21,34,1,,14,,,3,,,9,9,,,,29,13,16,1,,1,0,53,6,3,,,31,5,117,,,,,,,,,1,,10,5,22,,,34,,,,,,,,,8,5,8,,8,6,,,,4,7,,6,3,80,64,32,93,6,3,34,2,,2,624,8,,4,3,60,133,,13,96,9,32,37,212,,,,3,1,1,1,33,4,36,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2021/t179/p55776/512x556/p55776_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,29,19,10,25,1,,0,176,9,1,,2,,14,8,,,189,103,86,29,175,8,,25,,,1,,5,9,8,1,4,1,160,84,76,1,,,5,81,6,13,,1,165,1,754,,,,,,,,,1,,15,10,66,,4,252,,,,,,,1,,11,10,16,,12,9,3,11,8,24,9,2,12,48,667,409,281,631,5,9,34,3,,12,1529,47,9,17,38,207,768,,21,679,14,44,89,1082,9,34,22,23,1,,24,102,21,65,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2021/t184/p441175/512x556/p441175_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,51,21,30,28,1,2,0,64,5,6,,1,,,2,,,136,62,74,31,148,10,,28,,,1,,1,13,11,2,1,,85,41,44,2,1,1,1,53,27,2,,,109,1,431,,1,1,,,,,,2,,15,9,89,,,120,,,,,,,,,8,4,10,,9,18,,,,10,17,2,,44,354,162,202,320,12,14,34,1,,2,936,15,27,15,8,101,441,,12,364,26,4,77,632,,,,5,4,,16,48,29,61,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-martinez,24406,pau-martinez,Pau Martínez,Pau M.,Pau,Martínez,male,2000-11-10T00:00:00+00:00,Blanes,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,37,Forward,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2021/t449/p244954/512x556/p244954_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,90,36,54,29,,,1,119,4,18,,10,,,5,,,177,62,115,31,742,8,,29,1,,,,4,29,26,3,4,,87,26,61,,2,1,3,65,17,8,,2,219,,1753,,,,,,,,,4,,20,6,169,,,751,,,,,,,,,9,7,29,,2,,,,,25,15,8,,130,1512,563,1020,1453,9,16,34,3,,2,2520,8,92,14,11,289,1831,,16,1583,25,29,248,2129,,4,4,3,43,,122,167,85,126,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,,190,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Midfielder,https://assets.laliga.com/squad/2021/t185/p475177/512x556/p475177_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,2,6,8,,,0,47,,,,2,,,,,,54,26,28,15,101,7,,8,,,,,,3,3,,,,46,24,22,,,,0,26,11,3,,,95,,319,,,,,,,,,,,10,6,42,,,80,,,,,,,,,2,,6,1,3,2,,1,1,6,7,1,3,13,279,149,135,270,5,9,34,,,,517,7,6,13,2,50,323,1,2,283,14,3,40,396,,,,2,5,,10,27,13,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2021/t178/p490541/512x556/p490541_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,3,4,12,,,2,141,3,,,2,,17,3,,,94,38,56,24,133,1,,12,,,1,,3,9,7,2,2,1,87,35,52,,,,1,63,5,14,,,154,,574,,,,,,,,,1,,31,13,63,,3,151,,,,,,,,,4,5,10,,6,2,5,7,1,15,10,,10,36,496,349,159,465,8,12,34,5,,5,888,21,5,1,17,129,579,,9,501,20,23,78,753,8,11,2,4,1,,6,76,13,72,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-aleman,24193,pedro-aleman,Pedro Alemañ,P. Alemañ,Pedro,Alemañ,male,2002-03-21T00:00:00+00:00,Elche,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-benito,24124,pedro-benito,Pedro Benito,Pedro Benito,Pedro,Benito,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2021/t954/p91393/512x556/p91393_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,41,10,31,16,,1,0,32,2,14,,2,,,2,,,89,32,57,30,296,8,,16,,,,,1,20,18,2,1,,48,22,26,,1,,1,50,14,3,,,180,,735,,,,,,,,,2,,6,4,62,,,259,,,,,,,,,4,2,16,,6,,,1,1,1,18,8,,47,636,199,466,617,8,8,34,,,,1285,2,72,11,10,121,767,,6,664,16,9,103,949,,1,1,2,31,,56,73,31,47,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Defender,https://assets.laliga.com/squad/2021/t179/p546002/512x556/p546002_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,1,1,,,4,1,,1,,,,,,,,,,,1,1,,,,,0,100,,1,,,6,,14,,,,,,,,,,,,,1,,,3,,,,,,,,,,1,,,,1,,,,,,,1,2,14,9,5,12,,,34,1,,,6,,1,1,,,14,,1,14,,1,,16,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sanchez,Pepe,José,Sanchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,27,Defender,https://assets.laliga.com/squad/2021/t5683/p500697/512x556/p500697_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José García,Pepelu,José,García,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2021/t855/p220191/512x556/p220191_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,40,10,30,25,,1,0,145,4,4,,2,,33,4,,,184,84,100,51,365,24,,25,,,,,,31,27,4,,,144,74,70,1,,,0,96,32,23,,,293,,1043,,,,,,,,,3,,29,18,132,,,266,,,,,,,,,2,1,21,,9,4,16,22,5,11,30,2,6,70,837,454,427,789,15,24,34,2,,2,1767,12,25,43,20,277,1069,,3,859,39,9,210,1353,16,31,10,5,23,1,64,189,52,146,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,188,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p495631/512x556/p495631_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2021/t954/p175090/512x556/p175090_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,69,40,29,29,3,,4,106,4,1,,2,,1,8,,,240,134,106,49,137,7,,29,,,3,,8,21,21,,7,1,171,94,77,3,3,1,4,47,5,7,,4,93,8,410,,,1,,,,,,3,,30,19,95,,1,79,,,,,,,,,8,14,14,,6,15,,4,4,13,23,,4,10,289,177,121,284,4,14,34,3,,9,1450,46,18,16,47,228,415,,22,294,18,41,121,728,1,9,8,16,6,2,18,98,32,103,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-pons,554,pere-pons,Pere Pons,Pere Pons,Pere,Pons,male,1993-02-20T00:00:00+00:00,Sant Martí Vell,70,177,False,https://twitter.com/ppons17,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Midfielder,https://assets.laliga.com/squad/2021/t173/p131411/512x556/p131411_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,46,32,14,23,,,1,79,2,1,,,,,1,,,133,79,54,27,108,13,,23,,,,,1,23,20,3,1,,87,47,40,,,,0,23,4,11,,1,74,2,293,,,,,,,,,1,,18,9,58,,,47,,,,,,,,,8,4,15,,15,8,,2,2,4,16,1,7,8,205,110,112,212,4,16,34,,,2,1197,13,11,24,16,143,308,,12,220,20,28,88,472,,5,5,3,4,3,11,67,26,77,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,17,Defender,https://assets.laliga.com/squad/2021/t6498/p242831/512x556/p242831_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,44,17,27,13,,,0,22,,5,,2,,,,,,91,35,56,22,242,3,1,13,,,,,1,18,14,4,1,,47,18,29,,,,1,10,10,1,,,116,2,496,,,,,,,1,1,2,,11,3,96,,1,149,,,,,,,,,6,1,12,,1,1,,,,4,11,12,1,54,374,159,239,344,5,8,38,1,,2,1088,6,50,4,12,147,529,,7,398,13,18,131,670,,1,,3,41,,68,96,36,63,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,https://assets.laliga.com/squad/2021/t449/p204214/512x556/p204214_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,41,18,23,25,1,,0,178,3,4,,4,,1,9,,,149,75,74,30,233,13,,25,,,1,,,15,12,3,,,108,57,51,1,,,0,98,23,11,,,18,11,757,,,1,,,,,,3,,37,8,105,,,340,,,,,,,,,6,3,15,,8,10,,13,13,15,14,4,1,19,612,352,285,605,13,16,34,,24,120,1404,29,18,24,7,282,769,,9,624,29,28,145,1207,,55,55,17,15,,28,147,53,117,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/peter,25313,peter,Peter Federico Gonzalez Carmona,Peter,Peter Federico,Gonzalez Carmona,male,2002-07-25T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,44,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,1,,2,,,0,4,,,,,,,,,,4,2,2,1,,,,2,,,,,,,,,,,3,1,2,,,,0,100,1,1,,,4,,9,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,1,8,4,4,7,,,34,,,1,9,1,,,2,4,9,,1,8,,1,1,19,,1,1,,,,,2,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/coutinho,3468,coutinho,Philippe Coutinho Correia,Coutinho,Philippe,Coutinho Correia,male,1992-06-12T00:00:00+00:00,Rio de Janeiro,68,172,True,https://twitter.com/Phil_Coutinho,https://instagram.com/phil.coutinho/,BR,A Villa,AVL,,https://assets.laliga.com/assets/2021/03/11/medium/6cc06773e2d8649601fbaa2cf304e774.png,23,Midfielder,,Villa Park,,19,14,5,14,3,6,1,102,7,1,,,,6,6,,,119,69,50,34,146,4,,14,,,3,,4,13,11,2,4,,100,55,45,,,,3,64,5,21,,,98,3,447,,,,,,,,,,,17,9,43,,4,119,,,,,,,,,15,13,13,,9,1,1,3,2,19,15,,8,22,362,283,99,357,3,9,33,2,,2,1077,38,2,6,14,172,465,,28,379,12,41,86,673,5,13,6,19,1,1,8,90,9,78,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,25,Forward,https://assets.laliga.com/squad/2021/t178/p54694/512x556/p54694_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,19,13,6,13,1,,7,82,5,,,,,,3,,,48,31,17,27,25,5,,13,,,1,,9,6,6,,8,1,29,18,11,1,3,,2,67,2,6,,2,41,5,175,1,,,,,,,,2,,15,8,15,,3,42,,,,,,,,,8,18,10,,10,3,,,,4,18,,16,3,124,82,57,136,,2,34,2,,,866,8,2,7,5,89,190,,26,139,2,56,51,303,,4,4,2,,4,1,47,8,50,3,
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Midfielder,https://assets.laliga.com/squad/2021/t188/p88550/512x556/p88550_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,51,37,14,33,1,,0,125,9,1,,1,,7,20,,,158,95,63,45,103,10,,33,,,2,,,14,12,2,,,107,58,49,1,,1,0,25,7,15,,,131,9,417,,,,,,,,,2,,36,18,61,,,68,,,,,,,,,6,9,17,,16,16,1,7,7,9,22,2,9,5,318,244,91,323,9,7,34,3,1,8,1539,26,7,17,24,191,427,,15,328,16,87,99,688,3,28,25,8,2,2,5,101,26,94,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,17,Defender,https://assets.laliga.com/squad/2021/t5683/p106671/512x556/p106671_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,51,29,22,28,,,0,110,2,10,,3,,,15,,,238,126,112,46,270,21,,28,,,,,,37,33,4,,,187,97,90,3,,,0,50,32,15,1,,173,1,579,,,,,,,,,3,,38,16,112,,,31,,,,,,,,,11,1,23,,8,5,,8,8,16,19,11,1,32,398,190,219,369,34,29,34,1,28,151,1944,31,43,35,12,335,584,,12,401,63,23,183,1145,,55,55,13,56,,85,170,68,98,0,10
