competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2021/t176/p40270/512x556/p40270_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,42,25,17,31,4,6,7,280,17,2,,5,1,30,32,,,221,106,115,78,172,6,,31,,,4,,14,32,29,3,12,2,179,81,98,4,,1,7,64,10,43,,11,356,15,1011,,,1,,,,5,3,4,,60,19,97,,3,230,,,,,,,,,19,29,30,,8,1,5,13,8,44,33,,36,43,759,580,214,738,6,7,32,9,,17,2577,53,16,19,41,452,1038,,48,781,13,156,257,1529,21,81,41,26,2,4,22,305,33,235,6,8
LaLiga Santander,https://www.laliga.com/en-ES/player/ibrahima-camara,25194,ibrahima-camara,Ibrahima Vaniel Cámara Silva,Ibra,Ibrahima Vaniel,Cámara Silva,male,2003-01-18T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,47,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,12,Midfielder,https://assets.laliga.com/squad/2021/t181/p463170/512x556/p463170_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,73,35,38,25,,,1,99,6,5,,3,,,4,,,273,120,153,47,269,24,,25,,,1,,1,30,24,6,1,,200,85,115,,,,0,37,22,7,,,177,,707,,,,,,,,,2,,32,13,178,,1,178,,,,,,,,,8,8,22,,12,3,,1,1,22,28,8,2,49,570,249,337,536,26,29,33,,,1,1853,26,31,42,38,198,723,,16,585,55,9,138,1044,,3,3,8,14,,36,89,52,102,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Defender,https://assets.laliga.com/squad/2021/t2894/p90801/512x556/p90801_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,120,48,72,28,,,2,54,1,25,,10,,,2,,,208,86,122,45,550,8,,28,2,,,,4,27,23,4,4,,88,38,50,,2,1,2,10,41,6,,,293,1,1381,,,,,,,,,,,18,11,125,1,2,532,,,,,,,1,,9,7,27,,4,1,,1,1,3,21,13,1,145,1128,295,876,1025,10,13,36,3,2,12,2362,6,120,29,25,289,1429,1,16,1170,23,30,259,1779,,4,4,3,52,,137,169,94,122,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,79,180,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2021/t188/p216475/512x556/p216475_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,58,28,30,21,1,,0,58,2,4,,3,,,3,,,104,52,52,28,283,10,,21,,,1,,,21,17,4,,,46,24,22,,,,0,95,19,1,,,271,1,784,,,1,,,,,,3,,14,8,70,,,194,,,,,,,,,4,1,14,,5,7,,1,1,3,16,3,,38,686,211,495,667,7,9,32,2,5,2,1249,4,41,18,4,120,806,,5,705,16,10,101,954,,2,2,3,25,,51,66,37,50,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-benito,25407,iker-benito,Iker Benito,I. Benito,Iker,Benito,male,2002-08-10T00:00:00+00:00,Miranda de Ebro,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,33,Forward,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,4,,,0,5,,,,,,,1,,,19,11,8,4,9,,,4,,,,,,4,4,,,,17,10,7,,,,0,76,,1,,,5,,23,,,,,,,,,1,,3,2,4,,,4,,,,,,,,,2,1,1,,1,3,,1,1,2,2,,,,18,10,9,18,1,1,32,,,,116,8,1,1,3,23,23,,3,18,2,,5,63,,3,3,4,1,,1,5,3,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2021/t174/p76012/512x556/p76012_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,9,4,29,8,6,1,220,10,1,,3,,108,29,,,273,119,154,39,361,8,1,29,,,8,,3,24,22,2,2,1,260,110,150,1,,,2,71,16,79,,,154,5,1012,,,,,,,2,1,3,,31,15,120,,3,383,,,,,,,,1,9,16,28,,18,1,26,44,8,58,17,,19,42,854,762,231,907,17,8,32,5,3,15,2271,76,3,14,67,417,1118,,25,949,25,71,169,1693,49,100,23,34,3,2,14,249,20,155,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-recio,15816,iker-recio,Iker Recio,Iker Recio,Iker,Recio,male,2001-06-17T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,27,Defender,https://assets.laliga.com/squad/2021/t184/p493097/512x556/p493097_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez de Eulate Molne,Iker Alvarez,Iker,Álvarez de Eulate Molne,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p439062/512x556/p439062_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Moriba Kourouma Kourouma,Ilaix,Moriba,Kourouma Kourouma,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2021/t191/p465689/512x556/p465689_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,26,15,11,10,,,0,27,1,,,,,,1,,,86,46,40,12,56,8,,10,,,,,,7,6,1,,,60,31,29,,,,0,19,9,2,,,32,,145,,,,,,,,,2,,10,7,17,1,,33,,,,,,,,,4,2,5,,4,5,,1,1,2,11,2,2,7,108,61,50,103,5,10,33,,,,481,7,13,10,12,65,148,1,6,110,15,8,38,256,,2,2,4,8,,11,24,16,27,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,Ilias,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,2,,,0,15,2,,,,,,2,,,16,8,8,2,17,2,,2,,,,,,,,,,,13,6,7,,,,0,85,,4,,,10,,49,,,,,,,,,,,2,,11,,,7,,,,,,,,,,2,2,,2,,,2,2,1,,,,,43,40,5,43,2,,31,1,,,125,3,,3,4,14,49,,2,43,2,7,6,75,,4,4,2,,,1,9,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Midfielder,https://assets.laliga.com/squad/2021/t186/p80209/512x556/p80209_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,2,4,11,,,0,34,3,,,,,7,1,,,54,21,33,7,44,2,,11,,,,,1,2,2,,1,,48,19,29,1,,,1,100,2,7,,,47,,183,,,,,,,,,,,2,1,15,,1,69,,,,,,,,,2,3,3,,3,8,2,2,,13,5,,4,8,167,117,62,169,3,5,32,1,,1,258,11,,4,8,42,194,,5,177,8,15,17,268,3,6,2,6,,1,4,21,2,13,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón,Isi,Isaac,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t184/p434078/512x556/p434078_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,108,64,44,30,2,5,1,173,17,3,,2,,31,12,,,397,222,175,63,215,15,,30,,,3,,2,25,22,3,1,1,289,158,131,,,2,1,64,11,29,,2,235,4,704,,,,,,,,,6,,42,24,141,,,103,,,,,,,,,22,13,23,,17,7,8,14,5,30,29,2,17,49,520,404,144,485,13,25,31,7,,3,2003,91,14,29,63,405,726,,35,534,38,45,192,1253,13,37,18,42,13,4,45,196,33,147,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,26,Midfielder,https://assets.laliga.com/squad/2021/t5683/p485215/512x556/p485215_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,9,6,3,8,,,0,21,1,2,,,,,2,,,28,17,11,6,26,1,,8,,,,,,5,3,2,,,19,11,8,,,,0,100,3,2,,,43,1,123,,,,,,,,,,,5,3,18,,,33,,,,,,,,,2,1,3,,3,5,,,,2,5,1,,7,103,55,48,96,2,1,32,1,,,282,1,2,2,3,23,123,,3,103,3,3,20,154,,1,1,,2,,4,16,5,16,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2021/t179/p34703/512x556/p34703_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,60,27,33,29,4,4,0,233,6,7,,4,,42,7,,,207,103,104,48,397,26,,29,,,4,,4,16,11,5,2,2,147,76,71,,,,4,80,22,27,,,314,,1321,,,,,,,2,1,,,49,20,132,,4,441,,,,,,,1,1,13,12,22,,11,7,13,22,3,6,24,4,13,101,1129,619,591,1087,14,20,32,5,2,11,1905,22,28,32,32,304,1385,,25,1188,34,26,197,1748,22,49,15,12,11,,59,197,49,138,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/saponjic,3118,saponjic,Ivan Saponjic,Saponjić,Ivan,Saponjic,male,1997-08-02T00:00:00+00:00,Nova Varoš,86,190,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,LOSC,LIL,,https://assets.laliga.com/assets/2021/03/11/medium/d706703d7789124be476fca8b5c49e46.png,1,Goalkeeper,,Stade Pierre-Mauroy,,11,,11,21,,,0,,,,14,2,,,,,2,16,2,14,,339,,,21,206,47,,,,28,23,5,,,5,2,3,,,,0,52,,,,,98,,250,,,,2,,,,,2,9,,,149,,,61,,59,3,36,22,20,,,,,21,,,,,,,1,,7,,108,160,74,238,204,,,32,,,,1890,2,23,,6,191,498,,,312,,,186,699,,,,,58,,182,145,41,4,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Forward,https://assets.laliga.com/squad/2021/t1737/p179926/512x556/p179926_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,9,7,16,1,,0,35,2,,,,,,8,,,156,86,70,24,64,16,,16,,,2,,2,5,5,,2,,140,77,63,,,1,2,55,7,11,,,46,5,162,,,1,,,,,,1,,20,7,57,,2,19,,,,,,,,,4,2,8,,8,8,,13,12,11,10,,2,4,109,88,35,106,17,12,32,,,2,791,27,12,27,23,168,164,,6,110,29,12,54,413,,47,47,14,9,,17,84,17,37,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/mauricio-arboleda,23691,mauricio-arboleda,Iván Arboleda,Arboleda,Iván,Arboleda,male,1996-04-21T00:00:00+00:00,Tumáco,80,182,False,,,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20,Defender,https://assets.laliga.com/squad/2021/t184/p97624/512x556/p97624_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,49,29,20,30,1,,0,179,6,4,,6,,1,14,,,247,120,127,64,477,25,,30,,,2,,1,37,34,3,1,,198,91,107,2,,,1,45,33,36,,,368,4,1030,,,3,,,,,,7,,57,15,130,,1,34,,,,,,,,,4,2,30,1,,,,31,31,18,34,17,,62,774,514,317,738,20,18,31,,60,321,2698,44,48,41,51,471,1058,1,6,800,38,33,258,1899,1,63,62,28,49,,101,245,76,157,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-chapela,23055,ivan-chapela,Iván Chapela,Chapela,Iván,Chapela,male,1999-05-21T00:00:00+00:00,Chiclana de la Frontera,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2021/t1737/p224446/512x556/p224446_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,6,4,9,,,0,10,1,1,,,,1,2,,,37,17,20,8,38,3,,9,,,,,,9,9,,,,27,11,16,,,,0,56,4,2,,,14,1,75,,,,,,,,,,,10,5,22,,,13,,,,,,,,,2,,4,,4,5,,,,3,4,2,,9,52,28,24,43,2,2,32,,,,400,5,5,4,9,48,75,,2,52,4,5,23,144,1,12,11,2,1,,5,27,8,18,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-marcone,15073,ivan-marcone,Iván Marcone,Iván Marcone,Iván,Marcone,male,1990-06-03T00:00:00+00:00,Sarandi,79,184,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,23,Midfielder,https://assets.laliga.com/squad/2021/t954/p57400/512x556/p57400_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,9,3,6,18,,,0,43,1,3,,1,,,,,,71,31,40,24,123,10,,18,,,,,,13,11,2,,,62,28,34,,,,0,16,11,,,,122,,364,,,,,,,,,2,,14,5,54,,,88,,,,,,,,,1,,9,,7,9,,1,1,7,10,2,,18,298,119,192,292,10,13,33,1,1,,712,5,13,11,4,76,376,,1,310,23,2,66,474,,,,2,11,,19,36,30,47,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,12,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,11,6,5,10,1,,0,31,1,,,1,,,1,,,52,21,31,16,61,1,,10,,,1,,,3,3,,,,41,15,26,1,,1,0,10,5,4,,,78,,210,,,,,,,,,,,7,5,36,,,40,,,,,,,,,5,2,2,,,8,,1,1,11,8,,1,4,161,114,48,157,3,3,36,1,,3,410,9,4,4,9,79,210,,7,161,6,16,49,300,,5,5,2,2,,4,41,13,45,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,Iván,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Forward,https://assets.laliga.com/squad/2021/t179/p521508/512x556/p521508_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,8,1,4,,,0,9,1,,,,,,2,,,35,23,12,12,6,,,4,,,,,,1,1,,,,26,15,11,,,,0,100,2,,,,3,1,25,,,,,,,,,,,3,1,3,,,11,,,,,,,,,,1,2,,2,2,,,,3,4,,2,,19,13,10,23,,2,32,,,,171,11,,4,6,23,29,,1,23,2,7,6,65,,,,6,1,,1,6,,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-sanz,25353,ivan-sanz,Iván Sanz,Ivan,Iván,Sanz,male,2003-01-08T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,38,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iza,1917,iza,Isaac Carcelén,Iza,Isaac,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2021/t1737/p111313/512x556/p111313_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,28,18,10,21,,1,0,64,3,6,,2,,5,8,,,165,84,81,45,219,11,,21,,,,,,21,20,1,,,137,66,71,2,,1,0,87,34,8,,,192,1,484,,,,,,,,,7,,30,16,102,,,21,,,,,,,,,4,4,16,,8,5,,5,5,11,21,5,,34,370,185,199,345,13,27,32,2,28,87,1417,24,32,20,20,232,496,,8,379,40,11,117,907,5,36,27,11,26,,41,100,53,76,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p210341/512x556/p210341_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,78,186,False,https://twitter.com/Williaaams45,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2021/t174/p197334/512x556/p197334_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,86,43,43,32,3,,2,116,26,3,,4,,,47,,,239,125,114,88,111,7,,32,,,3,,7,22,20,2,7,,153,82,71,2,,2,5,48,2,23,,1,127,21,478,,,,,,,,,2,,39,15,52,,6,135,,,,,,,,,27,28,27,,12,5,,6,6,25,42,1,36,14,323,247,93,320,7,5,32,4,1,2,2320,55,15,19,35,323,489,,55,334,12,166,155,903,,33,33,24,3,2,8,166,22,147,2,2
