competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,94,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p94618/512x556/p94618_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,5,,,0,,,,3,3,,,,,,1,,1,,58,,,5,42,5,,1,,5,4,1,,,,,,,,,0,73,,,,,41,,119,,,,,,,,,,1,,,41,,,52,,14,1,8,5,5,,,,,5,,,,,,,,,6,,17,97,10,110,103,,,30,,,,450,,4,,,32,151,,,120,,,31,197,,,,,19,,31,23,8,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/braithwaite,8271,braithwaite,Martin Braithwaite,Braithwaite,Martin,Braithwaite,male,1991-06-05T00:00:00+00:00,Esbjerg,73,177,True,https://twitter.com/MartinBraith,https://instagram.com/braithwaite_no1/,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,12,Forward,https://assets.laliga.com/squad/2021/t178/p68690/512x556/p68690_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,9,6,3,4,1,,0,17,3,,,,,,3,,,25,17,8,7,6,2,,4,,,1,,2,4,3,1,2,,16,11,5,,1,,2,50,1,1,,,6,2,52,,,,,,,,,,,3,2,7,,1,25,,,,,,,,,1,3,3,,2,1,,,,2,5,,2,1,42,26,18,43,,1,29,,,,237,6,1,5,2,27,54,,4,44,1,12,10,92,,2,2,1,,1,,10,2,10,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,24,Defender,https://assets.laliga.com/squad/2021/t181/p170116/512x556/p170116_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,74,24,50,28,,,0,67,7,23,,6,3,,4,,,134,54,80,29,460,7,,28,,,,,,46,38,8,,,60,30,30,1,,,0,37,19,6,1,,348,1,1047,,,2,,,,,,5,,15,7,127,,,236,,,,,,,,,2,1,28,,2,,,,,3,16,19,,99,857,240,670,811,7,14,30,,,5,2462,5,126,17,7,223,1111,,3,910,21,10,201,1388,,3,3,2,52,,121,151,53,80,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/martin,5881,martin,Martín Aguirregabiria,Martin,Martín,Aguirregabiria,male,1996-05-10T00:00:00+00:00,Vitoria,69,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Defender,https://assets.laliga.com/squad/2021/t173/p246162/512x556/p246162_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,55,26,29,18,1,,0,42,,3,,2,,,4,,,161,70,91,29,264,10,,18,,,1,,,29,26,3,,,106,44,62,2,,,0,22,23,11,,,183,1,503,,,1,,,,,,1,,30,14,62,,,20,,,,,,,,,3,,16,,5,2,,13,13,14,14,6,,28,337,195,160,314,10,19,30,,29,137,1460,10,32,22,19,257,509,,3,342,29,8,167,915,,30,30,5,27,,50,137,60,117,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-calderon,22833,martin-calderon,Martín Calderón,Martín,Martín,Calderón,male,1999-03-01T00:00:00+00:00,Jerez de la Frontera,78,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16,Midfielder,https://assets.laliga.com/squad/2021/t5741/p227170/512x556/p227170_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,4,,4,5,1,1,0,16,1,,,,,7,2,,,9,3,6,4,46,,,5,,,1,,,6,6,,,,5,3,2,,,,0,10,3,5,,,55,,159,,,,,,,,,3,,,,14,,,47,,,,,,,,,1,2,2,,2,3,4,6,1,,2,1,,17,139,80,70,127,,1,34,,,,204,1,1,1,1,29,164,,3,144,1,1,20,191,3,6,2,,1,,9,23,3,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-caceres,7528,martin-caceres,Martín Cáceres,Martin Caceres,Martín,Cáceres,male,1987-04-07T00:00:00+00:00,Montevideo,78,180,False,,,UY,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,7,Defender,https://assets.laliga.com/squad/2021/t855/p43693/512x556/p43693_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,19,12,7,9,,,0,17,,2,,1,,,,,,42,24,18,5,137,4,,9,,,,,,10,6,4,,,23,12,11,,,,0,22,10,3,,,47,,316,,,,,,,,,,,5,,42,,,124,,,,,,,,,,,8,,6,1,,1,1,1,2,1,,24,259,115,153,243,,2,30,,1,4,630,1,14,8,8,67,325,,,267,2,4,58,388,,3,3,,11,,30,39,22,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/merquelanz,8678,merquelanz,Martín Merquelanz,Merquelanz,Martín,Merquelanz,male,1995-06-12T00:00:00+00:00,Irún,72,176,False,https://twitter.com/martyyyn95,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,17,Forward,https://assets.laliga.com/squad/2021/t184/p201177/512x556/p201177_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,4,3,4,,1,0,15,,,,,,5,1,,,30,20,10,4,16,,,4,,,,,,1,1,,,,23,16,7,,,,0,48,,7,,,17,,54,,,,,,,,,,,7,2,7,,,9,,,,,,,,,2,,3,,3,1,4,6,2,3,3,,2,1,41,32,16,41,1,1,29,,,,176,10,1,2,2,37,57,,2,42,2,2,15,103,1,6,4,7,2,1,3,17,4,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/montoya,9,montoya,Martín Montoya,Montoya,Martín,Montoya,male,1991-04-14T00:00:00+00:00,Viladecans,73,175,False,https://twitter.com/2MONTOYA,https://instagram.com/mmontoya_21/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,2,Defender,https://assets.laliga.com/squad/2021/t185/p86153/512x556/p86153_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,16,6,10,6,1,,0,37,1,,,,,,2,,,67,27,40,21,97,1,,6,,,1,,,8,8,,,,51,21,30,1,,,0,59,11,2,,,117,,261,,,,,,,,,1,,10,6,27,,,15,,,,,,,,,2,2,6,,1,,,1,1,,10,1,,9,215,128,93,211,8,12,30,,8,30,519,3,17,8,10,76,266,,4,220,20,15,46,411,,12,12,1,5,,12,41,17,34,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Midfielder,https://assets.laliga.com/squad/2021/t188/p481655/512x556/p481655_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,59,16,43,28,,,0,147,2,9,,10,,,1,,,174,67,107,63,334,17,,28,,,1,,1,22,20,2,1,,115,51,64,1,1,,1,38,33,10,,,270,2,1019,,,,,,,,,1,,20,10,98,,,284,,,,,,,,,6,5,18,,,10,,,,12,35,6,3,56,862,415,463,822,19,20,30,2,,1,1866,14,32,24,13,198,1035,,11,878,39,19,157,1287,,2,2,4,22,,47,110,49,110,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/matheus-cunha,9200,matheus-cunha,Matheus Santos Carneiro Da Cunha,Cunha,Matheus,Santos Carneiro Da Cunha,male,1999-05-27T00:00:00+00:00,João Pessoa,76,184,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19,Forward,https://assets.laliga.com/squad/2021/t175/p430871/512x556/p430871_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,54,40,14,21,3,,2,24,3,2,,,,,4,,,123,73,50,24,25,8,1,21,,,3,,5,11,10,1,5,,69,33,36,2,,,3,98,3,2,,1,31,,99,,,1,,,,,,3,,15,11,25,,4,23,,,,,,,,,9,11,5,,5,16,,3,3,4,10,,5,,66,49,24,70,3,11,30,4,,2,660,9,6,16,18,66,103,,20,70,14,43,33,244,,2,2,4,,,1,28,7,32,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mathew-ryan,1885,mathew-ryan,Mathew Ryan,Ryan,Mathew,Ryan,male,1992-04-08T00:00:00+00:00,Plumpton,82,184,False,,,AU,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t188/p131897/512x556/p131897_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,,1,3,,,0,,,,2,1,,,,,1,1,,1,,63,,,3,25,8,,,,5,5,,,,,,,,,,0,68,,,,,16,,49,,,,1,,,,,1,3,,,29,,,14,,10,,8,2,3,,,,,3,,,,,,,,,6,,17,31,12,41,36,,,30,,,,270,,5,,,40,93,,,53,,,40,125,,,,,15,,40,30,10,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/olivera,6235,olivera,Mathías Olivera,Olivera,Mathías,Olivera,male,1997-10-31T00:00:00+00:00,Montevideo,78,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Defender,https://assets.laliga.com/squad/2021/t1450/p214966/512x556/p214966_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,161,78,83,25,1,,0,152,2,3,,9,,,9,,,383,177,206,62,348,22,,25,,,2,,1,23,23,,1,,222,99,123,1,1,1,1,53,47,24,,,53,3,829,,,,,,,,,2,,61,34,161,,,294,,,,,,,,,9,5,25,,4,,,7,7,20,37,9,2,29,595,368,251,583,25,39,30,,46,186,2177,44,38,39,39,420,847,,14,612,64,52,235,1566,,38,38,21,32,1,47,199,74,188,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/matt-miazga,4332,matt-miazga,Matt Miazga,Miazga,Matt,Miazga,male,1995-07-19T00:00:00+00:00,Clifton,84,191,False,,,US,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2021/t173/p163793/512x556/p163793_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,40,8,32,11,,,0,35,1,12,,3,,,1,,,60,19,41,9,141,1,,11,,,,,,15,13,2,,,20,11,9,,,,0,36,11,2,,,84,,303,,,,,,,,,2,,3,2,35,,,59,,,,,,,,,3,3,9,,,2,,,,,5,6,,34,229,62,180,208,,7,30,,,2,831,,52,6,2,82,319,,6,242,7,11,77,431,,,,,20,,36,44,33,41,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/matthew-hoppe,18024,matthew-hoppe,Matthew Hoppe,Hoppe,Matthew,Hoppe,male,2001-03-13T00:00:00+00:00,Yorba Linda,80,191,False,,,US,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,11,Forward,https://assets.laliga.com/squad/2021/t181/p426384/512x556/p426384_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,11,2,4,,,0,12,1,,,,,,,,,27,23,4,6,7,2,,4,,,1,,,5,4,1,,,14,12,2,,,,0,21,,2,,,5,2,28,,,,,,,,,,,2,,6,,,9,,,,,,,,,1,,1,,1,3,,,,,3,,6,,18,12,11,23,1,,30,,,,128,6,,4,1,19,33,,1,23,1,4,10,49,,,,2,,2,,8,2,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,74,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,14,Forward,https://assets.laliga.com/squad/2021/t5683/p477177/512x556/p477177_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,7,1,6,4,,,0,5,,,,,,,,,,18,9,9,4,6,1,,4,,,,,,1,1,,,,11,8,3,,,,0,18,1,4,,,3,,18,,,,,,,,,1,,,,2,,,4,,,,,,,,,,1,1,,1,3,,,,2,,,,,9,6,3,9,,1,30,,,,108,3,1,2,,16,18,,1,9,1,2,9,35,,,,1,,,,7,2,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-dituro,20682,matias-dituro,Matías Dituro,Dituro,Matías,Dituro,male,1987-05-08T00:00:00+00:00,Santa Fe,86,191,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t176/p98448/512x556/p98448_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,7,,7,30,,,0,,,,23,11,,,1,,5,9,,9,,694,,,30,232,101,,1,,34,30,4,,,2,,2,,,,0,62,,,,,188,,628,,,,8,,4,,,4,12,2,,280,,,152,4,82,3,56,25,26,,,1,,30,,,,,,,,,69,1,285,441,161,484,360,,,30,,,,2700,,21,,2,399,1034,,1,645,,,389,1289,,,,,157,,384,331,58,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18,Midfielder,https://assets.laliga.com/squad/2021/t1450/p171222/512x556/p171222_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,44,21,23,24,4,2,0,135,6,2,,8,,45,6,,,276,132,144,54,258,21,,24,,,5,,,21,21,,,,232,111,121,2,,2,0,45,29,26,,,214,,859,,,1,,,,,,1,,48,22,147,,,297,,,,,,,,,18,7,24,,4,,18,31,6,27,28,11,,104,672,401,328,594,21,31,30,,,2,2037,43,10,33,42,338,904,,25,698,52,16,206,1331,26,51,14,14,28,,66,212,45,140,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/gonalons,2310,gonalons,Maxime Gonalons,Gonalons,Maxime,Gonalons,male,1989-03-10T00:00:00+00:00,Vénissieux,76,187,True,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,4,Midfielder,https://assets.laliga.com/squad/2021/t5683/p59963/512x556/p59963_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,40,15,25,20,,,0,78,3,10,,1,,,3,,,183,84,99,33,163,17,,20,,1,1,,,24,22,2,,,143,69,74,1,,,0,28,15,9,,,145,,555,,,,,,,,,3,,28,18,92,,,186,,,,,,,,,4,2,18,,9,2,,,,13,19,2,5,42,474,211,278,447,13,22,30,,,,1352,21,26,27,27,123,572,,6,489,35,6,83,793,,6,6,7,4,,23,63,26,60,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2021/t191/p215206/512x556/p215206_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,132,58,74,24,1,5,2,73,11,1,,3,,,6,,,249,124,125,38,86,8,1,24,,,1,,3,24,19,5,3,,117,66,51,1,1,1,1,23,2,16,,,70,9,318,,,,,,,,,4,,11,3,44,1,2,99,,,,,,,,,12,11,18,,9,6,,3,3,3,18,,8,7,205,173,45,208,2,2,30,2,2,,1661,27,19,41,47,212,328,1,23,215,4,67,113,569,,13,13,13,3,8,7,110,16,106,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,176,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2021/t178/p106824/512x556/p106824_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,16,10,6,21,2,4,4,211,6,1,,3,,70,16,,,166,85,81,52,127,6,3,21,,,2,,10,18,15,3,9,1,150,75,75,2,1,1,6,71,2,34,,1,124,11,573,,,,,,,5,4,,,21,7,43,,8,170,,,,,,,,,12,30,15,,1,6,18,32,10,32,27,1,26,11,462,427,122,506,5,1,29,,,4,1446,51,,17,37,311,632,,42,517,6,111,115,1029,29,72,31,24,,11,6,168,19,109,6,3
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,12,Midfielder,https://assets.laliga.com/squad/2021/t855/p174279/512x556/p174279_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,27,17,10,23,1,,0,68,6,8,,,,,2,,,133,68,65,33,175,17,,23,,,2,,,30,23,7,,,106,51,55,,,1,0,95,15,5,,,115,,474,,,,,,,,,2,,18,12,91,,,125,,,,,,,,,5,1,10,,7,13,,,,7,20,5,3,27,381,176,214,363,19,16,30,4,,2,1041,9,11,18,14,121,483,,6,390,35,8,93,652,,,,,11,,32,65,28,61,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16,Midfielder,https://assets.laliga.com/squad/2021/t3090/p437803/512x556/p437803_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,16,13,3,11,,,0,31,1,,,,,3,,,,33,21,12,12,40,,,11,,,,,,5,5,,,,17,8,9,,,,0,10,4,4,,,35,1,118,,,,,,,,,1,,8,4,16,,,15,,,,,,,,,,3,4,,4,7,1,2,1,2,7,1,3,4,84,54,35,83,2,1,34,1,,2,316,5,4,2,4,53,121,,3,87,3,7,34,177,2,2,,4,1,1,4,23,13,30,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel De la Fuente,Miguel,Miguel,De la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,24,Forward,https://assets.laliga.com/squad/2021/t173/p442157/512x556/p442157_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,41,31,10,17,1,,0,40,6,,,,,,5,,,98,65,33,19,18,6,1,17,,,1,,,10,9,1,,,57,34,23,1,,1,0,95,1,4,,,27,3,105,,,,,,,,,,,13,5,20,,,28,,,,,,,,,7,2,7,,7,10,,,,6,6,1,3,3,69,46,31,74,2,2,30,,,,570,13,7,12,13,84,113,,9,77,4,32,36,224,,4,4,5,1,2,1,33,7,35,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Gutierrez,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,68,180,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,35,Defender,https://assets.laliga.com/squad/2021/t186/p248498/512x556/p248498_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,2,2,3,1,,0,27,,,,,,,1,,,35,12,23,7,50,2,,3,,,1,,,3,2,1,,,31,10,21,,,,0,75,2,2,,,14,,147,,,,,,,,,,,3,,14,,,60,,,,,,,,,,,3,,2,,,2,2,6,4,,,13,138,63,81,129,2,5,30,,1,21,262,5,2,3,8,23,151,,,142,7,3,9,220,,7,7,3,3,,3,12,4,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,38,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p462680/512x556/p462680_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,2,1,1,10,,,0,,,,4,3,,,,,3,2,1,1,,233,,,10,71,49,,,,16,16,,,,,,,,,,0,10,,,,,10,,74,,,,2,,,,,2,8,,,78,,,12,,41,2,26,15,10,,,,,10,,,,,,,,,20,,97,32,90,27,20,,,34,,,,900,,12,,,141,255,,,117,,,138,340,,,,,37,,138,125,13,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,36,Defender,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
