competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,38,17,21,26,1,,,74,1,7,,3,,,1,,,113,58,55,329,13,,26,2,,1,2,,,28,25,3,,,75,41,34,,,,,26,12,4,1,,80,1,738,,5,,,,,,,,1,,22,7,89,,,268,,,,,,,,,2,,18,,4,8,,5,5,3,5,,33,600,335,282,579,12,15,37,,70,95,1663,13,36,20,4,261,751,,2,612,27,5,139,1094,,16,16,7,14,,44,108,47,95,0,3
Efficiency,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Midfielder,https://assets.laliga.com/squad/2023/t957/p451281/512x556/p451281_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,17,10,7,14,2,,1,59,,,,1,,14,11,,,101,55,46,83,6,,14,,,2,,,2,3,1,2,1,1,84,45,39,,,1,1,10,5,15,,2,104,,246,,5,,,,,,,,,,13,3,43,,,11,,,,,,,,,6,4,9,,7,5,,10,10,23,,2,8,179,151,45,178,2,5,40,2,11,29,866,28,4,8,9,176,257,,10,186,7,28,71,472,8,45,36,19,12,,19,101,15,52,1,2
Efficiency,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,37,1,8,87,1062,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Efficiency,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,4,,,1,29,,1,,2,,,,,,19,7,12,92,1,,4,2,,,2,,2,5,4,1,2,,12,4,8,,2,,1,83,2,,1,,68,,206,,,,,,,,,,,,9,3,13,,,31,,,,,,,,,,3,3,,,1,,,,1,2,,3,181,32,163,192,1,5,37,,,,291,,17,1,1,26,220,,3,195,6,3,25,259,,,,,5,,9,7,18,16,0,1
Efficiency,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,10,13,23,1,,,65,4,7,,4,,,5,,,121,52,69,235,12,,23,,,2,,,,16,15,1,,,98,42,56,,,,,30,16,9,,,124,1,447,,1,,,,,,,,,,26,11,71,,,33,,,,,,,,,5,6,16,,12,7,,13,13,6,17,,36,290,182,129,262,19,22,37,2,42,71,1413,14,43,16,10,278,457,,11,298,41,9,159,855,,45,45,8,60,,93,169,35,66,0,4
Efficiency,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,54,28,26,24,1,1,0,130,4,5,,5,,3,9,,,175,73,102,411,13,,24,,,1,,,1,22,18,4,1,,121,45,76,,,,1,58,18,20,,1,25,3,836,,1,,1,,,,,,2,,40,22,81,,,312,,,,,,,1,,5,5,20,,8,4,1,16,14,7,14,2,48,686,414,326,676,14,23,37,,40,133,1770,13,51,20,32,275,878,,10,724,37,26,154,1380,1,41,40,8,36,,54,139,56,100,0,8
Efficiency,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,29,15,14,25,2,,,118,1,7,,2,,,11,,,188,74,114,179,10,,25,,,2,,,,18,16,2,,,159,59,100,2,,1,,82,10,15,,,191,1,504,,7,,2,,,,,,2,,37,17,65,,,24,,,,,,,,,8,2,10,,4,15,,11,11,23,4,1,9,419,252,185,417,21,34,37,,12,102,1084,28,24,11,22,197,512,,10,426,55,20,86,947,,43,43,24,12,,20,87,42,66,0,2
Efficiency,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2023/t1737/p80287/512x556/p80287_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,25,8,15,1,,0,80,2,,,1,,1,2,,,121,84,37,36,19,,15,,,1,,,3,12,12,,3,,88,59,29,1,1,,3,90,6,9,,,44,13,197,,,,,,,,,,,,11,6,39,,2,57,,,,,,,,,5,7,9,,6,6,,1,1,9,,8,3,154,107,68,171,5,4,37,2,,1,846,29,3,24,11,100,217,,12,174,9,22,43,354,,1,1,12,1,2,3,32,12,40,1,3
Efficiency,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,276,129,147,32,,,2,85,8,,,1,,,10,,,420,223,197,102,27,1,32,,,,,,2,20,20,,2,,144,94,50,4,2,,0,40,4,19,,,85,7,352,,,,1,,,,,,4,,14,9,31,1,,91,,,,,,,,,21,15,15,,10,17,,,,6,,11,5,181,146,46,187,2,7,37,2,,,1554,26,21,66,39,268,363,1,36,192,9,107,171,637,,2,2,5,1,4,3,159,14,168,0,5
Efficiency,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,35,14,21,17,,,,33,,11,,1,,,,,,54,21,33,154,4,,17,6,,,6,,,15,14,1,,,19,7,12,,,,,100,7,,2,,174,1,527,,,,,,,,,,1,,7,6,27,,,187,,,,,,,,,4,,6,,1,11,,,,1,5,,19,479,115,384,480,3,8,37,,,1,739,2,49,5,,56,548,,4,499,11,6,49,654,,1,1,1,12,,24,34,16,25,0,4
Efficiency,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,52,26,26,27,5,,9,373,13,5,,8,,1,24,,,334,150,184,324,20,,27,,,6,,,19,16,14,2,18,1,282,124,158,1,3,1,10,80,21,42,,7,290,4,1406,,3,,,,,,1,1,,,73,48,115,,9,448,,,,,,,,,14,34,26,1,9,1,,4,4,48,,64,47,1256,855,434,1238,8,33,37,18,,11,2233,74,13,30,71,303,1435,1,48,1285,41,147,150,1972,1,15,14,35,2,3,10,144,21,140,7,5
Efficiency,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,80,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,51,,,3,25,11,,18,1,,4,2,2,,,,,,,,,,31,,,,,10,,42,,,,,,,,,,,2,1,,30,,,6,,7,,4,3,5,,,,,2,,,1,,,,,8,,16,32,14,28,26,,,37,,,,208,,2,,,25,67,,,42,,,25,97,,,,,12,,25,21,4,,0,
Efficiency,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,115,44,71,34,2,,1,222,9,12,,15,2,,13,,,249,111,138,877,16,,34,8,,2,8,,1,37,34,3,1,,134,67,67,2,1,,0,77,25,21,,,1006,2,2388,,3,,,,,,,,2,,48,20,152,,,349,,,,,,,,,8,7,31,,2,3,,9,9,16,10,4,101,2168,1136,1103,2129,14,22,37,2,15,182,2809,28,77,20,15,325,2454,,15,2230,36,46,224,3042,,24,24,16,34,,75,165,83,149,0,4
Efficiency,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,21,29,25,,,0,122,,16,,4,2,,1,,,142,51,91,258,10,,25,,,,,,1,18,17,1,1,,92,30,62,1,1,,1,75,10,16,,,244,2,671,,,,,,,,,,3,,21,7,81,,,66,,,,,,,,,5,2,15,,6,10,,11,11,12,4,1,18,557,308,278,557,19,22,37,,22,94,1462,8,43,13,9,188,690,,7,575,41,15,115,1051,,12,12,6,18,,27,80,47,88,1,5
Efficiency,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,157,84,73,36,3,,9,207,15,1,,2,,,21,,,427,258,169,94,43,1,36,,,3,,,13,35,32,3,13,,270,174,96,5,2,6,4,58,5,21,,3,104,21,562,,1,,,,,,,,3,,35,14,87,,8,183,,,,,,,,,32,35,36,,26,,,4,4,29,,57,10,388,273,145,404,9,11,37,3,,2,2861,88,15,64,47,393,588,,67,414,20,170,174,1107,,13,13,38,6,13,8,160,27,166,3,5
Efficiency,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Defender,https://assets.laliga.com/squad/2023/t950/p532708/512x556/p532708_t950_2023_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,41,15,26,11,,,,23,,7,,2,,,1,,,71,31,40,164,10,,11,1,,,1,,,10,10,,,,30,16,14,1,,,,10,7,,,,99,1,343,,,,1,,,,,,,,7,3,42,,,75,,,,,,,,,1,1,9,,2,2,,,,2,6,,29,256,72,199,242,5,3,40,,,1,851,3,56,12,4,96,361,,2,271,8,4,90,469,,,,1,32,,54,55,35,36,0,3
Efficiency,https://www.laliga.com/en-ES/player/kamil-jozwiak,18922,kamil-jozwiak,Kamil Józwiak,Jóźwiak,Kamil,Józwiak,male,1998-04-22T00:00:00+00:00,Miedzyrzecz,70,176,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Forward,https://assets.laliga.com/squad/2023/t5683/p223846/512x556/p223846_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,15,14,11,1,,,47,3,,,,,,2,,,99,52,47,40,8,,11,,,1,,,,9,9,,,,70,37,33,,,,,100,2,4,,,21,2,171,,,,,,,,,,,,8,4,34,,,63,,,,,,,,,,1,7,,6,4,,1,1,8,,4,2,125,73,53,123,3,10,37,1,,2,573,16,5,13,12,83,171,,1,125,13,14,46,268,,5,5,6,3,1,7,39,12,39,0,2
Efficiency,https://www.laliga.com/en-ES/player/kamil-piatkowski,18918,kamil-piatkowski,Kamil Piatkowski,Piatkowski,Kamil,Piatkowski,male,2000-06-21T00:00:00+00:00,,87,191,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Defender,https://assets.laliga.com/squad/2023/t5683/p487557/512x556/p487557_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,21,10,11,8,,,,24,,4,,,,,,,,48,17,31,76,3,,8,,,,,,,11,11,,,,27,7,20,,,,,36,8,2,,,71,,211,,,,,,,,,,,,2,1,19,,,43,,,,,,,,,2,2,6,1,1,2,,1,1,1,2,,6,182,50,136,179,8,8,37,,,1,461,1,23,3,3,39,214,1,4,185,16,5,29,293,,1,1,,10,,18,21,9,11,0,1
Efficiency,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,2,,2,13,,,,,,,4,7,,,,1,2,5,1,4,187,,,13,116,8,,68,1,,9,8,1,,,3,1,2,,,,,72,,,,,127,,314,,,,,,,,,,,4,1,,82,,,82,,29,,20,9,8,,,,,13,,,,,,,,6,,47,257,18,308,279,,,37,,,,1170,,8,,2,70,396,,,326,,,70,499,,,,,32,,66,39,31,4,0,1
Efficiency,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,8,10,11,,,,46,,3,,1,,,2,,,65,28,37,125,9,,11,,,,,,,11,10,1,,,47,20,27,,,,,23,4,3,,,74,,249,,,,1,,,,,,3,,21,8,29,,,7,,,,,,,,,1,1,9,,6,2,,3,3,3,3,,7,182,96,91,177,2,13,37,1,6,47,635,5,21,9,9,92,252,,2,184,15,3,68,409,,5,5,4,6,,13,53,20,55,0,3
Efficiency,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,https://assets.laliga.com/squad/2023/t188/p192895/512x556/p192895_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,18,16,19,2,,,115,1,8,,2,,,3,,,106,42,64,305,6,,19,,,2,,,,11,10,1,,,72,24,48,,,,,36,10,5,,,24,,655,,4,,,,,,,,2,,36,13,49,,,227,,,,,,,,,1,,13,,11,6,,6,6,6,9,,28,514,258,278,502,12,23,37,1,47,99,1162,10,36,6,7,236,671,,1,530,35,9,141,1012,,18,18,7,32,,55,117,42,86,0,1
Efficiency,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,5,3,16,,,,25,1,1,,,,2,1,,,56,32,24,17,7,,16,,,,,,,8,7,1,,,48,27,21,1,,,,14,2,5,,,23,1,89,,2,,,,,,,,1,,4,1,16,,,25,,,,,,,,,1,2,3,,3,13,,4,4,11,,4,3,77,64,18,75,4,2,37,,,1,293,15,2,8,4,65,90,,3,78,6,14,12,188,2,19,17,8,3,,3,28,3,9,0,3
Efficiency,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Kike García,Kike G.,Kike,García,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,114,64,50,33,1,,1,70,6,5,,,,,8,,,234,125,109,80,11,2,33,,,2,,,3,15,11,4,3,,120,61,59,4,1,4,2,77,1,16,,1,60,7,278,,1,,,,,,1,,2,,20,11,52,,1,78,,,,,,,,,25,26,15,,14,18,,3,3,15,1,17,8,187,150,50,189,4,4,37,2,,,1421,36,12,25,36,194,288,,51,197,8,117,91,588,,7,7,15,1,4,8,85,13,83,1,3
Efficiency,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,25,11,23,,1,0,70,4,,,,,4,5,,,190,112,78,96,28,,23,1,,,1,,1,14,14,,1,,154,87,67,2,,,1,20,8,7,,1,84,,316,,1,,,,,,,,,,18,11,55,,,79,,,,,,,,,4,5,9,,9,14,,1,1,9,1,11,19,249,140,123,243,15,11,37,6,,5,816,35,6,42,33,152,329,,9,262,26,20,67,551,3,16,10,19,4,2,13,72,11,54,0,7
Efficiency,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,107,40,67,22,,,1,88,,14,,4,,,4,,,214,98,116,397,25,,22,,,,,,3,25,21,4,3,,107,58,49,,2,1,2,51,22,5,1,1,132,1,917,,,,,,,,,,2,,23,10,79,,,322,,,,,,,,,11,5,18,,5,4,,2,2,,9,,25,723,267,477,717,18,22,37,1,4,27,1559,15,84,31,10,233,939,,16,742,40,33,197,1233,,4,4,7,49,,83,118,83,114,0,9
Efficiency,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,11,10,22,,1,,121,,6,,3,,,4,,,112,60,52,382,14,,22,,,,,,,18,18,,,,91,49,42,1,,,,100,31,6,,,321,,857,,1,,1,,,,,,2,,31,14,98,1,,58,,,,,,,,,1,,15,,3,7,,3,3,6,6,,37,729,346,408,714,9,24,37,,16,121,1489,10,36,25,3,201,882,1,1,751,33,9,131,1238,,23,23,5,29,1,54,109,45,77,0,6
