competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,35,14,21,23,,,0,136,6,6,,5,,,8,,,195,78,117,316,18,,23,,,,,,2,23,21,2,2,,160,64,96,,,1,2,48,29,4,,,292,4,985,,,,1,,,,,,4,,40,21,154,,2,281,,,,,,,,,5,7,21,,6,2,,,,10,4,7,67,844,414,467,814,23,29,35,1,,1,1829,20,39,23,35,193,1025,,12,881,52,19,144,1330,,6,6,3,23,,52,92,58,92,0,6
Classics,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p513292/512x556/p513292_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,64,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,64,34,30,28,,,,187,3,5,,6,,,17,,,192,91,101,414,19,,28,,,2,,,,25,21,4,,,128,57,71,2,,,,49,22,26,,,475,1,1127,,1,,,,,,,,5,,36,17,133,,,70,,,,,,,,,13,2,25,,9,3,,11,11,16,7,1,71,951,486,494,898,22,18,35,4,69,155,2115,17,42,26,18,325,1146,,15,969,40,15,177,1686,,34,34,8,30,,57,156,55,120,0,6
Classics,https://www.laliga.com/en-ES/player/hannibal-mejbri,19159,hannibal-mejbri,Hannibal Mejbri,Hannibal,Hannibal,Mejbri,male,2003-01-21T00:00:00+00:00,,74,177,False,,,TN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,46,Midfielder,https://assets.laliga.com/squad/2023/t179/p465527/512x556/p465527_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,2,,5,,,,12,,,,,,,,,,20,13,7,10,4,,5,,,,,,,2,2,,,,18,11,7,,,,,16,,3,,,14,,43,,,,,,,,,,1,,,,5,,,7,,,,,,,,,1,,1,,1,4,,,,3,,2,,36,23,13,36,,2,35,,,,96,7,,4,2,20,43,,1,36,2,3,7,69,,,,1,1,,2,6,1,5,0,2
Classics,https://www.laliga.com/en-ES/player/horatiu-moldovan,35452,horatiu-moldovan,Horatiu Moldovan,Moldovan,Horatiu,Moldovan,male,1998-01-20T00:00:00+00:00,,,,False,,,RO,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p476224/512x556/p476224_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,Courcouronnes,77,184,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Defender,https://assets.laliga.com/squad/2023/t5741/p229222/512x556/p229222_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,6,5,1,5,,,,19,,,,,,,,,,22,13,9,26,5,,5,,,,,,,7,4,3,,,16,8,8,2,,,,10,2,,,,23,1,68,,,,1,,,,,,2,,3,1,6,,,4,,,,,,,,,1,,3,,3,2,,2,2,1,,,5,51,30,27,50,1,4,39,,4,24,260,2,5,7,2,35,72,,1,55,5,1,17,137,,6,6,1,7,,8,12,11,9,0,3
Classics,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,185,125,60,35,2,2,5,179,9,5,,3,,,5,,,412,233,179,115,25,3,35,,,2,,,13,32,29,3,13,,227,108,119,5,4,2,8,51,5,11,,5,136,17,498,,3,,,,,,,,2,,34,18,80,,4,107,,,,,,,,,27,29,34,,21,1,,,,12,,29,4,350,251,138,385,8,7,35,,,4,2936,59,27,39,95,312,537,,56,389,15,133,148,1021,,7,7,22,2,5,6,123,32,142,3,4
Classics,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,2,,7,1,,,3,1,,,,,3,1,,,10,6,4,4,2,,7,,,1,,,,1,1,,,,8,4,4,,,,,53,,2,,,5,,15,,,,,,,,,,,,1,,6,,,4,,,,,,,,,,,,,,7,1,3,1,,,,,12,11,5,13,1,1,35,,,,48,1,,3,2,15,16,,,13,2,1,3,37,1,6,5,,,,,9,,3,0,
Classics,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,13,14,24,,,0,74,,3,,2,,,1,,,113,53,60,215,26,,24,,,,,,1,16,14,2,,1,86,40,46,2,,,1,66,11,7,,,150,,546,,,,1,,,,,,1,,12,5,69,,1,143,,,,,,,,,1,2,10,,3,14,,1,1,2,4,5,50,433,260,210,419,9,15,35,2,,,1147,7,22,29,20,132,582,,3,469,24,5,113,710,,4,3,,22,1,42,84,33,71,0,5
Classics,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,https://assets.laliga.com/squad/2023/t174/p620583/512x556/p620583_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,8,6,2,15,,1,,76,2,1,,,,23,2,,,65,42,23,125,5,,15,,,,,,,14,14,,,,57,36,21,,,1,,23,2,12,,,95,,443,,,,,,,,,,,,9,5,43,,,165,,,,,,,,,3,1,6,,6,9,3,4,1,3,3,7,26,405,287,140,397,2,13,35,,,1,549,13,5,12,3,84,461,,4,423,15,5,38,563,15,21,4,2,5,,12,47,12,26,0,
Classics,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,8,4,4,10,,,,91,3,1,,,,7,4,,,77,39,38,68,4,,10,,,,,,,9,8,1,,,69,35,34,,,,,100,5,17,,,48,1,307,,2,,,,,,,,,,11,2,41,,,105,,,,,,,,,4,2,7,,4,3,1,3,2,14,,3,2,260,201,67,263,4,9,35,4,,49,628,18,8,8,7,100,312,,6,265,13,29,47,488,6,16,8,8,5,1,10,49,14,37,0,1
Classics,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,49,33,16,20,1,,,99,,5,,7,,,11,,,194,127,67,314,11,,20,,,1,,,,17,14,3,,,145,94,51,,,,,47,20,13,,,251,1,694,,2,1,,,,,,,1,,23,7,79,,,46,,,,,,,,,,,19,1,4,1,,3,3,13,,2,22,554,300,272,547,10,19,35,,29,134,1549,47,33,18,9,280,710,1,,569,29,21,141,1146,,35,35,30,15,,33,117,59,108,0,
Classics,https://www.laliga.com/en-ES/player/hector-fort,32815,hector-fort,Héctor Fort,Héctor Fort,Héctor,Fort,male,2006-08-02T00:00:00+00:00,,78,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Defender,https://assets.laliga.com/squad/2023/t178/p499310/512x556/p499310_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,5,1,,,43,,,,,,,1,,,27,18,9,41,3,,5,,,1,,,,2,2,,,,24,15,9,,,,,10,2,1,,,22,,146,,,,,,,,,,,,1,,14,,,45,,,,,,,,,,,3,,3,2,,,,3,2,,5,127,53,79,127,1,4,35,,1,14,241,6,2,5,1,30,151,,,132,5,2,19,195,,3,3,4,3,,8,13,9,11,0,
Classics,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,36,28,8,32,8,6,3,275,18,3,,1,1,92,25,,,196,99,97,249,11,1,32,,,9,,,8,41,37,4,6,2,160,71,89,1,,1,5,71,8,78,,7,273,10,974,,4,,,,,,4,2,4,,42,17,87,,1,252,,,,,,,,,31,26,29,1,11,3,25,43,7,25,,40,41,765,660,214,790,4,5,35,17,,7,2506,43,6,16,56,421,1049,1,57,831,9,133,218,1544,49,105,39,10,5,8,30,282,41,188,0,6
Classics,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,12,11,20,1,4,,55,3,,,,,31,6,,,101,46,55,60,5,,20,,,2,,,,12,9,3,,,78,34,44,2,,,,76,4,22,,,51,1,186,,1,,,,1,,1,,1,,19,8,27,,,42,,,,,,,,,14,9,7,,7,13,9,14,6,12,,2,12,134,120,50,144,4,10,36,4,5,10,705,19,3,11,18,129,208,,23,156,14,24,52,416,14,38,15,8,5,,12,81,9,40,0,2
Classics,https://www.laliga.com/en-ES/player/ibrahima-kone-1,25581,ibrahima-kone-1,Ibrahima Koné,I. Kone,Ibrahima,Koné,male,1999-06-16T00:00:00+00:00,,75,190,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Forward,https://assets.laliga.com/squad/2023/t1564/p445736/512x556/p445736_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,8,,,,15,,,,,,,,,,31,16,15,6,1,,8,,,,,,,11,9,2,,,12,6,6,,,,,20,,2,,,14,6,44,,,,,,,,,,,,1,1,7,,,14,,,,,,,,,1,2,2,,2,6,,,,1,,1,,28,22,11,33,1,,35,,,2,261,3,4,3,4,28,49,,3,33,1,7,16,84,,2,2,2,,1,,14,4,16,0,
Classics,https://www.laliga.com/en-ES/player/ibrahima-kebe,14614,ibrahima-kebe,Ibrahima Kébé,I. Kebe,Ibrahima,Kébé,male,2000-08-02T00:00:00+00:00,,78,180,False,,,ML,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2023/t5741/p498051/512x556/p498051_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,6,3,3,4,,,,19,,1,,,,,,,,22,12,10,11,3,,4,,,,,,,3,2,1,,,16,9,7,,,,,10,1,,,,26,,70,,,,,,,,,,,,1,,11,,,16,,,,,,,,,,,1,,1,3,,,,2,1,2,5,60,14,48,57,,4,39,,,1,114,5,1,3,1,17,72,,,62,4,,10,93,,,,,,,2,7,3,8,0,
Classics,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibra,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,184,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Forward,https://assets.laliga.com/squad/2023/t179/p550797/512x556/p550797_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,47,17,30,25,,,,101,2,6,,1,,,2,,,202,78,124,196,15,,25,,,,,,,38,33,5,,,155,61,94,,,,,22,11,6,,,163,,632,,3,,1,,,,,,4,,24,14,123,,,187,,,,,,,,,4,2,14,,6,11,,2,2,14,5,7,34,526,213,330,507,20,26,35,2,,,1425,10,25,29,34,142,647,,6,541,46,4,106,880,,2,2,3,8,,17,63,45,89,0,5
Classics,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,114,57,57,34,,,1,65,4,16,,3,2,,2,,,252,115,137,612,21,,34,10,,1,10,,1,67,59,8,1,,138,58,80,,1,,0,46,45,11,,,373,,1459,,,,,,,,,,3,,27,16,136,,,487,,,,,,,,,10,8,33,,1,1,,,,8,17,,86,1188,277,984,1175,17,30,35,2,,4,2991,11,129,32,26,316,1537,,18,1261,47,38,276,1950,,3,3,7,73,,145,186,93,131,0,5
Classics,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,169,86,83,30,,,,112,7,19,,8,,,5,,,265,137,128,603,22,,30,1,,2,1,,,28,24,4,,,96,51,45,1,,1,,42,32,8,1,,648,,1693,,,,1,,,,,,4,,16,9,156,,,372,,,,,,,,,5,,29,1,5,1,,1,1,4,22,1,95,1435,466,1010,1380,7,25,35,3,,,2523,7,94,43,9,291,1735,1,5,1475,32,18,260,2023,,2,2,4,58,,111,168,94,149,0,11
Classics,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,11,10,1,19,,,0,90,,1,,,,25,4,,,70,40,30,80,2,,19,,,,,,1,14,14,,1,,59,30,29,1,,1,1,79,,12,,,65,,319,,1,,,,,,,,1,,6,3,26,,1,103,,,,,,,,,6,6,4,,4,15,7,8,,13,1,13,11,284,212,98,291,4,1,35,4,,1,523,26,,5,11,100,338,,12,302,5,23,36,467,13,23,4,15,,,6,54,5,30,0,1
Classics,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,92,37,55,26,,,2,119,6,5,,3,,,3,,,233,96,137,295,21,,26,,,,,,4,24,23,1,3,1,141,59,82,,,2,2,100,11,5,,1,212,,874,,1,,,,,,,,1,,22,11,95,,3,264,,,,,,,,,10,6,18,,7,8,,,,4,14,10,47,662,361,315,629,13,17,36,,1,,1676,12,46,33,49,267,890,,16,676,30,26,214,1159,,12,12,8,44,1,77,175,51,137,0,3
Classics,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p439062/512x556/p439062_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,11,1,10,29,,,,,,,39,7,,,,,2,16,2,14,468,1,,29,304,72,,214,,,38,34,4,,,5,1,4,,,1,,10,,2,,,135,,371,,,,1,6,,,,,5,13,1,1,266,,,115,,82,5,49,32,22,,,,,29,,,,,,,1,46,,177,260,89,381,293,1,,39,,,,2610,,20,1,2,255,718,,,470,1,,248,1034,,,,,84,,241,179,69,7,0,3
Classics,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Ilaix Moriba,Ilaix Moriba,Ilaix,Moriba,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,24,Midfielder,https://assets.laliga.com/squad/2023/t1450/p465689/512x556/p465689_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,13,10,12,2,,,34,1,1,,,,,2,,,96,46,50,59,14,,12,,,2,,,,11,9,2,,,73,33,40,,,,,100,4,3,,,41,1,182,,1,,,,,,,,,,8,2,22,,,50,,,,,,,,,2,1,7,,7,5,,,,3,,4,8,133,85,50,127,9,10,35,1,,1,541,13,9,16,19,77,184,,3,135,19,15,49,296,,1,1,8,4,,7,40,10,42,0,3
