competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2023/t855/p175642/512x556/p175642_t855_2023_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,39,13,26,8,,,,12,1,2,,2,,,,,,71,27,44,113,8,,8,,,,,,,7,6,1,,,32,14,18,1,,,,10,3,,,,114,1,386,,,,,,,,,,,,6,4,23,,,158,,,,,,,,,,,7,,,1,,,,,2,,19,352,92,269,342,3,10,38,,,1,675,,32,10,5,40,397,,,361,13,4,36,469,,,,,9,,13,21,15,23,0,1
Classics,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,43,19,24,30,3,,1,194,9,1,,1,,,11,,,228,124,104,185,23,,30,,,5,,,4,17,13,4,3,1,185,105,80,3,,2,3,50,10,37,,,202,3,753,,5,,,,1,,1,,,,25,4,107,1,4,185,,,,,,,,,21,12,25,1,20,5,,7,7,26,1,26,18,621,491,150,616,8,11,34,9,,,1990,66,4,30,35,310,766,2,33,634,19,90,132,1158,,23,23,23,1,2,9,130,25,123,0,3
Classics,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,92,42,50,27,,3,,49,5,16,,5,1,,7,,,178,85,93,440,14,,27,1,,1,1,,,26,23,3,,,86,43,43,1,,,,75,9,12,,,105,2,791,,1,,,,,,,,2,,20,10,92,,,247,,,,,,,,,12,4,21,1,3,6,,1,1,8,26,2,114,501,238,296,419,6,19,34,,,3,1879,8,101,25,10,341,841,1,16,533,25,32,308,1125,,3,3,3,85,,188,243,68,120,0,7
Classics,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,56,26,30,25,,,,119,2,8,,3,,,1,,,157,77,80,217,21,,25,,,,,,,19,16,3,,,101,51,50,2,,,,22,29,3,,,197,,696,,,1,,,,,,,3,,27,15,92,,,174,,,,,,,,,4,,17,,11,8,,1,1,7,6,5,47,571,254,329,535,16,15,34,2,,1,1456,9,27,30,13,141,707,,4,582,31,7,125,898,,3,3,1,31,,44,89,39,81,0,6
Classics,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,34,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Classics,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,31,17,14,25,1,,,127,4,2,,1,,,1,,,112,52,60,167,10,,25,,,1,,,,11,9,2,,,81,35,46,,,,,21,10,7,,,259,,733,,,,,,,,,,,,19,10,61,,,191,,,,,,,,,4,2,11,,10,14,,1,1,4,1,7,23,653,383,282,641,12,19,34,4,,1,877,9,17,15,11,103,744,,6,664,31,4,80,895,,5,5,1,2,1,13,66,19,67,0,4
Classics,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,34,20,14,22,1,,,127,4,2,,2,,1,4,,,204,94,110,230,20,,22,,,1,,,,17,11,6,,,170,74,96,1,,,,40,28,12,,,230,,791,,1,,,,,,,,,,27,17,92,,,215,,,,,,,,,5,6,16,,8,6,,,,34,4,14,27,676,370,317,660,20,22,34,3,,3,1483,31,22,23,21,208,802,,11,687,42,16,115,1120,,15,15,8,14,1,24,91,39,91,0,5
Classics,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,https://assets.laliga.com/squad/2023/t185/p623691/512x556/p623691_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,2,,,,1,,,,,,,,,,4,1,3,7,,,2,,,,,,,,,,,,4,1,3,,,,,1,1,1,,,12,,21,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,1,,,1,16,7,9,15,,1,34,1,2,2,42,1,2,,1,9,21,,1,16,1,,5,36,,1,1,,,,,5,1,5,0,
Classics,https://www.laliga.com/en-ES/player/p-fornals,2275,p-fornals,Pablo Fornals,P. Fornals,Pablo,Fornals,male,1996-02-22T00:00:00+00:00,Castellón,67,178,True,https://twitter.com/pablofornals,https://instagram.com/pablofornals/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p217593/512x556/p217593_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,18,9,9,12,2,,2,77,7,,,1,,22,7,,,92,45,47,177,8,,12,,,2,,,2,14,13,1,2,,74,36,38,,,1,0,96,18,19,,1,191,4,499,,1,,,,,,,,2,,38,13,62,,1,63,,,,,,,,,3,4,11,,5,1,6,15,9,9,3,8,20,386,275,133,373,6,12,34,3,,8,949,21,6,10,11,188,508,,7,393,18,33,115,720,14,31,16,13,5,1,17,112,34,98,0,2
Classics,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,34,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Classics,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,65,35,30,30,1,,1,68,5,2,,,,,3,,,163,100,63,111,17,1,30,,,1,,,1,17,17,,1,,98,65,33,1,,,0,69,9,9,,1,89,2,353,,1,,,,,,,,,,28,20,56,,,90,,,,,,,,,12,7,9,,8,21,,3,3,6,,6,8,271,193,86,268,9,8,34,,1,4,908,30,8,23,12,139,358,,19,276,17,39,82,549,,7,7,21,6,,13,74,15,69,0,4
Classics,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,57,26,31,21,2,,,85,3,2,,3,,1,16,,,192,91,101,176,11,,21,,,2,,,,21,17,4,,,135,65,70,,,,,23,10,7,,,126,4,400,,2,,,,,,,,3,,30,10,79,,,16,,,,,,,,,3,3,17,1,6,4,,14,14,15,10,,19,262,164,115,246,13,22,34,2,33,83,1435,27,18,22,20,289,403,1,6,265,35,26,138,813,,51,51,13,37,,52,146,43,86,0,3
Classics,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pablo-saenz,35446,pablo-saenz,Pablo Sáenz,Pablo S.,Pablo,Sáenz,male,2001-05-22T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Forward,https://assets.laliga.com/squad/2023/t5683/p602271/512x556/p602271_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,7,7,,24,,,,104,7,2,,,,1,5,,,72,42,30,94,7,,24,,,2,,,,9,9,,,,65,35,30,,,,,71,4,8,,,87,,378,,1,,,,,,,,,,14,7,36,,,103,,,,,,,1,,4,1,4,,5,20,,,,5,1,9,17,321,206,124,313,3,2,34,8,,,633,21,3,8,20,104,388,,5,330,5,23,58,516,1,6,5,9,,1,8,53,11,50,0,1
Classics,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,https://assets.laliga.com/squad/2023/t1564/p635109/512x556/p635109_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,35,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Classics,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,79,35,44,27,,,1,130,3,9,,2,,,3,,,208,86,122,230,15,,27,2,,,2,,1,25,22,3,1,,129,51,78,2,,1,0,51,27,9,,,205,3,747,,5,,,,,,,,1,,24,14,117,,1,221,,,,,,,,,10,7,14,,8,13,,2,2,16,1,6,50,625,278,385,611,17,20,34,2,,2,1459,19,48,24,26,173,786,,17,661,37,26,125,1071,,1,1,3,13,,32,81,45,93,0,10
Classics,https://www.laliga.com/en-ES/player/pau-1,34370,pau-1,Pau Ferrer Besalduch,Pau Ferrer,Pau,Ferrer Besalduch,male,2003-10-17T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2023/t407/p551495/512x556/p551495_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,https://assets.laliga.com/squad/2023/t178/p593110/512x556/p593110_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,45,23,22,15,,,,47,,14,,6,,,,,,85,40,45,379,9,,15,7,,,7,,,20,19,1,,,40,17,23,,,,,58,10,3,,,295,,1136,,,,1,,,,,,2,,6,2,50,,,448,,,,,,,,,3,,14,,4,1,,,,3,4,,61,1035,334,733,1006,7,12,34,1,,2,1230,3,53,13,1,111,1169,,3,1067,19,4,102,1303,,1,1,,20,,46,68,35,56,0,3
Classics,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Mascaro,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,72,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,34,Midfielder,https://assets.laliga.com/squad/2023/t181/p640489/512x556/p640489_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-prim,32816,pau-prim,Pau Prim,Pau Prim,Pau,Prim,male,2006-02-22T00:00:00+00:00,,,179,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,https://assets.laliga.com/squad/2023/t178/p499802/512x556/p499802_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor,Pau Victor,Pau,Victor,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,https://assets.laliga.com/squad/2023/t178/p504584/512x556/p504584_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,13,5,8,8,,,,26,,1,,,,,,,,44,16,28,51,4,,8,,,,,,,5,4,1,,,31,11,20,,,,,22,6,,,,60,,183,,1,,,,,,,,,,6,4,25,,,48,,,,,,,,,2,,4,,4,4,,,,3,,4,8,156,81,77,150,5,9,32,,,,309,1,11,9,3,33,185,,2,158,14,1,27,243,,,,,2,,3,19,8,24,0,1
Classics,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,9,,9,34,,,,,,,31,11,,,,,6,25,2,23,625,,,34,294,81,,219,2,,42,40,2,,,16,2,14,,,,,75,,2,,,251,,744,,,,,6,,1,,,4,5,1,,268,,,208,1,109,6,74,33,27,,,,,34,,,,,,,6,32,,181,600,106,701,626,,2,34,1,,,3060,1,16,,7,286,1084,,,807,2,,277,1428,,,,,96,,268,222,55,9,0,2
Classics,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,5,4,1,20,2,,0,153,4,2,,1,,2,5,,,119,55,64,191,9,,20,,,2,,,2,19,16,3,2,,114,51,63,,,,2,47,11,26,1,2,265,1,866,,2,,,,,,,,,,42,22,67,,,282,,,,,,,,,3,4,13,,11,7,,4,4,14,,24,31,748,505,272,742,7,20,34,11,,6,1211,26,6,10,22,183,891,,7,773,27,32,118,1102,2,5,3,15,2,2,12,91,32,106,1,3
