competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,20,15,5,24,2,,0,212,12,,,2,,2,14,,,206,92,114,126,13,1,24,,,2,,,3,14,9,5,3,,186,77,109,2,,,3,93,10,21,,3,43,6,635,,7,,,,,,,,,,51,25,102,,,258,,,,,,,1,,5,15,16,,13,8,1,5,5,26,1,12,19,525,312,222,510,20,25,28,3,2,32,1416,46,14,16,38,223,639,,20,529,45,70,110,1018,,25,25,20,7,1,10,100,35,100,1,
Classics,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,79,29,50,27,,1,1,151,4,13,,5,,2,5,,,325,147,178,272,39,,27,,,1,,,1,25,23,2,1,,246,118,128,2,,1,0,60,30,11,,1,192,5,827,,2,,1,,,,,,3,,45,14,141,,,224,,,,,,,1,,12,3,21,,6,6,1,5,4,12,9,9,55,641,311,347,598,34,41,28,1,,1,1882,26,49,55,42,269,839,,15,653,75,28,186,1237,1,17,16,8,21,,47,151,52,139,0,5
Classics,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,10,5,5,17,3,3,1,120,11,1,,,,41,16,,,105,52,53,62,4,1,17,,,3,,,1,15,15,,,1,95,47,48,1,,2,0,49,1,20,,,65,9,366,,3,,,,,,,,1,,19,10,42,,1,146,,,,,,,,,11,12,14,,11,3,13,16,3,15,,9,16,300,240,102,310,1,7,28,,,3,1202,34,9,9,25,191,393,,23,326,8,58,67,652,19,38,14,19,,,4,93,12,63,0,1
Classics,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,46,22,24,19,,,2,90,2,8,,,,,6,,,161,80,81,150,18,,19,,,,,,2,19,19,,2,,115,58,57,1,1,,0,55,19,6,,,164,1,550,,,,,,,,,,,,24,21,61,,1,160,,,,,,,,,5,5,13,,8,6,,,,9,,15,22,481,255,238,471,13,17,28,2,,,1127,19,16,25,18,109,564,,10,493,30,21,71,770,,4,4,9,7,,17,56,19,54,1,6
Classics,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,16,10,6,4,,,,7,,4,,,,,,,,30,15,15,37,3,,4,,,,,,,6,6,,,,14,5,9,,,,,34,3,,,,63,,140,,,,,,,,,,2,,6,4,13,,,34,,,,,,,,,,,3,,,1,,,,1,1,,3,122,20,103,120,2,2,28,,,,290,,19,4,4,18,141,,,123,4,,18,186,,,,,5,,11,13,5,7,0,1
Classics,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,28,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Classics,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,86,187,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,75,29,46,22,,6,1,107,4,13,,3,,,1,,,141,56,85,418,11,,22,3,,,3,,1,24,22,2,,1,66,27,39,1,,,0,95,15,1,3,,372,,1031,,1,1,,,,,,,2,,12,7,85,,1,169,,,,,,,,1,9,4,18,,1,4,,,,3,11,,35,920,283,670,918,8,13,28,,,1,1657,9,89,15,15,138,1066,,13,953,21,11,113,1315,,1,1,3,20,,39,60,54,74,0,5
Classics,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,70,28,42,27,5,,,148,3,9,,3,,,2,,,214,94,120,140,25,,27,,,5,,,,14,12,2,,,144,66,78,,,,,97,13,8,,,130,2,579,,1,,,,,,,,1,,34,26,65,,,171,,,,,,,,,7,3,13,,8,14,,5,5,8,2,10,14,470,259,226,466,24,34,28,2,,2,1205,19,44,33,12,167,589,,10,480,58,30,109,885,,9,9,5,7,1,21,94,24,88,0,6
Classics,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,28,17,11,16,1,,,44,3,,,,,,3,,,135,68,67,55,11,,16,,,1,,,,6,6,,,,107,51,56,2,,,,21,10,3,,,22,1,152,,3,,,,,,,,,,18,13,36,1,,33,,,,,,,,,3,4,7,,5,9,,,,18,,3,5,114,82,34,111,5,12,27,2,,,578,30,5,19,22,103,154,1,7,116,17,15,38,333,,4,4,15,,,3,31,11,35,0,3
Classics,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,12,,,1,44,4,1,,1,,1,2,,,63,34,29,67,6,,12,,,,,,1,11,9,2,,1,58,31,27,,,,0,100,8,4,,,78,,267,,,,,,,,,,1,,14,11,38,,1,79,,,,,,,,,1,1,6,,4,6,1,1,,6,4,4,15,243,120,124,228,7,8,28,,,,503,13,10,7,6,47,268,,2,243,15,5,25,366,,,,5,5,,9,13,12,16,1,1
Classics,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,13,4,9,18,2,,1,50,5,1,,,,1,6,,,81,39,42,94,6,,18,,,2,,,1,11,9,2,1,,68,35,33,1,,,0,52,7,3,,,21,1,224,,2,,,,,,,,1,,24,8,44,,1,61,,,,,,,,,8,9,10,,11,8,,2,2,8,,2,8,148,107,45,142,9,8,27,3,,5,773,20,2,8,8,141,226,,17,150,17,27,76,390,,15,15,12,7,,15,75,16,61,1,
Classics,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,71,28,43,27,2,,1,211,9,7,,6,,,18,,,304,124,180,522,33,,27,,,2,,,1,28,27,1,1,,233,96,137,3,,,0,77,40,28,,1,78,3,1389,,3,,,,,,,,4,,72,28,158,,,610,,,,,,,,,10,4,24,,2,3,,11,11,14,5,,28,1144,555,631,1147,28,44,28,3,25,206,2258,23,75,44,51,402,1421,,14,1175,72,59,246,2179,,59,59,12,41,,70,199,106,176,0,8
Classics,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,17,10,7,26,3,,,89,8,4,,2,,47,6,,,161,70,91,212,12,,26,,,3,,,,23,20,3,,,144,60,84,1,,,,53,15,32,,,124,1,560,,2,,,,,,,,2,,35,14,106,,,171,,,,,,,1,,6,5,16,,9,10,20,38,11,24,3,9,45,441,344,158,419,10,21,28,8,,9,1629,33,9,15,29,282,596,,11,464,31,20,132,972,26,67,30,16,9,1,44,174,25,88,0,4
Classics,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,10,5,16,1,,,25,3,,,,,,5,,,68,35,33,40,10,,16,,,1,,,,7,6,1,,,53,25,28,,,,,78,,2,,,46,3,133,,,,,,,,,,1,,17,7,21,,,27,,,,,,,,,4,3,1,,1,15,,1,1,6,,2,4,96,62,40,97,2,4,28,,,1,353,10,4,14,16,63,138,,7,101,6,10,37,230,,11,11,4,1,,4,42,6,33,0,1
Classics,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,7,5,2,6,1,,1,45,,1,,,,,3,,,18,10,8,54,,,6,,,1,,,3,6,6,,3,,11,5,6,,1,1,2,85,2,3,,,64,1,198,,,,,,,,,,,,4,,22,,2,45,,,,,,,,,2,4,4,,2,2,,3,3,,,8,6,181,115,79,185,1,4,28,,1,5,357,2,,2,1,32,208,,6,191,5,18,17,254,,5,5,,,,1,16,6,16,1,1
Classics,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,Reims,REI,,https://assets.laliga.com/assets/2021/03/11/medium/7c25bebbc13bceec4324a10f73169a5f.png,18,Defender,,Stade Auguste-Delaune,,2,1,1,5,,,0,26,1,,,,,,2,,,29,17,12,26,7,,5,,,,,,1,2,2,,1,,27,16,11,,,,1,48,2,5,,1,10,,105,,,,,,,,,,,,5,2,11,,,44,,,,,,,,,1,1,2,,2,3,,3,3,3,1,,6,92,44,52,87,3,1,25,,1,22,267,8,2,7,4,33,106,,2,93,4,3,13,173,,7,7,5,3,,5,18,2,8,0,
Classics,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,42,23,19,28,1,1,1,131,12,1,,2,,22,16,,,187,90,97,144,7,,28,,,3,,,6,37,32,5,6,,145,67,78,1,1,1,5,69,13,32,,2,160,1,498,1,2,,,,,,,,3,,33,16,77,,2,96,,,,,,,,,22,17,19,,15,9,4,11,4,12,2,12,15,407,304,143,421,16,15,28,3,,7,1759,41,8,12,36,210,531,,39,436,31,71,95,881,14,36,12,27,3,2,13,106,25,82,0,
Classics,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,38,32,6,23,1,,2,82,5,1,,,,,10,,,120,85,35,56,6,,23,1,,1,1,,2,22,19,3,2,,82,53,29,1,,1,0,57,1,12,,1,61,2,241,,1,,,,,,,,,,12,5,38,,1,60,,,,,,,,,7,8,13,,13,10,,,,10,,15,5,184,134,68,197,7,4,28,4,,,1131,37,10,14,8,138,259,,15,202,11,41,57,433,,1,1,17,,4,7,46,12,50,1,2
Classics,https://www.laliga.com/en-ES/player/sergio-gimeno,24971,sergio-gimeno,Sergio Gimeno,Gimeno,Sergio,Gimeno,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,34,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,,8,24,,,,,,,19,8,,,,1,3,14,1,13,598,,,24,177,59,,163,1,,32,30,2,,,6,1,5,,,,,51,,1,,,96,,448,,,,,1,,1,,,,5,1,,238,,,95,1,61,,41,20,17,,,,,24,,1,,,,,,64,1,221,298,178,297,254,,1,28,,,1,2150,,21,,5,320,789,,,475,1,,314,978,,,,,126,,305,267,47,9,0,2
Classics,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,88,34,54,18,,3,1,39,5,17,,4,1,,6,,,173,64,109,344,16,,18,1,,,1,,2,27,23,4,2,,85,30,55,4,2,1,1,73,29,1,1,,285,7,970,,,1,1,,,,,,3,,5,3,100,,,331,,,,,,,,,6,8,18,1,,,,,,4,8,1,107,863,286,603,782,13,19,28,,,4,1618,8,94,18,19,125,999,1,14,889,32,20,110,1268,,1,1,2,38,,62,71,40,48,1,5
Classics,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,54,23,31,25,2,,,143,4,5,,1,,,4,,,256,105,151,263,22,,25,,,2,,,,37,32,5,,,202,82,120,1,,,,39,18,5,,,276,,898,,2,,,,,,,,1,,22,9,125,,,244,,,,,,,,,4,1,20,,10,5,,3,3,15,1,13,34,770,306,494,763,23,33,27,3,,2,1726,24,32,29,51,181,926,,5,797,56,20,129,1223,,4,4,12,11,2,36,85,48,93,0,5
Classics,https://www.laliga.com/en-ES/player/sheraldo-becker,17911,sheraldo-becker,Sheraldo Becker,Becker,Sheraldo,Becker,male,1995-02-09T00:00:00+00:00,Amsterdam,70,180,False,,,SR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,5,,,,10,,,,,,,3,,,7,6,1,9,1,,5,,,,,,,1,1,,,,2,2,,,,,,41,,1,,,9,1,43,,1,,,,,,,,,,4,1,9,,,15,,,,,,,,,2,2,1,,1,4,,1,1,,,,,29,24,6,29,,,28,,,1,137,1,,1,,30,43,,4,29,,9,14,68,,12,12,,,,,24,2,14,0,
Classics,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,US Salernitana 1919,SAL,,https://assets.laliga.com/assets/2021/07/06/medium/9f3e311ac0c268aa7e6142d5804f25d7.png,14,Forward,,Estadio Arechi,,7,4,3,5,,,0,10,,,,,,,,,,25,13,12,7,1,,5,,,,,,1,7,7,,1,,18,9,9,,1,,1,48,3,1,,,6,,31,,,,,,,,,,1,,1,1,8,,,10,,,,,,,,,4,1,3,,3,2,,,,,,2,3,24,14,12,23,,3,28,,,1,272,5,2,1,6,14,33,,5,26,3,7,7,71,,,,1,,,1,4,3,6,0,
Classics,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,7,8,6,,,,17,1,1,,1,,,1,,,34,16,18,44,8,,6,,,,,,,4,4,,,,19,9,10,,,,,1,7,,,,8,1,85,,1,,,,,,,,1,,2,,10,,,23,,,,,,,,,1,,4,1,3,2,,,,,,,5,60,17,45,57,7,2,28,,1,8,284,,11,8,1,32,92,1,1,62,9,3,30,140,,,,,5,,17,21,9,13,0,2
Classics,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,28,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
