competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,31,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,28,11,17,19,,,0,112,5,5,,4,,,7,,,155,66,89,261,16,,19,,,,,,2,19,17,2,2,,127,55,72,,,1,2,47,24,3,,,227,2,793,,,,1,,,,,,3,,30,18,133,,2,224,,,,,,,,,4,6,17,,6,2,,,,9,1,7,54,688,338,378,662,14,20,31,1,,1,1469,16,33,21,30,146,824,,10,716,34,16,108,1064,,5,5,3,19,,38,69,44,70,0,6
Efficiency,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p513292/512x556/p513292_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,64,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,63,34,29,26,,,,173,3,5,,6,,,16,,,185,88,97,390,19,,26,,,2,,,,23,19,4,,,122,54,68,2,,,,52,21,24,,,446,1,1060,,1,,,,,,,,5,,32,16,125,,,70,,,,,,,,,12,2,23,,7,3,,10,10,15,7,1,71,896,465,459,843,20,18,31,4,63,148,1991,16,38,25,18,304,1079,,14,914,38,15,165,1589,,32,32,8,28,,54,146,51,111,0,6
Efficiency,https://www.laliga.com/en-ES/player/hannibal-mejbri,19159,hannibal-mejbri,Hannibal Mejbri,Hannibal,Hannibal,Mejbri,male,2003-01-21T00:00:00+00:00,,74,177,False,,,TN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,46,Midfielder,https://assets.laliga.com/squad/2023/t179/p465527/512x556/p465527_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,2,,4,,,,11,,,,,,,,,,17,11,6,9,3,,4,,,,,,,2,2,,,,15,9,6,,,,,15,,2,,,12,,39,,,,,,,,,,1,,,,5,,,7,,,,,,,,,1,,1,,1,3,,,,2,,2,,33,21,12,33,,2,31,,,,90,6,,3,2,16,39,,1,33,2,3,6,61,,,,1,1,,1,5,1,5,0,2
Efficiency,https://www.laliga.com/en-ES/player/horatiu-moldovan,35452,horatiu-moldovan,Horatiu Moldovan,Moldovan,Horatiu,Moldovan,male,1998-01-20T00:00:00+00:00,,,,False,,,RO,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p476224/512x556/p476224_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,Courcouronnes,77,184,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Defender,https://assets.laliga.com/squad/2023/t5741/p229222/512x556/p229222_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,6,5,1,5,,,,19,,,,,,,,,,22,13,9,26,5,,5,,,,,,,7,4,3,,,16,8,8,2,,,,10,2,,,,23,1,68,,,,1,,,,,,2,,3,1,6,,,4,,,,,,,,,1,,3,,3,2,,2,2,1,,,5,51,30,27,50,1,4,35,,4,24,260,2,5,7,2,35,72,,1,55,5,1,17,137,,6,6,1,7,,8,12,11,9,0,3
Efficiency,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,151,103,48,31,2,2,4,161,7,4,,3,,,5,,,357,203,154,102,22,2,31,,,2,,,12,27,25,2,12,,206,100,106,4,4,2,8,51,4,9,,4,122,11,441,,1,,,,,,,,2,,30,17,74,,4,90,,,,,,,,,27,25,30,,19,1,,,,12,,25,4,317,231,120,347,7,7,31,,,4,2598,54,22,35,82,271,475,,52,351,14,113,124,902,,7,7,20,1,5,4,105,26,120,3,3
Efficiency,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,2,,7,1,,,3,1,,,,,3,1,,,10,6,4,4,2,,7,,,1,,,,1,1,,,,8,4,4,,,,,53,,2,,,5,,15,,,,,,,,,,,,1,,6,,,4,,,,,,,,,,,,,,7,1,3,1,,,,,12,11,5,13,1,1,31,,,,48,1,,3,2,15,16,,,13,2,1,3,37,1,6,5,,,,,9,,3,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,26,12,14,22,,,0,71,,3,,2,,,1,,,106,48,58,203,26,,22,,,,,,1,13,13,,,1,80,36,44,2,,,1,77,10,7,,,142,,518,,,,1,,,,,,1,,11,4,65,,1,138,,,,,,,,,1,2,10,,3,12,,1,1,2,4,5,50,412,250,199,398,9,14,31,2,,,1105,6,22,27,19,122,554,,3,448,23,5,106,675,,4,3,,22,1,41,81,29,65,0,5
Efficiency,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,https://assets.laliga.com/squad/2023/t174/p620583/512x556/p620583_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,8,6,2,14,,1,,73,2,1,,,,23,2,,,64,41,23,120,5,,14,,,,,,,13,13,,,,56,35,21,,,1,,23,1,12,,,89,,421,,,,,,,,,,,,9,5,42,,,157,,,,,,,,,3,1,6,,6,8,3,4,1,3,3,6,25,385,269,138,378,2,13,31,,,1,532,13,5,12,3,80,439,,4,403,15,5,36,538,15,21,4,2,5,,12,45,12,24,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,6,3,3,6,,,,49,3,,,,,,2,,,38,14,24,38,1,,6,,,,,,,2,2,,,,32,11,21,,,,,100,2,9,,,43,,172,,2,,,,,,,,,,7,1,23,,,46,,,,,,,,,2,1,3,,3,3,,2,2,10,,2,,151,125,32,155,1,6,31,2,,24,278,5,5,2,4,48,176,,3,155,7,18,21,268,,8,6,2,1,,3,21,8,18,0,
Efficiency,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,49,33,16,20,1,,,99,,5,,7,,,11,,,194,127,67,314,11,,20,,,1,,,,17,14,3,,,145,94,51,,,,,47,20,13,,,251,1,694,,2,1,,,,,,,1,,23,7,79,,,46,,,,,,,,,,,19,1,4,1,,3,3,13,,2,22,554,300,272,547,10,19,31,,29,134,1549,47,33,18,9,280,710,1,,569,29,21,141,1146,,35,35,30,15,,33,117,59,108,0,
Efficiency,https://www.laliga.com/en-ES/player/hector-fort,32815,hector-fort,Héctor Fort,Héctor Fort,Héctor,Fort,male,2006-08-02T00:00:00+00:00,,78,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Defender,https://assets.laliga.com/squad/2023/t178/p499310/512x556/p499310_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,5,1,,,43,,,,,,,1,,,27,18,9,41,3,,5,,,1,,,,2,2,,,,24,15,9,,,,,10,2,1,,,22,,146,,,,,,,,,,,,1,,14,,,45,,,,,,,,,,,3,,3,2,,,,3,2,,5,127,53,79,127,1,4,31,,1,14,241,6,2,5,1,30,151,,,132,5,2,19,195,,3,3,4,3,,8,13,9,11,0,
Efficiency,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,34,27,7,28,5,6,3,241,18,3,,1,1,88,23,,,177,90,87,205,10,,28,,,6,,,5,34,31,3,3,2,143,63,80,1,,1,2,60,8,70,,5,226,9,813,,4,,,,,,3,1,4,,34,15,76,,,216,,,,,,,,,28,21,25,1,10,3,24,40,5,22,,34,37,637,557,186,666,3,4,31,14,,6,2158,38,5,15,52,368,888,1,49,703,7,111,185,1334,46,97,36,9,4,7,24,250,32,161,0,6
Efficiency,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,16,9,7,18,1,4,,48,2,,,,,28,4,,,85,40,45,52,5,,18,,,1,,,,8,5,3,,,69,31,38,,,,,67,2,18,,,44,1,155,,1,,,,1,,1,,1,,17,6,16,,,32,,,,,,,,,13,6,6,,6,12,7,11,5,10,,2,11,109,102,39,119,3,8,31,4,3,9,607,17,3,8,17,116,176,,19,130,11,18,46,354,13,36,15,7,4,,9,74,8,37,0,2
Efficiency,https://www.laliga.com/en-ES/player/ibrahima-kone-1,25581,ibrahima-kone-1,Ibrahima Koné,I. Kone,Ibrahima,Koné,male,1999-06-16T00:00:00+00:00,,75,190,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Forward,https://assets.laliga.com/squad/2023/t1564/p445736/512x556/p445736_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,8,,,,15,,,,,,,,,,31,16,15,6,1,,8,,,,,,,11,9,2,,,12,6,6,,,,,20,,2,,,14,6,44,,,,,,,,,,,,1,1,7,,,14,,,,,,,,,1,2,2,,2,6,,,,1,,1,,28,22,11,33,1,,31,,,2,261,3,4,3,4,28,49,,3,33,1,7,16,84,,2,2,2,,1,,14,4,16,0,
Efficiency,https://www.laliga.com/en-ES/player/ibrahima-kebe,14614,ibrahima-kebe,Ibrahima Kébé,I. Kebe,Ibrahima,Kébé,male,2000-08-02T00:00:00+00:00,,78,180,False,,,ML,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2023/t5741/p498051/512x556/p498051_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,3,1,2,3,,,,18,,1,,,,,,,,17,10,7,8,3,,3,,,,,,,3,2,1,,,14,9,5,,,,,10,1,,,,25,,65,,,,,,,,,,,,1,,10,,,16,,,,,,,,,,,1,,1,2,,,,1,1,2,5,59,14,47,56,,3,35,,,1,107,5,1,3,1,13,67,,,61,3,,6,85,,,,,,,2,4,2,4,0,
Efficiency,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibra,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,184,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Forward,https://assets.laliga.com/squad/2023/t179/p550797/512x556/p550797_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,47,17,30,24,,,,101,2,6,,1,,,2,,,201,77,124,195,15,,24,,,,,,,38,33,5,,,154,60,94,,,,,24,11,6,,,163,,630,,3,,1,,,,,,4,,24,14,121,,,186,,,,,,,,,4,2,14,,6,10,,2,2,14,5,7,34,525,212,330,506,20,26,31,2,,,1417,10,25,29,34,140,645,,6,540,46,4,105,877,,2,2,3,8,,17,63,44,88,0,5
Efficiency,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,103,51,52,30,,,1,58,4,9,,2,1,,2,,,222,101,121,538,17,,30,10,,1,10,,1,59,51,8,1,,119,50,69,,1,,0,46,36,9,,,348,,1319,,,,,,,,,,3,,25,14,125,,,449,,,,,,,,,10,8,29,,1,1,,,,7,15,,73,1083,247,905,1079,14,24,31,2,,4,2631,10,120,27,25,273,1393,,18,1152,38,35,241,1751,,3,3,6,57,,122,162,82,119,0,5
Efficiency,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,161,82,79,29,,,,107,7,18,,8,,,5,,,255,131,124,583,20,,29,1,,2,1,,,27,23,4,,,94,49,45,1,,1,,45,30,7,1,,623,,1625,,,,1,,,,,,4,,15,8,151,,,353,,,,,,,,,5,,28,1,5,1,,1,1,4,22,1,93,1371,446,965,1317,7,25,31,3,,,2433,7,94,41,9,287,1666,1,5,1410,32,18,256,1949,,2,2,4,57,,109,165,93,147,0,10
Efficiency,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,9,1,17,,,0,73,,1,,,,21,3,,,55,31,24,68,2,,17,,,,,,1,11,11,,1,,45,22,23,1,,1,1,79,,9,,,56,,265,,1,,,,,,,,1,,6,3,23,,1,82,,,,,,,,,6,6,3,,3,14,6,7,,10,1,7,8,235,176,79,240,4,,31,1,,1,436,18,,5,9,81,279,,12,248,4,19,31,384,12,20,4,8,,,5,46,5,26,0,1
Efficiency,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,72,30,42,21,,,2,97,5,1,,3,,,2,,,168,72,96,233,16,,21,,,,,,4,17,17,,3,1,96,42,54,,,1,2,100,6,4,,1,164,,686,,1,,,,,,,,1,,18,9,75,,3,205,,,,,,,,,7,5,13,,4,8,,,,2,14,6,41,521,296,237,492,5,11,31,,1,,1273,9,28,23,37,210,699,,12,533,16,23,166,894,,10,10,5,36,,62,137,39,104,0,2
Efficiency,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p439062/512x556/p439062_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,1,9,25,,,,,,,36,5,,,,,2,15,2,13,401,1,,25,278,53,,181,,,33,29,4,,,5,1,4,,,1,,10,,1,,,128,,337,,,,1,5,,,,,4,13,1,1,239,,,107,,72,5,43,28,20,,,,,25,,,,,,,1,38,,157,241,79,353,275,1,,35,,,,2250,,20,1,2,210,636,,,432,1,,204,927,,,,,65,,197,144,60,7,0,2
