competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,17,6,11,10,,,,6,,4,,1,,,1,,,32,14,18,83,7,,10,3,1,,4,,,5,3,2,,,15,8,7,,,,,19,3,2,,,38,,188,,,,,,,,,,,,4,,17,,,73,,,,,,,,,4,,4,,2,6,,,,2,2,,16,154,53,111,148,3,2,15,,,,426,1,27,7,,39,200,,4,164,5,5,36,260,,1,1,1,6,,16,25,12,20,0,3
Efficiency,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,6,,11,,,1,28,4,,,,,,4,,,48,35,13,15,,,11,,,,,,4,11,10,1,4,,42,29,13,,,,3,100,2,2,,2,26,8,90,,1,,,,,,,,2,,7,3,21,,2,24,,,,,,,,,4,6,5,,5,6,,1,1,6,,2,3,67,43,28,67,1,2,16,1,,,546,22,1,2,4,59,93,,10,70,3,23,23,174,,3,3,17,2,,3,22,4,20,1,
Efficiency,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1737/p89592/512x556/p89592_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,3,,,,2,,,,,,,,,,4,1,3,7,,,3,,,,,,,1,1,,,,4,1,3,1,,,,100,,2,,,7,,18,,,,,,,,,,,,1,,3,,,4,,,,,,,,,,,,,,3,,,,,,,2,14,8,8,14,1,1,16,,,,12,,,1,1,5,20,,,16,2,,4,24,,,,,,,2,4,,2,0,1
Efficiency,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,4,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,,,80,,,,,1,,8,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,1,,8,3,5,8,,,16,,,,8,,,,1,2,8,,,8,,,,11,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,22,12,10,10,1,,0,19,3,,,1,,,2,,,77,45,32,48,6,,10,,,1,,,1,9,9,,1,,55,33,22,,1,,1,26,4,3,,,43,1,125,,4,,,,,,,,2,,19,8,32,,,16,,,,,,,,,2,2,7,,5,3,,2,2,3,1,,2,87,53,37,86,2,7,16,,,4,482,11,5,15,10,70,126,,4,88,9,17,38,231,,3,3,8,2,,7,34,7,31,0,4
Efficiency,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,24,15,9,13,1,,0,114,4,3,,4,,,9,,,155,64,91,207,10,,13,,,1,,,2,14,11,3,2,,131,49,82,,,,2,79,6,16,,,233,2,702,,3,,,,,,,,,,39,17,79,,2,168,,,,,,,,,3,5,12,,2,1,,9,9,31,5,5,37,589,365,253,572,12,25,16,4,2,91,1076,24,14,13,14,199,722,,8,609,37,25,113,1074,,29,29,12,7,1,25,108,34,88,1,3
Efficiency,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,10,5,5,13,2,,,110,5,1,,1,,6,10,,,137,67,70,83,9,,13,,,2,,,2,10,9,1,2,,127,62,65,1,,3,,10,7,10,,1,50,3,336,,2,,,,,,,,,,15,8,40,,1,98,,,,,,,,,12,12,11,,8,2,,1,1,20,,18,7,287,239,54,285,2,10,16,6,,5,872,44,4,13,33,138,341,,24,292,12,60,49,579,4,14,10,27,2,2,3,56,7,46,,3
Efficiency,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,4,4,10,1,,,42,1,3,,2,,,,,,40,20,20,145,4,,10,,,1,,,,14,13,1,,,32,16,16,,,,,48,4,4,1,,17,1,320,,2,,,,,,,,1,,10,3,40,,,118,,,,,,,,,,,9,,1,1,,4,4,,,,18,258,159,104,241,7,6,16,,38,49,817,4,13,11,3,127,322,,,259,13,5,63,487,,10,10,3,1,,17,54,19,46,0,2
Efficiency,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16,Midfielder,https://assets.laliga.com/squad/2023/t185/p451281/512x556/p451281_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,4,,,,4,,,,,,,,,,12,6,6,4,1,,4,,,,,,,1,1,,,,10,5,5,,,,,48,,1,,,8,,17,,1,,,,,,,,,,,,3,,,1,,,,,,,,,2,,,,,4,,,,4,,,,14,11,3,14,,,16,,,,65,3,,2,1,8,17,,2,14,,3,3,30,,,,3,1,,1,2,1,2,0,
Efficiency,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,16,1,8,87,1063,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Efficiency,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,7,6,12,1,,,23,1,3,,2,,,3,,,52,23,29,102,2,,12,,,1,,,,7,6,1,,,39,16,23,,,,,33,8,6,,,52,1,192,,1,,,,,,,,,,10,2,41,,,18,,,,,,,,,3,4,6,,4,6,,8,8,3,8,,17,112,78,45,98,6,12,16,1,20,33,662,9,21,5,3,148,195,,7,115,18,5,80,388,,28,28,4,32,,49,89,19,31,0,1
Efficiency,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20,10,10,10,1,1,,55,1,2,,3,,1,6,,,55,21,34,153,1,,10,,,1,,,,9,7,2,,,35,11,24,,,,,66,8,7,,,7,3,323,,1,,,,,,,,,,16,9,30,,,119,,,,,,,,,3,1,9,,4,1,1,5,4,3,4,,17,273,158,130,266,2,6,16,,17,47,740,5,25,5,13,98,334,,4,283,8,11,51,529,,18,18,3,6,,14,47,22,37,0,3
Efficiency,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,12,8,4,9,2,,,50,1,4,,1,,,8,,,95,36,59,90,3,,9,,,2,,,,8,8,,,,83,28,55,,,1,,80,3,7,,,93,1,243,,5,,,,,,,,,,19,7,32,,,15,,,,,,,,,5,1,6,,3,3,,9,9,16,3,1,5,206,133,87,206,10,15,15,,5,54,542,13,9,4,14,102,248,,6,211,25,14,37,484,,28,28,11,4,,5,49,16,32,0,2
Efficiency,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,166,77,89,16,,,2,52,2,,,1,,,5,,,234,127,107,61,12,1,16,,,,,,2,11,11,,2,,68,50,18,3,2,,0,45,2,8,,,44,3,201,,,,,,,,,,2,,6,2,10,,,53,,,,,,,,,6,8,8,,6,8,,,,4,,3,5,90,75,24,94,,2,16,1,,,813,12,14,37,14,159,210,,14,99,2,52,111,338,,2,2,4,1,4,3,103,10,108,0,3
Efficiency,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,8,6,5,,,,9,,3,,,,,,,,15,8,7,21,,,5,,,,,,,2,2,,,,1,,1,,,,,100,,,,,32,,80,,,,,,,,,,,,,,4,,,20,,,,,,,,,,,,,,5,,,,,1,,4,69,16,55,67,,1,16,,,,118,,15,1,,12,82,,,71,1,,11,103,,,,,3,,6,7,4,5,0,2
Efficiency,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,25,13,12,14,2,,9,188,8,3,,4,,1,15,,,180,79,101,180,9,,14,,,2,,,12,9,8,1,11,1,155,66,89,,2,,3,78,10,24,,3,144,3,724,,2,,,,,,,,,,44,30,59,,7,231,,,,,,,,,6,20,14,,4,,,1,1,27,,22,19,649,458,211,649,4,18,16,14,,2,1205,41,8,15,42,161,743,,26,668,22,67,75,1038,1,10,9,21,1,1,5,76,9,70,5,2
Efficiency,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,80,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,51,18,33,13,1,,1,43,4,4,,6,,,4,,,89,32,57,331,5,,13,5,,1,5,,1,13,12,1,1,,38,14,24,,1,,0,88,5,11,,,379,,916,,,,,,,,,,,,9,3,59,,,183,,,,,,,,,2,4,12,,2,1,,7,7,6,5,,36,843,449,420,826,6,8,16,2,1,27,1026,2,40,8,4,93,936,,6,862,14,13,74,1097,,7,7,1,7,,22,47,34,52,0,
Efficiency,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,35,14,21,14,,,0,73,,8,,4,1,,1,,,82,34,48,130,6,,14,,,,,,1,7,7,,1,,47,20,27,1,1,,1,77,7,9,,,130,2,356,,,,,,,,,,2,,11,5,40,,,32,,,,,,,,,3,2,8,,2,6,,5,5,3,2,,9,297,160,150,296,9,12,16,,13,42,815,4,25,9,3,103,365,,5,305,21,10,60,554,,6,6,4,9,,14,38,28,46,1,3
Efficiency,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,72,41,31,16,,,3,87,9,1,,1,,,8,,,189,115,74,47,19,,16,,,,,,5,15,14,1,5,,117,74,43,1,,2,2,49,2,8,,1,49,11,246,,1,,,,,,,,2,,14,4,40,,4,70,,,,,,,,,20,13,16,,13,,,,,19,,33,6,169,108,68,170,3,4,16,,,1,1260,33,6,33,17,167,253,,33,176,7,78,77,483,,8,8,12,2,7,2,75,10,75,0,1
Efficiency,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,8,10,6,,,1,7,1,5,,,,,1,,,36,18,18,101,3,,6,,,,,,1,16,15,1,1,,18,10,8,,,,0,17,3,,,,78,,235,,,,,,,,,,1,,4,1,13,,1,56,,,,,,,,,1,1,4,,,2,,,,2,2,,19,194,64,137,182,2,4,16,,,1,424,1,21,6,,43,242,,2,201,6,4,41,290,,,,1,6,,21,24,17,20,0,1
Efficiency,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,10,,,,,,,2,5,,,,1,,4,1,3,137,,,10,86,5,,51,1,,7,7,,,,3,1,2,,,,,75,,,,,96,,242,,,,,,,,,,,3,,,57,,,70,,24,,16,8,5,,,,,10,,,,,,,,1,,32,196,10,239,217,,,16,,,,900,,7,,2,54,303,,,249,,,54,380,,,,,21,,50,31,23,4,0,1
Efficiency,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,7,7,7,,,,32,,1,,1,,,2,,,50,21,29,85,5,,7,,,,,,,6,5,1,,,36,14,22,,,,,45,4,3,,,50,,169,,,,,,,,,,1,,15,7,24,,,5,,,,,,,,,,1,7,,4,,,3,3,3,3,,6,123,62,66,119,,11,16,1,6,33,478,3,20,5,8,63,172,,1,125,11,2,47,289,,4,4,2,5,,11,38,13,36,0,1
Efficiency,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,7,4,3,6,1,,,49,1,2,,1,,,1,,,28,11,17,111,3,,6,,,1,,,,4,3,1,,,21,7,14,,,,,16,4,1,,,9,,245,,2,,,,,,,,,,8,4,17,,,82,,,,,,,,,,,6,,5,,,2,2,1,1,,8,203,100,111,201,2,7,16,,11,32,399,1,10,3,4,70,251,,,209,9,2,42,353,,7,7,1,9,,19,35,14,23,0,1
Efficiency,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,3,2,10,,,,21,1,1,,,,2,1,,,42,25,17,11,6,,10,,,,,,,7,6,1,,,37,22,15,1,,,,18,1,4,,,20,1,74,,2,,,,,,,,1,,3,,14,,,23,,,,,,,,,,2,2,,2,8,,3,3,8,,3,3,63,51,16,61,2,2,16,,,1,234,13,2,7,3,52,75,,2,64,4,12,11,149,2,14,12,8,3,,3,22,3,8,0,2
