competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Dani Rodríguez,Dani Rodríguez,Dani,Rodríguez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,14,Midfielder,https://assets.laliga.com/squad/2023/t181/p80906/512x556/p80906_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,32,22,10,16,,,0,91,6,4,,1,,26,5,,,178,109,69,110,19,,16,,,1,,,1,19,16,3,1,,146,87,59,,,2,1,31,5,18,,1,73,4,324,,2,,,,,,,,4,,14,9,66,,,76,,,,,,,,,11,3,15,,10,1,7,15,3,17,1,8,18,259,186,113,266,11,13,17,3,1,4,1271,48,10,31,18,192,350,,14,284,24,25,66,636,12,41,21,19,5,1,11,89,18,55,0,5
Efficiency,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Dani Vivian,Vivian,Dani,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2023/t174/p437554/512x556/p437554_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,38,24,14,17,,,,50,2,12,,6,,,2,,,109,54,55,336,6,,17,,,,,,,19,17,2,,,71,30,41,,,2,,56,12,4,,,282,1,776,,,,,,,,,,,,14,13,125,,,141,,,,,,,,,5,1,17,,2,,,,,3,8,,55,652,218,462,625,8,12,17,1,,,1509,3,58,19,18,149,809,,6,680,20,16,129,1004,,,,2,31,,66,93,36,63,0,3
Efficiency,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,33,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2023/t450/p84700/512x556/p84700_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,12,8,4,14,,1,0,35,5,1,,,,14,3,,,73,35,38,46,5,,14,,,,,,3,11,11,,2,1,61,27,34,1,,,3,47,3,8,,1,24,2,167,,2,,,,,,1,1,,,14,5,47,,2,71,,,,,,,,,5,8,9,1,7,5,5,10,5,5,3,1,12,122,103,38,119,6,11,17,,1,2,677,12,2,9,13,107,176,1,13,131,17,15,45,327,5,34,26,5,6,,14,64,15,31,1,
Efficiency,https://www.laliga.com/en-ES/player/dario-benavides,34579,dario-benavides,Darío Benavides,Darío Benavides,Darío,Benavides,male,2003-01-12T00:00:00+00:00,,,178,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2023/t186/p50188/512x556/p50188_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,19,9,10,14,1,6,,60,4,7,,4,,12,4,,,41,18,23,293,1,,14,25,,1,25,,,10,9,1,,,22,9,13,,,1,,63,15,9,1,,220,,829,,,1,,,,,,,,,5,3,63,,,305,,,,,,,,,6,4,14,,2,,2,2,,,2,,38,754,247,558,765,4,9,17,4,,5,1156,1,34,4,,100,878,,10,803,13,12,75,1015,8,15,6,,12,,34,72,18,41,0,2
Efficiency,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2023/t450/p98851/512x556/p98851_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,73,23,50,16,,,,42,1,10,,5,,,1,,,127,50,77,316,9,,16,7,,,7,,,24,22,2,,,54,27,27,1,,1,,53,13,,,,192,1,725,,,,1,,,,,,,,14,11,86,,,210,,,,,,,,,7,2,16,,,,,,,2,8,,63,613,261,382,580,7,12,17,2,,2,1440,2,72,19,6,129,760,,9,643,19,14,117,940,,1,1,1,21,,52,76,42,65,0,2
Efficiency,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p173947/512x556/p173947_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,,3,3,,,,,,,3,,,,,,,5,,5,72,,,3,15,20,,32,,,2,2,,,,2,,2,,,,,75,,,,,3,,12,,,,,,,,,,,1,,,19,,,3,,9,,6,3,3,,,,,2,,,1,,,,,11,,26,7,25,6,5,,,17,,,,191,,4,,2,47,78,,,31,,,47,99,,,,,21,,47,47,,,0,1
Efficiency,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,5,Midfielder,https://assets.laliga.com/squad/2023/t2893/p11129/512x556/p11129_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,47,26,21,14,,,1,66,,12,,3,,,,,,100,41,59,244,2,,14,23,,,23,,2,15,15,,2,,53,15,38,,,1,1,69,14,2,,,286,1,867,,,,,,,,,,2,,6,4,82,,2,313,,,,,,,,,5,4,14,,4,,,,,3,2,,23,794,217,617,811,7,17,17,,,1,1159,4,38,9,12,89,909,,9,834,24,15,75,1056,,,,2,9,,24,35,40,51,1,3
Efficiency,https://www.laliga.com/en-ES/player/david-lopez-4,33809,david-lopez-4,David López,David López,David,López,male,2003-02-03T00:00:00+00:00,,,195,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,27,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p175204/512x556/p175204_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,3,,3,18,,,,,,,8,7,,,,,2,4,1,3,507,1,,18,140,67,,151,1,,23,22,1,,,1,1,,,,,,39,,,,,45,,209,,,,1,4,,,,,3,5,,,213,,,16,,57,2,38,18,18,,,,,18,,,,,,,,56,,196,113,168,103,75,,,18,,,,1620,,11,1,1,302,568,,,271,,,297,710,,,,,103,,290,262,35,7,0,2
Efficiency,https://www.laliga.com/en-ES/player/denis-suarez,530,denis-suarez,Denis Suárez,Denis Suárez,Denis,Suárez,male,1994-01-06T00:00:00+00:00,Salceda de Caselas,69,176,True,https://twitter.com/DenisSuarez6,https://instagram.com/denissuarezfernandez,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Midfielder,https://assets.laliga.com/squad/2023/t449/p89572/512x556/p89572_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,1,,4,,,,13,1,2,,,,2,,,,19,12,7,22,3,,4,,,,,,,5,4,1,,,18,11,7,,,,,100,,3,,,23,1,80,,1,,,,,,,,1,,1,,8,,,31,,,,,,,,,,,1,,,3,1,2,1,5,,,3,67,53,25,73,,,17,,,1,131,5,4,4,2,24,89,,,76,,5,13,123,1,2,1,3,,,2,13,2,11,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-hormigo,32012,diego-hormigo,Diego Hormigo,Hormigo,Diego,Hormigo,male,2003-04-16T00:00:00+00:00,Sevilla,,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/diego-kochen,33412,diego-kochen,Diego Kochen,Kochen,Diego,Kochen,male,2006-03-19T00:00:00+00:00,,,188,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,Turón,62,172,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,16,Forward,https://assets.laliga.com/squad/2023/t191/p493072/512x556/p493072_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,52,27,25,18,,,2,90,7,,,1,,,7,,,164,93,71,122,9,,18,,,2,,,2,16,14,2,2,,112,66,46,,1,,0,43,9,20,,,69,3,363,,6,,,,,,,,1,,34,9,56,,1,89,,,,,,,,,4,9,16,,14,2,,6,6,11,2,12,10,233,173,73,230,8,14,18,3,1,13,1335,34,2,12,14,222,370,,13,240,22,47,130,610,,23,23,19,4,2,6,126,27,124,0,1
Efficiency,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p76611/512x556/p76611_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,,,,,,,,,,,,,,,7,,,1,8,,,2,,,2,2,,,,,,,,,,,21,,,,,3,,19,,,,,2,,,,,2,,,,8,,,11,,2,,1,1,,,,,,1,,,,,,,,,,2,15,1,16,15,,,17,,,,90,,1,,,4,21,,,17,,,4,30,,,,,2,,4,3,1,,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-mendez,27774,diego-mendez,Diego Méndez,Diego Méndez,Diego,Méndez,male,2003-08-29T00:00:00+00:00,Móstoles,,182,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,29,Defender,https://assets.laliga.com/squad/2023/t184/p587592/512x556/p587592_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,1,,,,,,,,,,,,,,3,1,2,2,,,1,,,,,,,,,,,,2,1,1,,,,,93,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,18,,,,4,,,1,,,2,,,2,1,,,4,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego P.,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,69,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,78,180,False,https://twitter.com/diegorico_3,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,16,Defender,https://assets.laliga.com/squad/2023/t1450/p171129/512x556/p171129_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,26,9,17,13,5,,,50,1,2,,3,,,8,,,146,59,87,288,10,,13,,,5,,,,17,16,1,,,120,50,70,,,,,10,20,19,,,21,,507,,5,,,,,,,,3,,30,6,84,,,156,,,,,,,,,5,1,13,,4,,,18,18,9,7,,35,347,234,138,319,11,23,18,1,33,113,1156,20,21,12,30,273,515,,6,354,34,3,161,927,,41,41,10,21,,56,152,50,105,,5
Efficiency,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2023/t191/p96767/512x556/p96767_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,7,2,14,,,,30,2,,,,,,,,,50,31,19,95,6,,14,,,,,,,7,7,,,,41,24,17,2,,,,22,4,3,,,52,2,183,,3,,,,,,,,,,11,3,30,,,13,,,,,,,,,3,1,3,,1,11,,,,5,,1,5,132,59,80,134,3,4,18,1,3,32,464,10,13,14,5,78,190,,4,139,7,9,51,309,,4,4,5,12,,21,34,21,30,0,2
Efficiency,https://www.laliga.com/en-ES/player/dimitrios-stamatakis,31595,dimitrios-stamatakis,Dimitrios Stamatakis,Stamatakis,Dimitrios,Stamatakis,male,2003-04-23T00:00:00+00:00,,,191,False,,,GR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32,Goalkeeper,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dion-lopy,18413,dion-lopy,Dion Lopy,Lopy,Dion,Lopy,male,2002-02-02T00:00:00+00:00,,,186,False,,,SN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1564/p476412/512x556/p476412_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,20,4,16,15,,,,51,2,3,,,,,1,,,125,41,84,105,8,,15,,,,,,,25,23,2,,,105,37,68,1,,,,97,6,4,,,154,,465,,1,,,,,,,,2,,13,9,81,,,170,,,,,,,,,2,2,12,,6,3,,1,1,12,1,2,41,392,194,214,366,12,23,17,,,2,1005,12,9,12,21,96,480,,4,407,35,2,73,626,,,,5,5,1,13,46,27,60,0,1
Efficiency,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,2,Defender,https://assets.laliga.com/squad/2023/t1450/p149838/512x556/p149838_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,34,18,16,15,,,,41,2,4,,5,,,1,,,119,62,57,175,13,,15,,,,,,,13,13,,,,85,44,41,,,,,21,11,3,,,98,1,393,,,,,,,,,,2,,16,11,78,1,,85,,,,,,,,,2,,13,,4,2,,5,5,9,8,3,24,305,185,131,287,8,6,18,,3,8,1066,11,27,30,18,127,399,1,2,311,14,1,88,574,,13,13,2,14,,22,77,24,66,0,6
Efficiency,https://www.laliga.com/en-ES/player/djibril-sow,5493,djibril-sow,Djibril Sow,Sow,Djibril,Sow,male,1997-02-06T00:00:00+00:00,Zürich,76,183,False,,,CH,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2023/t179/p185524/512x556/p185524_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,20,12,8,13,,,0,78,6,,,,,,5,,,84,38,46,97,13,,13,,,1,,,1,12,12,,,1,64,26,38,,,,1,96,9,10,,,126,2,404,,,,,,,,,,1,,16,11,45,,1,112,,,,,,,,,4,4,11,,8,2,,,,6,,2,12,354,193,170,351,3,14,17,,,1,876,2,4,15,16,68,413,,8,363,17,20,50,538,,,,1,6,,13,42,8,37,0,2
Efficiency,https://www.laliga.com/en-ES/player/dodi-lukebakio,3940,dodi-lukebakio,Dodi Lukébakio,Lukébakio,Dodi,Lukébakio,male,1997-09-24T00:00:00+00:00,Asse,77,187,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,https://assets.laliga.com/squad/2023/t179/p219002/512x556/p219002_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,8,8,12,,1,0,77,3,2,,1,,,10,,,107,54,53,39,4,,12,,,1,,,2,9,8,1,2,,91,46,45,,,,2,100,2,9,,1,44,3,226,,2,,,,,,,,,,19,5,22,,1,69,,,,,,,,,13,8,9,,6,3,,4,4,26,,4,8,189,142,54,184,2,2,17,1,,2,743,30,,12,15,121,229,,21,192,4,50,37,413,,25,25,16,,2,3,59,3,34,2,
Efficiency,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,6,Defender,https://assets.laliga.com/squad/2023/t1450/p200599/512x556/p200599_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,21,10,11,11,,,,19,,4,,2,,,,,,47,20,27,123,,,11,1,,,1,,,14,13,1,,,26,10,16,,,,,27,6,2,,,98,,305,,,,,,,,,,2,,3,1,38,1,,76,,,,,,,,,1,,9,1,1,2,,1,1,1,4,,35,239,123,127,214,3,4,18,,,1,760,2,24,7,8,75,316,2,1,249,7,5,67,394,,,,1,18,,32,47,20,35,0,3
Efficiency,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p212873/512x556/p212873_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
