competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,1,5,21,,,,,,,24,7,,,,,5,11,2,9,414,1,,21,150,65,,135,2,,24,22,2,,,5,1,4,1,,,,64,,,,,56,,255,,,,1,3,,1,,,2,9,1,,175,,,55,1,58,2,43,15,18,,,,,21,,,,,,,,25,,117,138,86,164,133,,2,21,,,,1890,,21,2,3,281,525,,,250,2,,275,725,,,,,102,,273,248,27,2,0,2
Efficiency,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,45,21,24,19,1,,,75,3,2,,2,,,6,,,164,77,87,225,10,,19,,,1,,,,16,14,2,,,119,56,63,2,,1,,64,14,8,,,163,2,478,,,,1,,,,,,2,,23,11,88,,,21,,,,,,,,,2,2,14,,5,5,,6,6,7,9,,33,359,173,197,331,13,29,21,,13,73,1289,14,31,24,14,178,484,,4,364,42,10,120,781,,18,18,9,17,,40,91,47,80,0,5
Efficiency,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,3,,2,,,,4,,,,,,,,,,6,4,2,3,,,2,,,,,,,1,1,,,,3,1,2,,,,,19,,,,,3,,9,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,2,,,,5,4,2,6,,,21,,,,21,1,,,,6,10,,,6,,,4,14,,,,1,1,,1,3,1,3,0,
Efficiency,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,12,19,13,1,,,46,2,3,,,,,1,,,102,53,49,104,15,,13,,,2,,,,16,14,2,,,71,41,30,1,,,,70,14,6,,,66,1,286,,,,,,,,,,1,,9,6,50,,,77,,,,,,,,,3,,8,1,5,5,,,,,2,6,20,211,106,112,198,9,15,21,2,,,841,8,18,18,6,95,293,1,3,218,24,10,75,405,,1,1,1,13,,21,56,20,54,0,
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,20,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Efficiency,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,25,16,9,17,1,,,62,1,1,,,,,,,,85,47,38,85,9,,17,,,1,,,,22,20,2,,,60,31,29,3,,1,,80,2,6,,,67,1,303,,2,,,,,,,,2,,10,6,28,,,104,,,,,,,,,5,2,8,,6,9,,1,,6,,7,5,255,137,133,264,4,6,21,,1,2,752,11,5,16,13,83,318,,7,269,10,20,49,425,,,,6,,3,5,36,13,44,0,2
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,6,3,3,7,1,,,29,2,2,,,,,6,,,25,11,14,81,4,,7,,,1,,,,5,3,2,,,19,8,11,,,,,22,3,3,,,58,1,172,,1,,,,,,,,1,,7,2,20,,,6,,,,,,,,,,,4,,4,3,,,,,,,7,138,78,62,133,2,9,21,1,5,21,397,,16,5,,56,174,,,140,11,5,34,262,,10,10,,11,,17,36,8,17,0,4
Efficiency,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,31,11,20,19,3,,0,103,2,7,,1,,8,3,,,176,66,110,162,15,1,19,,,3,,,1,22,18,4,1,,145,55,90,,,,1,76,4,4,,,176,1,594,,,,,,,,,,3,,28,17,91,,1,179,,,,,,,,,6,4,13,,10,6,1,2,1,19,,8,28,491,229,288,487,9,22,21,5,,1,1113,22,17,22,40,148,620,,10,515,31,13,105,847,5,7,2,7,5,,17,73,39,88,0,4
Efficiency,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,3,,1,,,,3,,,,,,,,,,8,5,3,2,,,1,,,,,,,1,1,,,,5,2,3,,,,,80,,1,,,1,,12,,,,,,,,,,,,2,,,,,6,,,,,,,,,2,,,,,1,,,,2,,,,8,7,1,8,,,21,,,,20,1,,,1,7,12,,2,8,,3,4,21,,1,1,,1,,1,5,,3,0,
Efficiency,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,48,31,17,12,,1,2,25,5,,,,,2,4,,,118,72,46,50,5,,12,,,,,,3,7,6,1,3,,70,41,29,,,,1,92,,8,,1,30,2,126,,,,,,,,,,2,,10,3,23,,2,26,,,,,,,,,11,9,6,,6,6,1,2,1,9,,6,4,83,64,25,83,3,2,18,1,,,545,31,5,9,17,111,131,,20,87,5,30,44,278,1,5,3,9,,1,5,41,8,39,0,2
Efficiency,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,120,69,51,21,1,1,1,92,10,1,,3,,,12,,,231,133,98,106,19,1,21,,,1,,,8,12,10,2,8,,111,64,47,2,1,1,7,53,13,15,,1,73,7,354,,2,,1,,,,1,,,,33,17,54,,6,106,,,,,,,,,12,21,20,,17,1,,2,2,11,1,16,8,226,167,84,241,6,14,21,,,,1467,23,17,30,16,203,377,,33,249,20,76,128,628,,4,4,5,2,4,9,102,30,119,5,2
Efficiency,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,20,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,17,8,9,14,,,0,71,4,3,,4,,,5,,,110,47,63,178,9,,14,,,,,,1,10,9,1,1,,93,39,54,,,,1,38,15,3,,,165,2,533,,,,1,,,,,,2,,19,13,94,,1,141,,,,,,,,,3,4,13,,5,1,,,,8,1,4,46,466,228,257,439,10,12,21,1,,,1076,10,27,14,24,94,555,,7,485,22,10,70,726,,3,3,2,11,,25,42,31,45,0,5
Efficiency,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,64,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,39,19,20,19,,,,127,2,4,,4,,,10,,,139,64,75,296,15,,19,,,2,,,,17,15,2,,,100,45,55,2,,,,47,14,18,,,311,,772,,1,,,,,,,,3,,20,10,103,,,53,,,,,,,,,5,,17,,6,2,,8,8,13,5,1,58,646,333,336,603,15,15,21,4,41,100,1478,12,29,21,14,219,787,,5,661,30,8,126,1145,,17,17,7,16,,38,106,37,88,0,5
Efficiency,https://www.laliga.com/en-ES/player/hannibal-mejbri,19159,hannibal-mejbri,Hannibal Mejbri,Hannibal,Hannibal,Mejbri,male,2003-01-21T00:00:00+00:00,,74,177,False,,,TN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,46,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,3,,,,,,,,,,5,3,2,4,1,,1,,,,,,,1,1,,,,5,3,2,,,,,10,,1,,,7,,18,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,1,,,,1,,,,16,13,3,16,,,21,,,,28,2,,1,1,5,18,,,16,,2,2,25,,,,1,,,,2,,2,0,1
Efficiency,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,Courcouronnes,77,184,False,,,GW,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2023/t1564/p229222/512x556/p229222_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,12,5,7,7,,,,13,1,2,,,,,1,,,61,26,35,67,3,,7,,,,,,,11,10,1,,,49,21,28,,,,,50,1,1,,,35,1,110,,,,,,,,,,1,,5,2,23,,,3,,,,,,,,,,,4,,2,3,,1,1,2,2,,4,80,40,48,83,3,13,21,,12,41,396,7,16,6,10,64,118,,,87,16,1,31,254,,3,3,3,7,,15,20,14,16,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,109,73,36,21,2,2,4,108,5,3,,1,,,3,,,256,143,113,59,16,2,21,,,2,,,9,21,19,2,9,,147,70,77,2,3,1,5,52,1,8,,3,78,7,274,,1,,,,,,,,2,,19,11,60,,3,55,,,,,,,,,18,17,20,,13,1,,,,9,,15,2,199,143,82,223,4,6,21,,,3,1728,35,15,26,60,174,300,,35,225,10,79,75,589,,6,6,14,1,3,2,65,16,73,2,2
Efficiency,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,2,,6,1,,,2,1,,,,,3,,,,10,6,4,3,2,,6,,,1,,,,1,1,,,,8,4,4,,,,,53,,2,,,4,,10,,,,,,,,,,,,1,,5,,,2,,,,,,,,,,,,,,6,1,3,1,,,,,8,8,4,9,1,1,21,,,,47,1,,3,2,12,11,,,9,2,,2,30,1,5,4,,,,,7,,2,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,9,12,14,,,0,43,,1,,2,,,,,,67,33,34,116,15,,14,,,,,,1,7,7,,,1,46,24,22,1,,,1,85,5,3,,,75,,283,,,,,,,,,,1,,5,,39,,1,70,,,,,,,,,1,2,5,,,9,,,,,1,3,25,221,129,113,217,5,7,21,2,,,613,5,18,16,10,73,304,,3,242,12,2,62,376,,3,2,,14,,25,51,14,37,0,3
Efficiency,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,3,,8,,1,,33,,1,,,,16,1,,,31,20,11,57,1,,8,,,,,,,7,7,,,,28,17,11,,,1,,20,1,4,,,46,,218,,,,,,,,,,,,6,4,28,,,91,,,,,,,,,3,1,3,,3,5,2,2,1,1,2,2,12,201,146,66,198,1,7,21,,,,305,6,2,6,2,44,227,,4,210,8,4,17,284,10,16,4,1,2,,6,29,4,11,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,1,1,,2,,,,3,,,,,,,,,,6,4,2,4,,,2,,,,,,,,,,,,5,3,2,,,,,100,1,1,,,14,,22,,,,,,,,,,,,2,1,6,,,2,,,,,,,,,,,,,,2,,1,1,1,,,,19,16,5,20,,1,21,1,,5,33,2,,,,7,23,,,20,1,,3,38,,1,1,1,,,,2,2,3,0,
Efficiency,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,30,21,9,13,,,,63,,4,,4,,,8,,,121,82,39,207,7,,13,,,,,,,14,11,3,,,91,61,30,,,,,30,14,9,,,150,1,438,,1,1,,,,,,,,,16,5,54,,,29,,,,,,,,,,,13,1,2,,,3,3,10,,1,19,352,178,188,344,4,10,21,,21,73,1029,29,19,14,6,172,449,1,,363,14,13,86,712,,23,23,17,5,,18,78,31,68,0,
Efficiency,https://www.laliga.com/en-ES/player/hector-fort,32815,hector-fort,Héctor Fort,Héctor Fort,Héctor,Fort,male,2006-08-02T00:00:00+00:00,,78,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,22,17,5,20,4,6,2,173,13,2,,,1,70,19,,,109,51,58,130,4,,20,,,4,,,3,21,19,2,2,1,87,34,53,,,1,1,59,7,53,,3,144,6,532,,2,,,,,,3,1,3,,17,8,50,,,144,,,,,,,,,22,17,18,1,10,2,16,28,4,19,,24,20,423,383,119,454,1,1,21,7,,4,1493,19,4,9,33,244,591,1,39,474,2,79,117,901,39,79,27,4,2,4,13,178,18,104,0,4
Efficiency,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,15,8,7,14,1,4,,42,2,,,,,23,2,,,79,38,41,47,4,,14,,,1,,,,8,5,3,,,64,30,34,,,,,75,1,15,,,40,1,138,,1,,,,1,,1,,1,,14,6,16,,,29,,,,,,,,,12,6,6,,6,8,6,10,4,9,,2,10,96,92,34,106,2,8,21,4,3,8,554,17,3,7,15,100,158,,18,116,10,14,42,315,9,25,9,7,3,,8,62,5,34,0,2
