competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,58,21,37,18,,1,1,109,3,10,,5,,2,3,,,233,102,131,214,26,,18,,,1,,,1,19,17,2,1,,175,81,94,1,,,0,70,25,8,,1,145,5,640,,2,,1,,,,,,3,,33,11,112,,,183,,,,,,,1,,7,3,15,,3,3,1,3,2,9,9,4,45,501,246,269,467,23,30,18,1,,1,1407,15,35,40,33,203,651,,10,512,53,19,139,948,1,15,14,3,17,,35,113,41,104,0,3
Classics,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,7,,1,,50,3,,,,,9,8,,,56,26,30,23,,1,7,,,,,,,4,4,,,,49,23,26,,,,,57,,8,,,21,4,152,,1,,,,,,,,1,,8,5,24,,,59,,,,,,,,,3,7,5,,2,2,4,5,1,8,,4,3,121,93,34,119,,5,18,,,2,489,16,4,4,13,83,153,,10,122,5,29,31,264,4,12,8,10,,,1,38,5,30,0,
Classics,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,5,6,11,,,,54,2,1,,,,,2,,,70,36,34,60,7,,11,,,,,,,7,7,,,,59,31,28,1,,,,22,8,2,,,65,,266,,,,,,,,,,,,7,7,25,,,91,,,,,,,,,2,1,5,,4,6,,,,6,,9,9,241,125,119,235,8,9,18,,,,477,11,9,13,5,50,270,,3,244,17,11,26,364,,2,2,5,2,,5,18,10,21,0,5
Classics,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,3,2,1,2,,,,3,,2,,,,,,,,8,4,4,20,,,2,,,,,,,4,4,,,,5,2,3,,,,,20,,,,,27,,55,,,,,,,,,,2,,4,3,5,,,6,,,,,,,,,,,1,,,1,,,,,,,,45,5,41,46,1,1,18,,,,110,,8,1,1,10,56,,,46,2,,10,74,,,,,3,,6,8,2,4,0,
Classics,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,18,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Classics,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,76,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,22,36,15,,5,1,75,1,12,,2,,,1,,,110,44,66,279,7,,15,3,,,3,,1,11,10,1,,1,52,22,30,,,,0,97,11,1,3,,220,,654,,1,,,,,,,,,,5,2,63,,1,98,,,,,,,,1,7,4,12,,1,3,,,,,6,,23,581,179,419,575,8,11,18,,,,1116,7,63,11,11,91,672,,11,598,19,7,74,849,,,,3,11,,24,36,38,50,0,2
Classics,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,41,16,25,18,5,,,108,2,7,,2,,,1,,,141,60,81,89,13,,18,,,5,,,,10,8,2,,,100,44,56,,,,,100,9,6,,,93,,408,,1,,,,,,,,1,,20,17,41,,,124,,,,,,,,,5,3,8,,4,10,,4,4,8,1,7,8,348,197,161,346,16,22,18,2,,1,806,14,30,19,10,102,414,,8,354,38,25,60,624,,7,7,3,4,,13,52,15,47,0,2
Classics,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,14,10,12,1,,,40,3,,,,,,3,,,117,56,61,50,8,,12,,,1,,,,5,5,,,,93,42,51,2,,,,21,10,2,,,19,1,139,,2,,,,,,,,,,16,11,32,1,,31,,,,,,,,,3,4,6,,4,6,,,,17,,2,5,103,76,28,99,5,9,18,2,,,487,26,3,15,21,90,140,1,7,104,14,14,36,295,,4,4,15,,,3,29,11,33,0,3
Classics,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,6,,,,22,2,,,,,,,,,40,21,19,33,3,,6,,,,,,,6,4,2,,,38,19,19,,,,,100,2,,,,36,,115,,,,,,,,,,,,6,5,15,,,25,,,,,,,,,1,,3,,2,3,,,,5,1,1,3,107,53,54,104,6,6,18,,,,260,7,5,4,2,18,116,,1,107,12,1,9,165,,,,4,2,,4,4,5,5,0,
Classics,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,8,3,5,11,,,1,24,2,1,,,,,2,,,49,24,25,46,1,,11,,,,,,1,7,5,2,1,,41,21,20,,,,0,51,6,1,,,13,,121,,2,,,,,,,,,,9,4,28,,1,39,,,,,,,,,2,6,4,,5,7,,,,3,,1,3,85,59,27,83,6,5,18,1,,3,428,11,1,3,6,70,122,,8,86,11,11,36,213,,5,5,6,2,,5,35,6,31,1,
Classics,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,42,14,28,17,,,,121,5,4,,3,,,14,,,190,72,118,310,15,,17,,,,,,,13,12,1,,,148,58,90,1,,,,76,29,19,,,47,1,827,,1,,,,,,,,2,,50,17,106,,,366,,,,,,,,,4,2,14,,1,3,,6,6,8,3,,18,670,330,362,668,23,29,18,1,19,129,1374,13,46,24,30,259,844,,6,686,52,30,158,1324,,39,39,9,28,,44,127,70,114,0,6
Classics,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,8,6,16,3,,,60,6,1,,2,,33,4,,,114,50,64,146,8,,16,,,3,,,,16,14,2,,,100,42,58,1,,,,75,10,23,,,89,,381,,2,,,,,,,,2,,23,10,63,,,113,,,,,,,1,,4,3,11,,5,5,14,28,7,16,3,7,31,293,224,112,277,7,18,18,7,,4,1122,20,5,11,17,204,408,,7,308,25,14,100,668,19,49,22,10,6,,33,131,18,67,0,1
Classics,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,2,4,8,,,,8,,,,,,,2,,,23,9,14,13,1,,8,,,,,,,1,1,,,,17,7,10,,,,,59,,1,,,17,1,47,,,,,,,,,,,,7,3,10,,,10,,,,,,,,,2,1,,,,8,,,,3,,2,1,32,21,12,32,1,2,18,,,,120,3,2,3,4,24,48,,3,33,3,4,15,81,,3,3,2,1,,3,13,5,12,0,
Classics,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,7,5,2,5,,,1,37,,1,,,,,1,,,16,10,6,49,,,5,,,,,,3,5,5,,3,,9,5,4,,1,1,2,96,2,3,,,55,,175,,,,,,,,,,,,3,,22,,2,42,,,,,,,,,2,4,3,,1,2,,3,3,,,4,5,163,104,70,166,1,3,18,,1,5,279,2,,1,,23,183,,6,171,4,11,12,222,,3,3,,,,1,10,5,11,1,
Classics,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2023/t1564/p220871/512x556/p220871_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,21,14,7,15,,,1,115,,4,,2,,2,7,,,121,56,65,151,5,,15,,,,,,2,30,28,2,2,,100,42,58,2,,,1,40,9,12,,2,20,1,460,,1,,2,,,,,,4,,25,8,81,,,191,,,,,,,,,2,5,15,,,,,11,11,20,3,,26,361,149,239,351,10,12,18,1,14,105,1350,30,24,13,16,195,477,,7,377,22,16,100,830,1,35,33,17,17,,40,96,39,60,0,1
Classics,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,16,16,18,,1,0,86,6,,,2,,11,10,,,141,64,77,95,2,,18,,,1,,,5,28,25,3,5,,109,48,61,1,1,1,5,71,9,19,,2,101,1,327,,,,,,,,,,1,,18,8,55,,2,69,,,,,,,,,16,14,12,,8,6,2,7,2,12,2,6,13,270,202,96,278,12,12,18,1,,5,1206,34,4,7,26,145,351,,30,291,24,54,60,604,8,25,8,22,1,2,7,67,18,53,0,
Classics,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,19,16,3,14,1,,,48,1,,,,,,3,,,64,45,19,26,1,,14,,,1,,,,15,14,1,,,45,29,16,1,,1,,28,1,8,,,33,2,135,,,,,,,,,,,,6,2,20,,,41,,,,,,,,,5,4,7,,7,7,,,,6,,9,3,104,75,42,114,5,1,18,4,,,644,22,5,9,4,74,148,,9,117,6,24,31,240,,1,1,7,,1,5,25,7,26,0,2
Classics,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,,6,15,,,,,,,8,4,,,,1,3,9,1,8,394,,,15,123,45,,124,1,,23,21,2,,,3,1,2,,,,,42,,,,,60,,273,,,,,1,,1,,,,1,,,140,,,58,1,36,,24,12,9,,,,,15,,1,,,,,,28,1,142,180,119,187,164,,,18,,,1,1340,,10,,3,209,512,,,306,,,206,619,,,,,70,,201,175,31,5,0,2
Classics,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,46,18,28,9,,1,1,23,4,9,,2,1,,3,,,89,38,51,161,10,,9,,,,,,1,11,10,1,1,,43,20,23,2,1,1,0,77,16,1,1,,108,3,462,,,1,,,,,,,2,,2,,59,,,182,,,,,,,,,3,6,9,1,,,,,,1,2,,55,412,129,293,367,2,11,18,,,1,808,7,44,11,9,64,474,1,9,422,13,15,52,612,,,,2,15,,30,34,18,22,0,4
Classics,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,27,15,12,16,,,,87,1,1,,,,,2,,,137,65,72,137,12,,16,,,,,,,23,20,3,,,110,50,60,,,,,23,9,2,,,138,,484,,,,,,,,,,1,,17,8,79,,,137,,,,,,,,,2,,11,,8,5,,1,1,7,,3,12,414,171,259,417,16,15,18,1,,1,962,16,12,17,23,104,499,,2,429,31,9,70,652,,1,1,10,7,1,18,43,28,52,0,3
Classics,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p435679/512x556/p435679_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,5,1,5,,,,,,,,,,,,,,14,10,4,2,,,5,,,,,,,,,,,,8,5,3,,,,,15,,,,,5,,12,,1,,,,,,,,,,4,3,2,,,5,,,,,,,,,1,,,,,5,,1,1,1,,,,9,6,4,9,,1,18,1,,,78,1,1,1,1,7,12,,1,9,1,3,3,29,,,,1,,,,2,1,3,0,
Classics,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,6,6,4,,,,12,,1,,1,,,,,,29,13,16,41,5,,4,,,,,,,4,4,,,,17,7,10,,,,,1,6,,,,7,1,74,,,,,,,,,,1,,2,,8,,,21,,,,,,,,,1,,3,,2,1,,,,,,,5,52,13,41,49,7,2,18,,,1,229,,11,5,1,27,81,,1,54,9,1,27,118,,,,,4,,15,19,8,12,0,1
Classics,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,18,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,18,,,,7,,2,,,,1,,,1,,,,3,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,55,29,26,12,,,1,41,4,,,,,,2,,,112,62,50,20,1,,12,,,1,,,1,7,6,1,1,,57,33,24,2,,,0,26,,3,,,32,7,123,,3,,,,,,,,1,,9,4,14,,1,36,,,,,,,,,7,1,7,,5,5,,,,10,,9,4,86,60,32,88,1,,18,2,,1,584,19,8,13,14,100,129,,8,92,1,29,37,262,,,,9,,2,1,28,9,36,1,2
Classics,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
