competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,7,,,,,,,4,2,,,,,,4,1,3,91,,,7,76,14,,60,1,,5,5,,,,1,1,,,,,,70,,1,,,71,,116,,,,,,,,,,,6,,,53,,,37,,16,1,7,9,5,,,,,7,,,,,,,,2,,44,99,21,135,112,,,23,1,,,630,,8,,1,44,199,,,156,,,43,261,,,,,7,,43,41,2,,0,
Efficiency,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Coke Carrillo,Carrillo,Coke,Carrillo,male,2002-01-07T00:00:00+00:00,,76,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p493071/512x556/p493071_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Conan Ledesma,Conan,Conan,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p167210/512x556/p167210_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,1,5,20,,,,,,,30,4,,,,1,7,12,4,8,529,1,,20,151,95,,168,,,29,26,3,,,6,3,3,,,,,60,,1,,,63,,275,,,,,2,,,,,2,16,4,,226,,,58,,69,4,43,25,22,,,,,20,,1,,,,,1,57,,199,184,174,177,152,,,23,,,,1789,,27,1,3,305,650,,,351,,,299,870,,,,,87,,297,271,28,2,0,
Efficiency,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,11,8,10,,,,19,,3,,,,,,,,66,31,35,89,9,,10,,,,,,,14,11,3,,,47,20,27,,,,,18,12,2,,,31,,235,,,,1,,,,,,2,,6,4,44,,,109,,,,,,,,,2,,9,,5,1,,2,2,1,3,1,15,190,67,134,184,10,11,23,,,,682,4,23,13,6,63,248,,2,199,21,4,49,354,,2,2,2,12,,27,33,18,22,0,4
Efficiency,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,Alicante,78,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,75,41,34,21,,,,62,,8,,5,1,,,,,152,68,84,250,7,,21,4,,,4,,,23,21,2,,,77,27,50,,,,,56,22,1,,,353,,847,,1,,,,,,,,1,,18,12,86,,,213,,,,,,,,,4,2,18,,1,3,,,,5,3,,34,754,180,602,748,13,19,23,,3,15,1724,3,81,15,13,116,878,,6,782,32,11,96,1125,,1,1,,21,,42,55,42,54,0,2
Efficiency,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,43,21,22,21,,,1,42,4,2,,,,,2,,,93,51,42,16,10,,21,,,2,,,7,9,9,,7,,50,30,20,,,1,6,499,5,6,,3,22,3,88,,,,,,,,,,,,8,6,11,,4,21,,,,,,,,,10,13,5,,5,16,,,,1,,4,1,59,39,33,71,2,10,23,,,,649,6,12,21,7,52,101,,23,72,12,39,29,207,,1,1,3,,4,1,22,8,28,1,5
Efficiency,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,7,,,0,26,,,,,,,1,,,12,8,4,20,1,,7,,,,,,1,4,3,1,1,,10,6,4,1,,,1,22,,1,,1,10,2,89,,,,,,,,,,,,3,1,9,,,35,,,,,,,,,,1,1,,,6,,,,1,,2,,82,53,31,84,,1,23,,,1,149,3,2,3,2,17,91,,1,84,1,4,7,114,,1,1,1,,,,5,3,7,0,1
Efficiency,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,124,65,59,22,,,0,45,7,2,,,,,15,,,210,113,97,30,10,,22,,,,,,2,14,12,2,2,,86,48,38,2,,,2,76,1,8,,1,47,23,165,,2,,1,,,,,,1,,12,8,26,,1,52,,,,,,,,,24,19,12,,10,10,,,,10,,6,1,108,73,43,115,7,3,23,1,,1,1157,33,9,16,19,133,174,,43,116,10,80,58,396,,3,3,12,,3,,51,10,58,1,5
Efficiency,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28T00:00:00+00:00,Pamplona,76,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,19,14,16,1,,,50,,4,,3,,,4,,,94,51,43,253,17,,16,,,1,,,,13,10,3,,,61,32,29,2,,,,41,12,8,1,,234,,632,,,,,,,,,,1,,22,15,57,,,108,,,,,,,,,,2,9,,4,7,,,,1,1,1,11,549,294,267,550,8,12,23,,16,56,949,8,26,22,8,127,645,,2,561,20,9,84,851,,8,8,3,23,,32,61,31,52,0,3
Efficiency,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,77,191,False,,,MX,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,51,16,35,13,,,,32,4,4,,2,,,4,,,87,31,56,241,8,,13,3,,,3,,,26,24,2,,,36,15,21,,,,,20,7,2,,,231,1,586,,,,,,,,,,1,,13,10,40,,,102,,,,,,,,,3,1,13,,3,,,2,2,1,4,,36,458,134,343,439,6,9,23,,,,1082,1,53,12,5,142,606,,4,475,15,17,131,733,,1,1,,34,,71,97,35,60,0,3
Efficiency,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,194,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,34,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,4,1,3,2,,,,1,,1,,1,,,,,,11,4,7,27,3,,2,,,,,,,,,,,,7,3,4,,,,,10,1,,,,17,,59,,,,,,,,,,,,,,4,,,16,,,,,,,,,,,1,,,1,,,,,1,,4,46,20,28,44,2,,25,,,,101,,1,3,2,16,61,,,48,2,,13,72,,,,,5,,9,9,4,4,0,
Efficiency,https://www.laliga.com/en-ES/player/daley-blind,2625,daley-blind,Daley Blind,Blind,Daley,Blind,male,1990-03-09T00:00:00+00:00,Amsterdam,72,180,False,,,NL,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Defender,https://assets.laliga.com/squad/2023/t2893/p58877/512x556/p58877_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,52,24,28,23,1,1,0,131,3,13,,8,,1,3,,,129,54,75,740,6,,23,4,,2,4,,1,24,24,,1,,77,30,47,2,,,1,75,15,7,,1,145,,1614,,,,,,,,,,1,,36,17,105,,,645,,,,,,,,,5,4,22,,1,1,,2,2,9,10,1,67,1446,615,877,1423,19,13,23,,,8,1981,9,82,12,6,208,1661,,9,1490,32,16,171,1930,,6,6,6,29,,75,120,57,96,0,5
Efficiency,https://www.laliga.com/en-ES/player/daley-sinkgraven,3248,daley-sinkgraven,Daley Sinkgraven,Sinkgraven,Daley,Sinkgraven,male,1995-07-04T00:00:00+00:00,Assen,67,179,False,,,NL,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,https://assets.laliga.com/squad/2023/t407/p167432/512x556/p167432_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,1,2,6,,,,31,,1,,,,1,,,,21,12,9,57,2,,6,,,,,,,2,2,,,,18,11,7,,,,,1,3,,,,9,,146,,,,1,,,,,,,,4,1,14,,,54,,,,,,,,,,,4,1,3,2,,,,,,,1,129,65,67,131,3,4,23,,3,22,229,3,5,3,,32,151,1,,132,7,,19,212,1,4,3,2,2,,4,12,11,15,0,
Efficiency,https://www.laliga.com/en-ES/player/damian-rodriguez,26563,damian-rodriguez,Damián Rodríguez,Damian,Damián,Rodríguez,male,2003-03-17T00:00:00+00:00,Ponteareas,75,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Dani Carvajal,Carvajal,Dani,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2023/t186/p88483/512x556/p88483_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,22,13,9,18,2,,1,212,1,5,,5,1,,11,,,131,68,63,183,10,,18,,,2,,,3,9,8,1,2,1,109,55,54,1,1,1,2,72,20,15,,1,374,2,801,,1,,,,,,,,,,32,10,87,,1,54,,,,,,,1,,3,7,17,,5,1,,5,5,7,,7,27,703,410,320,698,14,22,23,3,4,108,1452,23,23,17,12,174,823,,10,725,36,46,98,1173,,32,31,7,8,,20,95,35,78,1,2
Efficiency,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2023/t186/p182539/512x556/p182539_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,4,3,1,12,,1,,42,2,1,,,,4,,,,39,19,20,42,5,,12,,,,,,,2,2,,,,35,16,19,,,,,26,,3,,,45,,182,,,,,,,,,,,,8,3,12,,,59,,,,,,,,,1,,1,,1,11,,,,4,,1,3,161,111,56,164,1,3,23,3,,3,225,8,1,5,11,35,188,,1,167,4,8,21,244,2,4,1,3,,,3,23,2,18,0,1
Efficiency,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Dani Cárdenas,D. Cárdenas,Dani,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p491436/512x556/p491436_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2023/t174/p140264/512x556/p140264_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,5,3,10,,,0,27,,1,,,,,1,,,37,23,14,64,3,,10,,,,,,1,7,7,,1,,29,18,11,,1,1,1,97,3,,,,41,,168,,,,,,,,,,,,8,6,24,,,40,,,,,,,,,2,3,4,,3,6,,,,1,1,,6,138,75,67,136,4,2,23,,,1,399,2,4,6,4,34,172,,5,142,6,6,30,220,,,,,2,,5,21,9,25,0,3
Efficiency,https://www.laliga.com/en-ES/player/parejo,715,parejo,Dani Parejo,Parejo,Dani,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2023/t449/p51952/512x556/p51952_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,23,5,18,19,,1,0,140,1,4,,2,,34,,,,156,56,100,344,6,,19,,,1,,,2,38,35,3,2,,133,51,82,1,,1,2,57,9,19,,,302,,1075,,1,,,,,,2,2,3,,24,8,119,,2,381,,,,,,,,,1,4,19,,6,,7,11,5,13,2,8,71,972,576,489,983,9,21,23,3,,2,1667,25,18,12,39,188,1167,,5,1054,30,6,113,1412,21,26,3,8,4,,30,91,48,83,1,3
Efficiency,https://www.laliga.com/en-ES/player/daniel-perez,30763,daniel-perez,Daniel Pérez Guerrero,D. Pérez,Daniel,Pérez Guerrero,male,2005-07-26T00:00:00+00:00,Sevilla,64,173,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,37,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Dani Rodríguez,Dani Rodríguez,Dani,Rodríguez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,14,Midfielder,https://assets.laliga.com/squad/2023/t181/p80906/512x556/p80906_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,33,13,22,2,,0,126,6,4,,1,,48,9,,,255,160,95,162,27,,22,,,3,,,2,25,22,3,2,,209,127,82,2,,2,2,49,10,33,,1,103,4,467,,4,,,,,,,,4,,29,18,95,,1,111,,,,,,,,,13,4,20,,13,2,13,31,9,22,2,13,23,361,274,150,370,16,18,23,5,1,7,1721,70,12,41,26,296,502,,17,393,34,33,109,922,25,67,30,28,7,1,22,147,29,87,0,5
Efficiency,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Dani Vivian,Vivian,Dani,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2023/t174/p437554/512x556/p437554_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,52,32,20,22,,,,65,2,15,,9,,,2,,,145,73,72,443,13,,22,,,,,,,21,19,2,,,93,41,52,1,,2,,57,15,5,,,396,1,1056,,,,,,,,,,,,21,20,160,,,191,,,,,,,,,5,1,22,,2,,,,,3,12,,75,882,285,631,841,9,21,23,1,,,1959,5,70,27,19,206,1095,,6,916,30,21,179,1342,,1,1,3,52,,92,124,56,87,0,4
Efficiency,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,13,9,4,15,,1,0,37,5,1,,,,15,3,,,82,40,42,50,6,,15,,,,,,3,12,12,,2,1,69,31,38,1,,,3,45,3,9,,1,27,2,178,,2,,,,,,1,1,,,16,5,50,,2,73,,,,,,,,,5,9,10,1,8,5,6,12,6,5,3,1,13,129,110,40,125,9,12,23,,1,2,722,14,2,10,13,119,187,1,14,138,21,15,49,355,5,36,28,6,6,,14,70,15,35,1,
Efficiency,https://www.laliga.com/en-ES/player/dario-benavides,34579,dario-benavides,Darío Benavides,Dario,Darío,Benavides,male,2003-01-12T00:00:00+00:00,,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
