competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,48,25,23,35,2,8,,182,16,5,,1,,86,18,,,258,144,114,467,45,,35,,,3,,,,65,58,7,,,210,119,91,1,,1,,35,25,38,,,350,,1248,,1,,,,,,,,4,,48,19,126,,,338,,,,,,,1,,20,9,31,,13,4,23,40,8,10,11,13,116,964,511,565,920,21,34,38,7,,3,2684,20,28,62,26,464,1337,,29,1036,55,14,301,1818,44,110,33,5,50,1,115,329,82,186,0,12
Efficiency,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,55,28,27,30,5,,6,246,19,7,,1,,,24,,,282,148,134,232,16,,30,,,6,,,10,45,42,3,9,1,227,120,107,4,,3,4,71,9,47,,7,321,17,907,,8,,,,1,,3,2,3,,65,16,87,,3,164,,,,,,,2,,23,21,28,,19,2,,7,7,43,,23,53,709,546,226,712,14,12,38,10,,6,2228,89,23,22,38,369,963,,44,765,26,135,198,1415,,20,20,36,2,1,26,169,49,172,1,
Efficiency,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,129,42,87,32,,,0,76,7,18,,9,,,1,,,216,82,134,552,15,,32,1,,,1,,1,31,29,2,1,,87,40,47,1,,,1,55,31,4,2,,533,6,1411,,,,,,,,,,7,,16,13,148,,1,319,,,,,,,,,11,5,32,,4,,,1,1,3,18,,57,1214,281,993,1216,10,24,38,1,,3,2770,7,144,22,13,234,1480,,16,1273,34,35,207,1821,,1,1,3,52,,88,120,88,119,0,7
Efficiency,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,90,197,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,1,10,37,,,,,,,37,13,,,1,,8,19,2,17,759,1,,37,259,128,,245,3,,41,38,3,,,8,1,7,2,,,,68,2,2,,,93,,485,,,,1,6,,3,,,3,19,2,1,308,,,115,3,108,3,78,28,37,,,,,37,1,,,,,,,64,,208,262,154,300,246,1,3,38,,,,3285,,41,3,4,526,967,1,,454,4,,513,1327,,,,,235,,509,447,66,4,0,3
Efficiency,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,74,37,37,34,1,,0,155,5,3,,5,,,12,,,283,138,145,438,19,,34,,,1,,,1,29,24,5,1,,209,101,108,4,,1,1,72,31,20,,,348,3,985,,,,1,,,,,,2,,52,21,154,,1,56,,,,,,,,,5,4,27,,7,7,,15,15,15,20,,67,761,394,391,703,28,45,38,,24,151,2464,27,54,38,20,351,997,,9,770,73,23,227,1575,,47,47,12,50,,88,189,85,139,1,7
Efficiency,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,12,10,2,14,2,,0,36,5,,,1,,1,6,,,77,53,24,46,3,1,14,,,2,,,1,5,4,1,1,,65,43,22,1,,,1,83,5,9,,,20,2,151,,1,,,,,,1,,,,18,10,37,,1,52,,,,,,,,,7,3,6,,5,8,,3,3,9,,5,1,108,79,35,110,2,5,38,1,1,,628,21,3,11,6,92,154,,10,111,7,28,43,277,,11,11,12,3,1,5,41,13,38,1,1
Efficiency,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,63,32,31,25,1,,1,111,3,5,,4,,,1,,,198,111,87,247,26,,25,,,2,,,1,30,27,3,1,,135,79,56,1,,,0,82,27,9,,,177,2,684,,1,,,,,,,,1,,30,18,91,,1,163,,,,,,,,,8,3,18,1,10,7,,,,3,8,12,38,523,256,280,498,15,24,38,2,,1,1702,16,32,31,14,208,698,1,11,536,39,20,162,941,,5,5,4,35,,54,127,40,108,0,2
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,https://assets.laliga.com/squad/2023/t186/p551466/512x556/p551466_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,38,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Efficiency,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,41,22,19,28,1,,0,84,1,4,,,,,,,,132,75,57,133,12,,28,,,1,,,1,27,24,3,,1,91,53,38,3,,1,1,77,4,10,,,88,1,440,,2,,,,,,,,2,,13,8,41,,1,151,,,,,,,,,9,4,10,,8,18,,1,,7,,9,8,363,201,178,370,6,8,38,,1,2,1094,23,11,21,17,135,456,,13,378,14,30,78,622,,3,3,10,,3,6,60,21,72,0,3
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,21,9,12,14,2,,,51,2,3,,,,,8,,,66,30,36,144,5,,14,,,2,,,,11,8,3,,,45,21,24,,,,,38,9,7,,,113,2,312,,1,,1,,,,,,2,,14,5,42,,,10,,,,,,,,,1,,8,,6,6,,1,1,1,6,,14,245,129,123,237,3,19,38,1,11,40,802,3,30,6,1,105,318,,1,251,22,13,67,487,,15,15,,20,,29,64,18,38,0,5
Efficiency,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,48,17,31,35,3,,0,165,8,10,,1,,12,3,,,289,118,171,233,33,1,35,,,3,,,1,41,37,4,1,,241,101,140,1,,,1,69,6,11,,,266,2,867,,,,,,,,,,4,,40,22,131,,1,246,,,,,,,,,9,5,21,,17,14,2,9,4,23,,13,40,723,358,415,724,18,33,38,5,,2,1784,43,24,44,66,227,910,,14,764,51,25,146,1274,6,15,8,15,6,1,27,112,49,119,0,7
Efficiency,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Midfielder,https://assets.laliga.com/squad/2023/t449/p181284/512x556/p181284_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,12,10,2,17,2,,2,80,9,,,,,8,8,,,70,36,34,74,4,,17,,,2,,,3,16,16,,3,,58,26,32,1,,,1,95,2,17,,1,60,3,283,,1,,,,,,,,2,,19,8,29,,2,87,,,,,,,,,9,8,9,,6,8,,10,8,10,,7,8,226,189,65,236,2,4,38,,,1,951,17,3,5,16,129,301,,17,244,6,44,57,471,2,17,15,5,5,,8,59,15,49,0,
Efficiency,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,57,35,22,19,,1,2,31,10,,,,,2,6,,,149,87,62,57,5,,19,,,1,,,3,14,13,1,3,,92,52,40,,,,1,88,,8,,1,36,2,154,,,,,,,,,,3,,16,5,29,,2,37,,,,,,,,,15,13,6,,6,13,1,3,2,12,,6,7,101,82,28,100,4,4,34,1,1,1,645,41,7,9,22,135,161,,28,107,8,41,54,356,1,7,5,14,1,1,6,51,10,48,0,3
Efficiency,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,161,91,70,32,5,3,3,155,18,2,,3,,,15,,,341,195,146,160,31,1,32,,,5,,,14,20,15,5,13,1,180,104,76,4,3,1,11,65,17,22,,2,133,11,574,,2,,1,,,,1,,,,61,34,78,,9,155,,,,,,,,,15,31,30,,26,2,,3,3,19,2,35,14,389,283,138,404,11,23,38,1,,1,2240,42,23,45,23,302,603,,46,418,34,116,185,1003,,8,8,13,4,6,13,154,39,172,7,2
Efficiency,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,38,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,35,14,21,24,,,0,137,6,6,,5,,,8,,,196,78,118,319,18,,24,,,,,,2,23,21,2,2,,161,64,97,,,1,2,48,29,4,,,295,4,992,,,,1,,,,,,4,,40,21,155,,2,281,,,,,,,,,5,7,22,,7,2,,,,10,4,7,67,850,416,471,820,23,30,38,1,,1,1849,20,39,23,35,194,1032,,12,887,53,19,145,1338,,6,6,3,24,,53,93,58,92,0,6
Efficiency,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p513292/512x556/p513292_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,64,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,68,36,32,31,,,,197,3,8,,6,,,17,,,207,100,107,440,23,,31,,,2,,,,27,23,4,,,139,64,75,3,,,,49,24,27,,,507,1,1200,,1,,1,,,,,,5,,38,19,136,,,76,,,,,,,,,13,2,27,,10,4,,11,11,16,7,1,75,1013,523,520,957,25,19,38,5,74,161,2296,18,48,32,18,347,1220,,15,1032,44,18,188,1797,,36,36,9,32,,62,168,56,126,0,7
Efficiency,https://www.laliga.com/en-ES/player/hannibal-mejbri,19159,hannibal-mejbri,Hannibal Mejbri,Hannibal,Hannibal,Mejbri,male,2003-01-21T00:00:00+00:00,,74,177,False,,,TN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,46,Midfielder,https://assets.laliga.com/squad/2023/t179/p465527/512x556/p465527_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,2,,6,,,,12,,,,,,,,,,23,13,10,11,4,,6,,,,,,,2,2,,,,21,11,10,,,,,16,,4,,,15,,48,,,,,,,,,,1,,1,1,6,,,10,,,,,,,,,1,,1,,1,5,,1,1,3,,2,,40,27,14,40,,3,38,,,,101,7,,4,4,22,48,,1,40,3,5,8,80,,1,,1,1,,3,8,1,5,0,2
Efficiency,https://www.laliga.com/en-ES/player/horatiu-moldovan,35452,horatiu-moldovan,Horatiu Moldovan,Moldovan,Horatiu,Moldovan,male,1998-01-20T00:00:00+00:00,Cluj-Napoca,72,183,False,,,RO,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p476224/512x556/p476224_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,Courcouronnes,77,184,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Defender,https://assets.laliga.com/squad/2023/t5741/p229222/512x556/p229222_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,6,5,1,5,,,,19,,,,,,,,,,22,13,9,26,5,,5,,,,,,,7,4,3,,,16,8,8,2,,,,10,2,,,,23,1,68,,,,1,,,,,,2,,3,1,6,,,4,,,,,,,,,1,,3,,3,2,,2,2,1,,,5,51,30,27,50,1,4,42,,4,24,260,2,5,7,2,35,72,,1,55,5,1,17,137,,6,6,1,7,,8,12,11,9,0,3
Efficiency,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,188,127,61,37,2,2,5,186,10,5,,3,,,5,,,424,242,182,120,26,3,37,,,2,,,13,33,30,3,13,,236,115,121,5,4,2,8,50,5,12,,5,139,17,515,,3,,,,,,,,2,,35,19,81,,4,111,,,,,,,,,27,29,35,,22,2,,,,13,,31,4,361,258,144,398,8,8,38,,,4,2994,61,27,41,95,322,556,,56,402,16,136,154,1049,,7,7,23,2,5,6,128,33,148,3,4
Efficiency,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,4,4,,9,1,,,7,1,,,,,3,1,,,14,10,4,9,2,,9,,,1,,,,1,1,,,,10,6,4,,,,,42,,3,,,8,2,29,,,,,,,,,,,,4,,8,,,6,,,,,,,,,,,,,,9,1,3,1,,,,,20,13,11,21,1,1,38,,,,79,3,,3,2,23,30,,,21,2,1,9,53,1,6,5,1,,,1,14,1,8,0,
Efficiency,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,30,15,15,26,,,0,102,,3,,2,,,1,,,129,63,66,244,32,,26,,,,,,1,19,17,2,,1,99,48,51,2,,,1,68,12,9,,,166,,644,,,,1,,,,,,2,,14,5,80,,1,174,,,,,,,,,1,2,12,,4,14,,1,1,2,4,8,56,521,301,263,507,9,15,38,2,,,1306,8,23,36,25,147,686,,3,563,24,5,123,827,,5,4,,23,1,46,94,34,77,0,6
Efficiency,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,https://assets.laliga.com/squad/2023/t174/p620583/512x556/p620583_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
