competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,50,24,26,15,,,,45,2,10,,4,,,,,,76,33,43,297,5,,15,6,,,6,,,10,7,3,,,26,9,17,,,1,,66,7,1,,,119,1,773,,,,,,,,,,,,4,1,50,,,333,,,,,,,,,3,,9,,1,6,,1,1,,4,,51,682,306,398,652,2,6,30,3,,6,888,,40,9,9,97,794,,3,703,8,9,91,897,,1,1,,9,,39,66,26,52,0,5
Classics,https://www.laliga.com/en-ES/player/jacobo-ramon,35505,jacobo-ramon,Jacobo Ramón,Jacobo,Jacobo,Ramón,male,2005-01-06T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,7,Forward,https://assets.laliga.com/squad/2023/t1450/p109270/512x556/p109270_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,78,39,39,27,1,,1,136,7,1,,1,,1,8,,,195,115,80,80,37,,27,,,1,,,4,23,22,1,4,,117,76,41,2,1,1,3,32,15,14,,2,47,23,388,,1,,,,,,,,4,,35,15,49,1,1,128,,,,,,,,,8,9,17,,12,10,,6,6,6,2,21,6,264,203,70,261,7,14,30,,,8,1326,20,23,47,17,216,391,1,17,267,21,60,124,634,,32,32,5,10,2,16,131,25,108,1,7
Classics,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p81352/512x556/p81352_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,,5,30,,,,,,,21,9,,,,,3,8,1,7,395,,,30,300,70,,231,1,,35,27,8,,,3,1,2,,,,,63,,,,,125,,356,,,,,2,,,,,1,10,,,211,,,146,,84,2,52,31,21,,,,,30,,,,,,,1,22,,135,274,61,410,336,,,30,1,,,2700,1,18,,1,202,666,,,471,,,195,940,,,,,72,,190,134,61,5,0,1
Classics,https://www.laliga.com/en-ES/player/jastin-garcia,33821,jastin-garcia,Jastin García,Jastin,Jastin,García,male,2004-01-15T00:00:00+00:00,,,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,31,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,,,,,,,,1,,,5,1,4,1,,,2,,,,,,,,,,,,5,1,4,,,,,10,,,,,,,2,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,2,,,,1,,,,1,1,,1,1,,30,,,,14,1,,,2,4,2,,,1,1,1,1,9,,1,1,1,,,,2,,1,0,
Classics,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,11,Defender,https://assets.laliga.com/squad/2023/t181/p58792/512x556/p58792_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,26,13,13,25,,,,89,1,4,,1,,,7,,,128,58,70,178,17,,25,,,,,,,21,19,2,,,102,45,57,,,,,21,15,13,,,13,1,469,,,,,,,,,,2,,23,9,70,,,191,,,,,,,,,2,1,15,,10,10,,10,10,8,6,1,20,354,186,180,336,14,19,30,,26,122,1329,11,23,23,18,214,471,,3,356,33,18,115,841,,40,40,6,17,,38,120,35,77,0,6
Classics,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Domènech,Domenech,Jaume,Domènech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p116732/512x556/p116732_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javi Domínguez,Javi Dominguez,Javi,Domínguez,male,2001-03-26T00:00:00+00:00,,83,195,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,31,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javi Galán,Javi Galán,Javi,Galán,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,3,6,9,,,,67,1,1,,3,,,5,,,94,41,53,112,10,,9,,,,,,,7,6,1,,,85,38,47,2,,,,10,12,7,,,12,2,316,,3,,1,,,,,,1,,24,14,43,,,127,,,,,,,,,1,,8,,2,1,,12,11,13,1,,9,260,160,114,253,9,13,30,1,4,64,636,20,8,12,12,119,318,,1,262,22,7,56,560,,25,25,12,10,1,21,65,16,35,,2
Classics,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javi Guerra,Javi Guerra,Javi,Guerra,male,2003-05-13T00:00:00+00:00,Gilet,77,187,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2023/t191/p546540/512x556/p546540_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,37,25,12,27,,1,3,148,9,3,,4,,,6,,,259,151,108,195,21,,27,,,1,,,4,26,24,2,2,2,222,126,96,1,,,1,76,13,11,,,152,1,664,,3,,,,,,,,1,,39,17,128,,4,186,,,,,,,,,10,12,20,1,6,7,,1,1,32,4,10,27,496,272,241,485,21,16,29,5,,2,1854,68,26,33,27,299,681,1,22,512,37,18,169,1042,,12,12,27,15,1,47,138,43,122,1,3
Classics,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javi Hernández,Javi Hdez.,Javi,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Midfielder,https://assets.laliga.com/squad/2023/t1737/p463163/512x556/p463163_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,47,24,23,23,2,5,1,74,9,7,,3,,33,15,,,171,93,78,360,17,,23,,,2,,,1,32,30,2,1,,124,69,55,,,1,0,34,11,22,,1,55,,656,,4,,,,,,,,1,,39,19,113,,,203,,,,,,,1,,7,5,22,,3,1,10,30,14,11,16,,43,467,295,227,449,14,15,30,1,21,116,1933,23,52,32,15,339,692,,12,492,29,20,200,1182,17,66,37,12,45,,83,198,68,117,0,5
Classics,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javi Llabrés,Javi Llabrés,Javi,Llabrés,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19,Forward,https://assets.laliga.com/squad/2023/t181/p536561/512x556/p536561_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,3,2,14,,,1,16,3,,,,,4,2,,,22,14,8,11,3,,14,,,,,,1,2,2,,1,,17,11,6,,,,0,56,1,4,,,11,,52,,1,,,,,,,,,,3,1,11,,1,14,,,,,,,,,1,2,,,,14,3,4,1,4,,2,1,40,29,15,39,2,,30,,,1,160,6,2,5,,40,52,,3,40,2,10,12,112,1,11,10,1,2,,2,19,4,10,0,1
Classics,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javi López,Javi López,Javi,López,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2023/t173/p484406/512x556/p484406_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,46,19,27,26,2,,,124,4,5,,5,,,22,,,182,86,96,311,15,,26,,,3,,,,25,19,6,,,136,67,69,1,,,,80,7,10,,,23,1,627,,5,,1,,,,,,4,,48,12,98,,,181,,,,,,,,,8,,19,,3,7,,18,18,34,19,5,44,450,248,228,414,8,10,30,2,37,156,1870,38,53,21,17,362,639,,8,458,18,38,181,1209,,69,68,20,49,,90,190,60,91,0,2
Classics,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javi Martínez,Javi M. C.,Javi,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2023/07/10/medium/33fab7067fb4c797cfb5ce179a045b64.png,8,Midfielder,https://assets.laliga.com/squad/2023/t2894/p463057/512x556/p463057_t2894_2023_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,70,38,32,29,1,,0,166,9,2,,5,,2,12,,,312,165,147,267,26,,29,,,1,,,2,13,12,1,1,1,242,127,115,1,,2,2,10,15,19,,,193,1,849,,4,,,,,,,,1,,32,18,135,,2,244,,,,,,,,,16,9,28,,16,1,,2,2,30,7,13,51,644,345,321,613,14,24,33,5,1,5,2253,56,17,38,48,364,870,,25,664,38,37,206,1311,2,31,28,25,40,1,65,185,52,141,1,6
Classics,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javi Muñoz,Javi Muñoz,Javi,Muñoz,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Midfielder,https://assets.laliga.com/squad/2023/t407/p198221/512x556/p198221_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,19,14,5,29,2,,1,227,10,4,,2,,12,14,,,163,103,60,269,20,,29,,,3,,,2,29,28,1,2,,144,89,55,2,,1,1,31,15,19,,,276,1,1002,,3,,1,,,,,,4,,59,29,96,,2,239,,,,,,,1,,13,8,25,,11,4,1,8,7,11,6,26,21,824,478,363,812,16,16,30,5,,5,2159,38,17,30,12,290,1011,,21,833,32,40,178,1331,8,31,23,16,16,3,32,156,53,146,0,6
Classics,https://www.laliga.com/en-ES/player/javier-rodriguez-1,34517,javier-rodriguez-1,Javi Rodríguez,Javi Rodríguez,Javi,Rodríguez,male,2003-06-27T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05T00:00:00+00:00,Madrid,76,178,False,https://twitter.com/javiermanquillo,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,5,11,6,1,,,33,,2,,1,,,1,,,53,26,27,67,10,,6,,,1,,,,8,8,,,,37,21,16,,,,,20,1,,,,52,,163,,,,,,,,,,,,17,9,12,,,12,,,,,,,,,1,,6,,4,,,,,3,3,,3,124,63,62,122,4,6,30,1,11,31,442,6,11,11,3,73,164,,1,125,10,7,39,275,,4,4,3,8,,12,30,13,27,0,2
Classics,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,62,40,22,16,,,1,50,1,,,1,,,3,,,152,85,67,30,4,2,16,,,,,,3,10,8,2,3,,90,45,45,1,,1,2,10,2,6,,1,39,6,152,,1,,,,,,,,1,,8,4,19,,2,38,,,,,,,,,8,6,14,,12,2,,1,1,8,,11,2,96,70,32,99,5,6,33,1,,,1053,33,11,9,27,130,157,,14,101,11,44,56,345,,3,3,18,1,6,1,47,12,55,0,4
Classics,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07T00:00:00+00:00,Caçapava do Sul,75,187,False,,,BR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,13,5,8,1,1,,14,,1,,1,,,,,,64,34,30,56,7,,8,,,1,,,,5,4,1,,,46,21,25,,,,,89,9,,,,30,,138,,,,,,,,,,,,7,4,29,,,43,,,,,,,,,1,1,3,,1,5,,1,1,5,,,4,102,52,55,102,7,5,30,,,,353,10,13,7,8,53,143,,2,106,12,1,37,231,,1,1,3,4,,11,26,12,26,0,1
Classics,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,39,17,22,29,3,,0,131,1,10,,4,,,19,,,191,88,103,273,15,,29,1,,4,1,,1,33,31,2,,1,152,71,81,,,,1,100,13,22,,,288,2,704,,2,,,,,,,,,,53,18,108,,1,31,,,,,,,,,2,2,22,,6,7,,21,21,30,12,,29,568,375,232,557,18,18,30,1,65,187,2037,43,34,24,15,354,723,,4,586,36,20,137,1360,,62,62,26,22,,39,172,27,98,1,3
Classics,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,14,10,22,,,,149,2,6,,1,1,,16,,,107,49,58,304,6,,22,,,,,,,26,22,4,,,83,35,48,3,,1,,21,19,15,1,,234,,720,,2,,1,,,,,,2,,41,8,87,,,46,,,,,,,,,2,1,19,1,11,3,,16,16,10,10,,60,550,313,266,503,9,21,30,1,16,121,1535,10,32,11,8,309,733,1,3,563,30,15,170,1166,,83,83,6,40,,64,211,42,106,0,5
Classics,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,3,,,,1,,2,,,,,,,,8,3,5,33,1,,3,,,,,,,4,3,1,,,7,2,5,,,,,22,,,,,34,,80,,,,,,,,,,,,1,1,8,,,13,,,,,,,,,,,1,,,2,,,,1,1,,6,73,26,48,68,2,1,29,,,4,106,,,2,1,9,81,,,74,3,,7,100,,,,,,,5,5,2,2,0,1
Classics,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,17,13,4,15,,,1,18,1,2,,,,,,,,57,38,19,38,5,,15,,,,,,1,4,4,,1,,40,25,15,,,,0,90,,2,,1,3,1,89,,,,,,,,,,,,16,8,25,,,30,,,,,,,,,2,1,2,,2,13,,4,4,1,,,,54,42,16,54,6,3,29,,6,19,336,16,5,6,5,77,89,,3,54,9,10,35,205,,10,10,7,6,,11,38,7,24,0,1
Classics,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,16,11,5,15,,,,28,2,3,,,,,1,,,60,37,23,44,6,,15,,,,,,,3,3,,,,44,26,18,,,,,100,6,2,,,48,,174,,1,,,,,,,,,,8,5,16,,,54,,,,,,,,,3,3,1,,1,14,,,,6,,1,1,145,84,61,144,2,6,30,2,,1,280,13,5,7,4,49,174,,6,145,8,5,29,252,,,,4,,,,18,11,29,0,
Classics,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,6,,1,,26,2,2,,1,,,,,,30,15,15,76,1,,6,,,,,,,11,8,3,,,23,12,11,,,,,33,4,2,,,59,,221,,,,,,,,,,,,5,2,19,,,66,,,,,,,,,3,1,4,,1,2,,1,,1,,5,18,193,133,67,181,1,6,30,,,2,362,3,2,1,3,39,227,,4,199,7,4,28,279,,2,2,,2,,4,18,12,24,0,1
Classics,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,82,186,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,5,2,3,2,,,,1,,,,,,,,,,7,4,3,4,1,,2,,,,,,,,,,,,2,2,,1,,,,10,1,,,,2,1,7,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,3,2,1,3,,,30,,,1,26,1,,2,,8,7,,1,3,,2,4,14,,,,,,,2,4,,2,0,
Classics,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,22,12,10,22,2,2,,151,6,2,,2,,1,19,,,125,68,57,275,13,,22,,,2,,,,26,24,2,,,103,56,47,1,,1,,35,18,18,,,29,,674,,9,,,,,,,,,,54,10,131,,,228,,,,,,,,,6,1,17,,6,5,,24,24,8,12,,39,517,348,202,487,7,20,30,1,19,98,1535,30,26,19,12,329,683,,7,526,27,24,157,1130,,73,71,22,38,,65,175,55,92,0,1
