competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,15,,,,78,7,2,,,,,3,,,54,33,21,74,5,,15,,,1,,,,6,6,,,,49,28,21,,,,,71,3,8,,,57,,266,,1,,,,,,,,,,11,5,21,,,64,,,,,,,1,,2,1,3,,4,12,,,,4,1,5,12,224,140,90,218,3,,22,7,,,433,16,3,6,14,75,273,,3,230,3,15,43,369,,4,4,9,,1,7,37,10,36,0,
Classics,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,22,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Classics,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,62,27,35,18,,,1,87,3,7,,1,,,3,,,151,61,90,147,9,,18,,,,,,1,17,14,3,1,,89,34,55,1,,1,0,50,22,7,,,137,2,473,,2,,,,,,,,1,,18,10,79,,1,127,,,,,,,,,9,6,10,,5,8,,1,1,12,1,2,37,381,165,240,367,13,11,21,2,,,1008,13,32,15,20,128,498,,15,404,24,26,94,704,,1,1,3,6,,21,58,37,73,0,5
Classics,https://www.laliga.com/en-ES/player/pau-1,34370,pau-1,Pau Ferrer Besalduch,Pau Ferrer,Pau,Ferrer Besalduch,male,2003-10-17T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,,Estadi Olímpic Lluís Companys,,4,3,1,2,,,,4,,2,,,,,,,,8,3,5,35,,,2,1,,,1,,,6,6,,,,4,,4,,,,,52,1,,,,17,,98,,,,,,,,,,,,1,1,5,,,43,,,,,,,,,,,1,,1,1,,,,,,,7,90,27,64,84,1,3,21,,,1,126,,4,,,8,99,,,91,4,,8,114,,,,,1,,4,4,4,4,0,
Classics,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Mascaro,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,72,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,34,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-prim,32816,pau-prim,Pau Prim,Pau Prim,Pau,Prim,male,2006-02-22T00:00:00+00:00,,,179,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor,Pau Victor,Pau,Victor,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,12,4,8,6,,,,26,,1,,,,,,,,42,14,28,49,3,,6,,,,,,,5,4,1,,,30,10,20,,,,,47,6,,,,60,,181,,1,,,,,,,,,,6,4,24,,,48,,,,,,,,,2,,4,,4,2,,,,3,,4,8,155,81,76,149,5,9,19,,,,300,1,9,8,3,32,183,,2,157,14,1,26,238,,,,,1,,2,18,8,24,0,1
Classics,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,,6,22,,,,,,,22,7,,,,,4,15,1,14,428,,,22,201,54,,147,2,,25,25,,,,9,1,8,,,,,77,,2,,,141,,475,,,,,2,,,,,2,4,,,180,,,139,,80,6,53,25,25,,,,,22,,,,,,,1,19,,119,379,68,452,401,,2,22,1,,,1980,1,9,,5,192,708,,,520,2,,188,945,,,,,55,,183,150,38,5,0,2
Classics,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,10,1,,0,86,4,2,,1,,1,3,,,72,35,37,118,5,,10,,,1,,,2,11,9,2,2,,69,32,37,,,,2,51,6,23,,2,171,1,537,,1,,,,,,,,,,19,9,37,,,178,,,,,,,,,3,4,8,,6,2,,4,4,10,,12,18,465,348,137,463,4,12,21,8,,5,733,15,2,6,11,115,553,,7,481,16,22,72,681,1,2,1,10,1,2,6,52,22,66,1,2
Classics,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,11,,,0,45,3,,,,,9,4,,,76,42,34,33,2,,11,,,,,,1,4,4,,,1,70,40,30,1,,,1,77,2,6,,1,41,,148,,2,,,,,,,,2,,8,4,20,,,31,,,,,,,,,2,7,6,,6,5,1,2,1,14,,,7,117,82,39,112,4,8,22,1,,4,442,25,3,4,4,92,150,,9,119,12,16,31,285,6,21,15,14,1,1,4,44,8,27,0,1
Classics,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Pep Chavarría,Pep Chavarria,Pep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,72,174,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,5,4,8,,,,51,1,,,2,,,5,,,39,16,23,72,3,,8,,,,,,,5,5,,,,30,11,19,,,,,100,2,2,,,15,,203,,,,,,,,,,,,13,5,21,,,66,,,,,,,,,,,3,,,5,,2,2,3,,2,3,168,77,94,166,2,5,21,1,1,23,343,6,6,5,9,71,204,,,169,7,4,35,307,,20,20,1,11,,16,41,14,19,0,1
Classics,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,Pepe Reina,Reina,Pepe,Reina,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p8432/512x556/p8432_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,1
Classics,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,73,29,44,22,,9,0,150,3,7,,6,,63,11,,,225,105,120,432,23,,22,,,,,,4,25,23,2,4,,152,76,76,1,,1,4,58,26,34,,,302,1,1117,,,,1,,,,4,4,2,,34,18,146,,4,302,,,,,,,1,,11,7,22,,3,,12,27,11,8,9,6,83,908,561,435,886,15,34,22,2,,1,1955,19,40,38,20,307,1186,,18,969,49,7,217,1527,24,54,16,5,31,,63,204,67,154,3,2
Classics,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Defender,https://assets.laliga.com/squad/2023/t174/p242831/512x556/p242831_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,,2,2,,,,1,,,,,,,,,,3,,3,4,,,2,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,8,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,5,1,4,5,,1,22,,,,8,,1,,,3,8,,,5,1,,3,10,,,,,1,,1,2,1,2,0,
Classics,https://www.laliga.com/en-ES/player/pol-tristan,24639,pol-tristan,Pol Tristán,Tristán,Pol,Tristán,male,2002-03-18T00:00:00+00:00,,,188,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,34,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,12,8,4,17,2,,,35,1,1,,,,2,1,,,60,37,23,41,7,,17,,,3,,,3,7,7,,3,,48,29,19,,1,1,,10,1,3,,,32,2,132,,,,,,,,,,,,11,3,18,,2,25,,,,,,,,,2,5,3,,2,14,1,2,1,2,,4,1,107,75,35,107,2,7,22,1,,,468,14,2,7,8,61,133,,7,108,9,18,25,215,1,9,8,7,1,,2,26,8,23,,
Classics,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,22,,,,,,,25,6,,,,2,2,7,1,6,536,,,22,173,80,,194,,,26,22,4,,,4,,4,,,,,64,,1,,,77,,361,,,,,4,,,,,4,9,,,165,,,80,,58,3,37,20,18,,,,,22,,,,,,,1,56,,215,210,170,218,173,,1,22,,,,1980,,18,,2,310,693,,,388,1,,305,870,,,,,123,,302,264,41,3,0,1
Classics,https://www.laliga.com/en-ES/player/rachad-dhimi,35087,rachad-dhimi,Rachad Dhimi,Rachad,Rachad,Dhimi,male,2005-01-16T00:00:00+00:00,,,184,False,,,MA,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,1,,,,,5,,,,,,,,,,,,,,1,,,4,,,,,,,,,1,,,,,1,,,,,,1,,4,2,2,4,,1,22,,,,16,,,1,,3,5,,1,4,1,1,1,9,,,,,,,,1,,1,0,
Classics,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,22,13,9,12,,,0,12,2,,,,,,2,,,49,30,19,8,4,,12,,,,,,1,2,2,,1,,27,17,10,,,,1,38,,2,,,15,5,43,,,,,,,,1,1,,,1,1,12,,1,9,,,,,,,,,2,3,,,,12,,,,2,,3,1,33,24,10,33,1,3,21,1,,1,174,7,3,9,5,19,44,,5,34,4,9,10,78,,,,3,,,,9,1,10,0,2
Classics,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,61,26,35,19,,,,39,1,11,,4,1,,1,,,112,50,62,218,12,,19,2,,,2,,,18,14,4,,,51,24,27,1,,,,37,13,3,,,144,,500,,,1,,,,,,,5,,12,8,73,,,131,,,,,,,,,4,2,15,,,4,,,,2,15,1,52,422,160,287,395,3,12,22,,,2,1356,3,77,15,10,94,532,,6,447,15,14,85,701,,1,1,1,24,,44,68,18,41,0,3
Classics,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,19,12,15,,,1,26,4,,,,,,2,,,55,34,21,12,3,,15,,,,,,2,4,4,,1,1,24,15,9,1,,,1,95,1,5,,,22,3,81,1,1,,,,,,,,1,,7,2,12,,1,25,,,,,,,,,4,7,3,,2,12,,1,1,2,,7,1,56,36,25,59,,2,22,,,,382,6,1,9,5,43,85,,11,60,2,22,25,147,,1,1,3,2,,3,19,7,22,0,1
Classics,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,192,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,4,4,14,1,,,68,2,,,,,4,9,,,76,41,35,59,7,,14,,,1,,,,17,16,1,,,68,37,31,1,,,,21,3,3,,,62,,279,,2,,1,,,,,,3,,21,6,29,,,95,,,,,,,,,4,1,5,,4,9,1,2,1,9,,2,9,235,151,91,231,3,6,22,1,1,14,616,18,2,13,13,94,284,,5,240,9,10,44,419,1,18,17,7,6,,8,43,19,36,0,3
Classics,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,41,20,21,10,,,1,34,3,1,,,,,3,,,102,54,48,28,8,1,10,,,1,,,1,8,6,2,1,,61,34,27,1,,,0,25,2,5,,1,33,4,122,,,,,,,,1,1,,,7,4,18,,,31,,,,,,,,,3,4,3,,3,7,,,,7,,6,3,86,62,28,87,6,1,21,,,1,460,19,8,12,13,73,126,,7,90,7,24,36,239,,1,1,6,,2,,23,14,36,0,1
Classics,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,10,3,7,15,5,4,1,79,4,,,,,33,15,,,79,36,43,69,8,,15,,,5,,,3,10,9,1,1,2,69,33,36,,,2,2,76,5,20,,3,156,5,314,,3,,,,,,,,,,19,10,39,,,25,,,,,,,,,14,15,8,1,5,7,12,16,4,16,,4,22,249,212,66,240,3,4,21,3,,11,671,16,4,9,13,136,329,1,29,262,7,55,67,527,14,27,10,11,2,,13,90,4,54,0,2
Classics,https://www.laliga.com/en-ES/player/rayane-belaid,35233,rayane-belaid,Rayane Belaid,Rayane,Rayane,Belaid,male,2005-02-11T00:00:00+00:00,Orihuela,63,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,45,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
