competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/carl-starfelt,18955,carl-starfelt,Carl Starfelt,Starfelt,Carl,Starfelt,male,1995-06-01T00:00:00+00:00,Stockholm,83,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2023/t176/p174249/512x556/p174249_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,67,25,42,17,,,0,40,,17,,2,1,,1,,,112,40,72,210,6,,17,,,,,,1,26,25,1,1,,45,15,30,,1,1,1,45,21,1,2,,211,,589,,,,1,,,,,,3,,5,4,96,,,139,,,,,,,,,4,4,17,,3,,,,,,5,,26,515,125,398,497,3,20,24,,,1,1437,,102,10,7,82,600,,8,523,23,11,77,811,,1,1,,21,,31,40,38,46,0,2
Classics,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,14,9,19,1,,1,40,3,3,,,,8,3,,,99,61,38,58,5,,19,,,1,,,1,15,13,2,1,,76,47,29,,1,,0,28,3,11,,,86,3,224,,1,,,,,,,,1,,14,9,41,,,49,,,,,,,,,5,4,8,,8,11,4,6,,3,,5,13,179,135,58,174,9,5,24,1,1,2,703,27,8,11,12,112,233,,9,187,14,14,46,392,4,16,9,12,6,,12,52,10,34,0,4
Classics,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,7,2,9,,2,,38,6,,,,,,6,,,70,46,24,21,11,,9,,,,,,,7,7,,,,61,39,22,1,,,,25,4,8,,,48,1,116,,1,,,,,,,,,,14,8,21,,,9,,,,,,,,,4,1,4,,4,5,,2,2,8,,7,5,92,75,19,87,3,3,24,3,,,439,20,2,15,8,68,116,,5,92,6,11,24,226,,10,10,7,2,,6,29,5,18,0,1
Classics,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2023/t173/p244707/512x556/p244707_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,37,16,21,17,1,,,14,2,4,,,,1,,,,102,46,56,91,15,,17,,,1,,,,9,8,1,,,65,30,35,,,,,52,12,1,,,80,1,223,,,,2,,,,,,3,,4,2,37,,,44,,,,,,,,,1,1,4,,3,13,,,,1,4,1,19,149,90,64,135,12,18,24,,,2,526,2,13,21,4,87,229,,2,154,30,2,75,335,,3,3,,11,,24,52,26,51,0,2
Classics,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,47,21,26,11,,,,29,,6,,2,,,2,,,91,38,53,213,7,,11,,,,,,,14,13,1,,,44,17,27,1,,,,48,19,3,,,62,,416,,,,,,,,,,1,,15,9,45,,,131,,,,,,,,,3,,10,,2,1,,,,2,7,,29,312,150,178,299,10,11,24,,,2,942,2,46,9,4,121,435,,3,328,21,6,107,588,,1,1,,26,,45,69,39,62,0,1
Classics,https://www.laliga.com/en-ES/player/carlos-dotor,30696,carlos-dotor,Carlos Dotor,Dotor,Carlos,Dotor,male,2001-03-15T00:00:00+00:00,,68,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2023/t176/p448178/512x556/p448178_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15,8,7,16,,,,56,1,2,,,,3,3,,,71,39,32,80,7,,16,,,,,,,12,11,1,,,56,31,25,1,,,,58,4,1,,,83,,322,,,,,,,,,,3,,17,10,47,,,105,,,,,,,,,3,,7,,3,9,,1,1,3,2,6,10,271,152,122,263,7,7,24,1,1,3,687,9,2,14,10,83,324,,3,273,14,9,51,425,3,8,4,,6,,11,47,12,40,0,2
Classics,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22T00:00:00+00:00,Castilleja de Guzmán,72,185,False,https://twitter.com/carlosfdezluna,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,https://assets.laliga.com/squad/2023/t188/p176189/512x556/p176189_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,18,16,10,1,,2,31,1,,,1,,,5,,,87,54,33,19,6,,10,,,1,,,2,3,3,,2,,53,36,17,1,,,0,23,,,1,1,18,2,77,,,,1,,,,1,1,1,,8,4,18,,1,14,,,,,,,,,4,4,5,,4,5,,,,3,,2,1,39,19,25,43,4,7,24,1,,,406,21,5,15,3,73,82,,8,44,11,15,38,161,,1,1,7,3,4,4,31,8,34,2,3
Classics,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,15,Defender,https://assets.laliga.com/squad/2023/t5683/p472148/512x556/p472148_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,36,17,19,23,2,,,132,2,10,,1,,,10,,,130,58,72,399,6,,23,,,2,,,,42,37,5,,,94,41,53,1,,,,30,10,12,,,36,,760,,,,,,,,,,3,,61,17,99,,,224,,,,,,,,,,,23,,7,,,12,12,3,17,,37,573,213,402,566,8,16,24,,25,195,1984,13,57,11,27,279,791,,,603,24,7,188,1298,,33,33,5,48,,77,128,93,111,0,3
Classics,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t4660/p588993/512x556/p588993_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,19,13,6,11,3,,,83,2,2,,,,8,5,,,94,49,45,124,7,,11,,,3,,,,13,11,2,,,75,36,39,,,,,10,7,18,,,30,2,399,,2,,1,,,,,,2,,22,14,75,,,184,,,,,,,,,7,2,11,,6,,,6,6,16,3,2,18,328,185,168,329,9,7,26,1,11,27,874,15,10,9,7,130,421,,9,347,16,16,74,623,1,16,15,8,10,,24,58,32,50,0,1
Classics,https://www.laliga.com/en-ES/player/carlos-vicente,12645,carlos-vicente,Carlos Vicente,Carlos V.,Carlos,Vicente,male,1999-04-23T00:00:00+00:00,Zaragoza,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21,12,9,5,2,,,17,1,,,,,6,1,,,61,32,29,28,3,,5,,,2,,,,3,3,,,,40,20,20,,,,,78,2,6,,,27,2,77,,1,,,,,,,,1,,6,,13,,,8,,,,,,,1,,3,1,3,,3,2,2,5,2,6,,1,1,45,34,17,45,4,2,24,,,2,309,14,,3,8,73,80,,4,46,6,12,34,166,3,14,9,8,2,1,4,38,10,30,0,
Classics,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,87,190,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,25,9,16,11,,,,28,1,3,,1,,,2,,,60,26,34,178,2,,11,,,,,,,12,12,,,,35,17,18,,,,,46,7,1,,,57,1,409,,,1,,,,,,,1,,17,6,44,,,154,,,,,,,,,1,,9,,2,2,,1,1,2,6,,21,330,113,225,316,5,8,24,1,3,18,778,6,37,4,3,97,417,,1,337,13,6,80,538,,5,5,3,15,,39,53,32,41,0,2
Classics,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,Palma de Mallorca,78,186,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,44,18,26,14,,,,53,1,6,,3,,,2,,,82,32,50,175,2,,14,,,,,,,12,9,3,,,38,14,24,,,,,49,10,1,1,,163,1,560,,,,,,,,,,1,,8,6,68,,,184,,,,,,,,,4,3,12,,1,2,,,,,7,,18,495,74,433,489,7,11,24,,,1,1129,2,62,6,6,73,575,,7,507,18,11,68,712,,,,,30,,40,30,38,28,0,
Classics,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Chimy Ávila,Ávila Chimy,Chimy,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,9,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,1,,,,1,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,1,,,24,,,,12,,,,1,4,4,,,1,,1,3,8,,,,,,,,3,,3,,
Classics,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,234,118,116,24,1,,3,92,8,4,,2,,,13,,,424,240,184,92,26,1,24,,,1,,,5,27,24,3,5,,190,122,68,5,3,,2,39,8,8,,,64,7,314,,6,,,,,,,,2,,16,10,49,,2,75,,,,,,,,,25,17,22,,13,2,,2,2,14,,23,5,183,125,68,186,10,10,24,,,3,1859,69,36,44,35,283,323,,42,191,20,96,132,720,,8,8,31,,3,3,128,12,129,0,2
Classics,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,58,27,31,21,1,,,77,,18,,1,,,1,,,117,53,64,302,10,,21,1,,1,1,,,40,37,3,,,59,26,33,,,,,24,11,3,,,238,,777,,2,,1,,,,,,4,,17,8,61,,,176,,,,,,,,,2,,18,,2,3,,1,1,3,12,,36,672,221,467,651,10,17,24,,1,24,1646,4,67,17,5,128,793,,2,687,27,6,106,1017,,1,1,1,31,,48,63,44,58,0,3
Classics,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,7,,,,,,,4,2,,,,,,4,1,3,91,,,7,76,14,,60,1,,5,5,,,,1,1,,,,,,70,,1,,,71,,116,,,,,,,,,,,6,,,53,,,37,,16,1,7,9,5,,,,,7,,,,,,,,2,,44,99,21,135,112,,,24,1,,,630,,8,,1,44,199,,,156,,,43,261,,,,,7,,43,41,2,,0,
Classics,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Coke Carrillo,Carrillo,Coke,Carrillo,male,2002-01-07T00:00:00+00:00,,76,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p493071/512x556/p493071_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Conan Ledesma,Conan,Conan,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p167210/512x556/p167210_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,1,5,21,,,,,,,30,4,,,,1,7,12,4,8,542,1,,21,158,95,,173,,,31,28,3,,,6,3,3,,,,,59,,1,,,67,,289,,,,,2,,,,,2,19,4,,229,,,61,,72,4,46,25,23,,,,,21,,1,,,,,1,58,,204,194,178,188,162,,,24,,,,1879,,30,1,3,310,670,,,366,,,304,898,,,,,91,,302,275,29,2,0,
Classics,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,11,8,10,,,,19,,3,,,,,,,,66,31,35,89,9,,10,,,,,,,14,11,3,,,47,20,27,,,,,18,12,2,,,31,,235,,,,1,,,,,,2,,6,4,44,,,109,,,,,,,,,2,,9,,5,1,,2,2,1,3,1,15,190,67,134,184,10,11,24,,,,682,4,23,13,6,63,248,,2,199,21,4,49,354,,2,2,2,12,,27,33,18,22,0,4
Classics,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,Alicante,78,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,75,41,34,22,,,,65,,9,,5,1,,,,,155,70,85,257,8,,22,5,,,5,,,25,23,2,,,80,29,51,,,,,56,22,1,,,360,,869,,1,,,,,,,,1,,20,13,91,,,220,,,,,,,,,5,2,19,,1,3,,,,5,3,,35,771,183,617,765,13,19,24,,3,15,1814,4,84,16,14,123,902,,7,800,32,12,102,1158,,1,1,,23,,45,58,45,57,0,2
Classics,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,43,21,22,22,,,1,42,4,2,,,,,2,,,93,51,42,16,10,,22,,,2,,,7,9,9,,7,,50,30,20,,,1,6,499,5,6,,3,22,3,89,,,,,,,,,,,,8,6,11,,4,22,,,,,,,,,10,13,5,,5,17,,,,1,,4,1,60,40,33,72,2,10,24,,,,669,6,12,21,7,52,102,,23,73,12,39,29,208,,1,1,3,,4,1,22,8,28,1,5
Classics,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,7,,,0,26,,,,,,,1,,,12,8,4,20,1,,7,,,,,,1,4,3,1,1,,10,6,4,1,,,1,22,,1,,1,10,2,89,,,,,,,,,,,,3,1,9,,,35,,,,,,,,,,1,1,,,6,,,,1,,2,,82,53,31,84,,1,24,,,1,149,3,2,3,2,17,91,,1,84,1,4,7,114,,1,1,1,,,,5,3,7,0,1
Classics,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,124,65,59,22,,,0,45,7,2,,,,,15,,,210,113,97,30,10,,22,,,,,,2,14,12,2,2,,86,48,38,2,,,2,76,1,8,,1,47,23,165,,2,,1,,,,,,1,,12,8,26,,1,52,,,,,,,,,24,19,12,,10,10,,,,10,,6,1,108,73,43,115,7,3,24,1,,1,1157,33,9,16,19,133,174,,43,116,10,80,58,396,,3,3,12,,3,,51,10,58,1,5
Classics,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28T00:00:00+00:00,Pamplona,76,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,19,14,16,1,,,50,,4,,3,,,4,,,94,51,43,253,17,,16,,,1,,,,13,10,3,,,61,32,29,2,,,,41,12,8,1,,234,,632,,,,,,,,,,1,,22,15,57,,,108,,,,,,,,,,2,9,,4,7,,,,1,1,1,11,549,294,267,550,8,12,24,,16,56,949,8,26,22,8,127,645,,2,561,20,9,84,851,,8,8,3,23,,32,61,31,52,0,3
Classics,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,77,191,False,,,MX,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,51,16,35,13,,,,32,4,4,,2,,,4,,,87,31,56,241,8,,13,3,,,3,,,26,24,2,,,36,15,21,,,,,20,7,2,,,231,1,586,,,,,,,,,,1,,13,10,40,,,102,,,,,,,,,3,1,13,,3,,,2,2,1,4,,36,458,134,343,439,6,9,24,,,,1082,1,53,12,5,142,606,,4,475,15,17,131,733,,1,1,,34,,71,97,35,60,0,3
Classics,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,194,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,34,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,4,1,3,2,,,,1,,1,,1,,,,,,11,4,7,27,3,,2,,,,,,,,,,,,7,3,4,,,,,10,1,,,,17,,59,,,,,,,,,,,,,,4,,,16,,,,,,,,,,,1,,,1,,,,,1,,4,46,20,28,44,2,,26,,,,101,,1,3,2,16,61,,,48,2,,13,72,,,,,5,,9,9,4,4,0,
