competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,3,,,,9,,,,,,,,,,17,9,8,17,1,,3,,,,,,,5,3,2,,,17,9,8,,,,,100,2,,,,15,,50,,,,,,,,,,,,4,3,12,,,10,,,,,,,,,1,,1,,,2,,,,2,,,2,44,17,27,42,1,4,15,,,,93,4,3,2,1,11,51,,1,44,5,1,7,73,,,,3,1,,3,3,4,4,0,
Classics,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,2,4,8,,,,20,2,1,,,,,2,,,39,20,19,33,,,8,,,,,,,7,5,2,,,33,18,15,,,,,24,5,1,,,11,,92,,1,,,,,,,,,,7,4,22,,,29,,,,,,,,,2,4,3,,4,5,,,,2,,,2,63,42,22,62,4,3,15,1,,2,317,11,1,2,6,59,93,,6,64,7,10,29,169,,3,3,6,2,,5,28,4,24,0,
Classics,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,39,13,26,15,,,,110,5,4,,2,,,13,,,177,66,111,278,13,,15,,,,,,,12,11,1,,,138,53,85,,,,,76,24,16,,,44,1,739,,1,,,,,,,,2,,43,16,94,,,322,,,,,,,,,3,2,12,,1,3,,4,4,8,2,,15,602,303,317,601,21,28,15,1,16,113,1194,13,38,21,28,229,754,,5,616,49,26,138,1184,,35,35,9,23,,38,116,57,100,0,4
Classics,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,7,6,13,3,,,53,3,1,,2,,32,3,,,103,43,60,129,7,,13,,,3,,,,15,13,2,,,90,36,54,1,,,,80,8,21,,,76,,335,,1,,,,,,,,2,,20,8,56,,,100,,,,,,,1,,3,2,9,,3,4,13,26,7,15,2,6,27,258,203,94,244,6,18,15,7,,4,946,16,3,10,15,179,358,,5,271,24,11,87,586,19,48,22,8,4,,28,122,13,59,0,1
Classics,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,2,3,6,,,,7,,,,,,,2,,,15,5,10,9,,,6,,,,,,,1,1,,,,10,3,7,,,,,58,,1,,,8,1,32,,,,,,,,,,,,5,1,5,,,9,,,,,,,,,1,1,,,,6,,,,1,,2,1,20,12,9,20,1,1,15,,,,88,,1,2,4,16,33,,2,21,2,3,12,52,,2,2,,,,1,10,4,11,0,
Classics,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,4,,4,,,1,21,,1,,,,,,,,8,6,2,40,,,4,,,,,,1,3,3,,1,,4,2,2,,,,0,10,2,,,,40,,110,,,,,,,,,,,,2,,14,,1,13,,,,,,,,,,1,2,,1,2,,2,2,,,,4,103,62,47,103,,2,15,,1,5,189,1,,,,17,114,,1,107,2,5,7,139,,3,3,,,,1,7,3,6,0,
Classics,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2023/t1564/p220871/512x556/p220871_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,15,10,5,12,,,1,93,,3,,1,,2,7,,,95,43,52,119,2,,12,,,,,,2,25,23,2,2,,80,33,47,2,,,1,45,5,11,,2,17,,378,,1,,2,,,,,,4,,14,5,59,,,163,,,,,,,,,1,5,12,,,,,10,10,18,3,,21,305,130,198,297,7,10,15,1,12,80,1080,23,18,10,12,153,392,,6,318,17,13,74,671,1,30,28,14,13,,31,78,26,43,0,1
Classics,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,12,11,15,,,0,63,6,,,1,,8,8,,,102,48,54,73,2,,15,,,,,,5,23,20,3,5,,79,36,43,1,1,1,5,51,6,15,,2,83,,256,,,,,,,,,,1,,15,7,36,,2,51,,,,,,,,,13,10,9,,8,6,1,3,1,10,2,5,11,210,150,76,212,8,7,15,1,,4,936,24,3,7,19,113,270,,23,223,15,41,47,458,7,20,7,16,1,1,6,51,16,41,0,
Classics,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,17,14,3,12,1,,,43,1,,,,,,2,,,59,41,18,24,,,12,,,1,,,,13,12,1,,,42,27,15,1,,1,,46,1,8,,,27,2,118,,,,,,,,,,,,5,2,19,,,37,,,,,,,,,5,4,6,,6,6,,,,5,,8,3,92,68,37,102,5,1,15,3,,,580,21,5,8,4,64,131,,9,105,6,20,26,216,,1,1,7,,,4,21,6,22,0,2
Classics,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,,5,12,,,,,,,5,3,,,,1,3,8,1,7,309,,,12,100,36,,100,,,19,17,2,,,3,1,2,,,,,27,,,,,47,,208,,,,,1,,1,,,,1,,,110,,,43,1,24,,17,7,7,,,,,12,,1,,,,,,19,1,111,135,92,142,123,,,15,,,1,1070,,8,,3,168,399,,,234,,,165,480,,,,,47,,162,141,24,3,0,2
Classics,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,8,16,5,,,,12,3,5,,1,1,,2,,,42,16,26,86,4,,5,,,,,,,6,5,1,,,18,8,10,1,,1,,50,8,1,,,45,,232,,,1,,,,,,,,,2,,30,,,97,,,,,,,,,1,3,5,1,,,,,,,1,,29,209,64,151,186,1,3,14,,,1,448,2,22,5,6,32,240,1,4,215,4,10,25,312,,,,,7,,13,17,8,12,0,3
Classics,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,17,8,9,13,,,,68,1,1,,,,,1,,,99,49,50,107,9,,13,,,,,,,18,16,2,,,82,41,41,,,,,22,5,1,,,116,,364,,,,,,,,,,1,,14,6,59,,,85,,,,,,,,,2,,8,,5,5,,1,1,5,,1,11,305,134,184,306,13,10,15,,,1,720,13,10,14,14,85,376,,2,317,23,6,59,482,,,,8,6,1,15,36,23,44,0,3
Classics,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p435679/512x556/p435679_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,5,1,5,,,,,,,,,,,,,,14,10,4,2,,,5,,,,,,,,,,,,8,5,3,,,,,15,,,,,5,,12,,1,,,,,,,,,,4,3,2,,,5,,,,,,,,,1,,,,,5,,1,1,1,,,,9,6,4,9,,1,15,1,,,78,1,1,1,1,7,12,,1,9,1,3,3,29,,,,1,,,,2,1,3,0,
Classics,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,6,6,4,,,,12,,1,,1,,,,,,29,13,16,41,5,,4,,,,,,,4,4,,,,17,7,10,,,,,1,6,,,,7,1,74,,,,,,,,,,1,,2,,8,,,21,,,,,,,,,1,,3,,2,1,,,,,,,5,52,13,41,49,7,2,15,,,1,229,,11,5,1,27,81,,1,54,9,1,27,118,,,,,4,,15,19,8,12,0,1
Classics,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,15,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis Papastathopoulos,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,48,24,24,11,,,1,39,4,,,,,,2,,,102,54,48,16,,,11,,,1,,,1,7,6,1,1,,54,30,24,2,,,0,26,,3,,,28,4,111,,3,,,,,,,,1,,8,3,14,,1,34,,,,,,,,,7,1,6,,4,5,,,,10,,7,4,78,53,31,80,1,,15,2,,1,525,18,8,12,14,89,117,,8,84,1,27,33,242,,,,9,,2,1,25,8,32,1,2
Classics,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,S. Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,23,Defender,https://assets.laliga.com/squad/2023/t1450/p112945/512x556/p112945_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,31,19,12,9,,,0,22,,2,,2,,,,,,59,36,23,100,4,,9,4,,,4,,1,11,11,,1,,28,17,11,1,1,,1,50,6,2,,,49,,212,,,,1,,,,,,2,,1,1,26,,,67,,,,,,,,,,1,9,,4,,,,,2,3,,24,160,59,120,155,6,2,15,1,,,680,1,24,13,2,63,238,,1,179,8,2,59,297,,,,1,13,,31,44,15,28,0,3
Classics,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,27,9,18,8,,,,26,,8,,2,,,,,,54,24,30,142,6,,8,,,,,,,7,4,3,,,27,15,12,,,,,41,14,,,,116,,331,,1,,,,,,,,,,9,8,35,,,66,,,,,,,,,1,,7,,1,1,,,,3,2,,17,272,85,201,269,2,5,14,2,,1,596,,18,7,2,67,350,,1,286,7,2,64,425,,1,1,,16,,34,32,33,30,0,2
Classics,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,,4,15,,,,,,,6,6,,,1,,1,6,,6,295,,,15,135,61,,134,,,22,19,3,,,2,,2,,,,,79,,,,,94,,206,,,,,2,,1,,,1,9,,,119,,,42,1,56,1,40,14,16,,,,,15,,,,,,,1,18,,81,126,56,182,157,,,15,,,,1350,,12,,2,198,431,,,238,,,193,577,,,,,56,,189,165,28,4,0,1
Classics,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,11,1,1,0,67,7,,,,,19,4,,,79,34,45,95,4,,11,,,1,,,1,14,12,2,,1,70,29,41,2,,1,1,48,3,16,,1,93,1,283,,1,,,,,,,,1,,16,2,33,,,41,,,,,,,,,6,6,7,,4,4,6,15,4,14,,4,26,245,219,52,230,3,7,14,,,6,613,17,,11,17,123,296,,12,256,10,20,40,479,8,46,35,6,1,,6,78,8,34,0,2
Classics,https://www.laliga.com/en-ES/player/savio,30243,savio,Sávio Moreira de Oliveira,Sávio,Sávio,Moreira de Oliveira,male,2004-04-10T00:00:00+00:00,,66,179,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Forward,https://assets.laliga.com/squad/2023/t2893/p510281/512x556/p510281_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,13,10,3,15,3,,2,146,4,,,1,,,20,,,147,71,76,56,6,,15,,,4,,,4,16,16,,3,1,134,61,73,,,1,2,77,5,13,,4,35,10,390,,12,,,,,,,,2,,38,18,78,,,155,,,,,,,,,4,8,15,,10,,,10,10,33,,1,5,322,248,86,319,6,13,15,,,8,1226,47,2,9,21,210,392,,12,324,19,57,68,687,,41,41,24,2,,7,98,11,61,1,2
Classics,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2023/t188/p219271/512x556/p219271_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,10,6,4,14,2,2,0,91,6,1,,1,,32,9,,,101,43,58,71,1,,14,,,2,,,5,13,12,1,5,,91,37,54,1,,,5,73,7,25,,5,140,6,307,,5,,,,,,,,1,,25,10,48,,,14,,,,,,,,,8,11,12,,7,2,8,14,6,21,,1,10,241,199,65,240,4,6,15,5,,,1060,25,2,8,23,175,316,,19,250,10,57,66,565,17,43,23,19,1,1,6,96,13,60,0,1
Classics,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2023/t179/p465691/512x556/p465691_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,2,1,2,,,,4,,,,,,,,,,14,3,11,15,,,2,,,,,,,,,,,,11,1,10,,,,,10,1,,,,24,,48,,,,,,,,,,,,,,6,,,6,,,,,,,,,1,,1,,1,1,,,,,,,2,44,18,27,43,1,6,14,,,,89,1,3,,3,5,49,,1,45,7,1,4,67,,,,,1,,2,3,1,2,0,
Classics,https://www.laliga.com/en-ES/player/tasos-douvikas,33715,tasos-douvikas,Tasos Douvikas,Douvikas,Tasos,Douvikas,male,1999-08-02T00:00:00+00:00,Tripoli,76,184,False,,,GR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,12,Forward,https://assets.laliga.com/squad/2023/t176/p433634/512x556/p433634_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,22,12,10,11,,,2,11,2,,,,,,2,,,49,27,22,12,3,,11,,,,,,2,9,9,,2,,27,15,12,,,,0,100,1,1,,2,3,,34,,1,,,,,,,,1,,2,1,8,,,10,,,,,,,,,,4,1,,1,10,,,,2,,3,,22,14,10,24,1,3,15,,,,211,8,3,6,6,32,36,,4,24,4,13,12,85,,,,4,,,,11,1,12,0,
Classics,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2023/t191/p222629/512x556/p222629_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,16,5,14,1,,,89,1,5,,3,,1,5,,,139,63,76,247,14,,14,,,2,,,,16,14,2,,,118,47,71,,,,,63,25,3,1,,227,1,560,,1,,1,,,,,,1,,24,11,92,,,21,,,,,,,,,,2,14,,6,,,7,7,14,7,,31,439,194,274,430,14,24,15,1,21,127,1112,13,21,19,19,198,584,,2,461,38,12,123,952,,24,24,12,14,,60,105,42,63,0,1
