competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,5,3,2,2,,,1,,,1,,,,,,,,9,6,3,29,1,,2,,,,,,1,4,4,,1,,4,3,1,,,,0,46,2,,,,24,,77,,,,,,,,,,,,1,,2,,1,26,,,,,,,,,,1,1,,,1,,,,,1,,2,69,29,42,69,,1,5,,,1,128,,6,2,,8,79,,1,71,1,1,8,92,,,,,1,,1,4,4,7,0,
Classics,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,,1,3,,,,,,,1,1,,,,,,4,1,3,45,,,3,21,2,,14,,,2,2,,,,3,1,2,,,,,81,,,,,29,,78,,,,,,,,,,,1,,,16,,,22,,9,,8,1,2,,,,,3,,,,,,,,,,13,58,5,68,60,,,5,,,,270,,2,,2,23,96,,,73,,,23,120,,,,,10,,21,14,9,2,0,
Classics,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,3,2,2,,,,15,,,,,,,,,,9,5,4,28,1,,2,,,,,,,3,2,1,,,4,2,2,,,,,16,2,,,,2,,74,,,,,,,,,,,,2,,4,,,31,,,,,,,,,,,2,,2,,,,,1,,,2,60,34,28,60,1,,5,,2,9,138,1,,1,,24,76,,,62,1,1,14,101,,3,3,1,1,,4,12,5,10,0,
Classics,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,3,,,,13,1,,,,,1,,,,16,8,8,3,1,,3,,,,,,,3,3,,,,14,7,7,,,,,35,1,,,,11,,40,,1,,,,,,,,1,,,,9,,,13,,,,,,,,,,,2,,2,1,,1,1,1,,3,2,35,24,12,33,2,1,5,,,,142,5,,1,3,18,40,,,35,3,2,5,66,1,3,2,3,1,,1,7,1,4,0,1
Classics,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,22,11,11,5,,,0,20,,2,,,,,1,,,45,20,25,13,1,,5,,,,,,2,3,2,1,2,,23,9,14,1,1,1,2,91,,4,,1,12,2,61,,,,,,,,1,,1,,2,1,8,,,19,,,,,,,,,7,5,4,,4,1,,1,1,3,,3,2,39,31,12,40,,1,5,,,,331,6,3,3,10,47,64,,12,42,1,29,22,133,,1,1,1,1,,2,22,1,20,1,
Classics,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,1,4,2,,,,9,1,,,,,,1,,,24,11,13,10,1,,2,,,,,,,,,,,,19,10,9,,,,,72,,,,,9,,37,,,,,,,,,,,,2,1,3,,,9,,,,,,,,,1,2,1,,1,1,,,,1,,,2,29,15,14,27,2,1,5,,,1,91,6,,4,6,18,37,,3,29,3,8,8,65,,1,1,2,,,2,8,1,6,0,1
Classics,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,2,5,1,,,,4,,,,,,,,,,11,3,8,27,1,,1,,,,,,,4,2,2,,,4,1,3,,,,,64,1,1,,,21,,80,,,,,,,,,,,,,,8,,,29,,,,,,,,,,,1,,,,,,,,,,1,67,16,52,67,,3,4,,,,90,,5,1,1,14,81,,,68,3,1,13,93,,,,,3,,6,7,6,7,0,1
Classics,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,3,3,,,5,,,3,6,,,,,,3,,,3,,,,6,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,5,,,,38,2,1,,,,,,,,38,14,24,108,3,,5,,,,,,,3,3,,,,32,12,20,,,,,37,5,1,,,101,,318,,,,1,,,,,,1,,4,2,28,,,86,,,,,,,,,1,,5,,5,,,,,7,1,,9,281,138,158,287,4,2,5,,,,387,3,3,4,7,47,333,,1,296,6,,37,385,,1,1,,4,,7,26,12,30,0,3
Classics,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,59,,,,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,2,1,1,2,,,4,,,,7,,,,,,2,,,2,,,,3,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,1,1,,5,1,,,42,3,,,,,,4,,,31,14,17,12,2,,5,,,1,,,,3,3,,,,30,13,17,,,2,,78,3,2,,,54,,118,,3,,,,,,,,,,3,3,6,,,10,,,,,,,,,2,3,3,,3,2,,4,4,7,,2,1,103,89,18,102,1,4,5,,,1,260,2,3,5,5,37,118,,5,103,5,30,15,185,,11,11,1,,,,24,2,15,0,1
Classics,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,7,2,5,1,1,,12,5,2,,,,,2,,,70,41,29,24,4,,5,,,1,,,,9,9,,,,61,34,27,1,,,,57,9,6,,,18,,72,,1,,,,,,,,2,,5,2,15,,,19,,,,,,,,,7,5,3,,2,2,,1,1,12,,1,6,56,45,13,51,1,5,5,2,,,303,19,,8,9,51,73,,12,57,6,12,16,172,,3,3,13,1,,2,17,2,14,0,2
Classics,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,13,5,8,3,,,,10,,1,,1,,,1,,,25,14,11,62,1,,3,,,,,,,3,3,,,,12,9,3,,,,,45,6,1,,,40,1,131,,,,,,,,,,,,1,1,16,,,23,,,,,,,,,1,,3,1,,,,,,,1,,8,104,26,80,98,,3,4,,,,261,2,16,3,,32,135,1,1,106,3,2,29,169,,,,1,6,,16,18,11,13,0,
Classics,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,7,2,5,,,,32,2,1,,,,,1,,,35,26,9,43,7,,5,,,,,,,3,3,,,,26,19,7,,,,,98,2,5,,,28,2,123,,,,,,,,,,,,7,3,15,,,20,,,,,,,,,,1,4,,3,1,,1,1,,,1,,105,78,28,105,4,2,5,1,,,340,8,4,9,1,36,123,,1,105,6,13,18,169,,2,2,1,1,,1,15,5,17,0,1
Classics,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,7,2,5,2,,,1,13,1,1,,,,,,,,42,24,18,4,3,,2,,,,,,2,9,7,2,2,,35,22,13,,,,1,75,,2,,,11,2,26,,,,,,,,,,,,5,3,4,,2,5,,,,,,,,,,4,2,,,,,,,7,,1,2,20,16,11,25,2,1,5,,,,180,16,4,5,3,29,33,,4,27,3,8,6,90,,,,11,,1,,3,3,6,0,1
Classics,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,186,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,12,7,5,4,1,,,25,2,,,,,,4,,,58,25,33,21,4,,4,,,1,,,,8,6,2,,,46,18,28,,,,,48,2,3,,,10,,87,,2,,,,,,,,,,10,2,20,,,32,,,,,,,,,10,1,4,,3,,,2,2,7,,,5,61,50,14,57,3,6,4,,,5,310,8,1,7,12,55,88,,11,62,9,21,26,174,,7,7,6,1,,5,30,3,21,0,2
Classics,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,,,,,,,,,,,2,2,,1,,,2,,,,,,,1,1,,,,2,2,,,,,,21,,,,,2,,5,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,4,3,1,4,,,5,,1,2,30,2,,,,4,5,,,4,,,1,12,,,,1,1,,1,,1,,0,
Classics,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,3,5,5,2,1,,40,,3,,,,7,6,,,34,11,23,69,3,,5,,,2,,,,8,8,,,,26,8,18,1,,,,78,10,8,,,63,,220,,,,,,,,,,2,,6,1,28,,,59,,,,,,,,,4,4,4,,3,1,1,4,3,,,2,17,184,96,103,178,5,3,5,4,,2,329,4,5,4,10,60,231,,8,195,8,3,36,313,5,14,6,1,1,,10,38,12,26,0,
Classics,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,4,2,2,,,,8,1,1,,,,,,,,17,12,5,21,1,,2,,,,,,,2,2,,,,11,8,3,,,,,21,5,,,,17,,63,,,,,,,,,,,,,,12,,,18,,,,,,,,,,,2,,2,,,,,,,,1,52,21,32,52,,2,5,,,,149,4,3,3,1,15,64,,,53,2,,11,85,,,,,,,3,10,1,8,0,1
Classics,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,2,2,,3,,,,5,,,,,,,,,,11,3,8,3,1,,3,,,,,,,,,,,,9,1,8,,,,,81,,1,,,12,,20,,,,,,,,,,,,1,,3,,,,,,,,,,,,,1,,,,3,,,,3,,,1,19,13,6,18,1,2,5,1,,,18,,1,1,2,2,20,,1,19,3,2,1,33,,1,1,,,,,1,1,1,0,
Classics,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2023/t1737/p130025/512x556/p130025_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,2,5,5,,,0,11,,1,,1,,,1,,,18,10,8,71,1,,5,,,,,,1,7,7,,1,,11,8,3,,,,1,21,4,5,,1,45,,146,,,,,,,,,,,,2,1,19,,,27,,,,,,,,,,1,5,,,,,,,,3,,16,114,49,71,104,1,2,5,1,16,8,450,,19,4,,51,154,,1,120,3,1,34,212,,1,1,,9,,18,21,14,16,0,2
Classics,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,3,3,5,1,1,0,18,5,,,1,,10,2,,,35,17,18,46,3,1,5,,,2,,,1,6,5,1,,1,29,14,15,,,,1,51,1,6,,1,18,2,93,,1,,,,,,,,2,,7,1,18,,,18,,,,,,,,,3,2,5,,2,,4,10,5,5,1,1,4,62,59,19,64,,6,5,1,,1,440,6,3,4,4,76,100,,5,68,6,12,32,191,1,24,21,5,4,,8,53,3,24,0,
Classics,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,15,3,5,,,,31,3,,,,,,2,,,54,33,21,13,7,,5,,,,,,,10,10,,,,36,18,18,,,,,56,,3,,,11,2,71,,1,,,,,,,,2,,8,7,10,,,25,,,,,,,,,7,5,5,,3,,,1,1,4,,,4,55,40,25,60,1,4,5,,,,445,8,5,8,9,39,80,,12,64,5,28,16,163,,1,1,4,,,1,13,4,15,0,1
Classics,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2023/t185/p509290/512x556/p509290_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,2,1,,,4,1,,,,,,,,,21,11,10,9,1,,2,,,1,,,,3,3,,,,15,8,7,,,,,72,1,,,,4,,17,,1,,,,,,,,,,3,3,5,,,,,,,,,,,,1,1,2,,2,,,,,2,,1,1,8,6,2,7,,3,5,,,,116,5,,1,2,17,17,,2,8,3,4,9,42,,,,2,,,1,7,2,8,0,
Classics,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,3,1,5,,,,27,,1,,,,7,2,,,18,14,4,47,4,,5,,,,,,,1,1,,,,14,11,3,,,,,43,4,4,,,48,,147,,,,,,,,,,,,2,,7,,,31,,,,,,,,,2,3,1,,1,4,2,2,,2,,,8,133,105,36,131,,,5,2,,1,159,5,,5,1,26,153,,5,139,,8,14,184,4,6,2,2,1,1,2,13,7,12,0,
