competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,7,7,,9,,,,9,,,,,,2,2,,,36,25,11,10,5,,9,,,,,,,2,2,,,,29,18,11,,,,,19,2,2,,,18,,39,,1,,,,,,,,,,3,2,5,,,6,,,,,,,,,3,,,,,9,,,,1,,1,1,29,25,7,31,2,2,20,,,2,114,9,,7,6,29,43,,3,32,4,2,11,87,1,6,5,7,,,1,15,2,10,0,1
Efficiency,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Rubio,Miguel Rubio,Miguel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,35,14,21,8,,,0,16,,8,,,,,,,,56,23,33,122,4,,8,3,,,3,,1,14,13,1,1,,21,9,12,,1,,1,19,12,1,,,89,,282,,,,,,,,,,1,,13,6,34,,,69,,,,,,,,,1,1,6,,1,2,,,,1,1,,16,220,46,186,216,4,4,20,,,,570,,23,9,3,71,296,,2,232,8,3,64,373,,,,,9,,33,39,25,31,0,1
Efficiency,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,https://assets.laliga.com/squad/2023/t957/p442157/512x556/p442157_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,43,30,13,16,,,4,44,6,,,1,,,12,,,155,94,61,27,8,1,16,,,,,,8,9,6,3,7,1,112,64,48,1,,1,4,10,3,6,,2,27,4,146,,3,,,,,,1,1,,,17,10,27,,6,53,,,,,,,,,11,17,12,,9,4,,2,2,21,1,11,5,91,78,20,91,2,3,22,,,,1046,39,10,17,23,139,151,,28,96,5,52,55,372,,3,3,22,2,3,6,52,6,49,4,5
Efficiency,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,2,1,1,6,,,,,,,5,1,,,,,,3,1,2,88,,,6,62,17,,41,,,11,8,3,,,1,,1,,,,,10,,,,,27,,83,,,,,1,,,,,1,1,,,49,,,27,,18,,12,6,4,,,,,6,,,,,,,,4,,23,57,15,77,69,1,,22,,,,540,,3,,,50,142,,,92,1,,50,207,,,,,12,,49,45,5,1,0,
Efficiency,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,13,6,7,7,,,,53,1,1,,1,,1,4,,,49,23,26,98,4,,7,,,,,,,9,9,,,,36,17,19,,,,,31,4,5,,,16,,227,,1,,,,,,,,,,14,5,35,,,72,,,,,,,,,1,1,6,,2,1,,4,3,3,2,3,9,168,116,66,169,2,5,20,,6,47,500,11,12,6,9,104,239,,2,178,7,3,61,391,1,17,16,8,14,,30,56,22,31,0,1
Efficiency,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,33,17,16,18,,,,90,,9,,4,,,,,,129,43,86,485,5,,18,35,,,35,,,14,13,1,,,96,26,70,,,,,75,20,1,,,129,,1048,,2,,1,,,,,,3,,17,11,100,1,,436,,,,,,,,,1,,18,,1,,,,,13,13,1,37,928,258,756,977,13,25,20,1,3,4,1580,10,76,9,19,151,1140,1,1,1014,38,6,126,1384,,,,5,35,,61,74,52,65,0,2
Efficiency,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,1,,2,,,,,,,,,,1,,,,3,3,,4,,,2,,,,,,,,,,,,2,2,,,,,,10,,1,,,2,,14,,,,,,,,,,,,,,1,,,8,,,,,,,,,1,,,,,2,1,1,,,,,,10,8,3,10,,,20,,,,9,1,,,,5,14,,1,10,,,4,19,,,,,,,,2,2,4,0,
Efficiency,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,150,64,86,17,2,,1,116,2,6,,4,,,8,,,316,150,166,249,31,,17,,,3,,,1,12,11,1,1,,166,86,80,1,1,,0,51,8,8,,,115,3,686,,,,1,,,,,,1,,30,15,112,,,209,,,,,,,,,10,5,15,,6,2,,2,2,13,2,8,30,528,319,213,500,13,19,20,2,,3,1344,34,35,43,36,239,689,,15,530,32,43,159,982,,5,5,10,1,1,10,136,28,149,1,5
Efficiency,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,52,33,19,19,1,3,5,112,7,1,,2,,,6,,,122,70,52,55,4,,19,,,1,,,8,12,11,1,7,1,70,37,33,2,,2,3,63,4,12,,5,50,10,269,1,,,,,,,2,2,2,,24,12,38,,2,70,,,,,,,,,5,15,13,,10,6,,1,1,5,1,8,5,206,136,89,219,4,13,20,1,1,,1236,18,7,10,12,126,287,,20,224,17,51,63,457,,6,6,6,,1,3,56,13,60,1,2
Efficiency,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,46,23,23,15,1,,1,64,2,3,,3,,1,5,,,125,76,49,199,15,,15,,,1,,,3,13,11,2,3,,79,53,26,1,1,,2,50,18,3,,2,116,,528,,,,,,,,2,2,,,19,8,71,,,152,,,,,,,,,7,6,12,,5,3,1,2,1,,2,4,27,407,237,175,383,12,11,20,2,,,1052,14,23,20,3,152,531,,13,410,23,17,121,690,,6,6,8,7,,27,90,37,94,1,1
Efficiency,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,20,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Efficiency,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,1,1,,1,,,,7,1,,,,,2,1,,,7,4,3,2,,,1,,,,,,,,,,,,6,3,3,,,,,10,1,,,,,,8,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,,7,5,3,8,,,18,,,,26,2,2,,2,7,10,,1,8,,3,2,24,2,3,1,2,,,,5,,2,0,
Efficiency,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,17,10,7,14,,,1,117,3,1,,3,,4,5,,,100,43,57,161,9,,14,,,,,,2,15,14,1,2,,83,33,50,,,,1,47,7,7,,,138,,630,,1,,,,,,,,,,21,7,77,,2,227,,,,,,,,,3,6,13,,6,1,1,3,2,13,,10,28,525,348,193,510,7,14,19,,,3,1079,11,7,16,16,146,643,,9,538,21,18,105,793,1,16,14,6,14,,34,104,17,71,0,1
Efficiency,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,20,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Efficiency,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,36,12,24,12,,,1,37,2,7,,2,,,,,,72,27,45,130,7,,12,2,,,2,,1,13,13,,1,,36,15,21,,,,0,45,8,2,,1,128,,420,,1,,,,,,,,1,,13,10,57,,,139,,,,,,,,,2,3,10,,2,2,,,,3,,,24,359,104,267,347,6,11,20,,,,892,5,54,8,1,79,434,,5,371,17,7,63,573,,,,1,13,,29,38,25,34,0,5
Efficiency,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,40,26,14,20,1,1,1,141,9,,,1,,4,5,,,193,105,88,84,7,,20,,,1,,,2,8,8,,2,,153,79,74,1,,2,1,58,6,12,,2,117,12,410,,2,,,,,,1,,,,27,11,55,,,77,,,,,,,,,13,6,19,,16,1,2,5,2,13,,17,12,325,208,131,322,11,16,20,3,,,1498,53,6,12,37,191,419,,19,334,27,48,85,697,2,16,12,23,4,4,14,76,25,71,0,2
Efficiency,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,42,33,9,20,,1,2,66,11,1,,,,,10,,,138,98,40,29,6,,20,,,,,,6,32,28,4,5,1,96,65,31,3,,,4,39,1,11,,2,43,12,159,,4,,,,,,2,2,2,,19,11,36,,4,38,,,,,,,,,10,16,17,,8,3,,3,3,10,,7,5,118,71,67,130,2,8,20,2,,5,1479,36,4,15,11,109,176,,26,135,10,67,41,369,,4,3,10,2,,5,34,11,36,2,2
Efficiency,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,16,2,17,,,,112,,3,,1,,,1,,,93,56,37,210,13,,17,,,,,,,8,7,1,,,75,40,35,,,,,63,18,5,,,182,,670,,1,,,,,,,,2,,16,9,75,,,182,,,,,,,,,3,1,9,,6,8,,,,7,4,3,14,594,254,356,596,9,13,20,1,,,836,14,11,15,6,109,686,,4,610,22,4,76,824,,,,8,10,,16,44,32,60,0,3
Efficiency,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,3,,,,6,,,,,,,,,,8,5,3,7,1,,3,,,,,,,,,,,,8,5,3,,,,,10,,1,,,6,,24,,,,,,,,,,,,1,,3,,,6,,,,,,,,,1,,,,,3,,,,1,,2,,18,14,5,19,,,20,,,,39,3,,1,2,11,25,,1,19,,2,6,37,,1,,1,,,1,7,,5,0,
Efficiency,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,15,9,6,12,,,,18,1,7,,2,,,1,,,44,23,21,111,7,,12,26,,,26,,,2,2,,,,29,14,15,,,,,100,5,2,,,126,,346,,1,,,,,,,,,,7,5,31,,,126,,,,,,,,,1,1,5,2,,7,,1,1,,2,,12,324,97,262,346,4,6,19,,,9,584,1,15,12,6,33,381,2,2,358,10,12,23,460,,2,2,1,1,,6,16,9,17,0,1
Efficiency,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2023/t450/p230598/512x556/p230598_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,4,2,7,,,1,5,,,,,,,,,,19,10,9,11,,,7,,,,,,1,2,2,,1,,13,6,7,,,,0,89,,1,,1,10,,36,,1,,,,,,,,1,,4,2,3,,,11,,,,,,,,,2,1,,,,7,,,,1,1,,2,23,15,9,22,1,4,19,,,3,90,3,6,,1,18,37,,3,24,5,4,13,66,,,,1,1,,5,9,4,8,1,
Efficiency,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,4,1,16,1,,1,115,3,1,,1,,2,6,,,75,38,37,170,6,,16,,,1,,,2,12,8,4,2,,70,34,36,,,,1,32,4,6,,,247,3,547,,,,,,,,,,1,,33,8,64,,2,18,,,,,,,,,1,4,11,,8,5,1,8,6,5,4,1,25,419,239,190,396,8,12,19,,12,68,917,13,11,8,11,200,550,,5,421,20,23,129,785,1,28,22,7,12,,34,109,48,95,0,1
Efficiency,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,7,11,11,,,1,11,2,,,,,,,,,44,18,26,57,5,,11,,,,,,1,8,7,1,1,,26,11,15,,,,0,24,3,3,2,,36,1,112,,,,,,,,,,2,,10,3,14,,1,15,,,,,,,,,1,1,4,,1,7,,1,1,1,6,,10,82,37,52,78,3,7,20,,3,12,382,1,25,6,4,41,119,,2,88,10,5,31,201,,4,4,1,9,,13,20,15,18,0,2
Efficiency,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,50,19,31,16,,4,0,58,6,7,,2,,,4,,,118,59,59,322,13,,16,,,,,,1,22,20,2,1,,68,40,28,,,1,1,35,19,5,,,258,,834,,1,,,,,,,,3,,18,6,64,,1,234,,,,,,,,,10,3,16,,2,,,1,1,2,5,,35,719,286,470,720,5,13,20,,,2,1378,5,46,23,8,136,872,,13,755,18,8,117,1046,,1,1,2,26,,44,67,51,73,0,6
