competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,,76,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,https://assets.laliga.com/squad/2023/t2893/p432656/512x556/p432656_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,4,2,2,,,,7,,1,,,,,,,,13,6,7,46,1,,2,,,,,,,3,3,,,,7,2,5,,,,,10,1,,,,36,,99,,,,,,,,,,1,,1,1,8,,,12,,,,,,,,,1,,2,,1,,,,,,,,4,87,47,42,85,,3,6,1,,2,155,,3,2,3,13,101,,1,89,3,2,12,122,,,,,1,,10,10,2,2,,
Efficiency,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Erik Lamela,E. Lamela,Erik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2023/t179/p62974/512x556/p62974_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,2,1,5,,,1,20,1,,,,,,3,,,46,27,19,11,5,,5,,,,,,2,5,3,2,1,1,43,25,18,,,1,1,69,,7,,2,23,1,75,,,,,,,,,,1,,9,7,10,,,23,,,,,,,,,3,2,3,,1,2,,1,1,4,,2,1,63,53,13,64,4,8,6,1,,3,260,12,2,11,2,42,77,,5,65,12,17,12,149,,5,5,5,,,,15,2,12,0,1
Efficiency,https://www.laliga.com/en-ES/player/fabrizio-angileri,27704,fabrizio-angileri,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,male,1994-03-15T00:00:00+00:00,Junín,73,179,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,3,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,100,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,1,2,,1,,,6,,,,1,,1,,,1,2,1,,1,,,1,5,,,,,,,,1,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,9,5,6,,,,17,,5,,1,,,1,,,39,18,21,70,3,,6,,,,,,,8,8,,,,25,9,16,,,,,21,8,1,,,29,,158,,,,,,,,,,,,6,3,23,,,52,,,,,,,,,1,,6,,,,,,,2,4,,20,112,38,84,102,1,8,6,1,,,540,1,24,5,5,51,168,,1,122,9,6,46,239,,2,2,,11,,29,38,10,17,0,3
Efficiency,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,https://assets.laliga.com/squad/2023/t5683/p149535/512x556/p149535_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,5,7,4,1,,,5,,,,,,,1,,,17,8,9,6,,,4,,,1,,,,3,2,1,,,5,3,2,,,,,95,,,,,1,,18,,,,,,,,,,,,2,,3,,,6,,,,,,,,,1,1,,,,4,,,,,,,1,9,7,2,8,,,6,,,1,33,1,,2,2,15,18,,2,9,,3,9,32,,,,1,,,,8,1,9,0,
Efficiency,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Midfielder,https://assets.laliga.com/squad/2023/t1737/p178092/512x556/p178092_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,4,3,3,,,0,6,,2,,,,,,,,23,14,9,18,4,,3,,,,,,1,1,1,,1,,16,10,6,,1,,1,83,1,1,,,12,,44,,,,,,,,,,,,2,1,5,,,9,,,,,,,,,,1,2,1,2,1,,1,1,,1,2,4,36,20,18,33,1,2,6,,,,140,,1,8,3,9,45,1,1,37,3,1,8,61,,,,,2,,2,5,3,6,1,1
Efficiency,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2023/t179/p456943/512x556/p456943_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,1,1,1,,,,,,,,,,,,,,4,2,2,2,1,,1,,,,,,,1,1,,,,2,1,1,,,,,1,,,,,4,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,4,,5,5,1,,6,,,,8,,1,1,,1,6,,,5,1,,1,8,,,,,,,,,1,1,0,
Efficiency,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,1,3,6,,1,0,51,3,1,,2,,,3,,,22,6,16,102,1,,6,,,,,,1,5,5,,,1,18,5,13,,,,1,81,9,11,,,131,,338,,1,,,,,,,,,,3,1,21,,1,57,,,,,,,,,8,5,5,,2,1,,,,1,1,2,9,301,205,99,295,3,7,6,1,,2,456,3,5,1,2,55,341,,13,304,10,11,37,423,,9,9,1,2,,10,42,4,27,0,
Efficiency,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,,3,,,,,,,,,,3,3,,8,1,,1,,,,,,,,,,,,3,3,,,,,,10,2,,,,,,19,,,,,,,,,,,,1,,2,,,8,,,,,,,,,,,,,,1,,,,,,,1,18,14,4,17,,,6,,,4,33,1,1,2,,5,19,,,18,,1,1,30,,2,2,1,,,,3,,1,0,1
Efficiency,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,,,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,1,1,,2,,,1,8,,,,,,,1,,,5,5,,6,1,,2,,,,,,1,,,,1,,4,4,,,,,0,10,,,,,4,,23,,,,,,,,,,,,2,,2,,1,5,,,,,,,,,,2,,,,2,,,,,,1,2,18,16,2,16,,,7,,,1,30,,,1,,6,23,,2,18,,1,5,29,,,,,,,1,5,,4,0,
Efficiency,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Midfielder,https://assets.laliga.com/squad/2023/t179/p52538/512x556/p52538_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,3,5,4,,,,13,,,,,,,1,,,26,11,15,29,1,,4,,,,,,,4,4,,,,18,8,10,,,,,33,3,1,,,34,,103,,,,,,,,,,1,,3,2,19,,,31,,,,,,,,,,,2,,1,2,,,,4,1,,7,90,54,40,87,1,3,6,,,,220,4,2,1,2,23,107,,,94,4,5,13,142,,1,1,1,1,,2,8,6,11,0,
Efficiency,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,2,1,6,,1,1,29,2,,,,,1,,,,20,9,11,25,1,,6,,,,,,3,4,3,1,2,1,17,7,10,,,,2,10,1,5,,2,34,2,113,,,,,,,,,,,,10,4,13,,1,25,,,,,,,,1,4,4,3,,3,3,1,1,,4,,3,3,88,71,18,85,1,2,7,2,,,257,2,1,1,3,41,113,,8,88,3,11,25,161,,4,4,1,1,1,1,25,4,24,0,
Efficiency,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,,3,6,,,,,,,4,1,,,,,,7,1,6,98,1,,6,45,6,,29,1,,11,10,1,,,4,1,3,,,,,59,,,,,43,,134,,,,1,1,,,,,1,5,,,49,,,45,,23,,14,9,4,,,,,6,,,,,,,,1,,35,112,25,121,111,1,,6,,,,540,,7,1,2,42,186,,,146,1,,40,247,,,,,14,,38,26,14,2,0,
Efficiency,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,15,6,9,6,,4,,14,,4,,2,,,1,,,27,13,14,137,4,,6,,,,,,,9,7,2,,,12,7,5,,,,,49,3,3,,,55,1,263,,,,,,,,,,,,6,3,29,,,77,,,,,,,,,5,4,6,,1,,,,,1,3,,42,210,87,138,183,1,3,6,,,,538,,25,6,,62,283,,9,225,4,8,58,342,,2,2,,12,,36,46,14,22,0,1
Efficiency,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Fran Beltrán,Fran Beltran,Fran,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,6,3,6,,,,32,2,,,,,,2,,,42,29,13,76,2,,6,,,,,,,10,10,,,,33,23,10,,,,,26,4,2,,,71,,242,,,,,,,,,,,,7,4,43,,,68,,,,,,,,,4,1,6,,1,,,1,1,1,,1,7,205,113,98,203,3,4,6,1,,,539,8,4,3,2,52,247,,5,210,7,3,37,300,,2,2,4,3,,5,25,14,32,0,
Efficiency,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Francisco José García Torres,Fran García,Francisco José,García Torres,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,4,2,6,2,,,73,,,,1,,,,,,37,23,14,69,3,,6,,,2,,,,6,6,,,,31,19,12,,,,,69,7,4,,,13,7,250,,,,,,,,,,,,10,5,39,,,98,,,,,,,,,3,,6,,4,,,3,3,3,4,,10,222,130,98,215,3,4,6,1,,32,436,7,11,4,2,63,253,,3,225,7,8,28,376,,14,14,4,6,,11,33,9,17,0,1
Efficiency,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Fran González,Fran González,Fran,González,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,4,4,,6,2,,,33,1,,,1,,1,2,,,60,41,19,20,5,,6,,,2,,,,2,2,,,,56,37,19,,,,,20,2,2,,,29,,92,,,,,,,,,,1,,9,5,21,,,12,,,,,,,,,2,,5,,4,1,,2,2,8,,1,4,78,59,23,76,4,1,6,2,,2,401,22,1,9,6,55,94,,2,80,5,8,14,182,,7,7,11,,,,17,4,14,0,1
Efficiency,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,7,1,,4,,,3,1,2,,,,,,,,,,10,,,,,2,,4,,,,,,,,,,,,,,5,,,3,,3,,2,1,1,,,,,,,,1,,,,,,,3,3,,7,4,,,6,,,,45,,,,,2,9,,,7,,,2,16,,,,,,,2,1,1,,0,
Efficiency,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,5,2,3,3,,,,9,,,,,,1,,,,22,7,15,42,1,,3,,,,,,,2,2,,,,17,5,12,,,,,47,2,3,,,,1,76,,,,,,,,,,,,8,4,14,,,29,,,,,,,,,,,2,,2,1,1,1,,,,,2,64,33,36,66,1,3,6,,2,13,132,,1,3,8,20,80,,,68,4,3,12,125,,5,5,,1,,2,11,6,10,0,
Efficiency,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,6,9,6,,,1,66,1,2,,3,,,2,,,50,22,28,161,3,,6,2,,,2,,1,5,4,1,1,,35,16,19,,,1,0,82,2,7,,,128,,582,,,,,,,,,,,,3,,43,,1,245,,,,,,,,,1,1,6,,1,,,2,2,7,,7,16,548,337,231,550,1,4,7,4,,5,486,7,7,6,7,52,600,,2,566,5,9,34,674,,6,6,3,,1,7,32,8,27,0,2
Efficiency,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2023/t191/p158074/512x556/p158074_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,8,3,5,3,,,,6,,,,1,,,,,,16,7,9,42,3,,3,,,,,,,2,2,,,,8,4,4,,,,,61,4,1,,,66,,139,,,,,,,,,,1,,3,3,15,,,33,,,,,,,,,2,,3,,1,,,,,,1,,11,119,35,90,114,2,1,6,1,,,255,1,17,3,1,25,147,,2,125,3,2,22,188,,,,1,5,,14,15,7,8,0,
Efficiency,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,1,8,5,,,,8,,2,,2,2,,2,,,42,18,24,52,6,,5,1,,,1,,,5,5,,,,33,17,16,,,,,42,5,2,,,6,,97,,1,,,,,,,,,,11,7,20,,,32,,,,,,,,,1,1,4,,,1,,2,2,1,1,,5,64,39,28,60,7,5,6,,13,15,362,8,15,7,3,65,98,,2,65,12,3,33,201,,6,6,5,3,,11,34,5,22,0,1
Efficiency,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,17,8,7,1,,1,58,,2,,1,,,,,,100,57,43,64,7,,7,,,1,,,1,7,6,1,1,,75,40,35,2,1,1,0,1,6,5,,,76,2,306,,,,,,,,,,,,13,9,19,,,117,,,,,,,,,1,1,5,,1,2,,1,1,5,,3,7,284,195,99,286,11,8,7,1,,5,493,8,6,21,11,40,315,,2,293,19,7,22,415,,4,4,4,,,1,21,5,21,0,3
Efficiency,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,3,2,6,,3,,20,3,1,,,,19,4,,,45,27,18,76,9,,6,,,1,,,,15,12,3,,,40,24,16,,,,,23,2,5,,,58,,189,,,,,,,,,,,,6,2,23,,,53,,,,,,,1,,3,3,6,,4,,2,2,,3,,1,25,136,74,80,127,1,5,6,2,,,477,4,6,15,7,83,207,,6,152,6,4,55,282,9,21,4,1,6,1,16,61,15,39,0,3
