competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasić,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,44,19,25,18,,,0,48,1,15,,4,,,1,,,93,41,52,258,12,,18,2,,,2,,1,22,20,2,1,,49,22,27,,1,,1,24,18,3,1,,129,2,602,,,,,,,,,,2,,12,11,67,,,190,,,,,,,,,3,1,17,,,1,,2,2,,6,,55,480,155,345,443,12,9,25,,,,1537,,72,17,7,134,625,,4,498,21,9,127,814,,1,1,,32,,69,81,47,58,0,7
Efficiency,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Milan,ACM,,https://assets.laliga.com/assets/2021/03/11/medium/16e365cc938c9d67b14b17d2d62df2f8.png,46,Defender,,Estadio Giuseppe Meazza / San Siro,,15,6,9,7,,,1,21,1,2,,1,,,,,,49,23,26,93,13,,7,12,,,12,,1,11,9,2,1,,34,17,17,,1,,0,100,4,2,,,110,,335,,,,,,,,,,4,,3,2,25,,,130,,,,,,,,,1,2,6,,,1,,,,1,4,,17,306,101,224,308,2,11,25,,,1,546,,23,15,3,30,354,,3,325,13,4,29,416,,,,,7,,10,15,14,19,0,2
Efficiency,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,7,6,6,,,,7,2,1,,,,,,,,27,17,10,10,4,,6,,,,,,,3,3,,,,14,10,4,,,,,88,,2,,,6,6,29,,,,,,,,,,,,2,2,6,,,10,,,,,,,,,3,2,2,,1,4,,1,1,,,2,2,18,16,7,20,2,1,25,1,,,196,3,3,4,1,18,33,,5,22,3,8,11,64,,1,1,,,,1,9,3,10,0,1
Efficiency,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,25,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Efficiency,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,88,45,43,20,,1,,28,1,3,,,,,7,,,134,65,69,39,6,,20,,,,,,,15,13,2,,,46,20,26,1,,1,,66,2,6,,,39,9,136,,,,,,,,,,,,7,1,12,,,35,,,,,,,,,3,5,7,,7,13,,,,4,,4,3,70,56,19,72,,1,25,1,,,745,13,3,10,22,112,141,,8,75,1,32,66,250,,13,13,2,1,1,3,70,9,63,0,2
Efficiency,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,12,9,3,15,1,1,1,41,3,,,,,,6,,,67,40,27,34,5,,15,,,1,,,5,5,5,,3,2,55,31,24,1,1,1,4,79,1,5,,,30,6,144,,6,,,,,,,,,,8,1,13,,4,42,,,,,,,,,11,8,5,,4,10,,1,1,11,,10,4,101,70,35,100,3,1,25,2,,2,534,19,,11,9,99,147,,19,104,4,45,43,275,,1,1,7,,3,,40,4,43,2,1
Efficiency,https://www.laliga.com/en-ES/player/miguel-crespo,30221,miguel-crespo,Miguel Crespo da Silva,Crespo,Miguel,Crespo da Silva,male,1996-09-11T00:00:00+00:00,Lyon,73,186,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15,Midfielder,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,2,1,1,3,,,,9,,1,,,,,,,,17,10,7,19,5,,3,,,,,,,1,1,,,,15,9,6,,,,,25,3,1,,,19,,53,,1,,,,,,,,,,,,3,,,6,,,,,,,,,,,,,,3,,,,3,,,2,47,33,14,45,,1,25,,,,69,3,1,5,2,14,53,,,47,1,1,6,74,,1,1,,1,,2,6,1,4,0,1
Efficiency,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,26,11,15,24,3,,1,288,6,9,,7,,,10,,,159,88,71,296,10,,24,,,3,,,1,29,28,1,1,,133,77,56,2,,,0,57,15,21,,1,93,4,1043,,4,,,,,,,,1,,36,10,151,,,383,,,,,,,,,14,4,24,,1,,,20,20,19,3,11,24,916,439,513,908,8,13,25,5,6,162,2132,46,44,16,16,279,1060,,18,932,21,39,128,1612,,50,50,22,11,,20,120,58,108,0,3
Efficiency,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,9,1,11,,,,16,1,,,,,2,2,,,46,32,14,15,7,,11,,,,,,,3,2,1,,,36,23,13,,,,,10,2,2,,,20,,55,,1,,,,,,,,,,6,5,7,,,8,,,,,,,,,3,,1,,1,10,,,,3,,1,1,43,35,11,45,2,2,25,,,4,184,11,,9,6,36,59,,3,46,4,6,13,122,1,8,7,8,,,1,19,2,12,0,2
Efficiency,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Rubio,Miguel Rubio,Miguel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,45,18,27,10,,,0,26,,11,,,,,,,,72,29,43,169,4,,10,3,,,3,,1,18,15,3,1,,27,11,16,,1,,1,23,14,1,,,112,,393,,,,,,,,,,1,,14,7,42,,,106,,,,,,,,,2,2,8,,1,2,,,,3,1,,18,314,69,261,312,5,5,25,,,,750,,29,9,3,91,413,,4,330,10,6,83,510,,,,,12,,42,54,29,41,0,1
Efficiency,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,https://assets.laliga.com/squad/2023/t957/p442157/512x556/p442157_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,53,38,15,21,,,4,61,8,1,,2,,,16,,,199,125,74,40,17,1,21,,,,,,8,9,6,3,7,1,146,87,59,2,,1,4,10,4,7,,2,34,6,207,,5,,,,,,1,1,,,24,13,35,,6,77,,,,,,,,,15,20,16,,12,5,,2,2,24,1,21,7,133,107,33,131,3,3,27,1,,,1370,48,13,27,30,187,212,,35,138,6,69,74,494,,5,5,25,2,3,8,71,8,66,4,7
Efficiency,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,2,1,1,8,,,,,,,6,1,,,,,,3,1,2,108,,,8,72,18,,48,,,14,11,3,,,1,,1,,,,,10,,,,,38,,112,,,,,2,,,,,2,1,,,60,,,38,,22,,14,8,6,,,,,8,,,,,,,,5,,29,83,19,110,100,1,,27,,,,720,,4,,,57,184,,,129,1,,55,260,,,,,15,,53,49,6,2,0,
Efficiency,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,7,9,11,,1,,73,4,2,,2,,4,7,,,82,38,44,152,8,,11,,,,,,,13,13,,,,66,31,35,,,,,45,9,6,,,24,,337,,2,,,,,,,,,,24,7,63,,,102,,,,,,,,,1,4,9,,3,2,,6,4,6,4,3,17,246,166,98,241,6,9,25,,10,71,763,18,18,10,14,170,351,,5,258,15,10,93,607,4,31,27,11,26,1,43,81,43,50,0,2
Efficiency,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,39,19,20,23,,,,113,1,13,,6,,,1,,,158,53,105,658,9,,23,47,,,47,,,22,20,2,,,119,34,85,,,,,75,25,2,,,197,,1478,,2,,1,,,,,,4,,24,14,120,1,,630,,,,,,,,,2,,23,,1,,,1,1,14,15,1,51,1319,402,1031,1381,18,29,25,1,3,5,2030,12,109,13,24,195,1598,1,2,1432,47,7,166,1916,,,,6,42,,74,100,66,92,0,3
Efficiency,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,3,1,4,,,,1,,,,,,3,2,,,11,8,3,11,1,,4,,,,,,,,,,,,7,5,2,,,,,22,,1,,,12,,40,,,,,,,,,,,,5,2,6,,,16,,,,,,,,,2,,,,,4,1,1,,1,,1,,29,23,7,29,,,25,,,1,59,1,,2,1,15,40,,2,29,,,11,57,2,3,,,,,,11,3,11,0,
Efficiency,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,177,72,105,21,2,,2,135,3,9,,4,,,9,,,369,170,199,300,36,,21,,,3,,,2,14,12,2,2,,192,98,94,2,2,,0,51,9,13,,,135,3,808,,,,1,,,,,,1,,35,17,128,,,244,,,,,,,,,12,6,17,,7,4,,3,3,16,2,9,32,621,380,249,594,17,22,25,4,,3,1559,39,37,49,41,282,814,,18,626,39,57,188,1160,,8,8,11,2,1,14,164,32,174,2,7
Efficiency,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,57,35,22,22,1,3,5,133,8,3,,2,,,6,,,137,79,58,65,7,,22,,,1,,,8,12,11,1,7,1,80,44,36,2,,2,3,55,4,13,,5,62,12,319,1,1,,,,,,2,2,2,,27,14,49,,2,77,,,,,,,,,5,15,14,,10,8,,1,1,7,3,10,8,246,162,103,256,4,14,25,1,1,,1379,21,9,13,12,145,337,,20,264,18,51,73,527,,7,7,6,,1,3,60,20,70,1,2
Efficiency,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,52,26,26,18,1,,1,73,3,4,,3,,1,6,,,145,87,58,225,18,,18,,,1,,,3,13,11,2,3,,93,61,32,1,1,,2,47,20,4,,2,141,,608,,,,,,,,2,2,,,20,8,85,,,172,,,,,,,,,7,7,14,,7,4,1,3,2,2,3,4,36,471,270,207,438,14,13,25,2,,,1173,15,25,23,3,172,611,,14,474,27,19,137,792,,7,7,8,7,,30,100,44,107,1,2
Efficiency,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,25,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Efficiency,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,5,4,1,5,,,,22,3,,,,,9,4,,,32,19,13,11,3,,5,,,,,,,2,2,,,,27,15,12,,,1,,66,2,3,,,11,2,49,,,,,,,,,,,,7,3,10,,,8,,,,,,,,,3,1,2,,2,3,2,3,1,2,,1,,39,31,13,41,,4,22,,,,214,11,3,3,6,43,52,,4,41,4,12,11,117,7,15,8,7,,,,26,,11,0,
Efficiency,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,18,11,7,18,,,1,155,3,1,,4,,15,5,,,125,59,66,202,12,,18,,,,,,2,19,18,1,2,,107,48,59,,,,1,45,9,15,,,170,1,788,,1,,,,,,,,,,26,8,94,,2,286,,,,,,,,,3,7,17,,9,1,6,10,2,13,,16,35,658,438,254,647,9,17,25,,,4,1373,15,10,20,20,191,813,,10,682,26,20,131,1012,5,27,18,9,20,,43,131,27,88,0,2
Efficiency,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,25,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Efficiency,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,13,,,1,39,2,7,,3,,,,,,76,28,48,145,7,,13,2,,,2,,1,13,13,,1,,38,15,23,,,,0,45,9,2,,1,160,,507,,1,,,,,,,,1,,13,10,65,,,177,,,,,,,,,2,3,11,,2,2,,,,4,3,,28,443,125,330,427,6,11,25,,,,982,5,59,8,2,82,521,,5,455,17,7,66,671,,,,1,14,,31,40,26,35,0,5
Efficiency,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,31,19,25,1,2,1,169,9,1,,1,,5,8,,,248,136,112,118,13,,25,,,1,,,2,14,14,,2,,198,105,93,2,,2,1,56,8,13,,2,163,14,533,,2,,,,,,1,,1,,38,18,65,,,94,,,,,,,,,18,7,24,,21,1,2,5,2,18,,22,17,430,288,158,424,11,20,25,3,,1,1891,69,8,19,47,240,544,,25,441,31,59,103,899,2,20,14,29,6,4,17,94,29,86,0,3
