competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,4,,,,38,,,,,,2,3,,,22,9,13,21,2,,4,,,,,,,4,4,,,,19,8,11,,,,,26,4,4,,,5,,114,,,,,,,,,,,,5,2,11,,,57,,,,,,,,,1,2,2,,1,2,,2,2,3,,,2,103,75,37,108,2,3,26,,2,10,160,3,2,4,3,23,121,,3,110,5,7,11,170,,6,6,1,1,,1,13,4,10,0,
Efficiency,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdz,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,32,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,32,20,12,26,3,,2,160,3,7,,1,,,12,,,140,82,58,168,14,,26,,,3,,,6,22,18,4,6,,108,62,46,1,1,,4,51,10,15,,1,248,13,685,,4,,,,,,,,,,52,16,75,,4,110,,,,,,,,,2,13,19,,9,7,,10,10,8,2,10,13,564,332,243,552,9,13,26,1,1,47,1691,23,20,20,17,209,686,,15,565,22,52,121,981,,38,38,10,6,1,10,125,34,111,2,3
Efficiency,https://www.laliga.com/en-ES/player/marcos-pena,32766,marcos-pena,Marcos Peña,Marcos Peña,Marcos,Peña,male,2005-01-22T00:00:00+00:00,Almería,42,154,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2023/t179/p182816/512x556/p182816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,6,,,,3,,6,,,,,,,,32,12,20,72,4,,6,,,,,,,7,7,,,,23,9,14,,,,,100,3,1,,,35,,176,,,,,,,,,,,,2,2,17,,,71,,,,,,,,,,,3,,1,3,,,,1,,,3,160,59,105,161,3,5,26,,,1,309,1,7,4,6,24,181,,,164,8,1,17,228,,,,1,1,,5,12,5,12,0,2
Efficiency,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,31,21,10,8,,,,18,,,,,,,,,,49,36,13,17,9,,8,,,,,,,5,4,1,,,18,15,3,1,,1,,46,,2,,,3,2,46,,,,,,,,,,1,,1,1,8,,,11,,,,,,,,,3,,1,,1,7,,,,,,3,,30,17,16,33,,2,26,,,,223,3,2,11,2,25,49,,3,33,2,8,16,78,,,,1,,2,1,12,4,15,0,
Efficiency,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2023/t179/p178347/512x556/p178347_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,9,9,6,,,,11,1,,,,,,2,,,32,20,12,10,3,1,6,,,,,,,6,6,,,,14,11,3,1,,,,30,,2,,,6,3,37,,,,,,,,,,,,3,1,7,,,15,,,,,,,,,8,1,2,,2,4,,1,1,1,,2,1,23,19,10,27,,1,26,,,,217,6,2,6,1,28,42,,9,28,1,15,14,79,,,,1,,,2,12,2,12,0,1
Efficiency,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,https://assets.laliga.com/squad/2023/t191/p577318/512x556/p577318_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,1,,,,,,,,,,1,1,,1,,,3,,,,,,,1,1,,,,,,,,,,,92,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,,,3,,,,,,,1,4,4,,3,,,25,,,,23,,,,,3,4,,3,4,,2,,10,,1,1,,,,,1,,,0,
Efficiency,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,65,24,41,21,1,,,131,2,8,,6,,,5,,,177,75,102,482,12,1,21,1,5,1,6,,,24,19,5,,,112,51,61,,,1,,59,21,12,,,144,1,1251,,,,,,,,,,1,,31,11,128,,,545,,,,,,,,,9,3,21,,2,,,7,7,8,10,1,97,1089,504,635,1035,16,20,26,2,4,91,1852,12,65,22,18,231,1302,,12,1132,36,19,170,1676,,25,25,4,32,,75,132,63,95,0,7
Efficiency,https://www.laliga.com/en-ES/player/mario-martin,32201,mario-martin,Mario Martín,Mario Martín,Mario,Martín,male,2004-03-05T00:00:00+00:00,Sonseca,74,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mario-4,14653,mario-4,Mario de Luis,Mario De Luis,Mario,de Luis,male,2002-05-06T00:00:00+00:00,Madrid,75,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,13,,,,,,,9,2,,,,,2,6,1,5,209,,,13,120,29,,79,,,25,21,4,,,4,1,3,,,,,50,1,1,1,,56,,211,,,1,,2,,,,,2,7,,,102,,,58,,44,4,32,12,4,,,,,13,,,,,,,1,21,,61,153,46,176,161,,1,26,,,,1170,,12,,1,102,323,,,222,1,,101,467,,,,,50,,101,88,13,,0,1
Efficiency,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,2,,4,,,,23,1,1,,,1,,1,,,7,6,1,24,2,,4,,,,,,,5,3,2,,,5,4,1,,,,,26,3,,,,23,,104,,,,,,,,,,,,5,2,19,,,34,,,,,,,,,1,,3,,2,1,,,,,2,,12,85,29,56,73,1,,25,,,,247,1,6,2,,24,104,,1,85,1,1,19,128,,2,2,1,5,,8,14,7,11,0,
Efficiency,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,51,16,35,21,,,,66,2,11,,4,,,3,,,119,51,68,302,14,,21,2,,,2,,,28,24,4,,,68,35,33,,,,,22,24,3,,,223,1,681,,,,,,,,,,4,,26,13,79,,,120,,,,,,,,,3,,21,,3,,,1,1,1,13,1,50,543,176,395,520,10,17,26,3,12,24,1792,3,83,22,7,182,711,,3,570,27,12,141,984,,9,9,2,40,,79,101,49,62,0,3
Efficiency,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón,Martín Tejón,Martín,Tejón,male,2004-04-12T00:00:00+00:00,,,165,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,60,25,35,25,1,,2,179,6,5,,8,,,7,,,193,89,104,366,20,,25,1,,1,1,,4,24,21,3,4,,133,64,69,,1,2,2,59,32,11,,1,296,,1164,,,,,,,,,,2,,30,20,140,,2,374,,,,,,,,,3,11,23,,,2,,,,9,5,6,38,995,509,534,1005,19,22,26,3,,,2147,18,45,31,19,216,1215,,14,1043,41,28,172,1489,,3,3,3,16,1,36,126,49,136,0,3
Efficiency,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2023/t407/p466072/512x556/p466072_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,34,24,10,21,2,,,144,3,2,,,,1,15,,,155,90,65,74,19,,21,,,2,,,,14,12,2,,,121,66,55,1,,,,76,7,7,,,168,2,407,,3,,1,,,,,,2,,29,13,76,,,23,,,,,,,,,6,1,10,,9,11,,6,6,16,1,6,5,328,192,144,325,8,16,26,,2,15,1118,29,11,26,15,194,409,,7,330,24,35,79,680,1,46,44,14,5,1,6,103,22,73,0,3
Efficiency,https://www.laliga.com/en-ES/player/mason-greenwood,9553,mason-greenwood,Mason Greenwood,Greenwood,Mason,Greenwood,male,2001-10-01T00:00:00+00:00,Bradford,70,181,False,,,GB-ENG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Forward,https://assets.laliga.com/squad/2023/t1450/p220688/512x556/p220688_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,17,13,4,22,5,1,3,152,18,,,3,,30,18,,,176,108,68,86,17,1,22,,,5,,,5,27,24,3,4,1,159,95,64,,,1,2,100,3,17,,2,211,1,549,,9,,,,,,2,2,2,,19,5,78,,3,109,,,,,,,,,20,21,19,,7,3,7,15,7,36,2,8,34,439,343,119,413,4,2,26,3,,1,1677,60,2,28,22,287,558,,41,447,6,97,111,912,17,64,40,28,1,,18,154,21,93,1,4
Efficiency,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasić,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,49,22,27,19,,,1,50,1,15,,4,,,1,,,100,45,55,274,13,,19,2,,,2,,2,23,21,2,2,,51,23,28,,1,,1,24,19,4,1,,133,2,635,,,,,,,,,,2,,12,11,70,,1,202,,,,,,,,,3,2,18,,,1,,2,2,,7,,58,505,163,362,465,12,10,26,,,,1627,,78,18,7,143,659,,5,523,22,10,136,859,,1,1,,32,,71,87,50,65,0,7
Efficiency,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Milan,ACM,,https://assets.laliga.com/assets/2021/03/11/medium/16e365cc938c9d67b14b17d2d62df2f8.png,46,Defender,,Estadio Giuseppe Meazza / San Siro,,17,6,11,8,,,1,27,1,2,,1,,,,,,54,23,31,102,13,,8,12,,,12,,1,12,10,2,1,,37,17,20,,1,,0,100,6,2,,,125,,396,,,,,,,,,,5,,4,3,31,,,165,,,,,,,,,2,2,7,,,1,,,,1,4,,19,362,115,270,366,2,13,26,,,2,636,,26,15,4,35,419,,4,385,15,6,34,495,,,,,11,,14,19,15,20,0,2
Efficiency,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,7,6,6,,,,7,2,1,,,,,,,,27,17,10,10,4,,6,,,,,,,3,3,,,,14,10,4,,,,,88,,2,,,6,6,29,,,,,,,,,,,,2,2,6,,,10,,,,,,,,,3,2,2,,1,4,,1,1,,,2,2,18,16,7,20,2,1,25,1,,,196,3,3,4,1,18,33,,5,22,3,8,11,64,,1,1,,,,1,9,3,10,0,1
Efficiency,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,26,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Efficiency,https://www.laliga.com/en-ES/player/svensson,15783,svensson,Max Svensson,Svensson,Max,Svensson,male,2001-11-08T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,43,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,95,49,46,21,,1,,29,1,3,,,,,8,,,144,70,74,43,6,,21,,,,,,,17,15,2,,,49,21,28,1,,1,,75,2,8,,,42,9,147,,,,,,,,,,,,8,1,12,,,38,,,,,,,,,4,5,8,,8,13,,1,1,4,,6,4,79,65,20,80,,2,26,1,,,810,14,3,10,23,118,152,,9,84,2,35,68,271,,15,15,3,1,1,3,74,9,65,0,2
Efficiency,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,10,3,16,1,3,1,50,5,,,,,2,8,,,73,45,28,34,7,,16,,,1,,,5,7,6,1,3,2,60,35,25,1,1,1,4,79,1,7,,,33,6,160,,6,,,,,,,,,,9,1,14,,4,49,,,,,,,,,13,9,6,,5,10,1,2,1,12,,13,5,114,79,43,115,3,1,26,2,,2,603,21,,13,9,105,166,,22,120,4,49,46,304,,1,1,7,,3,,42,5,46,2,1
